iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
2792,0,1,0,1,28,2727,38,3,2164,8
2793,0,1,0,1,28,2728,38,3,2165,8
2794,0,1,0,1,28,2729,38,3,2166,8
2795,0,1,0,1,28,2730,38,3,2167,8
2796,0,0,0,1,28,2731,38,3,2167,8
2797,0,0,0,1,28,2732,38,3,2167,8
2798,0,1,1,1,28,2733,38,3,2168,8
2799,0,1,0,1,28,2734,38,3,2169,8
2800,0,1,0,1,28,2735,38,3,2170,8
2801,0,1,0,1,28,2736,38,3,2171,8
2802,0,1,0,1,28,2737,38,3,2172,8
2803,0,0,0,1,28,2738,38,3,2172,8
2804,0,0,1,1,28,2739,38,3,2172,8
2805,0,0,0,1,28,2740,38,3,2172,8
2806,0,1,0,1,28,2741,38,3,2173,8
2807,0,1,1,1,28,2742,38,3,2174,8
2808,0,1,1,1,28,2743,38,3,2175,8
2809,0,1,0,1,28,2744,38,3,2176,8
2810,0,1,0,1,28,2745,38,3,2177,8
2811,1,1,0,1,28,2746,38,3,2178,8
2812,0,1,0,1,28,2747,38,3,2179,8
2813,0,1,0,1,28,2748,38,3,2180,8
2814,0,1,1,1,28,2749,38,3,2181,8
2815,0,1,1,1,28,2750,38,3,2182,8
2816,0,1,0,1,28,2751,38,3,2183,8
2817,0,1,1,1,28,2752,38,3,2184,8
2818,1,1,0,1,28,2753,38,3,2185,8
2819,1,1,1,1,28,2754,38,3,2186,8
2820,0,1,0,1,28,2755,38,3,2187,8
2821,1,0,0,1,28,2756,38,3,2187,8
2822,0,0,0,1,28,2757,38,3,2187,8
2823,0,1,0,1,28,2758,38,3,2188,8
2824,0,1,0,1,28,2759,38,3,2189,8
2825,0,1,0,1,28,2760,38,3,2190,8
2826,0,1,0,1,28,2761,38,3,2191,8
2827,0,1,0,1,28,2762,38,3,2192,8
2828,0,1,0,1,28,2763,38,3,2193,8
2829,0,1,0,1,28,2764,38,3,2194,8
2830,0,1,1,1,28,2765,38,3,2195,8
2831,0,1,0,1,28,2766,38,3,2196,8
2832,0,1,0,1,28,2767,38,3,2197,8
2833,0,1,1,1,28,2768,38,3,2198,8
2834,0,1,0,1,28,2769,38,3,2199,8
2835,0,0,0,1,28,2770,38,3,2199,8
2836,0,1,1,1,28,2771,38,3,2200,8
2837,1,0,0,1,28,2772,38,3,2200,8
2838,0,1,1,1,28,2773,38,3,2201,8
2839,0,1,0,1,28,2774,38,3,2202,8
2840,1,1,0,1,28,2775,38,3,2203,8
2841,0,1,0,1,28,2776,38,3,2204,8
2842,0,1,0,1,28,2777,38,3,2205,8
2843,1,0,0,1,28,2778,38,3,2205,8
2844,1,1,0,1,28,2779,38,3,2206,8
2845,0,1,0,1,28,2780,38,3,2207,8
2846,1,1,0,1,28,2781,38,3,2208,8
2847,0,0,0,1,28,2782,38,3,2208,8
2848,0,1,1,1,28,2783,38,3,2209,8
2849,0,1,1,1,28,2784,38,3,2210,8
2850,0,1,1,1,28,2785,38,3,2211,8
2851,1,0,0,1,28,2786,38,3,2211,8
2852,0,1,1,1,28,2787,38,3,2212,8
2853,0,1,0,1,28,2788,38,3,2213,8
2854,0,1,0,1,28,2789,38,3,2214,8
2855,1,1,0,1,28,2790,38,3,2215,8
2856,0,1,1,1,28,2791,38,3,2216,8
2857,0,1,1,1,28,2792,38,3,2217,8
2858,0,1,1,1,28,2793,38,3,2218,8
2859,0,1,0,1,28,2794,38,3,2219,8
2860,0,1,0,1,28,2795,38,3,2220,8
2861,0,0,0,1,28,2796,38,3,2220,8
2862,0,0,0,1,28,2797,38,3,2220,8
2863,0,1,0,1,28,2798,38,3,2221,8
2864,0,1,0,1,28,2799,38,3,2222,8
2865,0,1,1,1,28,2800,38,3,2223,8
2866,0,1,0,1,28,2801,38,3,2224,8
2867,0,1,0,1,28,2802,38,3,2225,8
2868,0,1,0,1,28,2803,38,3,2226,8
2869,0,1,0,1,28,2804,38,3,2227,8
2870,1,1,0,1,28,2805,38,3,2228,8
2871,0,1,0,1,28,2806,38,3,2229,8
2872,0,1,1,1,28,2807,38,3,2230,8
2873,0,1,0,1,28,2808,38,3,2231,8
2874,0,1,1,1,28,2809,38,3,2232,8
2875,0,1,0,1,28,2810,38,3,2233,8
2876,0,1,0,1,28,2811,38,3,2234,8
2877,0,1,0,1,28,2812,38,3,2235,8
2878,1,1,0,1,28,2813,38,3,2236,8
2879,0,1,1,1,28,2814,38,3,2237,8
2880,0,1,1,1,28,2815,38,3,2238,8
2881,0,1,0,1,28,2816,38,3,2239,8
2882,1,1,0,1,28,2817,38,3,2240,8
2883,0,1,0,1,28,2818,38,3,2241,8
2884,0,1,0,1,28,2819,38,3,2242,8
2885,0,0,0,1,28,2820,38,3,2242,8
2886,1,1,1,1,28,2821,38,3,2243,8
2887,1,1,0,1,28,2822,38,3,2244,8
2888,0,1,0,1,28,2823,38,3,2245,8
2889,0,0,0,1,28,2824,38,3,2245,8
2890,0,0,0,1,28,2825,38,3,2245,8
2891,0,1,0,1,28,2826,38,3,2246,8
2892,0,0,1,1,28,2827,38,3,2246,8
2893,0,1,1,1,28,2828,38,3,2247,8
2894,0,0,0,1,28,2829,38,3,2247,8
2895,0,1,1,1,28,2830,38,3,2248,8
2896,0,1,0,1,28,2831,38,3,2249,8
2897,0,1,0,1,28,2832,38,3,2250,8
2898,1,1,1,1,28,2833,38,3,2251,8
2899,0,0,0,1,28,2834,38,3,2251,8
2900,1,1,1,1,28,2835,38,3,2252,8
2901,0,1,0,1,28,2836,38,3,2253,8
2902,0,0,0,1,28,2837,38,3,2253,8
2903,0,1,1,1,28,2838,38,3,2254,8
2904,0,1,0,1,28,2839,38,3,2255,8
2905,0,1,0,1,28,2840,38,3,2256,8
2906,0,1,0,1,28,2841,38,3,2257,8
2907,0,1,0,1,28,2842,38,3,2258,8
2908,0,1,0,1,28,2843,38,3,2259,8
2909,0,1,0,1,28,2844,38,3,2260,8
2910,1,1,0,1,28,2845,38,3,2261,8
2911,1,0,0,1,28,2846,38,3,2261,8
2912,0,1,1,1,28,2847,38,3,2262,8
2913,0,1,1,1,28,2848,38,3,2263,8
2914,0,1,0,1,28,2849,38,3,2264,8
2915,0,1,0,1,28,2850,38,3,2265,8
2916,0,1,0,1,28,2851,38,3,2266,8
2917,0,1,0,1,28,2852,38,3,2267,8
2918,0,1,0,1,28,2853,38,3,2268,8
2919,1,1,0,1,28,2854,38,3,2269,8
2920,0,1,1,1,28,2855,38,3,2270,8
2921,0,0,0,1,28,2856,38,3,2270,8
2922,0,1,0,1,28,2857,38,3,2271,8
2923,0,1,0,1,28,2858,38,3,2272,8
2924,0,1,0,1,28,2859,38,3,2273,8
2925,0,1,0,1,28,2860,38,3,2274,8
2926,0,1,1,1,28,2861,38,3,2275,8
2927,1,1,0,1,28,2862,38,3,2276,8
2928,0,1,0,1,28,2863,38,3,2277,8
2929,1,1,0,1,28,2864,38,3,2278,8
2930,0,0,0,1,28,2865,38,3,2278,8
2931,1,1,0,1,28,2866,38,3,2279,8
2932,0,1,0,1,28,2867,38,3,2280,8
2933,0,0,1,1,28,2868,38,3,2280,8
2934,1,1,0,1,28,2869,38,3,2281,8
2935,1,0,0,1,28,2870,38,3,2281,8
2936,0,1,0,1,28,2871,38,3,2282,8
2937,1,1,0,1,28,2872,38,3,2283,8
2938,1,1,0,1,28,2873,38,3,2284,8
2939,1,1,1,1,28,2874,38,3,2285,8
2940,0,0,1,1,28,2875,38,3,2285,8
2941,1,1,0,1,28,2876,38,3,2286,8
2942,0,1,0,1,28,2877,38,3,2287,8
2943,0,1,0,1,28,2878,38,3,2288,8
2944,0,1,1,1,28,2879,38,3,2289,8
2945,0,1,1,1,28,2880,38,3,2290,8
2946,0,1,0,1,28,2881,38,3,2291,8
2947,0,1,1,1,28,2882,38,3,2292,8
2948,0,1,0,1,28,2883,38,3,2293,8
2949,0,1,1,1,28,2884,38,3,2294,8
2950,0,1,0,1,28,2885,38,3,2295,8
2951,0,1,0,1,28,2886,38,3,2296,8
2952,0,0,0,1,28,2887,38,3,2296,8
2953,0,1,1,1,28,2888,38,3,2297,8
2954,1,1,1,1,28,2889,38,3,2298,8
2955,0,1,0,1,28,2890,38,3,2299,8
2956,0,0,0,1,28,2891,38,3,2299,8
2957,0,1,0,1,28,2892,38,3,2300,8
2958,0,0,0,1,28,2893,38,3,2300,8
2959,0,1,0,1,28,2894,38,3,2301,8
2960,0,0,0,1,28,2895,38,3,2301,8
2961,0,1,0,1,28,2896,38,3,2302,8
2962,0,1,0,1,28,2897,38,3,2303,8
2963,0,1,0,1,28,2898,38,3,2304,8
2964,0,1,0,1,28,2899,38,3,2305,8
2965,0,1,1,1,28,2900,38,3,2306,8
2966,0,1,0,1,28,2901,38,3,2307,8
2967,0,1,0,1,28,2902,38,3,2308,8
2968,0,1,0,1,28,2903,38,3,2309,8
2969,0,1,0,1,28,2904,38,3,2310,8
2970,0,1,0,1,28,2905,38,3,2311,8
2971,0,1,0,1,28,2906,38,3,2312,8
2972,0,1,0,1,28,2907,38,3,2313,8
2973,0,1,0,1,28,2908,38,3,2314,8
2974,0,1,0,1,28,2909,38,3,2315,8
2975,0,1,1,1,28,2910,38,3,2316,8
2976,0,0,1,1,28,2911,38,3,2316,8
2977,0,1,0,1,28,2912,38,3,2317,8
2978,0,1,0,1,28,2913,38,3,2318,8
2979,0,1,0,1,28,2914,38,3,2319,8
2980,0,1,0,1,28,2915,38,3,2320,8
2981,0,1,0,1,28,2916,38,3,2321,8
2982,0,1,0,1,28,2917,38,3,2322,8
2983,0,1,0,1,28,2918,38,3,2323,8
2984,0,1,0,1,28,2919,38,3,2324,8
2985,1,1,0,1,28,2920,38,3,2325,8
2986,0,1,0,1,28,2921,38,3,2326,8
2987,0,1,0,1,28,2922,38,3,2327,8
2988,0,1,0,1,28,2923,38,3,2328,8
2989,0,1,1,1,28,2924,38,3,2329,8
2990,1,1,0,1,28,2925,38,3,2330,8
2991,0,0,0,1,28,2926,38,3,2330,8
2992,0,1,0,1,28,2927,38,3,2331,8
2993,0,0,0,1,28,2928,38,3,2331,8
2994,0,1,0,1,28,2929,38,3,2332,8
2995,0,1,0,1,28,2930,38,3,2333,8
2996,0,1,0,1,28,2931,38,3,2334,8
2997,0,1,0,1,28,2932,38,3,2335,8
2998,1,1,0,1,28,2933,38,3,2336,8
2999,0,1,0,1,28,2934,38,3,2337,8
3000,0,1,0,1,28,2935,38,3,2338,8
3001,0,1,0,1,28,2936,38,3,2339,8
3002,0,1,1,1,28,2937,38,3,2340,8
3003,1,1,0,1,28,2938,38,3,2341,8
3004,0,0,0,1,28,2939,38,3,2341,8
3005,0,1,1,1,28,2940,38,3,2342,8
3006,0,1,0,1,28,2941,38,3,2343,8
3007,0,0,0,1,28,2942,38,3,2343,8
3008,0,1,0,1,28,2943,38,3,2344,8
3009,0,1,0,1,28,2944,38,3,2345,8
3010,1,1,0,1,28,2945,38,3,2346,8
3011,0,1,0,1,28,2946,38,3,2347,8
3012,0,1,0,1,28,2947,38,3,2348,8
3013,0,0,0,1,28,2948,38,3,2348,8
3014,0,1,0,1,28,2949,38,3,2349,8
3015,0,1,0,1,28,2950,38,3,2350,8
3016,0,1,0,1,28,2951,38,3,2351,8
3017,0,1,0,1,28,2952,38,3,2352,8
3018,0,1,0,1,28,2953,38,3,2353,8
3019,0,1,0,1,28,2954,38,3,2354,8
3020,0,0,1,1,28,2955,38,3,2354,8
3021,0,1,0,1,28,2956,38,3,2355,8
3022,0,0,0,1,28,2957,38,3,2355,8
3023,0,1,0,1,28,2958,38,3,2356,8
3024,0,1,1,1,28,2959,38,3,2357,8
3025,0,0,1,1,28,2960,38,3,2357,8
3026,0,1,0,1,28,2961,38,3,2358,8
3027,0,1,0,1,28,2962,38,3,2359,8
3028,1,1,0,1,28,2963,38,3,2360,8
3029,1,1,0,1,28,2964,38,3,2361,8
3030,0,0,0,1,28,2965,38,3,2361,8
3031,0,1,0,1,28,2966,38,3,2362,8
3032,0,1,0,1,28,2967,38,3,2363,8
3033,0,1,0,1,28,2968,38,3,2364,8
3034,1,1,1,1,28,2969,38,3,2365,8
3035,1,1,0,1,28,2970,38,3,2366,8
3036,0,1,0,1,28,2971,38,3,2367,8
3037,0,1,0,1,28,2972,38,3,2368,8
3038,0,0,1,1,28,2973,38,3,2368,8
3039,0,1,0,1,28,2974,38,3,2369,8
3040,0,1,1,1,28,2975,38,3,2370,8
3041,0,1,0,1,28,2976,38,3,2371,8
3042,0,1,0,1,28,2977,38,3,2372,8
3043,0,0,0,1,28,2978,38,3,2372,8
3044,0,1,0,1,28,2979,38,3,2373,8
3045,0,1,0,1,28,2980,38,3,2374,8
3046,0,0,1,1,28,2981,38,3,2374,8
3047,0,1,0,1,28,2982,38,3,2375,8
3048,0,1,1,1,28,2983,38,3,2376,8
3049,0,0,0,1,28,2984,38,3,2376,8
3050,1,1,1,1,28,2985,38,3,2377,8
3051,0,1,0,1,28,2986,38,3,2378,8
3052,0,1,0,1,28,2987,38,3,2379,8
3053,0,1,0,1,28,2988,38,3,2380,8
3054,0,1,0,1,28,2989,38,3,2381,8
3055,0,1,0,1,28,2990,38,3,2382,8
3056,0,1,0,1,28,2991,38,3,2383,8
3057,0,1,1,1,28,2992,38,3,2384,8
3058,0,1,1,1,28,2993,38,3,2385,8
3059,0,1,0,1,28,2994,38,3,2386,8
3060,0,1,0,1,28,2995,38,3,2387,8
3061,1,1,1,1,28,2996,38,3,2388,8
3062,0,1,0,1,28,2997,38,3,2389,8
3063,0,1,0,1,28,2998,38,3,2390,8
3064,0,1,0,1,28,2999,38,3,2391,8
3065,0,1,0,1,28,3000,38,3,2392,8
3066,0,0,0,1,28,3001,38,3,2392,8
3067,0,1,0,1,28,3002,38,3,2393,8
3068,1,1,0,1,28,3003,38,3,2394,8
3069,0,1,0,1,28,3004,38,3,2395,8
3070,0,1,0,1,28,3005,38,3,2396,8
3071,0,1,1,1,28,3006,38,3,2397,8
3072,0,1,0,1,28,3007,38,3,2398,8
3073,1,0,1,1,28,3008,38,3,2398,8
3074,1,1,1,1,28,3009,38,3,2399,8
3075,0,1,0,1,28,3010,38,3,2400,8
3076,0,1,0,1,28,3011,38,3,2401,8
3077,0,1,0,1,28,3012,38,3,2402,8
3078,0,0,0,1,28,3013,38,3,2402,8
3079,0,1,0,1,28,3014,38,3,2403,8
3080,0,1,0,1,28,3015,38,3,2404,8
3081,0,1,0,1,28,3016,38,3,2405,8
3082,0,1,1,1,28,3017,38,3,2406,8
3083,1,1,0,1,28,3018,38,3,2407,8
3084,1,1,0,1,28,3019,38,3,2408,8
3085,1,1,0,1,28,3020,38,3,2409,8
3086,0,1,0,1,28,3021,38,3,2410,8
3087,0,1,0,1,28,3022,38,3,2411,8
3088,0,1,0,1,28,3023,38,3,2412,8
3089,0,1,0,1,28,3024,38,3,2413,8
3090,0,0,0,1,28,3025,38,3,2413,8
3091,0,1,0,1,28,3026,38,3,2414,8
3092,0,1,0,1,28,3027,38,3,2415,8
3093,0,1,0,1,28,3028,38,3,2416,8
3094,0,1,0,1,28,3029,38,3,2417,8
3095,0,1,1,1,28,3030,38,3,2418,8
3096,0,1,0,1,28,3031,38,3,2419,8
3097,1,0,0,1,28,3032,38,3,2419,8
3098,1,0,0,1,28,3033,38,3,2419,8
3099,0,1,1,1,28,3034,38,3,2420,8
3100,0,1,0,1,28,3035,38,3,2421,8
3101,1,1,0,1,28,3036,38,3,2422,8
3102,0,1,0,1,28,3037,38,3,2423,8
3103,0,0,0,1,28,3038,38,3,2423,8
3104,0,0,0,1,28,3039,38,3,2423,8
3105,0,1,1,1,28,3040,38,3,2424,8
3106,1,1,1,1,28,3041,38,3,2425,8
3107,1,1,0,1,28,3042,38,3,2426,8
3108,0,1,0,1,28,3043,38,3,2427,8
3109,1,1,1,1,28,3044,38,3,2428,8
3110,0,1,1,1,28,3045,38,3,2429,8
3111,0,1,0,1,28,3046,38,3,2430,8
3112,0,1,1,1,28,3047,38,3,2431,8
3113,0,1,0,1,28,3048,38,3,2432,8
3114,0,1,0,1,28,3049,38,3,2433,8
3115,0,1,0,1,28,3050,38,3,2434,8
3116,0,0,0,1,28,3051,38,3,2434,8
3117,0,0,1,1,28,3052,38,3,2434,8
3118,0,0,0,1,28,3053,38,3,2434,8
3119,0,0,0,1,28,3054,38,3,2434,8
3120,0,0,1,1,28,3055,38,3,2434,8
3121,0,0,0,1,28,3056,38,3,2434,8
3122,0,1,1,1,28,3057,38,3,2435,8
3123,0,1,0,1,28,3058,38,3,2436,8
3124,0,1,0,1,28,3059,38,3,2437,8
3125,0,0,0,1,28,3060,38,3,2437,8
3126,0,1,0,1,28,3061,38,3,2438,8
3127,0,0,0,1,28,3062,38,3,2438,8
3128,0,0,0,1,28,3063,38,3,2438,8
3129,0,0,1,1,28,3064,38,3,2438,8
3130,0,1,1,1,28,3065,38,3,2439,8
3131,1,0,0,1,28,3066,38,3,2439,8
3132,0,1,0,1,28,3067,38,3,2440,8
3133,0,1,0,1,28,3068,38,3,2441,8
3134,0,1,0,1,28,3069,38,3,2442,8
3135,0,0,0,1,28,3070,38,3,2442,8
3136,1,1,0,1,28,3071,38,3,2443,8
3137,1,1,0,1,28,3072,38,3,2444,8
3138,0,0,0,1,28,3073,38,3,2444,8
3139,0,1,0,1,28,3074,38,3,2445,8
3140,0,1,0,1,28,3075,38,3,2446,8
3141,1,1,0,1,28,3076,38,3,2447,8
3142,0,0,0,1,28,3077,38,3,2447,8
3143,0,1,0,1,28,3078,38,3,2448,8
3144,0,1,1,1,28,3079,38,3,2449,8
3145,0,1,0,1,28,3080,38,3,2450,8
3146,0,1,0,1,28,3081,38,3,2451,8
3147,1,1,0,1,28,3082,38,3,2452,8
3148,0,1,0,1,28,3083,38,3,2453,8
3149,0,1,1,1,28,3084,38,3,2454,8
3150,0,1,1,1,28,3085,38,3,2455,8
3151,0,1,1,1,28,3086,38,3,2456,8
3152,0,1,0,1,28,3087,38,3,2457,8
3153,1,1,1,1,28,3088,38,3,2458,8
3154,0,1,0,1,28,3089,38,3,2459,8
3155,1,1,1,1,28,3090,38,3,2460,8
3156,0,1,0,1,28,3091,38,3,2461,8
3157,0,0,1,1,28,3092,38,3,2461,8
3158,0,0,0,1,28,3093,38,3,2461,8
3159,1,1,0,1,28,3094,38,3,2462,8
3160,0,0,0,1,28,3095,38,3,2462,8
3161,0,1,0,1,28,3096,38,3,2463,8
3162,1,0,0,1,28,3097,38,3,2463,8
3163,0,0,0,1,28,3098,38,3,2463,8
3164,0,1,0,1,28,3099,38,3,2464,8
3165,0,1,0,1,28,3100,38,3,2465,8
3166,0,1,0,1,28,3101,38,3,2466,8
3167,0,1,0,1,28,3102,38,3,2467,8
3168,1,1,0,1,28,3103,38,3,2468,8
3169,0,0,0,1,28,3104,38,3,2468,8
3170,0,1,0,1,28,3105,38,3,2469,8
3171,1,0,0,1,28,3106,38,3,2469,8
3172,0,0,0,1,28,3107,38,3,2469,8
3173,0,0,0,1,28,3108,38,3,2469,8
3174,1,1,0,1,28,3109,38,3,2470,8
3175,0,1,0,1,28,3110,38,3,2471,8
3176,0,1,0,1,28,3111,38,3,2472,8
3177,0,0,1,1,28,3112,38,3,2472,8
3178,0,1,1,1,28,3113,38,3,2473,8
3179,0,0,0,1,28,3114,38,3,2473,8
3180,0,1,0,1,28,3115,38,3,2474,8
3181,0,1,0,1,28,3116,38,3,2475,8
3182,0,0,0,1,28,3117,38,3,2475,8
3183,0,1,0,0,29,3117,38,3,2475,8
3184,1,1,0,1,29,3118,38,3,2476,8
3185,0,1,0,1,29,3119,38,3,2477,8
3186,1,1,0,1,29,3120,38,3,2478,8
3187,0,1,1,1,29,3121,38,3,2479,8
3188,0,1,0,1,29,3122,38,3,2480,8
3189,0,1,0,1,29,3123,38,3,2481,8
3190,0,1,1,1,29,3124,38,3,2482,8
3191,0,1,1,1,29,3125,38,3,2483,8
3192,0,0,0,1,29,3126,38,3,2483,8
3193,0,0,0,1,29,3127,38,3,2483,8
3194,0,1,1,1,29,3128,38,3,2484,8
3195,0,1,0,1,29,3129,38,3,2485,8
3196,0,1,0,1,29,3130,38,3,2486,8
3197,0,1,0,1,29,3131,38,3,2487,8
3198,0,0,1,1,29,3132,38,3,2487,8
3199,0,1,0,1,29,3133,38,3,2488,8
3200,0,1,0,1,29,3134,38,3,2489,8
3201,0,1,0,1,29,3135,38,3,2490,8
3202,0,1,0,1,29,3136,38,3,2491,8
3203,0,1,0,1,29,3137,38,3,2492,8
3204,1,1,0,1,29,3138,38,3,2493,8
3205,0,1,0,1,29,3139,38,3,2494,8
3206,0,1,0,1,29,3140,38,3,2495,8
3207,0,0,1,1,29,3141,38,3,2495,8
3208,0,0,0,1,29,3142,38,3,2495,8
3209,1,1,1,1,29,3143,38,3,2496,8
3210,0,0,1,1,29,3144,38,3,2496,8
3211,0,1,0,1,29,3145,38,3,2497,8
3212,0,1,0,1,29,3146,38,3,2498,8
3213,0,1,0,1,29,3147,38,3,2499,8
3214,0,1,0,1,29,3148,38,3,2500,8
3215,0,1,1,1,29,3149,38,3,2501,8
3216,0,1,0,1,29,3150,38,3,2502,8
3217,0,1,0,1,29,3151,38,3,2503,8
3218,0,0,0,1,29,3152,38,3,2503,8
3219,0,1,0,1,29,3153,38,3,2504,8
3220,0,1,0,1,29,3154,38,3,2505,8
3221,1,1,0,1,29,3155,38,3,2506,8
3222,1,1,0,1,29,3156,38,3,2507,8
3223,0,1,0,1,29,3157,38,3,2508,8
3224,0,1,0,1,29,3158,38,3,2509,8
3225,0,1,0,1,29,3159,38,3,2510,8
3226,0,0,0,1,29,3160,38,3,2510,8
3227,0,1,0,1,29,3161,38,3,2511,8
3228,0,1,0,1,29,3162,38,3,2512,8
3229,0,1,0,1,29,3163,38,3,2513,8
3230,0,1,0,1,29,3164,38,3,2514,8
3231,1,1,0,1,29,3165,38,3,2515,8
3232,0,0,0,1,29,3166,38,3,2515,8
3233,0,1,0,1,29,3167,38,3,2516,8
3234,1,1,0,1,29,3168,38,3,2517,8
3235,0,1,0,1,29,3169,38,3,2518,8
3236,1,1,0,1,29,3170,38,3,2519,8
3237,1,0,0,1,29,3171,38,3,2519,8
3238,0,0,0,1,29,3172,38,3,2519,8
3239,0,1,0,1,29,3173,38,3,2520,8
3240,0,1,0,1,29,3174,38,3,2521,8
3241,0,1,0,1,29,3175,38,3,2522,8
3242,0,0,0,1,29,3176,38,3,2522,8
3243,0,0,1,1,29,3177,38,3,2522,8
3244,1,0,0,1,29,3178,38,3,2522,8
3245,1,1,1,1,29,3179,38,3,2523,8
3246,1,1,0,1,29,3180,38,3,2524,8
3247,1,1,0,1,29,3181,38,3,2525,8
3248,0,1,0,1,29,3182,38,3,2526,8
3249,0,1,0,1,29,3183,38,3,2527,8
3250,0,1,0,1,29,3184,38,3,2528,8
3251,0,1,1,1,29,3185,38,3,2529,8
3252,0,1,0,1,29,3186,38,3,2530,8
3253,0,1,0,1,29,3187,38,3,2531,8
3254,0,1,0,1,29,3188,38,3,2532,8
3255,1,1,0,1,29,3189,38,3,2533,8
3256,1,1,0,1,29,3190,38,3,2534,8
3257,0,1,0,1,29,3191,38,3,2535,8
3258,0,1,1,1,29,3192,38,3,2536,8
3259,0,1,0,1,29,3193,38,3,2537,8
3260,0,1,1,1,29,3194,38,3,2538,8
3261,0,1,0,1,29,3195,38,3,2539,8
3262,0,1,0,1,29,3196,38,3,2540,8
3263,0,1,0,1,29,3197,38,3,2541,8
3264,0,1,0,1,29,3198,38,3,2542,8
3265,0,1,0,1,29,3199,38,3,2543,8
3266,0,1,0,1,29,3200,38,3,2544,8
3267,0,1,0,1,29,3201,38,3,2545,8
3268,0,0,0,1,29,3202,38,3,2545,8
3269,0,1,1,1,29,3203,38,3,2546,8
3270,0,0,0,1,29,3204,38,3,2546,8
3271,0,0,1,1,29,3205,38,3,2546,8
3272,0,0,0,1,29,3206,38,3,2546,8
3273,0,1,0,1,29,3207,38,3,2547,8
3274,0,1,1,1,29,3208,38,3,2548,8
3275,0,1,0,1,29,3209,38,3,2549,8
3276,0,1,1,1,29,3210,38,3,2550,8
3277,1,1,0,1,29,3211,38,3,2551,8
3278,0,1,0,1,29,3212,38,3,2552,8
3279,1,1,0,1,29,3213,38,3,2553,8
3280,0,1,1,1,29,3214,38,3,2554,8
3281,1,0,1,1,29,3215,38,3,2554,8
3282,0,0,0,1,29,3216,38,3,2554,8
3283,0,1,0,1,29,3217,38,3,2555,8
3284,0,1,1,1,29,3218,38,3,2556,8
3285,1,0,0,1,29,3219,38,3,2556,8
3286,0,1,0,1,29,3220,38,3,2557,8
3287,0,1,0,1,29,3221,38,3,2558,8
3288,0,1,0,1,29,3222,38,3,2559,8
3289,0,1,0,1,29,3223,38,3,2560,8
3290,0,1,1,1,29,3224,38,3,2561,8
3291,0,1,0,1,29,3225,38,3,2562,8
3292,1,1,0,1,29,3226,38,3,2563,8
3293,1,0,0,1,29,3227,38,3,2563,8
3294,0,0,0,1,29,3228,38,3,2563,8
3295,1,1,0,1,29,3229,38,3,2564,8
3296,0,0,0,1,29,3230,38,3,2564,8
3297,0,1,0,1,29,3231,38,3,2565,8
3298,0,0,0,1,29,3232,38,3,2565,8
3299,0,0,0,1,29,3233,38,3,2565,8
3300,1,1,1,1,29,3234,38,3,2566,8
3301,1,1,0,1,29,3235,38,3,2567,8
3302,0,1,0,1,29,3236,38,3,2568,8
3303,0,0,0,1,29,3237,38,3,2568,8
3304,0,1,0,1,29,3238,38,3,2569,8
3305,0,0,0,1,29,3239,38,3,2569,8
3306,0,0,0,1,29,3240,38,3,2569,8
3307,0,1,0,1,29,3241,38,3,2570,8
3308,0,1,0,1,29,3242,38,3,2571,8
3309,0,1,0,1,29,3243,38,3,2572,8
3310,0,1,0,1,29,3244,38,3,2573,8
3311,0,1,0,1,29,3245,38,3,2574,8
3312,0,1,0,1,29,3246,38,3,2575,8
3313,1,1,0,1,29,3247,38,3,2576,8
3314,0,1,0,1,29,3248,38,3,2577,8
3315,0,1,0,1,29,3249,38,3,2578,8
3316,0,1,0,1,29,3250,38,3,2579,8
3317,0,1,1,1,29,3251,38,3,2580,8
3318,0,0,0,1,29,3252,38,3,2580,8
3319,0,1,0,1,29,3253,38,3,2581,8
3320,1,1,0,1,29,3254,38,3,2582,8
3321,0,1,0,1,29,3255,38,3,2583,8
3322,0,0,0,1,29,3256,38,3,2583,8
3323,1,1,0,1,29,3257,38,3,2584,8
3324,1,1,0,1,29,3258,38,3,2585,8
3325,0,1,1,1,29,3259,38,3,2586,8
3326,0,1,0,1,29,3260,38,3,2587,8
3327,0,1,0,1,29,3261,38,3,2588,8
3328,0,1,0,1,29,3262,38,3,2589,8
3329,0,1,0,1,29,3263,38,3,2590,8
3330,0,1,1,1,29,3264,38,3,2591,8
3331,0,1,0,1,29,3265,38,3,2592,8
3332,0,1,0,1,29,3266,38,3,2593,8
3333,0,1,0,1,29,3267,38,3,2594,8
3334,0,1,0,1,29,3268,38,3,2595,8
3335,0,1,0,1,29,3269,38,3,2596,8
3336,0,1,0,1,29,3270,38,3,2597,8
3337,0,1,0,1,29,3271,38,3,2598,8
3338,0,0,0,1,29,3272,38,3,2598,8
3339,0,1,0,1,29,3273,38,3,2599,8
3340,0,0,1,1,29,3274,38,3,2599,8
3341,0,1,1,1,29,3275,38,3,2600,8
3342,0,1,0,1,29,3276,38,3,2601,8
3343,0,1,0,1,29,3277,38,3,2602,8
3344,0,1,0,1,29,3278,38,3,2603,8
3345,0,1,0,1,29,3279,38,3,2604,8
3346,0,0,0,1,29,3280,38,3,2604,8
3347,0,0,0,1,29,3281,38,3,2604,8
3348,0,0,0,2,29,3281,39,3,2604,8
3349,0,1,0,1,29,3282,39,3,2605,8
