Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
1580,1,1,1,0,530,544,507,327,484,376
1581,0,1,1,1,530,545,507,327,485,376
1582,0,1,1,0,531,545,507,327,485,376
1583,1,1,0,0,532,545,507,328,485,376
1584,0,1,1,1,532,546,507,328,486,376
1585,0,1,1,2,532,546,508,328,486,377
1586,1,1,0,0,533,546,508,329,486,377
1587,1,1,1,2,533,546,509,329,486,378
1588,0,1,1,2,533,546,510,329,486,379
1589,0,1,1,0,534,546,510,329,486,379
1590,1,1,0,2,534,546,511,329,486,379
1591,1,1,1,2,534,546,512,329,486,380
1592,1,1,1,0,535,546,512,330,486,380
1593,0,1,1,2,535,546,513,330,486,381
1594,0,1,1,2,535,546,514,330,486,382
1595,1,1,0,2,535,546,515,330,486,382
1596,0,0,1,2,535,546,516,330,486,383
1597,1,1,1,2,535,546,517,330,486,384
1598,0,1,1,2,535,546,518,330,486,385
1599,0,1,1,0,536,546,518,330,486,385
1600,0,1,1,2,536,546,519,330,486,386
1601,1,1,1,2,536,546,520,330,486,387
1602,1,0,1,1,536,547,520,330,486,387
1603,0,1,1,2,536,547,521,330,486,388
1604,0,0,1,1,536,548,521,330,486,388
1605,1,1,1,0,537,548,521,331,486,388
1606,1,1,0,1,537,549,521,331,487,388
1607,1,1,1,1,537,550,521,331,488,388
1608,0,1,1,0,538,550,521,331,488,388
1609,1,1,1,2,538,550,522,331,488,389
1610,1,1,1,2,538,550,523,331,488,390
1611,0,1,1,0,539,550,523,331,488,390
1612,0,1,1,2,539,550,524,331,488,391
1613,1,1,0,2,539,550,525,331,488,391
1614,1,1,1,1,539,551,525,331,489,391
1615,1,1,0,2,539,551,526,331,489,391
1616,0,1,1,2,539,551,527,331,489,392
1617,1,0,1,1,539,552,527,331,489,392
1618,1,1,0,2,539,552,528,331,489,392
1619,1,1,1,1,539,553,528,331,490,392
1620,0,1,1,0,540,553,528,331,490,392
1621,1,1,1,2,540,553,529,331,490,393
1622,1,1,0,1,540,554,529,331,491,393
1623,1,1,0,2,540,554,530,331,491,393
1624,1,1,1,0,541,554,530,332,491,393
1625,1,1,0,0,542,554,530,333,491,393
1626,0,1,0,2,542,554,531,333,491,393
1627,0,1,0,0,543,554,531,333,491,393
1628,0,1,0,2,543,554,532,333,491,393
1629,0,1,1,1,543,555,532,333,492,393
1630,0,0,1,0,544,555,532,333,492,393
1631,0,1,1,0,545,555,532,333,492,393
1632,1,1,1,2,545,555,533,333,492,394
1633,0,1,1,1,545,556,533,333,493,394
1634,0,1,0,1,545,557,533,333,494,394
1635,0,1,1,0,546,557,533,333,494,394
1636,0,1,1,2,546,557,534,333,494,395
1637,1,1,0,0,547,557,534,334,494,395
1638,1,1,0,2,547,557,535,334,494,395
1639,1,1,1,0,548,557,535,335,494,395
1640,1,1,1,1,548,558,535,335,495,395
1641,1,1,1,1,548,559,535,335,496,395
1642,0,0,1,1,548,560,535,335,496,395
1643,1,1,0,2,548,560,536,335,496,395
1644,1,1,1,0,549,560,536,336,496,395
1645,1,1,1,0,550,560,536,337,496,395
1646,0,1,0,0,551,560,536,337,496,395
1647,1,1,1,2,551,560,537,337,496,396
1648,0,1,1,2,551,560,538,337,496,397
1649,0,1,1,0,552,560,538,337,496,397
1650,1,1,1,1,552,561,538,337,497,397
1651,0,1,1,1,552,562,538,337,498,397
1652,0,0,1,0,553,562,538,337,498,397
1653,1,1,1,2,553,562,539,337,498,398
1654,0,1,1,0,554,562,539,337,498,398
1655,0,0,0,0,555,562,539,337,498,398
1656,0,1,1,0,556,562,539,337,498,398
1657,0,1,1,2,556,562,540,337,498,399
1658,0,1,1,1,556,563,540,337,499,399
1659,1,1,1,2,556,563,541,337,499,400
1660,1,1,1,2,556,563,542,337,499,401
1661,1,1,1,1,556,564,542,337,500,401
1662,1,1,1,1,556,565,542,337,501,401
1663,1,1,1,0,557,565,542,338,501,401
1664,0,1,0,2,557,565,543,338,501,401
1665,1,1,0,1,557,566,543,338,502,401
1666,0,1,0,0,558,566,543,338,502,401
1667,0,1,0,0,559,566,543,338,502,401
1668,0,1,0,2,559,566,544,338,502,401
1669,1,1,1,0,560,566,544,339,502,401
1670,0,1,1,0,561,566,544,339,502,401
1671,1,1,0,1,561,567,544,339,503,401
1672,0,1,1,2,561,567,545,339,503,402
1673,1,1,1,0,562,567,545,340,503,402
1674,0,1,1,0,563,567,545,340,503,402
1675,0,1,1,1,563,568,545,340,504,402
1676,1,1,1,2,563,568,546,340,504,403
1677,1,1,0,1,563,569,546,340,505,403
1678,0,1,1,0,564,569,546,340,505,403
1679,0,1,1,2,564,569,547,340,505,404
1680,1,1,0,2,564,569,548,340,505,404
1681,0,1,0,0,565,569,548,340,505,404
1682,1,1,0,0,566,569,548,341,505,404
1683,0,1,0,0,567,569,548,341,505,404
1684,1,1,0,0,568,569,548,342,505,404
1685,1,1,0,0,569,569,548,343,505,404
1686,0,1,1,1,569,570,548,343,506,404
1687,1,1,1,0,570,570,548,344,506,404
1688,1,1,1,1,570,571,548,344,507,404
1689,1,1,1,2,570,571,549,344,507,405
1690,0,1,1,1,570,572,549,344,508,405
1691,0,1,1,1,570,573,549,344,509,405
1692,0,1,1,2,570,573,550,344,509,406
1693,1,1,1,2,570,573,551,344,509,407
1694,1,1,1,0,571,573,551,345,509,407
1695,0,1,0,1,571,574,551,345,510,407
1696,1,1,0,0,572,574,551,346,510,407
1697,0,1,1,1,572,575,551,346,511,407
1698,0,1,0,0,573,575,551,346,511,407
1699,0,1,1,2,573,575,552,346,511,408
1700,1,0,1,1,573,576,552,346,511,408
1701,1,1,1,0,574,576,552,347,511,408
1702,0,0,0,0,575,576,552,347,511,408
1703,0,1,1,1,575,577,552,347,512,408
1704,0,1,1,2,575,577,553,347,512,409
1705,1,1,1,0,576,577,553,348,512,409
1706,0,1,1,2,576,577,554,348,512,410
1707,1,1,1,2,576,577,555,348,512,411
1708,0,1,1,0,577,577,555,348,512,411
1709,1,1,1,2,577,577,556,348,512,412
1710,1,1,0,1,577,578,556,348,513,412
1711,1,1,1,1,577,579,556,348,514,412
1712,1,1,1,2,577,579,557,348,514,413
1713,1,0,1,2,577,579,558,348,514,414
1714,1,1,1,1,577,580,558,348,515,414
1715,1,1,0,2,577,580,559,348,515,414
1716,1,1,1,0,578,580,559,349,515,414
1717,1,0,0,2,578,580,560,349,515,414
1718,1,1,1,0,579,580,560,350,515,414
1719,0,1,0,0,580,580,560,350,515,414
1720,1,1,0,1,580,581,560,350,516,414
1721,1,1,0,1,580,582,560,350,517,414
1722,0,1,1,2,580,582,561,350,517,415
1723,1,1,0,1,580,583,561,350,518,415
1724,1,1,1,1,580,584,561,350,519,415
1725,0,1,0,1,580,585,561,350,520,415
1726,1,1,1,1,580,586,561,350,521,415
1727,1,1,0,0,581,586,561,351,521,415
1728,0,0,1,1,581,587,561,351,521,415
1729,0,1,1,1,581,588,561,351,522,415
1730,1,1,0,0,582,588,561,352,522,415
1731,1,1,1,0,583,588,561,353,522,415
1732,1,1,1,2,583,588,562,353,522,416
1733,0,1,0,1,583,589,562,353,523,416
1734,1,1,1,1,583,590,562,353,524,416
1735,0,1,1,2,583,590,563,353,524,417
1736,1,1,0,1,583,591,563,353,525,417
1737,1,0,1,2,583,591,564,353,525,418
1738,1,1,1,1,583,592,564,353,526,418
1739,0,1,1,2,583,592,565,353,526,419
1740,0,1,1,2,583,592,566,353,526,420
1741,0,1,1,2,583,592,567,353,526,421
1742,1,0,1,1,583,593,567,353,526,421
1743,1,1,0,1,583,594,567,353,527,421
1744,1,1,1,1,583,595,567,353,528,421
1745,1,1,0,2,583,595,568,353,528,421
1746,0,1,0,1,583,596,568,353,529,421
1747,0,1,1,0,584,596,568,353,529,421
1748,1,1,0,0,585,596,568,354,529,421
1749,1,1,0,1,585,597,568,354,530,421
1750,1,1,0,2,585,597,569,354,530,421
1751,0,1,0,0,586,597,569,354,530,421
1752,1,1,1,2,586,597,570,354,530,422
1753,0,1,1,0,587,597,570,354,530,422
1754,0,0,1,1,587,598,570,354,530,422
1755,0,1,1,2,587,598,571,354,530,423
1756,0,1,1,1,587,599,571,354,531,423
1757,1,1,1,0,588,599,571,355,531,423
1758,1,1,1,1,588,600,571,355,532,423
1759,1,1,1,0,589,600,571,356,532,423
1760,1,1,1,0,590,600,571,357,532,423
1761,0,1,1,0,591,600,571,357,532,423
1762,0,1,0,2,591,600,572,357,532,423
1763,1,1,1,1,591,601,572,357,533,423
1764,1,1,0,0,592,601,572,358,533,423
1765,1,1,0,2,592,601,573,358,533,423
1766,0,1,1,1,592,602,573,358,534,423
1767,1,1,0,0,593,602,573,359,534,423
1768,1,1,1,2,593,602,574,359,534,424
1769,1,1,1,2,593,602,575,359,534,425
1770,1,1,1,1,593,603,575,359,535,425
1771,1,1,1,2,593,603,576,359,535,426
1772,1,1,1,2,593,603,577,359,535,427
1773,1,1,1,0,594,603,577,360,535,427
1774,1,1,0,0,595,603,577,361,535,427
1775,0,1,0,0,596,603,577,361,535,427
1776,1,1,0,2,596,603,578,361,535,427
1777,0,1,1,0,597,603,578,361,535,427
1778,0,1,1,1,597,604,578,361,536,427
1779,0,1,1,1,597,605,578,361,537,427
1780,0,1,1,2,597,605,579,361,537,428
1781,0,1,1,0,598,605,579,361,537,428
1782,1,1,1,2,598,605,580,361,537,429
1783,1,1,1,1,598,606,580,361,538,429
1784,0,1,0,1,598,607,580,361,539,429
1785,1,1,1,0,599,607,580,362,539,429
1786,1,1,0,2,599,607,581,362,539,429
1787,0,1,1,2,599,607,582,362,539,430
1788,0,0,1,0,600,607,582,362,539,430
1789,1,1,1,2,600,607,583,362,539,431
1790,1,1,1,2,600,607,584,362,539,432
1791,1,1,0,0,601,607,584,363,539,432
1792,1,1,1,1,601,608,584,363,540,432
1793,1,1,1,0,602,608,584,364,540,432
1794,1,1,1,2,602,608,585,364,540,433
1795,1,1,0,1,602,609,585,364,541,433
1796,1,1,0,1,602,610,585,364,542,433
1797,0,1,1,2,602,610,586,364,542,434
1798,1,1,1,0,603,610,586,365,542,434
1799,0,1,1,0,604,610,586,365,542,434
1800,1,1,1,2,604,610,587,365,542,435
1801,1,0,1,0,605,610,587,366,542,435
1802,0,1,1,0,606,610,587,366,542,435
1803,1,1,1,1,606,611,587,366,543,435
1804,0,1,1,0,607,611,587,366,543,435
1805,1,1,1,1,607,612,587,366,544,435
1806,1,1,0,1,607,613,587,366,545,435
1807,1,0,1,2,607,613,588,366,545,436
1808,1,1,1,0,608,613,588,367,545,436
1809,1,1,1,1,608,614,588,367,546,436
1810,0,1,1,2,608,614,589,367,546,437
1811,1,1,1,0,609,614,589,368,546,437
1812,1,1,1,2,609,614,590,368,546,438
1813,1,1,1,2,609,614,591,368,546,439
1814,1,1,1,2,609,614,592,368,546,440
1815,0,1,1,1,609,615,592,368,547,440
1816,0,1,1,2,609,615,593,368,547,441
1817,1,1,1,0,610,615,593,369,547,441
1818,0,1,0,0,611,615,593,369,547,441
1819,0,1,1,2,611,615,594,369,547,442
1820,1,1,1,2,611,615,595,369,547,443
1821,0,1,1,1,611,616,595,369,548,443
1822,1,1,0,1,611,617,595,369,549,443
1823,0,1,0,1,611,618,595,369,550,443
1824,0,1,1,1,611,619,595,369,551,443
1825,0,1,1,1,611,620,595,369,552,443
1826,1,1,0,2,611,620,596,369,552,443
1827,1,1,1,1,611,621,596,369,553,443
1828,0,1,1,0,612,621,596,369,553,443
1829,1,1,0,1,612,622,596,369,554,443
1830,0,1,1,0,613,622,596,369,554,443
1831,1,1,1,1,613,623,596,369,555,443
1832,0,1,1,0,614,623,596,369,555,443
1833,0,1,0,0,615,623,596,369,555,443
1834,1,1,1,1,615,624,596,369,556,443
1835,1,1,0,0,616,624,596,370,556,443
1836,0,0,1,2,616,624,597,370,556,444
1837,0,1,1,2,616,624,598,370,556,445
1838,1,1,1,1,616,625,598,370,557,445
1839,1,1,1,0,617,625,598,371,557,445
1840,0,1,1,2,617,625,599,371,557,446
1841,0,0,0,2,617,625,600,371,557,446
1842,0,1,0,1,617,626,600,371,558,446
1843,1,1,1,2,617,626,601,371,558,447
1844,0,1,0,1,617,627,601,371,559,447
1845,0,1,1,0,618,627,601,371,559,447
1846,1,1,0,1,618,628,601,371,560,447
1847,0,1,1,2,618,628,602,371,560,448
1848,1,0,1,1,618,629,602,371,560,448
1849,1,1,1,1,618,630,602,371,561,448
1850,1,1,1,2,618,630,603,371,561,449
1851,0,1,1,2,618,630,604,371,561,450
1852,0,1,1,2,618,630,605,371,561,451
1853,1,1,1,0,619,630,605,372,561,451
1854,1,1,1,1,619,631,605,372,562,451
1855,0,1,1,2,619,631,606,372,562,452
1856,1,1,1,2,619,631,607,372,562,453
1857,1,1,1,1,619,632,607,372,563,453
1858,1,1,1,2,619,632,608,372,563,454
1859,0,1,1,1,619,633,608,372,564,454
1860,1,1,1,0,620,633,608,373,564,454
1861,1,1,1,0,621,633,608,374,564,454
1862,1,1,0,2,621,633,609,374,564,454
1863,1,1,1,0,622,633,609,375,564,454
1864,0,1,1,2,622,633,610,375,564,455
1865,1,1,0,0,623,633,610,376,564,455
1866,1,1,1,2,623,633,611,376,564,456
1867,0,1,1,0,624,633,611,376,564,456
1868,1,0,1,0,625,633,611,377,564,456
1869,0,1,1,1,625,634,611,377,565,456
1870,1,1,0,2,625,634,612,377,565,456
1871,1,1,0,1,625,635,612,377,566,456
1872,1,1,0,0,626,635,612,378,566,456
1873,1,1,1,0,627,635,612,379,566,456
1874,1,1,1,0,628,635,612,380,566,456
1875,0,0,0,2,628,635,613,380,566,456
1876,1,1,1,1,628,636,613,380,567,456
1877,1,1,1,2,628,636,614,380,567,457
1878,1,1,1,2,628,636,615,380,567,458
1879,1,1,0,1,628,637,615,380,568,458
1880,1,1,1,2,628,637,616,380,568,459
1881,0,0,1,1,628,638,616,380,568,459
1882,0,1,1,1,628,639,616,380,569,459
1883,1,1,1,1,628,640,616,380,570,459
1884,1,1,1,0,629,640,616,381,570,459
1885,1,1,1,1,629,641,616,381,571,459
1886,1,1,0,1,629,642,616,381,572,459
1887,1,1,1,1,629,643,616,381,573,459
1888,0,1,1,0,630,643,616,381,573,459
1889,0,1,1,2,630,643,617,381,573,460
1890,0,1,1,1,630,644,617,381,574,460
1891,1,0,1,0,631,644,617,382,574,460
1892,1,1,1,0,632,644,617,383,574,460
1893,0,1,0,2,632,644,618,383,574,460
1894,1,0,0,1,632,645,618,383,574,460
1895,0,1,1,2,632,645,619,383,574,461
1896,1,1,0,2,632,645,620,383,574,461
1897,1,1,1,0,633,645,620,384,574,461
1898,0,1,1,1,633,646,620,384,575,461
1899,0,1,1,1,633,647,620,384,576,461
1900,1,1,1,1,633,648,620,384,577,461
1901,0,1,1,2,633,648,621,384,577,462
1902,1,1,1,1,633,649,621,384,578,462
1903,0,1,1,2,633,649,622,384,578,463
1904,1,1,1,1,633,650,622,384,579,463
1905,1,1,0,0,634,650,622,385,579,463
1906,0,1,1,2,634,650,623,385,579,464
1907,1,1,1,1,634,651,623,385,580,464
1908,1,1,1,0,635,651,623,386,580,464
1909,1,1,1,2,635,651,624,386,580,465
1910,0,1,1,2,635,651,625,386,580,466
1911,1,1,1,1,635,652,625,386,581,466
1912,1,1,1,0,636,652,625,387,581,466
1913,0,1,1,0,637,652,625,387,581,466
1914,1,0,1,0,638,652,625,388,581,466
1915,0,1,1,1,638,653,625,388,582,466
1916,1,1,1,0,639,653,625,389,582,466
1917,0,1,0,0,640,653,625,389,582,466
1918,0,1,1,0,641,653,625,389,582,466
1919,0,1,1,1,641,654,625,389,583,466
1920,1,1,1,1,641,655,625,389,584,466
1921,1,1,0,1,641,656,625,389,585,466
1922,0,1,1,0,642,656,625,389,585,466
1923,0,1,0,1,642,657,625,389,586,466
1924,0,0,1,0,643,657,625,389,586,466
1925,1,1,1,1,643,658,625,389,587,466
1926,0,1,1,2,643,658,626,389,587,467
1927,1,1,1,0,644,658,626,390,587,467
1928,0,1,0,2,644,658,627,390,587,467
1929,0,1,1,0,645,658,627,390,587,467
1930,0,1,0,2,645,658,628,390,587,467
1931,1,1,1,2,645,658,629,390,587,468
1932,1,1,0,2,645,658,630,390,587,468
1933,1,1,1,0,646,658,630,391,587,468
1934,1,1,1,1,646,659,630,391,588,468
1935,1,1,1,0,647,659,630,392,588,468
1936,0,1,1,0,648,659,630,392,588,468
1937,0,1,1,2,648,659,631,392,588,469
1938,0,1,1,1,648,660,631,392,589,469
1939,1,1,1,2,648,660,632,392,589,470
1940,1,1,1,2,648,660,633,392,589,471
1941,1,1,0,2,648,660,634,392,589,471
1942,1,1,1,2,648,660,635,392,589,472
1943,1,1,0,0,649,660,635,393,589,472
1944,1,1,0,1,649,661,635,393,590,472
1945,1,1,1,1,649,662,635,393,591,472
1946,0,1,1,1,649,663,635,393,592,472
1947,1,1,0,2,649,663,636,393,592,472
1948,0,1,1,2,649,663,637,393,592,473
1949,1,1,1,2,649,663,638,393,592,474
1950,1,1,0,1,649,664,638,393,593,474
1951,0,1,1,0,650,664,638,393,593,474
1952,0,1,0,0,651,664,638,393,593,474
1953,1,0,1,1,651,665,638,393,593,474
1954,0,1,1,0,652,665,638,393,593,474
1955,1,1,1,1,652,666,638,393,594,474
1956,1,1,1,2,652,666,639,393,594,475
1957,1,1,0,2,652,666,640,393,594,475
1958,1,1,0,1,652,667,640,393,595,475
1959,1,1,1,0,653,667,640,394,595,475
1960,1,1,1,1,653,668,640,394,596,475
1961,1,0,1,0,654,668,640,395,596,475
1962,0,1,1,0,655,668,640,395,596,475
1963,1,1,1,2,655,668,641,395,596,476
1964,1,1,0,0,656,668,641,396,596,476
1965,1,1,1,0,657,668,641,397,596,476
1966,1,0,1,0,658,668,641,398,596,476
1967,0,1,1,0,659,668,641,398,596,476
1968,0,1,0,2,659,668,642,398,596,476
1969,0,1,1,1,659,669,642,398,597,476
1970,1,1,1,2,659,669,643,398,597,477
1971,1,1,1,2,659,669,644,398,597,478
1972,0,1,1,2,659,669,645,398,597,479
1973,1,1,0,0,660,669,645,399,597,479
1974,1,1,1,2,660,669,646,399,597,480
1975,1,1,0,2,660,669,647,399,597,480
1976,0,1,1,0,661,669,647,399,597,480
1977,0,1,0,2,661,669,648,399,597,480
1978,1,0,1,2,661,669,649,399,597,481
1979,0,1,1,2,661,669,650,399,597,482
1980,1,1,1,1,661,670,650,399,598,482
1981,0,1,0,2,661,670,651,399,598,482
1982,0,1,1,0,662,670,651,399,598,482
1983,0,1,1,0,663,670,651,399,598,482
1984,1,1,0,1,663,671,651,399,599,482
1985,0,1,0,1,663,672,651,399,600,482
1986,1,1,1,1,663,673,651,399,601,482
1987,0,1,1,1,663,674,651,399,602,482
1988,1,1,1,0,664,674,651,400,602,482
1989,1,1,1,2,664,674,652,400,602,483
1990,0,1,1,1,664,675,652,400,603,483
1991,1,1,1,0,665,675,652,401,603,483
1992,0,1,0,0,666,675,652,401,603,483
1993,1,1,1,2,666,675,653,401,603,484
1994,0,1,1,0,667,675,653,401,603,484
1995,1,1,0,1,667,676,653,401,604,484
1996,0,1,0,1,667,677,653,401,605,484
1997,1,1,1,2,667,677,654,401,605,485
1998,0,1,1,2,667,677,655,401,605,486
1999,1,1,1,2,667,677,656,401,605,487
2000,0,1,1,2,667,677,657,401,605,488
2001,1,1,1,1,667,678,657,401,606,488
2002,0,1,1,0,668,678,657,401,606,488
2003,1,1,0,0,669,678,657,402,606,488
2004,1,1,1,2,669,678,658,402,606,489
2005,1,1,1,0,670,678,658,403,606,489
2006,1,1,1,0,671,678,658,404,606,489
2007,0,1,0,2,671,678,659,404,606,489
2008,0,1,1,2,671,678,660,404,606,490
2009,1,0,0,2,671,678,661,404,606,490
2010,0,1,1,2,671,678,662,404,606,491
2011,1,1,1,2,671,678,663,404,606,492
2012,1,1,0,2,671,678,664,404,606,492
2013,0,1,1,2,671,678,665,404,606,493
2014,1,1,0,2,671,678,666,404,606,493
2015,1,1,0,0,672,678,666,405,606,493
2016,1,1,1,1,672,679,666,405,607,493
2017,1,1,1,2,672,679,667,405,607,494
2018,0,0,0,2,672,679,668,405,607,494
2019,1,1,1,1,672,680,668,405,608,494
2020,1,1,0,0,673,680,668,406,608,494
2021,0,1,1,2,673,680,669,406,608,495
2022,1,1,1,0,674,680,669,407,608,495
2023,1,1,1,1,674,681,669,407,609,495
2024,0,1,1,2,674,681,670,407,609,496
2025,0,1,1,0,675,681,670,407,609,496
2026,0,1,0,1,675,682,670,407,610,496
2027,0,1,0,0,676,682,670,407,610,496
2028,1,1,1,0,677,682,670,408,610,496
2029,0,1,1,0,678,682,670,408,610,496
2030,0,0,1,2,678,682,671,408,610,497
2031,1,1,1,1,678,683,671,408,611,497
2032,1,1,1,2,678,683,672,408,611,498
2033,0,1,0,0,679,683,672,408,611,498
2034,1,1,1,2,679,683,673,408,611,499
2035,1,1,1,2,679,683,674,408,611,500
2036,0,1,0,2,679,683,675,408,611,500
2037,1,1,1,0,680,683,675,409,611,500
2038,0,1,1,0,681,683,675,409,611,500
2039,0,1,1,1,681,684,675,409,612,500
2040,1,1,1,1,681,685,675,409,613,500
2041,0,1,1,2,681,685,676,409,613,501
2042,1,1,1,1,681,686,676,409,614,501
2043,1,1,1,1,681,687,676,409,615,501
2044,0,1,1,2,681,687,677,409,615,502
2045,1,1,1,0,682,687,677,410,615,502
2046,1,1,1,1,682,688,677,410,616,502
2047,1,1,1,0,683,688,677,411,616,502
2048,1,1,1,2,683,688,678,411,616,503
2049,0,1,1,2,683,688,679,411,616,504
2050,1,1,1,0,684,688,679,412,616,504
2051,0,1,0,2,684,688,680,412,616,504
2052,0,1,0,0,685,688,680,412,616,504
2053,0,1,1,1,685,689,680,412,617,504
2054,0,1,0,2,685,689,681,412,617,504
2055,1,0,0,0,686,689,681,413,617,504
2056,0,1,1,2,686,689,682,413,617,505
2057,1,1,1,2,686,689,683,413,617,506
2058,1,1,1,0,687,689,683,414,617,506
2059,1,1,0,2,687,689,684,414,617,506
2060,0,1,0,2,687,689,685,414,617,506
2061,1,1,0,0,688,689,685,415,617,506
2062,1,1,0,1,688,690,685,415,618,506
2063,1,1,1,2,688,690,686,415,618,507
2064,0,1,1,2,688,690,687,415,618,508
2065,1,1,0,1,688,691,687,415,619,508
2066,1,1,1,1,688,692,687,415,620,508
2067,1,1,1,1,688,693,687,415,621,508
2068,0,1,0,1,688,694,687,415,622,508
2069,1,1,0,2,688,694,688,415,622,508
2070,1,1,1,1,688,695,688,415,623,508
2071,1,1,0,1,688,696,688,415,624,508
2072,1,1,1,0,689,696,688,416,624,508
2073,1,1,1,0,690,696,688,417,624,508
2074,1,1,0,0,691,696,688,418,624,508
2075,0,0,0,2,691,696,689,418,624,508
2076,0,1,1,1,691,697,689,418,625,508
2077,0,1,1,0,692,697,689,418,625,508
2078,1,0,1,1,692,698,689,418,625,508
2079,1,1,1,0,693,698,689,419,625,508
2080,1,1,0,0,694,698,689,420,625,508
2081,0,0,1,2,694,698,690,420,625,509
2082,0,1,1,1,694,699,690,420,626,509
2083,0,1,0,0,695,699,690,420,626,509
2084,1,1,1,1,695,700,690,420,627,509
2085,1,1,1,1,695,701,690,420,628,509
2086,1,1,1,2,695,701,691,420,628,510
2087,1,1,0,1,695,702,691,420,629,510
2088,0,1,1,1,695,703,691,420,630,510
2089,0,1,1,0,696,703,691,420,630,510
2090,0,1,1,2,696,703,692,420,630,511
2091,0,1,0,2,696,703,693,420,630,511
2092,0,1,1,0,697,703,693,420,630,511
2093,0,1,1,0,698,703,693,420,630,511
2094,1,1,1,0,699,703,693,421,630,511
2095,1,1,1,2,699,703,694,421,630,512
2096,1,0,0,1,699,704,694,421,630,512
2097,0,1,1,0,700,704,694,421,630,512
2098,1,1,1,1,700,705,694,421,631,512
2099,1,1,1,0,701,705,694,422,631,512
2100,0,1,1,0,702,705,694,422,631,512
2101,0,1,0,1,702,706,694,422,632,512
2102,1,1,0,1,702,707,694,422,633,512
2103,1,1,1,1,702,708,694,422,634,512
2104,1,1,1,1,702,709,694,422,635,512
2105,0,1,0,1,702,710,694,422,636,512
2106,1,1,0,1,702,711,694,422,637,512
2107,1,1,1,1,702,712,694,422,638,512
2108,1,1,1,1,702,713,694,422,639,512
2109,0,1,1,1,702,714,694,422,640,512
2110,0,1,1,2,702,714,695,422,640,513
2111,0,0,1,1,702,715,695,422,640,513
2112,1,1,1,1,702,716,695,422,641,513
2113,1,1,1,0,703,716,695,423,641,513
2114,1,1,1,2,703,716,696,423,641,514
2115,1,1,1,1,703,717,696,423,642,514
2116,0,1,1,1,703,718,696,423,643,514
2117,0,1,1,0,704,718,696,423,643,514
2118,0,1,1,2,704,718,697,423,643,515
2119,1,1,0,0,705,718,697,424,643,515
2120,0,1,1,1,705,719,697,424,644,515
2121,1,1,1,1,705,720,697,424,645,515
2122,1,1,0,0,706,720,697,425,645,515
2123,0,1,1,1,706,721,697,425,646,515
2124,1,1,1,0,707,721,697,426,646,515
2125,1,1,1,1,707,722,697,426,647,515
2126,1,1,1,1,707,723,697,426,648,515
2127,1,1,0,1,707,724,697,426,649,515
2128,0,1,1,0,708,724,697,426,649,515
2129,0,1,0,1,708,725,697,426,650,515
2130,0,1,1,0,709,725,697,426,650,515
2131,1,1,0,1,709,726,697,426,651,515
2132,1,1,1,2,709,726,698,426,651,516
2133,0,1,1,2,709,726,699,426,651,517
2134,1,1,1,2,709,726,700,426,651,518
2135,1,1,1,0,710,726,700,427,651,518
2136,1,1,1,2,710,726,701,427,651,519
2137,0,1,0,0,711,726,701,427,651,519
2138,0,1,1,0,712,726,701,427,651,519
2139,1,1,1,0,713,726,701,428,651,519
2140,0,0,1,0,714,726,701,428,651,519
2141,1,1,1,0,715,726,701,429,651,519
2142,1,1,1,2,715,726,702,429,651,520
2143,0,1,1,1,715,727,702,429,652,520
2144,1,1,1,0,716,727,702,430,652,520
2145,0,1,1,2,716,727,703,430,652,521
2146,1,1,0,1,716,728,703,430,653,521
2147,1,1,1,1,716,729,703,430,654,521
2148,0,1,1,1,716,730,703,430,655,521
2149,0,1,1,2,716,730,704,430,655,522
2150,1,1,1,2,716,730,705,430,655,523
2151,1,1,1,1,716,731,705,430,656,523
2152,0,1,0,1,716,732,705,430,657,523
2153,0,1,1,1,716,733,705,430,658,523
2154,1,1,0,0,717,733,705,431,658,523
2155,1,1,1,0,718,733,705,432,658,523
2156,1,1,0,1,718,734,705,432,659,523
2157,1,1,1,1,718,735,705,432,660,523
2158,1,1,1,0,719,735,705,433,660,523
2159,0,1,1,1,719,736,705,433,661,523
2160,1,1,0,2,719,736,706,433,661,523
2161,0,1,1,1,719,737,706,433,662,523
2162,0,1,0,1,719,738,706,433,663,523
2163,0,1,0,1,719,739,706,433,664,523
2164,0,1,1,2,719,739,707,433,664,524
2165,0,1,1,0,720,739,707,433,664,524
2166,1,1,1,1,720,740,707,433,665,524
2167,1,1,0,0,721,740,707,434,665,524
2168,1,1,1,2,721,740,708,434,665,525
2169,1,0,1,2,721,740,709,434,665,526
2170,1,1,1,0,722,740,709,435,665,526
2171,0,1,0,1,722,741,709,435,666,526
2172,1,1,1,2,722,741,710,435,666,527
2173,0,1,1,0,723,741,710,435,666,527
2174,1,1,1,0,724,741,710,436,666,527
2175,0,1,1,2,724,741,711,436,666,528
2176,1,1,1,2,724,741,712,436,666,529
2177,1,1,1,0,725,741,712,437,666,529
2178,0,1,1,1,725,742,712,437,667,529
2179,0,1,1,0,726,742,712,437,667,529
2180,1,1,1,2,726,742,713,437,667,530
2181,1,1,1,0,727,742,713,438,667,530
2182,0,1,0,2,727,742,714,438,667,530
2183,1,1,0,2,727,742,715,438,667,530
2184,1,0,1,1,727,743,715,438,667,530
2185,0,1,1,2,727,743,716,438,667,531
2186,0,1,1,0,728,743,716,438,667,531
