iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
3109,1,1,1,0,1447,1512,151,1158,1212,87
3110,1,1,0,0,1448,1512,151,1159,1212,87
3111,1,1,0,0,1449,1512,151,1160,1212,87
3112,0,1,1,0,1450,1512,151,1160,1212,87
3113,1,0,1,0,1451,1512,151,1161,1212,87
3114,1,1,1,0,1452,1512,151,1162,1212,87
3115,1,1,1,0,1453,1512,151,1163,1212,87
3116,1,1,0,0,1454,1512,151,1164,1212,87
3117,1,1,1,0,1455,1512,151,1165,1212,87
3118,1,1,1,0,1456,1512,151,1166,1212,87
3119,0,0,1,0,1457,1512,151,1166,1212,87
3120,1,1,0,0,1458,1512,151,1167,1212,87
3121,1,1,1,0,1459,1512,151,1168,1212,87
3122,1,1,0,0,1460,1512,151,1169,1212,87
3123,1,0,0,0,1461,1512,151,1170,1212,87
3124,1,1,0,0,1462,1512,151,1171,1212,87
3125,0,1,1,0,1463,1512,151,1171,1212,87
3126,1,1,0,0,1464,1512,151,1172,1212,87
3127,1,1,0,0,1465,1512,151,1173,1212,87
3128,1,1,1,0,1466,1512,151,1174,1212,87
3129,1,1,1,0,1467,1512,151,1175,1212,87
3130,1,1,0,0,1468,1512,151,1176,1212,87
3131,0,1,1,0,1469,1512,151,1176,1212,87
3132,1,1,1,0,1470,1512,151,1177,1212,87
3133,0,1,0,0,1471,1512,151,1177,1212,87
3134,0,0,1,1,1471,1513,151,1177,1212,87
3135,0,1,0,0,1472,1513,151,1177,1212,87
3136,1,1,1,1,1472,1514,151,1177,1213,87
3137,1,1,0,1,1472,1515,151,1177,1214,87
3138,1,1,1,1,1472,1516,151,1177,1215,87
3139,1,0,1,1,1472,1517,151,1177,1215,87
3140,0,0,1,0,1473,1517,151,1177,1215,87
3141,0,1,0,1,1473,1518,151,1177,1216,87
3142,1,1,1,1,1473,1519,151,1177,1217,87
3143,1,1,1,1,1473,1520,151,1177,1218,87
3144,0,1,1,1,1473,1521,151,1177,1219,87
3145,1,0,1,1,1473,1522,151,1177,1219,87
3146,1,1,0,1,1473,1523,151,1177,1220,87
3147,1,1,1,1,1473,1524,151,1177,1221,87
3148,1,1,1,1,1473,1525,151,1177,1222,87
3149,1,1,1,1,1473,1526,151,1177,1223,87
3150,1,1,1,1,1473,1527,151,1177,1224,87
3151,1,1,1,1,1473,1528,151,1177,1225,87
3152,1,1,0,1,1473,1529,151,1177,1226,87
3153,1,1,1,1,1473,1530,151,1177,1227,87
3154,1,1,0,1,1473,1531,151,1177,1228,87
3155,0,1,1,1,1473,1532,151,1177,1229,87
3156,1,1,0,1,1473,1533,151,1177,1230,87
3157,1,1,1,1,1473,1534,151,1177,1231,87
3158,1,1,1,1,1473,1535,151,1177,1232,87
3159,1,1,0,1,1473,1536,151,1177,1233,87
3160,0,0,0,1,1473,1537,151,1177,1233,87
3161,1,1,1,1,1473,1538,151,1177,1234,87
3162,1,1,0,1,1473,1539,151,1177,1235,87
3163,1,1,1,1,1473,1540,151,1177,1236,87
3164,0,1,1,1,1473,1541,151,1177,1237,87
3165,1,1,0,1,1473,1542,151,1177,1238,87
3166,1,1,0,1,1473,1543,151,1177,1239,87
3167,1,0,1,1,1473,1544,151,1177,1239,87
3168,0,1,1,1,1473,1545,151,1177,1240,87
3169,0,1,1,1,1473,1546,151,1177,1241,87
3170,1,1,0,1,1473,1547,151,1177,1242,87
3171,0,1,1,1,1473,1548,151,1177,1243,87
3172,0,0,0,1,1473,1549,151,1177,1243,87
3173,1,1,0,1,1473,1550,151,1177,1244,87
3174,1,1,0,1,1473,1551,151,1177,1245,87
3175,1,0,1,1,1473,1552,151,1177,1245,87
3176,1,1,0,1,1473,1553,151,1177,1246,87
3177,1,0,0,1,1473,1554,151,1177,1246,87
3178,1,1,0,0,1474,1554,151,1178,1246,87
3179,1,1,0,0,1475,1554,151,1179,1246,87
3180,1,1,1,0,1476,1554,151,1180,1246,87
3181,1,1,0,0,1477,1554,151,1181,1246,87
3182,1,1,1,0,1478,1554,151,1182,1246,87
3183,1,1,1,0,1479,1554,151,1183,1246,87
3184,1,1,0,0,1480,1554,151,1184,1246,87
3185,0,1,1,0,1481,1554,151,1184,1246,87
3186,1,0,1,0,1482,1554,151,1185,1246,87
3187,1,1,0,0,1483,1554,151,1186,1246,87
3188,1,1,1,0,1484,1554,151,1187,1246,87
3189,0,1,0,0,1485,1554,151,1187,1246,87
3190,1,1,1,1,1485,1555,151,1187,1247,87
3191,1,1,0,1,1485,1556,151,1187,1248,87
3192,0,1,1,1,1485,1557,151,1187,1249,87
3193,1,1,1,1,1485,1558,151,1187,1250,87
3194,1,1,1,1,1485,1559,151,1187,1251,87
3195,1,0,1,1,1485,1560,151,1187,1251,87
3196,1,1,1,1,1485,1561,151,1187,1252,87
3197,0,0,1,1,1485,1562,151,1187,1252,87
3198,1,1,0,0,1486,1562,151,1188,1252,87
3199,1,1,0,0,1487,1562,151,1189,1252,87
3200,1,1,1,0,1488,1562,151,1190,1252,87
3201,0,1,1,0,1489,1562,151,1190,1252,87
3202,1,1,0,0,1490,1562,151,1191,1252,87
3203,1,1,1,0,1491,1562,151,1192,1252,87
3204,1,1,1,0,1492,1562,151,1193,1252,87
3205,1,1,1,0,1493,1562,151,1194,1252,87
3206,1,1,1,0,1494,1562,151,1195,1252,87
3207,1,0,1,0,1495,1562,151,1196,1252,87
3208,1,1,0,0,1496,1562,151,1197,1252,87
3209,1,1,0,0,1497,1562,151,1198,1252,87
3210,0,0,1,0,1498,1562,151,1198,1252,87
3211,0,1,0,0,1499,1562,151,1198,1252,87
3212,1,1,1,1,1499,1563,151,1198,1253,87
3213,0,1,1,1,1499,1564,151,1198,1254,87
3214,1,0,1,1,1499,1565,151,1198,1254,87
3215,1,1,1,2,1499,1565,152,1198,1254,88
3216,1,1,0,2,1499,1565,153,1198,1254,88
3217,1,0,1,0,1500,1565,153,1199,1254,88
3218,0,1,1,0,1501,1565,153,1199,1254,88
3219,1,1,1,1,1501,1566,153,1199,1255,88
3220,1,0,1,1,1501,1567,153,1199,1255,88
3221,0,1,1,0,1502,1567,153,1199,1255,88
3222,1,1,1,1,1502,1568,153,1199,1256,88
3223,1,1,1,1,1502,1569,153,1199,1257,88
3224,0,1,1,1,1502,1570,153,1199,1258,88
3225,1,1,1,1,1502,1571,153,1199,1259,88
3226,1,1,1,1,1502,1572,153,1199,1260,88
3227,1,1,1,1,1502,1573,153,1199,1261,88
3228,1,1,1,1,1502,1574,153,1199,1262,88
3229,1,0,1,1,1502,1575,153,1199,1262,88
3230,0,1,1,1,1502,1576,153,1199,1263,88
3231,1,1,0,1,1502,1577,153,1199,1264,88
3232,1,1,1,1,1502,1578,153,1199,1265,88
3233,1,1,0,1,1502,1579,153,1199,1266,88
3234,1,1,1,1,1502,1580,153,1199,1267,88
3235,1,0,0,1,1502,1581,153,1199,1267,88
3236,0,1,0,1,1502,1582,153,1199,1268,88
3237,0,1,1,1,1502,1583,153,1199,1269,88
3238,1,1,1,1,1502,1584,153,1199,1270,88
3239,1,0,0,1,1502,1585,153,1199,1270,88
3240,0,1,1,1,1502,1586,153,1199,1271,88
3241,1,0,0,1,1502,1587,153,1199,1271,88
3242,1,1,1,0,1503,1587,153,1200,1271,88
3243,1,1,1,0,1504,1587,153,1201,1271,88
3244,1,1,0,0,1505,1587,153,1202,1271,88
3245,1,1,0,0,1506,1587,153,1203,1271,88
3246,1,1,0,0,1507,1587,153,1204,1271,88
3247,0,1,0,0,1508,1587,153,1204,1271,88
3248,1,0,1,0,1509,1587,153,1205,1271,88
3249,1,1,1,0,1510,1587,153,1206,1271,88
3250,1,1,1,0,1511,1587,153,1207,1271,88
3251,1,0,1,0,1512,1587,153,1208,1271,88
3252,1,0,1,0,1513,1587,153,1209,1271,88
3253,1,0,1,0,1514,1587,153,1210,1271,88
3254,0,0,1,0,1515,1587,153,1210,1271,88
3255,0,1,0,0,1516,1587,153,1210,1271,88
3256,1,0,1,1,1516,1588,153,1210,1271,88
3257,1,1,0,0,1517,1588,153,1211,1271,88
3258,1,1,1,0,1518,1588,153,1212,1271,88
3259,1,1,0,0,1519,1588,153,1213,1271,88
3260,1,1,0,0,1520,1588,153,1214,1271,88
3261,1,0,1,0,1521,1588,153,1215,1271,88
3262,1,1,1,0,1522,1588,153,1216,1271,88
3263,1,1,0,0,1523,1588,153,1217,1271,88
3264,1,1,1,0,1524,1588,153,1218,1271,88
3265,0,1,0,0,1525,1588,153,1218,1271,88
3266,1,1,1,0,1526,1588,153,1219,1271,88
3267,1,1,1,0,1527,1588,153,1220,1271,88
3268,1,0,1,0,1528,1588,153,1221,1271,88
3269,1,1,1,0,1529,1588,153,1222,1271,88
3270,0,1,1,0,1530,1588,153,1222,1271,88
3271,1,1,0,0,1531,1588,153,1223,1271,88
3272,1,1,0,0,1532,1588,153,1224,1271,88
3273,1,1,0,0,1533,1588,153,1225,1271,88
3274,1,1,0,0,1534,1588,153,1226,1271,88
3275,1,1,1,0,1535,1588,153,1227,1271,88
3276,1,1,1,0,1536,1588,153,1228,1271,88
3277,1,1,1,0,1537,1588,153,1229,1271,88
3278,1,1,0,0,1538,1588,153,1230,1271,88
3279,1,1,1,0,1539,1588,153,1231,1271,88
3280,1,1,1,0,1540,1588,153,1232,1271,88
3281,1,1,0,0,1541,1588,153,1233,1271,88
3282,1,1,1,0,1542,1588,153,1234,1271,88
3283,0,1,1,0,1543,1588,153,1234,1271,88
3284,1,1,1,0,1544,1588,153,1235,1271,88
3285,1,0,1,0,1545,1588,153,1236,1271,88
3286,1,1,0,0,1546,1588,153,1237,1271,88
3287,1,0,0,0,1547,1588,153,1238,1271,88
3288,1,1,1,0,1548,1588,153,1239,1271,88
3289,1,1,0,0,1549,1588,153,1240,1271,88
3290,1,1,0,0,1550,1588,153,1241,1271,88
3291,1,1,1,0,1551,1588,153,1242,1271,88
3292,1,0,1,0,1552,1588,153,1243,1271,88
3293,1,0,1,0,1553,1588,153,1244,1271,88
3294,1,0,1,0,1554,1588,153,1245,1271,88
3295,0,1,0,0,1555,1588,153,1245,1271,88
3296,1,1,0,0,1556,1588,153,1246,1271,88
3297,1,1,1,0,1557,1588,153,1247,1271,88
3298,0,1,1,0,1558,1588,153,1247,1271,88
3299,1,1,0,0,1559,1588,153,1248,1271,88
3300,1,1,1,0,1560,1588,153,1249,1271,88
3301,1,1,0,0,1561,1588,153,1250,1271,88
3302,1,1,1,0,1562,1588,153,1251,1271,88
3303,1,1,1,0,1563,1588,153,1252,1271,88
3304,0,1,0,0,1564,1588,153,1252,1271,88
3305,1,1,0,0,1565,1588,153,1253,1271,88
3306,1,1,0,0,1566,1588,153,1254,1271,88
3307,1,0,0,0,1567,1588,153,1255,1271,88
3308,1,1,0,0,1568,1588,153,1256,1271,88
3309,1,1,1,0,1569,1588,153,1257,1271,88
3310,1,1,1,0,1570,1588,153,1258,1271,88
3311,1,1,1,0,1571,1588,153,1259,1271,88
3312,0,1,0,0,1572,1588,153,1259,1271,88
3313,1,0,1,0,1573,1588,153,1260,1271,88
3314,1,0,1,0,1574,1588,153,1261,1271,88
3315,0,1,0,0,1575,1588,153,1261,1271,88
3316,1,1,0,0,1576,1588,153,1262,1271,88
3317,1,1,1,0,1577,1588,153,1263,1271,88
3318,1,0,1,0,1578,1588,153,1264,1271,88
3319,1,1,0,0,1579,1588,153,1265,1271,88
3320,1,1,0,0,1580,1588,153,1266,1271,88
3321,0,1,1,0,1581,1588,153,1266,1271,88
3322,0,1,0,0,1582,1588,153,1266,1271,88
3323,1,1,0,0,1583,1588,153,1267,1271,88
3324,1,1,1,0,1584,1588,153,1268,1271,88
3325,1,1,1,0,1585,1588,153,1269,1271,88
3326,1,1,0,0,1586,1588,153,1270,1271,88
3327,1,0,0,0,1587,1588,153,1271,1271,88
3328,1,0,0,0,1588,1588,153,1272,1271,88
3329,1,1,1,0,1589,1588,153,1273,1271,88
3330,1,1,1,0,1590,1588,153,1274,1271,88
3331,1,1,1,0,1591,1588,153,1275,1271,88
3332,1,1,1,0,1592,1588,153,1276,1271,88
3333,1,1,1,0,1593,1588,153,1277,1271,88
3334,1,1,1,0,1594,1588,153,1278,1271,88
3335,0,1,1,0,1595,1588,153,1278,1271,88
3336,1,1,0,0,1596,1588,153,1279,1271,88
3337,0,0,1,0,1597,1588,153,1279,1271,88
3338,1,1,1,0,1598,1588,153,1280,1271,88
3339,1,1,0,0,1599,1588,153,1281,1271,88
3340,1,1,0,0,1600,1588,153,1282,1271,88
3341,1,1,1,0,1601,1588,153,1283,1271,88
3342,1,0,1,0,1602,1588,153,1284,1271,88
3343,1,1,0,0,1603,1588,153,1285,1271,88
3344,1,1,1,0,1604,1588,153,1286,1271,88
3345,1,1,1,0,1605,1588,153,1287,1271,88
3346,1,1,1,0,1606,1588,153,1288,1271,88
3347,1,1,1,0,1607,1588,153,1289,1271,88
3348,0,1,0,0,1608,1588,153,1289,1271,88
3349,1,1,1,0,1609,1588,153,1290,1271,88
3350,0,1,1,0,1610,1588,153,1290,1271,88
3351,0,1,1,0,1611,1588,153,1290,1271,88
3352,1,0,1,1,1611,1589,153,1290,1271,88
3353,1,1,1,0,1612,1589,153,1291,1271,88
3354,1,1,1,0,1613,1589,153,1292,1271,88
3355,1,0,0,0,1614,1589,153,1293,1271,88
3356,1,1,1,0,1615,1589,153,1294,1271,88
3357,1,0,0,0,1616,1589,153,1295,1271,88
3358,1,1,1,0,1617,1589,153,1296,1271,88
3359,1,1,1,0,1618,1589,153,1297,1271,88
3360,1,1,1,0,1619,1589,153,1298,1271,88
3361,1,0,1,0,1620,1589,153,1299,1271,88
3362,0,0,1,0,1621,1589,153,1299,1271,88
3363,1,1,1,0,1622,1589,153,1300,1271,88
3364,1,0,1,0,1623,1589,153,1301,1271,88
3365,0,1,1,0,1624,1589,153,1301,1271,88
3366,1,1,0,0,1625,1589,153,1302,1271,88
3367,0,0,0,0,1626,1589,153,1302,1271,88
3368,1,0,1,2,1626,1589,154,1302,1271,89
3369,1,1,1,2,1626,1589,155,1302,1271,90
3370,1,1,0,2,1626,1589,156,1302,1271,90
3371,1,1,1,1,1626,1590,156,1302,1272,90
3372,0,1,0,1,1626,1591,156,1302,1273,90
3373,1,1,1,1,1626,1592,156,1302,1274,90
3374,1,1,1,1,1626,1593,156,1302,1275,90
3375,0,0,0,1,1626,1594,156,1302,1275,90
3376,1,1,0,1,1626,1595,156,1302,1276,90
3377,1,1,1,1,1626,1596,156,1302,1277,90
3378,1,1,1,1,1626,1597,156,1302,1278,90
3379,1,1,1,1,1626,1598,156,1302,1279,90
3380,1,1,1,1,1626,1599,156,1302,1280,90
3381,1,1,1,1,1626,1600,156,1302,1281,90
3382,1,1,0,1,1626,1601,156,1302,1282,90
3383,1,1,0,1,1626,1602,156,1302,1283,90
3384,0,0,0,1,1626,1603,156,1302,1283,90
3385,1,1,0,1,1626,1604,156,1302,1284,90
3386,1,1,0,1,1626,1605,156,1302,1285,90
3387,1,0,1,1,1626,1606,156,1302,1285,90
3388,1,1,1,1,1626,1607,156,1302,1286,90
3389,0,1,1,1,1626,1608,156,1302,1287,90
3390,1,0,0,1,1626,1609,156,1302,1287,90
3391,0,1,1,0,1627,1609,156,1302,1287,90
3392,1,0,1,1,1627,1610,156,1302,1287,90
3393,0,0,1,0,1628,1610,156,1302,1287,90
3394,1,1,1,1,1628,1611,156,1302,1288,90
3395,1,1,0,1,1628,1612,156,1302,1289,90
3396,0,0,1,1,1628,1613,156,1302,1289,90
3397,1,1,1,2,1628,1613,157,1302,1289,91
3398,1,1,0,2,1628,1613,158,1302,1289,91
3399,1,1,1,0,1629,1613,158,1303,1289,91
3400,1,0,1,0,1630,1613,158,1304,1289,91
3401,1,1,0,0,1631,1613,158,1305,1289,91
3402,1,1,1,0,1632,1613,158,1306,1289,91
3403,1,1,0,0,1633,1613,158,1307,1289,91
3404,1,1,1,0,1634,1613,158,1308,1289,91
3405,1,1,1,0,1635,1613,158,1309,1289,91
3406,0,0,1,0,1636,1613,158,1309,1289,91
3407,1,1,0,0,1637,1613,158,1310,1289,91
3408,1,1,0,0,1638,1613,158,1311,1289,91
3409,0,0,1,0,1639,1613,158,1311,1289,91
3410,1,1,0,1,1639,1614,158,1311,1290,91
3411,0,1,1,1,1639,1615,158,1311,1291,91
3412,1,1,0,1,1639,1616,158,1311,1292,91
3413,1,1,0,1,1639,1617,158,1311,1293,91
3414,1,1,1,1,1639,1618,158,1311,1294,91
3415,0,1,1,1,1639,1619,158,1311,1295,91
3416,1,0,1,1,1639,1620,158,1311,1295,91
3417,1,0,1,1,1639,1621,158,1311,1295,91
3418,1,1,1,0,1640,1621,158,1312,1295,91
3419,0,1,1,0,1641,1621,158,1312,1295,91
3420,0,0,0,0,1642,1621,158,1312,1295,91
3421,1,1,0,1,1642,1622,158,1312,1296,91
3422,1,1,0,1,1642,1623,158,1312,1297,91
3423,1,1,0,1,1642,1624,158,1312,1298,91
3424,1,1,1,1,1642,1625,158,1312,1299,91
3425,0,0,1,1,1642,1626,158,1312,1299,91
3426,1,1,1,1,1642,1627,158,1312,1300,91
3427,1,1,0,1,1642,1628,158,1312,1301,91
3428,1,1,0,1,1642,1629,158,1312,1302,91
3429,1,1,0,1,1642,1630,158,1312,1303,91
3430,1,1,1,1,1642,1631,158,1312,1304,91
3431,1,1,0,1,1642,1632,158,1312,1305,91
3432,0,1,1,1,1642,1633,158,1312,1306,91
3433,1,1,1,1,1642,1634,158,1312,1307,91
3434,1,1,0,1,1642,1635,158,1312,1308,91
3435,0,1,0,1,1642,1636,158,1312,1309,91
3436,1,1,1,1,1642,1637,158,1312,1310,91
3437,0,1,1,1,1642,1638,158,1312,1311,91
3438,1,1,1,1,1642,1639,158,1312,1312,91
3439,1,1,1,1,1642,1640,158,1312,1313,91
3440,1,1,0,1,1642,1641,158,1312,1314,91
3441,1,1,0,1,1642,1642,158,1312,1315,91
3442,0,0,1,1,1642,1643,158,1312,1315,91
3443,1,0,1,1,1642,1644,158,1312,1315,91
3444,0,1,1,1,1642,1645,158,1312,1316,91
3445,1,0,0,1,1642,1646,158,1312,1316,91
3446,1,1,0,1,1642,1647,158,1312,1317,91
3447,1,1,1,1,1642,1648,158,1312,1318,91
3448,1,1,0,1,1642,1649,158,1312,1319,91
3449,0,1,0,1,1642,1650,158,1312,1320,91
3450,1,1,1,1,1642,1651,158,1312,1321,91
3451,1,1,0,1,1642,1652,158,1312,1322,91
3452,1,1,0,1,1642,1653,158,1312,1323,91
3453,1,1,1,1,1642,1654,158,1312,1324,91
3454,0,0,1,1,1642,1655,158,1312,1324,91
3455,1,1,0,1,1642,1656,158,1312,1325,91
3456,1,1,1,1,1642,1657,158,1312,1326,91
3457,0,1,0,1,1642,1658,158,1312,1327,91
3458,1,1,1,1,1642,1659,158,1312,1328,91
3459,1,1,1,1,1642,1660,158,1312,1329,91
3460,1,1,1,1,1642,1661,158,1312,1330,91
3461,1,1,0,1,1642,1662,158,1312,1331,91
3462,0,1,0,1,1642,1663,158,1312,1332,91
3463,0,1,1,1,1642,1664,158,1312,1333,91
3464,0,0,1,1,1642,1665,158,1312,1333,91
3465,0,0,1,1,1642,1666,158,1312,1333,91
3466,1,1,1,1,1642,1667,158,1312,1334,91
3467,1,1,0,1,1642,1668,158,1312,1335,91
3468,1,1,0,1,1642,1669,158,1312,1336,91
3469,1,1,1,1,1642,1670,158,1312,1337,91
3470,0,1,1,1,1642,1671,158,1312,1338,91
3471,1,1,1,1,1642,1672,158,1312,1339,91
3472,1,0,1,1,1642,1673,158,1312,1339,91
3473,1,0,1,1,1642,1674,158,1312,1339,91
3474,1,1,0,0,1643,1674,158,1313,1339,91
3475,1,1,1,0,1644,1674,158,1314,1339,91
3476,1,1,0,0,1645,1674,158,1315,1339,91
3477,0,1,1,0,1646,1674,158,1315,1339,91
3478,1,1,1,1,1646,1675,158,1315,1340,91
3479,1,1,1,1,1646,1676,158,1315,1341,91
3480,1,1,1,1,1646,1677,158,1315,1342,91
3481,1,1,1,1,1646,1678,158,1315,1343,91
3482,1,1,1,1,1646,1679,158,1315,1344,91
3483,1,1,1,1,1646,1680,158,1315,1345,91
3484,0,1,1,1,1646,1681,158,1315,1346,91
3485,1,1,1,1,1646,1682,158,1315,1347,91
3486,0,1,0,1,1646,1683,158,1315,1348,91
3487,1,1,0,1,1646,1684,158,1315,1349,91
3488,1,0,1,1,1646,1685,158,1315,1349,91
3489,1,0,0,1,1646,1686,158,1315,1349,91
3490,1,0,1,1,1646,1687,158,1315,1349,91
3491,1,1,1,0,1647,1687,158,1316,1349,91
3492,1,1,1,0,1648,1687,158,1317,1349,91
3493,0,1,1,0,1649,1687,158,1317,1349,91
3494,1,1,0,0,1650,1687,158,1318,1349,91
3495,1,0,0,0,1651,1687,158,1319,1349,91
3496,1,1,0,0,1652,1687,158,1320,1349,91
3497,1,0,0,0,1653,1687,158,1321,1349,91
3498,1,1,1,0,1654,1687,158,1322,1349,91
3499,1,1,1,0,1655,1687,158,1323,1349,91
3500,1,1,0,0,1656,1687,158,1324,1349,91
3501,1,1,0,0,1657,1687,158,1325,1349,91
3502,1,1,1,0,1658,1687,158,1326,1349,91
3503,1,1,1,0,1659,1687,158,1327,1349,91
3504,1,1,0,0,1660,1687,158,1328,1349,91
3505,1,0,1,0,1661,1687,158,1329,1349,91
3506,1,1,0,0,1662,1687,158,1330,1349,91
3507,1,1,0,0,1663,1687,158,1331,1349,91
3508,1,1,1,0,1664,1687,158,1332,1349,91
3509,1,1,1,0,1665,1687,158,1333,1349,91
3510,1,1,1,0,1666,1687,158,1334,1349,91
3511,1,0,0,0,1667,1687,158,1335,1349,91
3512,1,1,0,0,1668,1687,158,1336,1349,91
3513,1,0,1,0,1669,1687,158,1337,1349,91
3514,1,1,0,0,1670,1687,158,1338,1349,91
3515,1,0,1,0,1671,1687,158,1339,1349,91
3516,1,1,0,0,1672,1687,158,1340,1349,91
3517,1,1,1,0,1673,1687,158,1341,1349,91
3518,1,1,1,0,1674,1687,158,1342,1349,91
3519,1,1,0,0,1675,1687,158,1343,1349,91
3520,1,0,0,0,1676,1687,158,1344,1349,91
3521,0,1,1,0,1677,1687,158,1344,1349,91
3522,1,1,1,0,1678,1687,158,1345,1349,91
3523,1,1,0,0,1679,1687,158,1346,1349,91
3524,1,1,1,0,1680,1687,158,1347,1349,91
3525,1,1,0,0,1681,1687,158,1348,1349,91
3526,1,0,0,0,1682,1687,158,1349,1349,91
3527,1,1,0,0,1683,1687,158,1350,1349,91
3528,1,1,1,0,1684,1687,158,1351,1349,91
3529,1,1,1,0,1685,1687,158,1352,1349,91
3530,1,1,1,0,1686,1687,158,1353,1349,91
3531,0,0,1,0,1687,1687,158,1353,1349,91
3532,1,1,1,0,1688,1687,158,1354,1349,91
3533,1,1,0,0,1689,1687,158,1355,1349,91
3534,1,0,1,0,1690,1687,158,1356,1349,91
3535,1,1,1,0,1691,1687,158,1357,1349,91
3536,1,1,0,0,1692,1687,158,1358,1349,91
3537,1,1,1,0,1693,1687,158,1359,1349,91
3538,1,1,0,0,1694,1687,158,1360,1349,91
3539,1,1,0,0,1695,1687,158,1361,1349,91
3540,0,1,0,0,1696,1687,158,1361,1349,91
3541,0,1,0,0,1697,1687,158,1361,1349,91
3542,1,1,1,0,1698,1687,158,1362,1349,91
3543,1,1,1,0,1699,1687,158,1363,1349,91
3544,1,1,1,0,1700,1687,158,1364,1349,91
3545,0,0,0,0,1701,1687,158,1364,1349,91
3546,1,1,0,0,1702,1687,158,1365,1349,91
3547,1,1,0,0,1703,1687,158,1366,1349,91
3548,1,1,1,0,1704,1687,158,1367,1349,91
3549,1,1,1,0,1705,1687,158,1368,1349,91
3550,1,1,0,0,1706,1687,158,1369,1349,91
3551,1,1,1,0,1707,1687,158,1370,1349,91
3552,1,0,1,0,1708,1687,158,1371,1349,91
3553,1,0,0,0,1709,1687,158,1372,1349,91
3554,1,1,0,0,1710,1687,158,1373,1349,91
3555,0,0,1,0,1711,1687,158,1373,1349,91
3556,1,1,1,0,1712,1687,158,1374,1349,91
3557,1,0,1,0,1713,1687,158,1375,1349,91
3558,1,1,0,0,1714,1687,158,1376,1349,91
3559,1,1,1,0,1715,1687,158,1377,1349,91
3560,1,1,1,0,1716,1687,158,1378,1349,91
3561,1,1,0,0,1717,1687,158,1379,1349,91
3562,1,1,0,0,1718,1687,158,1380,1349,91
3563,1,0,0,0,1719,1687,158,1381,1349,91
3564,1,1,0,0,1720,1687,158,1382,1349,91
3565,1,1,1,0,1721,1687,158,1383,1349,91
3566,0,1,1,0,1722,1687,158,1383,1349,91
3567,1,1,1,0,1723,1687,158,1384,1349,91
3568,1,0,0,0,1724,1687,158,1385,1349,91
3569,1,1,0,0,1725,1687,158,1386,1349,91
3570,1,1,0,0,1726,1687,158,1387,1349,91
3571,1,1,1,0,1727,1687,158,1388,1349,91
3572,1,1,0,0,1728,1687,158,1389,1349,91
3573,1,1,1,0,1729,1687,158,1390,1349,91
3574,0,1,0,0,1730,1687,158,1390,1349,91
3575,0,1,0,0,1731,1687,158,1390,1349,91
3576,1,1,1,0,1732,1687,158,1391,1349,91
3577,0,1,1,0,1733,1687,158,1391,1349,91
3578,1,1,1,0,1734,1687,158,1392,1349,91
3579,1,1,0,0,1735,1687,158,1393,1349,91
3580,1,1,0,0,1736,1687,158,1394,1349,91
3581,1,1,0,0,1737,1687,158,1395,1349,91
3582,1,1,1,0,1738,1687,158,1396,1349,91
3583,1,1,1,0,1739,1687,158,1397,1349,91
3584,1,1,0,0,1740,1687,158,1398,1349,91
3585,1,0,0,0,1741,1687,158,1399,1349,91
3586,1,1,1,0,1742,1687,158,1400,1349,91
3587,1,0,1,0,1743,1687,158,1401,1349,91
3588,1,0,1,0,1744,1687,158,1402,1349,91
3589,1,0,1,0,1745,1687,158,1403,1349,91
3590,1,1,1,0,1746,1687,158,1404,1349,91
3591,1,1,0,0,1747,1687,158,1405,1349,91
3592,1,1,0,0,1748,1687,158,1406,1349,91
3593,1,0,1,0,1749,1687,158,1407,1349,91
3594,1,0,1,0,1750,1687,158,1408,1349,91
3595,1,1,0,0,1751,1687,158,1409,1349,91
3596,1,1,1,0,1752,1687,158,1410,1349,91
3597,1,1,1,0,1753,1687,158,1411,1349,91
3598,1,0,0,0,1754,1687,158,1412,1349,91
3599,1,1,1,0,1755,1687,158,1413,1349,91
3600,1,1,0,0,1756,1687,158,1414,1349,91
3601,1,1,1,0,1757,1687,158,1415,1349,91
3602,1,1,1,0,1758,1687,158,1416,1349,91
3603,1,1,1,0,1759,1687,158,1417,1349,91
3604,1,1,0,0,1760,1687,158,1418,1349,91
3605,1,1,0,0,1761,1687,158,1419,1349,91
3606,1,1,0,0,1762,1687,158,1420,1349,91
3607,1,1,1,0,1763,1687,158,1421,1349,91
3608,0,0,0,0,1764,1687,158,1421,1349,91
3609,0,1,1,0,1765,1687,158,1421,1349,91
3610,1,1,1,0,1766,1687,158,1422,1349,91
3611,1,1,0,0,1767,1687,158,1423,1349,91
3612,1,1,1,0,1768,1687,158,1424,1349,91
3613,1,1,1,0,1769,1687,158,1425,1349,91
3614,0,1,1,0,1770,1687,158,1425,1349,91
3615,0,1,0,0,1771,1687,158,1425,1349,91
3616,1,1,1,0,1772,1687,158,1426,1349,91
3617,0,0,0,0,1773,1687,158,1426,1349,91
3618,1,1,0,0,1774,1687,158,1427,1349,91
3619,0,1,0,0,1775,1687,158,1427,1349,91
3620,1,1,1,0,1776,1687,158,1428,1349,91
3621,1,1,1,0,1777,1687,158,1429,1349,91
3622,1,1,1,0,1778,1687,158,1430,1349,91
3623,0,1,1,0,1779,1687,158,1430,1349,91
3624,0,1,1,0,1780,1687,158,1430,1349,91
3625,1,1,0,0,1781,1687,158,1431,1349,91
