iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
1598,0,0,0,0,535,516,548,104,133,108
1599,0,1,1,2,535,516,549,104,133,109
1600,0,0,0,0,536,516,549,104,133,109
1601,1,0,0,2,536,516,550,104,133,109
1602,0,0,0,0,537,516,550,104,133,109
1603,0,1,0,2,537,516,551,104,133,109
1604,1,0,0,2,537,516,552,104,133,109
1605,0,0,0,0,538,516,552,104,133,109
1606,0,0,0,0,539,516,552,104,133,109
1607,0,0,1,1,539,517,552,104,133,109
1608,1,0,0,1,539,518,552,104,133,109
1609,0,0,0,2,539,518,553,104,133,109
1610,0,0,0,0,540,518,553,104,133,109
1611,0,0,0,1,540,519,553,104,133,109
1612,0,0,0,2,540,519,554,104,133,109
1613,0,0,0,0,541,519,554,104,133,109
1614,0,0,0,1,541,520,554,104,133,109
1615,0,0,0,0,542,520,554,104,133,109
1616,0,0,0,2,542,520,555,104,133,109
1617,0,1,0,2,542,520,556,104,133,109
1618,0,0,0,1,542,521,556,104,133,109
1619,1,0,0,2,542,521,557,104,133,109
1620,0,1,0,1,542,522,557,104,134,109
1621,0,1,0,1,542,523,557,104,135,109
1622,0,0,0,2,542,523,558,104,135,109
1623,0,0,0,1,542,524,558,104,135,109
1624,0,1,0,0,543,524,558,104,135,109
1625,0,0,0,0,544,524,558,104,135,109
1626,0,1,1,0,545,524,558,104,135,109
1627,0,0,1,1,545,525,558,104,135,109
1628,1,0,1,0,546,525,558,105,135,109
1629,0,1,0,1,546,526,558,105,136,109
1630,0,0,0,1,546,527,558,105,136,109
1631,1,0,0,0,547,527,558,106,136,109
1632,0,0,1,1,547,528,558,106,136,109
1633,0,0,0,0,548,528,558,106,136,109
1634,0,0,1,1,548,529,558,106,136,109
1635,0,1,1,1,548,530,558,106,137,109
1636,0,1,1,1,548,531,558,106,138,109
1637,0,0,0,1,548,532,558,106,138,109
1638,0,0,0,0,549,532,558,106,138,109
1639,0,0,0,2,549,532,559,106,138,109
1640,0,0,0,0,550,532,559,106,138,109
1641,0,0,0,2,550,532,560,106,138,109
1642,0,0,0,0,551,532,560,106,138,109
1643,0,0,0,1,551,533,560,106,138,109
1644,0,0,0,2,551,533,561,106,138,109
1645,0,0,1,1,551,534,561,106,138,109
1646,1,0,0,2,551,534,562,106,138,109
1647,0,0,1,1,551,535,562,106,138,109
1648,0,0,0,2,551,535,563,106,138,109
1649,0,0,0,2,551,535,564,106,138,109
1650,0,0,0,1,551,536,564,106,138,109
1651,1,0,0,0,552,536,564,107,138,109
1652,0,0,0,2,552,536,565,107,138,109
1653,1,1,1,0,553,536,565,108,138,109
1654,1,0,0,2,553,536,566,108,138,109
1655,0,0,0,1,553,537,566,108,138,109
1656,1,1,1,2,553,537,567,108,138,110
1657,0,0,0,1,553,538,567,108,138,110
1658,0,0,0,1,553,539,567,108,138,110
1659,0,0,0,0,554,539,567,108,138,110
1660,0,1,1,2,554,539,568,108,138,111
1661,0,0,0,1,554,540,568,108,138,111
1662,0,0,0,0,555,540,568,108,138,111
1663,0,0,0,0,556,540,568,108,138,111
1664,1,0,0,2,556,540,569,108,138,111
1665,0,0,0,1,556,541,569,108,138,111
1666,0,0,0,1,556,542,569,108,138,111
1667,0,1,1,0,557,542,569,108,138,111
1668,0,1,1,2,557,542,570,108,138,112
1669,0,1,0,1,557,543,570,108,139,112
1670,0,0,0,1,557,544,570,108,139,112
1671,0,1,0,0,558,544,570,108,139,112
1672,0,0,0,0,559,544,570,108,139,112
1673,0,1,0,2,559,544,571,108,139,112
1674,0,0,1,0,560,544,571,108,139,112
1675,0,0,1,1,560,545,571,108,139,112
1676,0,1,0,2,560,545,572,108,139,112
1677,0,0,0,0,561,545,572,108,139,112
1678,0,0,0,0,562,545,572,108,139,112
1679,0,0,0,2,562,545,573,108,139,112
1680,1,0,1,2,562,545,574,108,139,113
1681,0,0,0,0,563,545,574,108,139,113
1682,0,0,1,2,563,545,575,108,139,114
1683,0,0,0,0,564,545,575,108,139,114
1684,0,0,0,0,565,545,575,108,139,114
1685,1,0,0,0,566,545,575,109,139,114
1686,0,0,0,2,566,545,576,109,139,114
1687,0,0,0,2,566,545,577,109,139,114
1688,0,1,0,0,567,545,577,109,139,114
1689,0,0,1,0,568,545,577,109,139,114
1690,0,0,0,2,568,545,578,109,139,114
1691,0,0,0,2,568,545,579,109,139,114
1692,0,1,0,2,568,545,580,109,139,114
1693,0,0,0,0,569,545,580,109,139,114
1694,0,1,0,1,569,546,580,109,140,114
1695,0,0,0,0,570,546,580,109,140,114
1696,0,1,1,1,570,547,580,109,141,114
1697,0,0,0,2,570,547,581,109,141,114
1698,1,0,1,0,571,547,581,110,141,114
1699,0,0,0,0,572,547,581,110,141,114
1700,0,0,0,1,572,548,581,110,141,114
1701,0,0,0,0,573,548,581,110,141,114
1702,0,0,0,0,574,548,581,110,141,114
1703,1,0,1,1,574,549,581,110,141,114
1704,0,1,0,2,574,549,582,110,141,114
1705,1,1,0,0,575,549,582,111,141,114
1706,1,0,0,2,575,549,583,111,141,114
1707,1,0,0,0,576,549,583,112,141,114
1708,0,0,0,2,576,549,584,112,141,114
1709,0,1,0,1,576,550,584,112,142,114
1710,0,1,0,2,576,550,585,112,142,114
1711,0,0,0,2,576,550,586,112,142,114
1712,1,0,1,0,577,550,586,113,142,114
1713,0,0,0,1,577,551,586,113,142,114
1714,0,1,0,0,578,551,586,113,142,114
1715,0,0,0,0,579,551,586,113,142,114
1716,1,1,0,2,579,551,587,113,142,114
1717,1,1,0,2,579,551,588,113,142,114
1718,0,0,1,0,580,551,588,113,142,114
1719,0,0,0,2,580,551,589,113,142,114
1720,0,0,0,1,580,552,589,113,142,114
1721,0,0,1,0,581,552,589,113,142,114
1722,0,0,0,1,581,553,589,113,142,114
1723,0,0,0,0,582,553,589,113,142,114
1724,0,0,0,0,583,553,589,113,142,114
1725,0,0,0,0,584,553,589,113,142,114
1726,0,0,0,0,585,553,589,113,142,114
1727,0,0,1,1,585,554,589,113,142,114
1728,1,0,0,2,585,554,590,113,142,114
1729,0,1,0,2,585,554,591,113,142,114
1730,0,1,1,2,585,554,592,113,142,115
1731,0,0,0,0,586,554,592,113,142,115
1732,0,0,0,2,586,554,593,113,142,115
1733,0,0,1,1,586,555,593,113,142,115
1734,0,0,0,0,587,555,593,113,142,115
1735,0,0,0,1,587,556,593,113,142,115
1736,0,0,0,0,588,556,593,113,142,115
1737,0,0,0,0,589,556,593,113,142,115
1738,0,1,0,1,589,557,593,113,143,115
1739,1,0,1,0,590,557,593,114,143,115
1740,0,1,0,2,590,557,594,114,143,115
1741,0,0,0,1,590,558,594,114,143,115
1742,1,1,0,0,591,558,594,115,143,115
1743,0,0,0,0,592,558,594,115,143,115
1744,0,1,0,0,593,558,594,115,143,115
1745,1,0,0,2,593,558,595,115,143,115
1746,1,0,1,2,593,558,596,115,143,116
1747,1,0,0,1,593,559,596,115,143,116
1748,0,1,0,1,593,560,596,115,144,116
1749,0,1,0,0,594,560,596,115,144,116
1750,0,0,0,0,595,560,596,115,144,116
1751,0,1,0,1,595,561,596,115,145,116
1752,0,1,0,0,596,561,596,115,145,116
1753,0,1,0,1,596,562,596,115,146,116
1754,1,0,0,2,596,562,597,115,146,116
1755,0,0,1,2,596,562,598,115,146,117
1756,0,0,0,1,596,563,598,115,146,117
1757,0,0,0,2,596,563,599,115,146,117
1758,0,0,0,2,596,563,600,115,146,117
1759,0,0,0,2,596,563,601,115,146,117
1760,0,1,0,2,596,563,602,115,146,117
1761,0,1,0,2,596,563,603,115,146,117
1762,0,0,0,0,597,563,603,115,146,117
1763,1,0,0,2,597,563,604,115,146,117
1764,0,0,0,1,597,564,604,115,146,117
1765,0,0,1,1,597,565,604,115,146,117
1766,0,0,1,2,597,565,605,115,146,118
1767,0,1,0,1,597,566,605,115,147,118
1768,0,0,0,1,597,567,605,115,147,118
1769,0,0,0,1,597,568,605,115,147,118
1770,0,1,0,2,597,568,606,115,147,118
1771,1,0,0,1,597,569,606,115,147,118
1772,0,0,0,2,597,569,607,115,147,118
1773,0,0,0,2,597,569,608,115,147,118
1774,0,0,1,1,597,570,608,115,147,118
1775,1,0,0,2,597,570,609,115,147,118
1776,0,0,0,1,597,571,609,115,147,118
1777,0,0,0,2,597,571,610,115,147,118
1778,1,1,0,2,597,571,611,115,147,118
1779,0,0,1,0,598,571,611,115,147,118
1780,0,0,0,1,598,572,611,115,147,118
1781,0,0,0,1,598,573,611,115,147,118
1782,0,0,0,1,598,574,611,115,147,118
1783,0,0,1,1,598,575,611,115,147,118
1784,0,0,0,2,598,575,612,115,147,118
1785,0,1,1,1,598,576,612,115,148,118
1786,0,0,0,2,598,576,613,115,148,118
1787,0,1,0,1,598,577,613,115,149,118
1788,0,1,0,0,599,577,613,115,149,118
1789,0,0,0,1,599,578,613,115,149,118
1790,0,0,0,1,599,579,613,115,149,118
1791,0,0,0,1,599,580,613,115,149,118
1792,0,0,0,1,599,581,613,115,149,118
1793,0,0,0,2,599,581,614,115,149,118
1794,0,0,0,0,600,581,614,115,149,118
1795,0,1,0,0,601,581,614,115,149,118
1796,0,1,0,1,601,582,614,115,150,118
1797,0,0,0,1,601,583,614,115,150,118
1798,0,1,1,0,602,583,614,115,150,118
1799,0,1,0,1,602,584,614,115,151,118
1800,1,0,0,0,603,584,614,116,151,118
1801,1,0,1,1,603,585,614,116,151,118
1802,0,1,0,2,603,585,615,116,151,118
1803,0,0,0,2,603,585,616,116,151,118
1804,1,0,0,2,603,585,617,116,151,118
1805,0,0,0,0,604,585,617,116,151,118
1806,0,0,0,0,605,585,617,116,151,118
1807,1,0,0,0,606,585,617,117,151,118
1808,0,1,0,0,607,585,617,117,151,118
1809,0,0,0,2,607,585,618,117,151,118
1810,0,0,0,2,607,585,619,117,151,118
1811,1,0,0,1,607,586,619,117,151,118
1812,1,1,0,2,607,586,620,117,151,118
1813,0,0,0,1,607,587,620,117,151,118
1814,0,0,0,1,607,588,620,117,151,118
1815,0,0,0,1,607,589,620,117,151,118
1816,0,1,0,0,608,589,620,117,151,118
1817,0,1,0,0,609,589,620,117,151,118
1818,0,0,0,2,609,589,621,117,151,118
1819,1,0,0,1,609,590,621,117,151,118
1820,0,0,0,1,609,591,621,117,151,118
1821,0,0,0,1,609,592,621,117,151,118
1822,0,0,0,1,609,593,621,117,151,118
1823,0,0,0,0,610,593,621,117,151,118
1824,0,0,0,2,610,593,622,117,151,118
1825,0,0,0,0,611,593,622,117,151,118
1826,0,0,0,2,611,593,623,117,151,118
1827,0,1,0,2,611,593,624,117,151,118
1828,1,1,1,1,611,594,624,117,152,118
1829,1,0,0,1,611,595,624,117,152,118
1830,0,0,0,0,612,595,624,117,152,118
1831,0,0,0,0,613,595,624,117,152,118
1832,0,0,1,0,614,595,624,117,152,118
1833,0,1,0,1,614,596,624,117,153,118
1834,0,0,0,0,615,596,624,117,153,118
1835,0,0,0,1,615,597,624,117,153,118
1836,1,0,1,2,615,597,625,117,153,119
1837,0,0,0,2,615,597,626,117,153,119
1838,0,0,0,2,615,597,627,117,153,119
1839,0,0,0,2,615,597,628,117,153,119
1840,0,0,1,0,616,597,628,117,153,119
1841,0,0,0,1,616,598,628,117,153,119
1842,0,1,0,2,616,598,629,117,153,119
1843,1,0,0,2,616,598,630,117,153,119
1844,0,0,0,0,617,598,630,117,153,119
1845,1,0,0,1,617,599,630,117,153,119
1846,1,1,0,2,617,599,631,117,153,119
1847,0,0,1,0,618,599,631,117,153,119
1848,0,0,1,1,618,600,631,117,153,119
1849,0,1,1,0,619,600,631,117,153,119
1850,0,0,0,0,620,600,631,117,153,119
1851,0,1,0,0,621,600,631,117,153,119
1852,0,0,0,2,621,600,632,117,153,119
1853,0,0,0,0,622,600,632,117,153,119
1854,0,1,0,1,622,601,632,117,154,119
1855,0,0,0,2,622,601,633,117,154,119
1856,1,0,1,0,623,601,633,118,154,119
1857,1,1,0,2,623,601,634,118,154,119
1858,0,1,0,2,623,601,635,118,154,119
1859,0,0,0,2,623,601,636,118,154,119
1860,0,0,0,0,624,601,636,118,154,119
1861,0,0,0,2,624,601,637,118,154,119
1862,0,0,0,1,624,602,637,118,154,119
1863,1,0,0,0,625,602,637,119,154,119
1864,0,1,0,0,626,602,637,119,154,119
1865,1,1,0,1,626,603,637,119,155,119
1866,0,0,1,0,627,603,637,119,155,119
1867,0,0,0,0,628,603,637,119,155,119
1868,1,1,0,2,628,603,638,119,155,119
1869,0,0,0,0,629,603,638,119,155,119
1870,0,1,0,1,629,604,638,119,156,119
1871,0,1,0,0,630,604,638,119,156,119
1872,1,0,0,1,630,605,638,119,156,119
1873,0,0,0,0,631,605,638,119,156,119
1874,0,1,0,0,632,605,638,119,156,119
1875,0,0,0,0,633,605,638,119,156,119
1876,0,0,1,1,633,606,638,119,156,119
1877,0,0,0,2,633,606,639,119,156,119
1878,0,0,1,2,633,606,640,119,156,120
1879,0,0,0,0,634,606,640,119,156,120
1880,0,0,0,1,634,607,640,119,156,120
1881,0,1,0,1,634,608,640,119,157,120
1882,0,1,0,1,634,609,640,119,158,120
1883,0,1,0,2,634,609,641,119,158,120
1884,0,1,0,0,635,609,641,119,158,120
1885,0,0,1,1,635,610,641,119,158,120
1886,0,0,1,0,636,610,641,119,158,120
1887,1,1,1,2,636,610,642,119,158,121
1888,1,0,1,1,636,611,642,119,158,121
1889,0,0,1,2,636,611,643,119,158,122
1890,1,1,0,2,636,611,644,119,158,122
1891,0,1,0,0,637,611,644,119,158,122
1892,0,0,0,0,638,611,644,119,158,122
1893,0,1,1,1,638,612,644,119,159,122
1894,0,0,0,0,639,612,644,119,159,122
1895,0,1,0,0,640,612,644,119,159,122
1896,0,1,0,2,640,612,645,119,159,122
1897,0,0,1,1,640,613,645,119,159,122
1898,0,1,1,1,640,614,645,119,160,122
1899,1,1,0,0,641,614,645,120,160,122
1900,0,0,0,1,641,615,645,120,160,122
1901,0,1,0,0,642,615,645,120,160,122
1902,0,0,1,0,643,615,645,120,160,122
1903,0,0,0,0,644,615,645,120,160,122
1904,0,0,0,2,644,615,646,120,160,122
1905,1,1,0,2,644,615,647,120,160,122
1906,0,1,0,1,644,616,647,120,161,122
1907,0,1,0,0,645,616,647,120,161,122
1908,0,1,0,1,645,617,647,120,162,122
1909,0,1,0,0,646,617,647,120,162,122
1910,0,1,0,0,647,617,647,120,162,122
1911,0,0,0,2,647,617,648,120,162,122
1912,0,0,0,0,648,617,648,120,162,122
1913,1,0,1,2,648,617,649,120,162,123
1914,1,0,0,2,648,617,650,120,162,123
1915,0,1,1,2,648,617,651,120,162,124
1916,0,0,0,2,648,617,652,120,162,124
1917,0,1,1,0,649,617,652,120,162,124
1918,0,1,0,2,649,617,653,120,162,124
1919,0,0,1,0,650,617,653,120,162,124
1920,0,0,0,0,651,617,653,120,162,124
1921,1,1,0,2,651,617,654,120,162,124
1922,0,1,0,0,652,617,654,120,162,124
1923,0,0,0,0,653,617,654,120,162,124
1924,0,0,0,2,653,617,655,120,162,124
1925,1,0,0,0,654,617,655,121,162,124
1926,0,1,0,0,655,617,655,121,162,124
1927,0,0,0,1,655,618,655,121,162,124
1928,0,0,0,1,655,619,655,121,162,124
1929,0,0,0,1,655,620,655,121,162,124
1930,0,1,0,2,655,620,656,121,162,124
1931,1,0,0,2,655,620,657,121,162,124
1932,0,0,0,2,655,620,658,121,162,124
1933,0,1,0,2,655,620,659,121,162,124
1934,0,0,0,1,655,621,659,121,162,124
1935,0,0,0,1,655,622,659,121,162,124
1936,0,1,0,2,655,622,660,121,162,124
1937,0,1,1,1,655,623,660,121,163,124
1938,0,1,1,1,655,624,660,121,164,124
1939,0,0,0,2,655,624,661,121,164,124
1940,0,0,0,2,655,624,662,121,164,124
1941,0,0,0,1,655,625,662,121,164,124
1942,0,0,0,0,656,625,662,121,164,124
1943,0,1,1,1,656,626,662,121,165,124
1944,0,0,0,1,656,627,662,121,165,124
1945,1,1,0,0,657,627,662,122,165,124
1946,0,0,0,0,658,627,662,122,165,124
1947,0,0,0,0,659,627,662,122,165,124
1948,0,0,0,1,659,628,662,122,165,124
1949,0,1,0,2,659,628,663,122,165,124
1950,0,1,0,1,659,629,663,122,166,124
1951,1,0,0,2,659,629,664,122,166,124
1952,0,0,0,0,660,629,664,122,166,124
1953,0,0,1,2,660,629,665,122,166,125
1954,0,0,0,0,661,629,665,122,166,125
1955,1,0,0,0,662,629,665,123,166,125
1956,0,0,0,0,663,629,665,123,166,125
1957,0,1,0,0,664,629,665,123,166,125
1958,1,0,0,0,665,629,665,124,166,125
1959,1,0,0,1,665,630,665,124,166,125
1960,0,0,1,0,666,630,665,124,166,125
1961,0,1,0,1,666,631,665,124,167,125
1962,0,0,0,1,666,632,665,124,167,125
1963,0,1,0,2,666,632,666,124,167,125
1964,0,0,1,0,667,632,666,124,167,125
1965,1,0,0,0,668,632,666,125,167,125
1966,0,0,0,1,668,633,666,125,167,125
1967,0,1,0,0,669,633,666,125,167,125
1968,0,0,0,0,670,633,666,125,167,125
1969,0,0,0,1,670,634,666,125,167,125
1970,1,0,0,1,670,635,666,125,167,125
1971,0,0,1,2,670,635,667,125,167,126
1972,0,0,0,2,670,635,668,125,167,126
1973,0,1,0,2,670,635,669,125,167,126
1974,0,0,0,1,670,636,669,125,167,126
1975,0,1,1,2,670,636,670,125,167,127
1976,0,0,1,1,670,637,670,125,167,127
1977,1,0,0,0,671,637,670,126,167,127
1978,0,0,0,2,671,637,671,126,167,127
1979,0,0,0,0,672,637,671,126,167,127
1980,0,0,1,1,672,638,671,126,167,127
1981,0,0,0,0,673,638,671,126,167,127
1982,0,0,0,1,673,639,671,126,167,127
1983,0,0,1,1,673,640,671,126,167,127
1984,1,0,1,2,673,640,672,126,167,128
1985,0,0,0,1,673,641,672,126,167,128
1986,0,1,0,1,673,642,672,126,168,128
1987,0,0,1,0,674,642,672,126,168,128
1988,1,1,0,2,674,642,673,126,168,128
1989,0,1,0,0,675,642,673,126,168,128
1990,0,0,0,0,676,642,673,126,168,128
1991,0,1,1,0,677,642,673,126,168,128
1992,0,1,0,1,677,643,673,126,169,128
1993,0,1,0,1,677,644,673,126,170,128
1994,0,0,1,1,677,645,673,126,170,128
1995,0,0,1,2,677,645,674,126,170,129
1996,0,0,0,2,677,645,675,126,170,129
1997,0,1,0,1,677,646,675,126,171,129
1998,0,1,0,0,678,646,675,126,171,129
1999,0,0,1,2,678,646,676,126,171,130
2000,0,0,0,2,678,646,677,126,171,130
2001,0,1,0,0,679,646,677,126,171,130
2002,0,1,0,2,679,646,678,126,171,130
2003,0,0,0,0,680,646,678,126,171,130
2004,1,0,0,0,681,646,678,127,171,130
2005,0,0,0,2,681,646,679,127,171,130
2006,1,0,0,2,681,646,680,127,171,130
2007,1,1,0,1,681,647,680,127,172,130
2008,1,0,0,0,682,647,680,128,172,130
2009,0,0,0,1,682,648,680,128,172,130
2010,0,1,0,2,682,648,681,128,172,130
2011,1,0,1,1,682,649,681,128,172,130
2012,0,0,0,2,682,649,682,128,172,130
2013,0,1,0,1,682,650,682,128,173,130
2014,0,1,0,0,683,650,682,128,173,130
2015,1,0,0,0,684,650,682,129,173,130
2016,1,0,1,0,685,650,682,130,173,130
2017,0,0,0,0,686,650,682,130,173,130
2018,0,1,0,1,686,651,682,130,174,130
2019,0,0,1,1,686,652,682,130,174,130
2020,1,0,1,0,687,652,682,131,174,130
2021,0,1,0,0,688,652,682,131,174,130
2022,0,0,0,0,689,652,682,131,174,130
2023,0,0,0,1,689,653,682,131,174,130
2024,0,1,0,2,689,653,683,131,174,130
2025,0,0,0,2,689,653,684,131,174,130
2026,0,1,1,2,689,653,685,131,174,131
2027,0,1,0,0,690,653,685,131,174,131
2028,0,1,0,1,690,654,685,131,175,131
2029,1,0,0,2,690,654,686,131,175,131
2030,0,1,0,2,690,654,687,131,175,131
2031,0,0,0,2,690,654,688,131,175,131
2032,1,1,0,1,690,655,688,131,176,131
2033,0,1,1,0,691,655,688,131,176,131
2034,0,0,0,1,691,656,688,131,176,131
2035,0,0,1,0,692,656,688,131,176,131
2036,1,1,0,2,692,656,689,131,176,131
2037,1,1,0,2,692,656,690,131,176,131
2038,0,0,0,1,692,657,690,131,176,131
2039,0,0,0,0,693,657,690,131,176,131
2040,0,0,0,1,693,658,690,131,176,131
2041,0,1,1,2,693,658,691,131,176,132
2042,0,0,0,0,694,658,691,131,176,132
2043,0,0,0,0,695,658,691,131,176,132
2044,1,1,1,0,696,658,691,132,176,132
2045,0,0,0,0,697,658,691,132,176,132
2046,0,0,0,0,698,658,691,132,176,132
2047,0,0,0,0,699,658,691,132,176,132
2048,0,1,1,1,699,659,691,132,177,132
2049,1,1,0,1,699,660,691,132,178,132
2050,0,0,0,1,699,661,691,132,178,132
2051,0,0,0,2,699,661,692,132,178,132
2052,0,1,1,1,699,662,692,132,179,132
2053,0,1,1,2,699,662,693,132,179,133
2054,0,0,0,0,700,662,693,132,179,133
2055,0,1,0,1,700,663,693,132,180,133
2056,0,0,0,1,700,664,693,132,180,133
2057,0,1,1,0,701,664,693,132,180,133
2058,0,1,0,1,701,665,693,132,181,133
2059,1,1,0,2,701,665,694,132,181,133
2060,1,1,0,2,701,665,695,132,181,133
2061,0,1,0,2,701,665,696,132,181,133
2062,0,0,1,2,701,665,697,132,181,134
2063,1,0,0,1,701,666,697,132,181,134
2064,1,1,0,1,701,667,697,132,182,134
2065,0,1,0,0,702,667,697,132,182,134
2066,0,1,0,2,702,667,698,132,182,134
2067,0,0,0,0,703,667,698,132,182,134
2068,0,0,0,1,703,668,698,132,182,134
2069,0,0,0,2,703,668,699,132,182,134
2070,0,0,1,0,704,668,699,132,182,134
2071,0,0,0,1,704,669,699,132,182,134
2072,0,0,0,1,704,670,699,132,182,134
2073,1,1,0,0,705,670,699,133,182,134
2074,0,1,1,2,705,670,700,133,182,135
2075,0,1,1,1,705,671,700,133,183,135
2076,0,0,0,2,705,671,701,133,183,135
2077,0,1,1,2,705,671,702,133,183,136
2078,0,1,0,1,705,672,702,133,184,136
2079,0,0,1,1,705,673,702,133,184,136
2080,0,0,0,0,706,673,702,133,184,136
2081,0,0,0,2,706,673,703,133,184,136
2082,0,1,1,1,706,674,703,133,185,136
2083,0,1,1,2,706,674,704,133,185,137
2084,0,0,0,1,706,675,704,133,185,137
2085,0,0,0,2,706,675,705,133,185,137
2086,0,0,0,0,707,675,705,133,185,137
2087,0,0,0,0,708,675,705,133,185,137
2088,0,0,0,2,708,675,706,133,185,137
2089,0,0,0,1,708,676,706,133,185,137
2090,0,0,0,1,708,677,706,133,185,137
2091,0,1,0,0,709,677,706,133,185,137
2092,0,1,0,2,709,677,707,133,185,137
2093,0,1,1,1,709,678,707,133,186,137
2094,1,1,0,0,710,678,707,134,186,137
2095,0,0,0,1,710,679,707,134,186,137
2096,0,0,0,0,711,679,707,134,186,137
2097,0,0,0,0,712,679,707,134,186,137
2098,0,1,1,1,712,680,707,134,187,137
2099,0,1,0,2,712,680,708,134,187,137
2100,0,0,1,2,712,680,709,134,187,138
2101,1,0,0,2,712,680,710,134,187,138
2102,1,1,0,0,713,680,710,135,187,138
2103,0,0,1,2,713,680,711,135,187,139
2104,0,1,1,0,714,680,711,135,187,139
2105,0,1,1,0,715,680,711,135,187,139
2106,0,0,0,1,715,681,711,135,187,139
2107,0,1,0,2,715,681,712,135,187,139
2108,1,0,0,1,715,682,712,135,187,139
2109,1,0,0,1,715,683,712,135,187,139
2110,1,1,0,0,716,683,712,136,187,139
2111,0,0,0,2,716,683,713,136,187,139
2112,1,0,0,2,716,683,714,136,187,139
2113,0,0,1,0,717,683,714,136,187,139
2114,0,1,1,2,717,683,715,136,187,140
2115,1,0,0,1,717,684,715,136,187,140
2116,0,0,0,0,718,684,715,136,187,140
2117,0,0,0,1,718,685,715,136,187,140
2118,1,0,0,2,718,685,716,136,187,140
2119,0,0,0,0,719,685,716,136,187,140
2120,0,1,0,2,719,685,717,136,187,140
2121,0,0,0,1,719,686,717,136,187,140
2122,0,1,0,1,719,687,717,136,188,140
2123,0,1,1,2,719,687,718,136,188,141
2124,1,1,0,1,719,688,718,136,189,141
2125,1,1,0,1,719,689,718,136,190,141
2126,0,0,0,2,719,689,719,136,190,141
2127,0,0,0,1,719,690,719,136,190,141
2128,1,1,0,2,719,690,720,136,190,141
2129,0,0,0,0,720,690,720,136,190,141
2130,1,0,0,2,720,690,721,136,190,141
2131,0,0,0,2,720,690,722,136,190,141
2132,0,0,1,2,720,690,723,136,190,142
2133,0,0,0,2,720,690,724,136,190,142
2134,0,1,0,0,721,690,724,136,190,142
2135,0,0,0,1,721,691,724,136,190,142
2136,0,0,1,1,721,692,724,136,190,142
2137,0,1,0,0,722,692,724,136,190,142
2138,0,1,0,0,723,692,724,136,190,142
2139,1,0,0,1,723,693,724,136,190,142
2140,0,0,0,0,724,693,724,136,190,142
2141,0,0,0,1,724,694,724,136,190,142
2142,0,0,0,0,725,694,724,136,190,142
2143,0,1,0,1,725,695,724,136,191,142
2144,0,1,0,2,725,695,725,136,191,142
2145,0,0,0,2,725,695,726,136,191,142
2146,1,1,0,1,725,696,726,136,192,142
2147,0,0,0,2,725,696,727,136,192,142
2148,0,0,0,2,725,696,728,136,192,142
2149,0,1,0,1,725,697,728,136,193,142
2150,0,0,1,2,725,697,729,136,193,143
2151,1,0,0,0,726,697,729,137,193,143
2152,1,1,0,1,726,698,729,137,194,143
2153,0,1,0,2,726,698,730,137,194,143
2154,0,1,0,2,726,698,731,137,194,143
2155,0,0,0,1,726,699,731,137,194,143
2156,0,1,0,2,726,699,732,137,194,143
2157,1,0,0,0,727,699,732,138,194,143
2158,0,1,1,2,727,699,733,138,194,144
2159,0,1,0,1,727,700,733,138,195,144
2160,0,0,0,0,728,700,733,138,195,144
2161,1,0,0,1,728,701,733,138,195,144
2162,0,0,0,1,728,702,733,138,195,144
2163,1,0,1,0,729,702,733,139,195,144
2164,0,1,0,0,730,702,733,139,195,144
2165,0,0,0,2,730,702,734,139,195,144
2166,0,0,0,1,730,703,734,139,195,144
2167,1,0,0,2,730,703,735,139,195,144
2168,0,0,0,0,731,703,735,139,195,144
2169,0,0,0,0,732,703,735,139,195,144
2170,0,0,0,0,733,703,735,139,195,144
2171,0,0,0,1,733,704,735,139,195,144
2172,1,0,1,1,733,705,735,139,195,144
2173,0,0,1,0,734,705,735,139,195,144
2174,0,0,0,0,735,705,735,139,195,144
2175,0,0,0,0,736,705,735,139,195,144
2176,0,0,0,1,736,706,735,139,195,144
2177,1,0,0,2,736,706,736,139,195,144
2178,0,0,0,2,736,706,737,139,195,144
2179,0,0,0,0,737,706,737,139,195,144
2180,0,0,0,1,737,707,737,139,195,144
2181,1,0,1,0,738,707,737,140,195,144
2182,0,0,1,2,738,707,738,140,195,145
2183,0,0,0,0,739,707,738,140,195,145
2184,0,0,0,0,740,707,738,140,195,145
2185,0,1,0,0,741,707,738,140,195,145
2186,0,0,0,1,741,708,738,140,195,145
2187,0,0,0,1,741,709,738,140,195,145
2188,0,0,0,0,742,709,738,140,195,145
2189,0,0,1,1,742,710,738,140,195,145
2190,0,0,0,0,743,710,738,140,195,145
2191,0,1,0,1,743,711,738,140,196,145
2192,0,1,0,0,744,711,738,140,196,145
2193,0,0,0,2,744,711,739,140,196,145
2194,0,0,0,0,745,711,739,140,196,145
2195,0,1,1,1,745,712,739,140,197,145
2196,0,0,1,2,745,712,740,140,197,146
2197,0,1,1,1,745,713,740,140,198,146
2198,1,0,0,1,745,714,740,140,198,146
2199,0,0,0,2,745,714,741,140,198,146
2200,0,0,0,0,746,714,741,140,198,146
2201,0,0,0,2,746,714,742,140,198,146
2202,1,0,0,1,746,715,742,140,198,146
2203,0,0,0,0,747,715,742,140,198,146
2204,1,1,0,1,747,716,742,140,199,146
