iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
1790,1,1,1,0,573,616,602,390,506,439
1791,1,1,1,1,573,617,602,390,507,439
1792,0,0,0,2,573,617,603,390,507,439
1793,0,1,1,0,574,617,603,390,507,439
1794,1,1,0,0,575,617,603,391,507,439
1795,1,0,1,0,576,617,603,392,507,439
1796,1,1,1,2,576,617,604,392,507,440
1797,1,0,0,1,576,618,604,392,507,440
1798,0,1,1,0,577,618,604,392,507,440
1799,0,1,1,1,577,619,604,392,508,440
1800,0,1,1,1,577,620,604,392,509,440
1801,1,1,1,1,577,621,604,392,510,440
1802,1,1,1,2,577,621,605,392,510,441
1803,1,1,1,2,577,621,606,392,510,442
1804,1,1,0,2,577,621,607,392,510,442
1805,1,1,0,1,577,622,607,392,511,442
1806,0,1,1,2,577,622,608,392,511,443
1807,0,1,1,0,578,622,608,392,511,443
1808,1,1,1,0,579,622,608,393,511,443
1809,0,1,0,0,580,622,608,393,511,443
1810,1,1,0,0,581,622,608,394,511,443
1811,1,1,1,1,581,623,608,394,512,443
1812,1,1,1,2,581,623,609,394,512,444
1813,1,0,0,1,581,624,609,394,512,444
1814,0,1,0,1,581,625,609,394,513,444
1815,0,1,1,0,582,625,609,394,513,444
1816,1,1,0,2,582,625,610,394,513,444
1817,1,1,0,0,583,625,610,395,513,444
1818,1,1,1,1,583,626,610,395,514,444
1819,0,1,1,0,584,626,610,395,514,444
1820,1,0,0,1,584,627,610,395,514,444
1821,1,1,1,2,584,627,611,395,514,445
1822,1,0,1,2,584,627,612,395,514,446
1823,1,0,1,1,584,628,612,395,514,446
1824,0,1,0,2,584,628,613,395,514,446
1825,1,0,1,0,585,628,613,396,514,446
1826,1,0,1,0,586,628,613,397,514,446
1827,0,1,1,2,586,628,614,397,514,447
1828,1,1,1,0,587,628,614,398,514,447
1829,1,1,0,0,588,628,614,399,514,447
1830,1,1,1,0,589,628,614,400,514,447
1831,0,1,1,2,589,628,615,400,514,448
1832,1,0,1,0,590,628,615,401,514,448
1833,0,1,1,0,591,628,615,401,514,448
1834,1,1,1,2,591,628,616,401,514,449
1835,1,0,1,2,591,628,617,401,514,450
1836,0,1,1,0,592,628,617,401,514,450
1837,1,1,1,2,592,628,618,401,514,451
1838,1,1,1,1,592,629,618,401,515,451
1839,0,1,1,1,592,630,618,401,516,451
1840,1,1,1,2,592,630,619,401,516,452
1841,0,1,0,1,592,631,619,401,517,452
1842,1,1,1,1,592,632,619,401,518,452
1843,0,1,0,2,592,632,620,401,518,452
1844,1,1,0,1,592,633,620,401,519,452
1845,1,1,1,2,592,633,621,401,519,453
1846,1,1,1,0,593,633,621,402,519,453
1847,1,1,0,0,594,633,621,403,519,453
1848,1,0,1,0,595,633,621,404,519,453
1849,1,1,0,0,596,633,621,405,519,453
1850,1,0,0,2,596,633,622,405,519,453
1851,0,0,1,2,596,633,623,405,519,454
1852,1,1,0,0,597,633,623,406,519,454
1853,1,1,0,2,597,633,624,406,519,454
1854,0,0,0,2,597,633,625,406,519,454
1855,1,1,0,2,597,633,626,406,519,454
1856,0,0,1,2,597,633,627,406,519,455
1857,1,0,0,0,598,633,627,407,519,455
1858,0,1,1,2,598,633,628,407,519,456
1859,1,1,1,1,598,634,628,407,520,456
1860,1,1,1,0,599,634,628,408,520,456
1861,1,1,1,2,599,634,629,408,520,457
1862,0,1,1,2,599,634,630,408,520,458
1863,1,1,1,1,599,635,630,408,521,458
1864,0,1,1,2,599,635,631,408,521,459
1865,1,1,1,2,599,635,632,408,521,460
1866,1,1,0,2,599,635,633,408,521,460
1867,1,1,1,0,600,635,633,409,521,460
1868,0,0,0,0,601,635,633,409,521,460
1869,1,1,1,2,601,635,634,409,521,461
1870,1,1,1,2,601,635,635,409,521,462
1871,1,1,1,2,601,635,636,409,521,463
1872,1,1,1,0,602,635,636,410,521,463
1873,1,1,1,2,602,635,637,410,521,464
1874,1,1,1,0,603,635,637,411,521,464
1875,1,1,1,0,604,635,637,412,521,464
1876,1,1,1,0,605,635,637,413,521,464
1877,1,1,0,0,606,635,637,414,521,464
1878,0,1,1,1,606,636,637,414,522,464
1879,1,1,0,2,606,636,638,414,522,464
1880,1,1,1,2,606,636,639,414,522,465
1881,1,1,0,2,606,636,640,414,522,465
1882,0,1,1,2,606,636,641,414,522,466
1883,1,1,1,0,607,636,641,415,522,466
1884,0,1,1,2,607,636,642,415,522,467
1885,1,1,1,2,607,636,643,415,522,468
1886,1,1,1,1,607,637,643,415,523,468
1887,1,0,1,2,607,637,644,415,523,469
1888,1,0,0,2,607,637,645,415,523,469
1889,0,1,1,0,608,637,645,415,523,469
1890,1,1,1,1,608,638,645,415,524,469
1891,1,1,1,0,609,638,645,416,524,469
1892,1,1,1,0,610,638,645,417,524,469
1893,1,1,1,0,611,638,645,418,524,469
1894,1,1,1,0,612,638,645,419,524,469
1895,1,1,1,0,613,638,645,420,524,469
1896,1,1,0,2,613,638,646,420,524,469
1897,1,0,1,2,613,638,647,420,524,470
1898,1,1,0,1,613,639,647,420,525,470
1899,0,1,1,0,614,639,647,420,525,470
1900,1,1,0,0,615,639,647,421,525,470
1901,1,0,0,1,615,640,647,421,525,470
1902,1,0,1,2,615,640,648,421,525,471
1903,0,1,0,0,616,640,648,421,525,471
1904,1,0,0,2,616,640,649,421,525,471
1905,1,1,1,1,616,641,649,421,526,471
1906,0,1,1,0,617,641,649,421,526,471
1907,1,1,1,2,617,641,650,421,526,472
1908,1,1,1,0,618,641,650,422,526,472
1909,1,1,1,2,618,641,651,422,526,473
1910,1,0,1,0,619,641,651,423,526,473
1911,0,1,0,2,619,641,652,423,526,473
1912,1,1,0,0,620,641,652,424,526,473
1913,1,1,1,1,620,642,652,424,527,473
1914,1,1,0,2,620,642,653,424,527,473
1915,0,0,1,2,620,642,654,424,527,474
1916,0,0,1,2,620,642,655,424,527,475
1917,1,1,0,1,620,643,655,424,528,475
1918,1,1,1,1,620,644,655,424,529,475
1919,1,1,1,1,620,645,655,424,530,475
1920,1,1,1,0,621,645,655,425,530,475
1921,1,1,1,0,622,645,655,426,530,475
1922,0,1,1,2,622,645,656,426,530,476
1923,0,1,0,0,623,645,656,426,530,476
1924,0,1,0,2,623,645,657,426,530,476
1925,0,1,1,0,624,645,657,426,530,476
1926,1,0,1,2,624,645,658,426,530,477
1927,1,1,1,2,624,645,659,426,530,478
1928,1,0,1,0,625,645,659,427,530,478
1929,0,1,0,2,625,645,660,427,530,478
1930,0,1,1,2,625,645,661,427,530,479
1931,0,1,1,0,626,645,661,427,530,479
1932,0,0,1,2,626,645,662,427,530,480
1933,0,1,0,2,626,645,663,427,530,480
1934,0,1,0,1,626,646,663,427,531,480
1935,1,1,1,2,626,646,664,427,531,481
1936,1,1,0,0,627,646,664,428,531,481
1937,0,0,1,0,628,646,664,428,531,481
1938,0,1,1,1,628,647,664,428,532,481
1939,0,1,0,0,629,647,664,428,532,481
1940,1,1,0,2,629,647,665,428,532,481
1941,1,1,0,1,629,648,665,428,533,481
1942,1,1,1,2,629,648,666,428,533,482
1943,1,1,0,2,629,648,667,428,533,482
1944,1,1,1,2,629,648,668,428,533,483
1945,1,1,0,1,629,649,668,428,534,483
1946,1,1,1,1,629,650,668,428,535,483
1947,1,1,1,2,629,650,669,428,535,484
1948,1,1,1,0,630,650,669,429,535,484
1949,1,1,0,1,630,651,669,429,536,484
1950,0,1,0,0,631,651,669,429,536,484
1951,0,1,1,0,632,651,669,429,536,484
1952,1,0,1,1,632,652,669,429,536,484
1953,1,1,1,0,633,652,669,430,536,484
1954,0,0,1,0,634,652,669,430,536,484
1955,1,0,1,2,634,652,670,430,536,485
1956,0,1,1,1,634,653,670,430,537,485
1957,1,1,1,1,634,654,670,430,538,485
1958,0,0,1,2,634,654,671,430,538,486
1959,1,1,1,0,635,654,671,431,538,486
1960,1,1,0,1,635,655,671,431,539,486
1961,0,1,1,2,635,655,672,431,539,487
1962,1,1,1,2,635,655,673,431,539,488
1963,1,1,1,0,636,655,673,432,539,488
1964,1,1,1,0,637,655,673,433,539,488
1965,1,0,1,1,637,656,673,433,539,488
1966,0,0,0,1,637,657,673,433,539,488
1967,1,1,1,0,638,657,673,434,539,488
1968,1,1,0,0,639,657,673,435,539,488
1969,0,1,1,0,640,657,673,435,539,488
1970,1,1,1,1,640,658,673,435,540,488
1971,1,1,1,0,641,658,673,436,540,488
1972,1,1,1,1,641,659,673,436,541,488
1973,0,1,0,2,641,659,674,436,541,488
1974,1,1,1,0,642,659,674,437,541,488
1975,1,1,1,1,642,660,674,437,542,488
1976,0,1,1,0,643,660,674,437,542,488
1977,1,1,1,1,643,661,674,437,543,488
1978,1,1,0,0,644,661,674,438,543,488
1979,0,0,1,0,645,661,674,438,543,488
1980,0,1,1,0,646,661,674,438,543,488
1981,1,1,1,1,646,662,674,438,544,488
1982,0,0,0,0,647,662,674,438,544,488
1983,1,1,1,1,647,663,674,438,545,488
1984,0,1,1,2,647,663,675,438,545,489
1985,1,1,0,0,648,663,675,439,545,489
1986,1,0,1,0,649,663,675,440,545,489
1987,0,1,1,1,649,664,675,440,546,489
1988,1,1,1,2,649,664,676,440,546,490
1989,0,1,1,0,650,664,676,440,546,490
1990,0,0,1,2,650,664,677,440,546,491
1991,1,0,0,1,650,665,677,440,546,491
1992,1,1,1,0,651,665,677,441,546,491
1993,0,0,1,2,651,665,678,441,546,492
1994,0,1,1,2,651,665,679,441,546,493
1995,1,1,0,2,651,665,680,441,546,493
1996,0,0,1,1,651,666,680,441,546,493
1997,1,0,1,1,651,667,680,441,546,493
1998,1,1,1,1,651,668,680,441,547,493
1999,0,1,1,1,651,669,680,441,548,493
2000,1,0,1,1,651,670,680,441,548,493
2001,1,0,0,0,652,670,680,442,548,493
2002,0,0,1,1,652,671,680,442,548,493
2003,1,1,0,2,652,671,681,442,548,493
2004,1,1,1,0,653,671,681,443,548,493
2005,1,1,1,2,653,671,682,443,548,494
2006,0,1,1,0,654,671,682,443,548,494
2007,1,1,0,0,655,671,682,444,548,494
2008,1,1,0,1,655,672,682,444,549,494
2009,1,1,1,0,656,672,682,445,549,494
2010,1,1,1,1,656,673,682,445,550,494
2011,1,1,1,2,656,673,683,445,550,495
2012,1,1,1,1,656,674,683,445,551,495
2013,1,1,1,0,657,674,683,446,551,495
2014,1,0,1,0,658,674,683,447,551,495
2015,1,1,1,1,658,675,683,447,552,495
2016,1,1,1,0,659,675,683,448,552,495
2017,1,1,1,2,659,675,684,448,552,496
2018,1,1,0,1,659,676,684,448,553,496
2019,1,1,1,0,660,676,684,449,553,496
2020,0,1,1,2,660,676,685,449,553,497
2021,1,1,1,1,660,677,685,449,554,497
2022,0,1,0,0,661,677,685,449,554,497
2023,1,1,1,1,661,678,685,449,555,497
2024,1,1,0,1,661,679,685,449,556,497
2025,0,1,1,2,661,679,686,449,556,498
2026,0,1,0,2,661,679,687,449,556,498
2027,1,1,1,1,661,680,687,449,557,498
2028,0,0,1,1,661,681,687,449,557,498
2029,1,1,1,2,661,681,688,449,557,499
2030,1,0,1,0,662,681,688,450,557,499
2031,0,1,1,1,662,682,688,450,558,499
2032,1,0,0,1,662,683,688,450,558,499
2033,1,0,0,1,662,684,688,450,558,499
2034,1,0,1,0,663,684,688,451,558,499
2035,1,1,1,1,663,685,688,451,559,499
2036,1,0,1,0,664,685,688,452,559,499
2037,1,1,0,1,664,686,688,452,560,499
2038,1,1,1,0,665,686,688,453,560,499
2039,0,0,1,0,666,686,688,453,560,499
2040,0,1,1,2,666,686,689,453,560,500
2041,0,0,1,2,666,686,690,453,560,501
2042,0,1,1,2,666,686,691,453,560,502
2043,1,1,1,1,666,687,691,453,561,502
2044,1,0,1,0,667,687,691,454,561,502
2045,1,1,1,1,667,688,691,454,562,502
2046,1,1,0,2,667,688,692,454,562,502
2047,1,1,0,2,667,688,693,454,562,502
2048,1,1,1,2,667,688,694,454,562,503
2049,1,1,1,1,667,689,694,454,563,503
2050,1,0,1,1,667,690,694,454,563,503
2051,1,1,0,0,668,690,694,455,563,503
2052,1,1,1,0,669,690,694,456,563,503
2053,0,0,1,1,669,691,694,456,563,503
2054,1,1,1,0,670,691,694,457,563,503
2055,1,1,1,0,671,691,694,458,563,503
2056,0,0,1,0,672,691,694,458,563,503
2057,0,1,0,2,672,691,695,458,563,503
2058,0,1,1,1,672,692,695,458,564,503
2059,0,1,1,0,673,692,695,458,564,503
2060,1,1,0,2,673,692,696,458,564,503
2061,1,1,0,2,673,692,697,458,564,503
2062,1,0,1,2,673,692,698,458,564,504
2063,0,1,0,1,673,693,698,458,565,504
2064,1,1,0,0,674,693,698,459,565,504
2065,1,1,1,1,674,694,698,459,566,504
2066,1,1,1,2,674,694,699,459,566,505
2067,0,1,1,1,674,695,699,459,567,505
2068,0,0,1,2,674,695,700,459,567,506
2069,1,1,1,2,674,695,701,459,567,507
2070,1,1,1,2,674,695,702,459,567,508
2071,1,1,1,0,675,695,702,460,567,508
2072,1,1,1,2,675,695,703,460,567,509
2073,0,0,1,1,675,696,703,460,567,509
2074,1,1,1,1,675,697,703,460,568,509
2075,1,1,1,1,675,698,703,460,569,509
2076,1,1,0,0,676,698,703,461,569,509
2077,0,0,1,0,677,698,703,461,569,509
2078,1,1,0,2,677,698,704,461,569,509
2079,1,0,0,0,678,698,704,462,569,509
2080,0,1,1,0,679,698,704,462,569,509
2081,0,1,1,0,680,698,704,462,569,509
2082,1,1,0,2,680,698,705,462,569,509
2083,0,1,1,1,680,699,705,462,570,509
2084,0,1,1,1,680,700,705,462,571,509
2085,1,1,1,0,681,700,705,463,571,509
2086,0,1,1,2,681,700,706,463,571,510
2087,1,1,0,2,681,700,707,463,571,510
2088,1,1,1,0,682,700,707,464,571,510
2089,0,0,1,0,683,700,707,464,571,510
2090,0,0,0,0,684,700,707,464,571,510
2091,1,1,0,2,684,700,708,464,571,510
2092,1,1,1,2,684,700,709,464,571,511
2093,1,1,0,0,685,700,709,465,571,511
2094,1,1,1,2,685,700,710,465,571,512
2095,1,1,1,1,685,701,710,465,572,512
2096,1,1,1,1,685,702,710,465,573,512
2097,0,0,1,0,686,702,710,465,573,512
2098,1,1,1,1,686,703,710,465,574,512
2099,1,1,0,0,687,703,710,466,574,512
2100,1,1,1,1,687,704,710,466,575,512
2101,1,1,0,2,687,704,711,466,575,512
2102,1,0,1,1,687,705,711,466,575,512
2103,1,1,0,0,688,705,711,467,575,512
2104,1,1,1,2,688,705,712,467,575,513
2105,1,1,1,1,688,706,712,467,576,513
2106,1,1,0,1,688,707,712,467,577,513
2107,0,1,0,1,688,708,712,467,578,513
2108,1,1,1,1,688,709,712,467,579,513
2109,0,0,1,2,688,709,713,467,579,514
2110,0,1,1,1,688,710,713,467,580,514
2111,1,1,0,0,689,710,713,468,580,514
2112,1,0,1,1,689,711,713,468,580,514
2113,0,0,1,1,689,712,713,468,580,514
2114,1,1,0,0,690,712,713,469,580,514
2115,1,0,0,2,690,712,714,469,580,514
2116,1,0,1,1,690,713,714,469,580,514
2117,1,1,1,0,691,713,714,470,580,514
2118,0,0,1,2,691,713,715,470,580,515
2119,0,1,1,1,691,714,715,470,581,515
2120,0,0,1,1,691,715,715,470,581,515
2121,1,1,1,2,691,715,716,470,581,516
2122,1,1,1,0,692,715,716,471,581,516
2123,1,0,0,1,692,716,716,471,581,516
2124,1,0,1,1,692,717,716,471,581,516
2125,0,1,1,2,692,717,717,471,581,517
2126,0,1,1,0,693,717,717,471,581,517
2127,1,1,0,2,693,717,718,471,581,517
2128,1,0,1,1,693,718,718,471,581,517
2129,0,0,1,2,693,718,719,471,581,518
2130,1,1,0,1,693,719,719,471,582,518
2131,0,1,0,1,693,720,719,471,583,518
2132,1,0,1,1,693,721,719,471,583,518
2133,1,1,0,0,694,721,719,472,583,518
2134,1,1,1,2,694,721,720,472,583,519
2135,1,1,1,2,694,721,721,472,583,520
2136,1,1,0,1,694,722,721,472,584,520
2137,1,1,1,2,694,722,722,472,584,521
2138,1,1,1,2,694,722,723,472,584,522
2139,1,1,0,0,695,722,723,473,584,522
2140,1,1,0,0,696,722,723,474,584,522
2141,1,1,1,1,696,723,723,474,585,522
2142,0,1,1,0,697,723,723,474,585,522
2143,1,1,1,0,698,723,723,475,585,522
2144,1,1,1,2,698,723,724,475,585,523
2145,1,1,1,0,699,723,724,476,585,523
2146,1,0,1,2,699,723,725,476,585,524
2147,0,1,1,2,699,723,726,476,585,525
2148,1,1,1,1,699,724,726,476,586,525
2149,1,1,0,2,699,724,727,476,586,525
2150,1,1,1,0,700,724,727,477,586,525
2151,1,1,1,2,700,724,728,477,586,526
2152,1,1,1,1,700,725,728,477,587,526
2153,1,1,1,2,700,725,729,477,587,527
2154,0,0,1,1,700,726,729,477,587,527
2155,1,1,1,1,700,727,729,477,588,527
2156,1,1,1,1,700,728,729,477,589,527
2157,0,0,1,1,700,729,729,477,589,527
2158,1,1,1,2,700,729,730,477,589,528
2159,0,0,1,0,701,729,730,477,589,528
2160,1,1,1,0,702,729,730,478,589,528
2161,1,1,1,2,702,729,731,478,589,529
2162,1,1,0,2,702,729,732,478,589,529
2163,1,1,0,1,702,730,732,478,590,529
2164,1,1,0,0,703,730,732,479,590,529
2165,0,1,1,2,703,730,733,479,590,530
2166,1,0,1,0,704,730,733,480,590,530
2167,0,1,1,2,704,730,734,480,590,531
2168,1,1,0,0,705,730,734,481,590,531
2169,1,1,1,1,705,731,734,481,591,531
2170,1,1,0,1,705,732,734,481,592,531
2171,1,1,0,1,705,733,734,481,593,531
2172,1,1,0,0,706,733,734,482,593,531
2173,1,1,1,1,706,734,734,482,594,531
2174,1,1,1,1,706,735,734,482,595,531
2175,1,1,1,0,707,735,734,483,595,531
2176,1,1,1,1,707,736,734,483,596,531
2177,1,0,0,2,707,736,735,483,596,531
2178,1,1,1,0,708,736,735,484,596,531
2179,0,1,1,0,709,736,735,484,596,531
2180,1,0,1,1,709,737,735,484,596,531
2181,1,1,1,1,709,738,735,484,597,531
2182,1,1,1,1,709,739,735,484,598,531
2183,1,1,1,2,709,739,736,484,598,532
2184,1,1,1,0,710,739,736,485,598,532
2185,1,1,0,1,710,740,736,485,599,532
2186,0,1,0,0,711,740,736,485,599,532
2187,1,1,1,2,711,740,737,485,599,533
2188,1,0,1,0,712,740,737,486,599,533
2189,1,0,1,2,712,740,738,486,599,534
2190,1,1,1,0,713,740,738,487,599,534
2191,1,1,1,2,713,740,739,487,599,535
2192,0,0,1,0,714,740,739,487,599,535
2193,1,0,1,0,715,740,739,488,599,535
2194,1,1,0,2,715,740,740,488,599,535
2195,1,1,0,2,715,740,741,488,599,535
2196,0,1,0,1,715,741,741,488,600,535
2197,1,1,1,0,716,741,741,489,600,535
2198,1,1,1,2,716,741,742,489,600,536
2199,0,1,1,1,716,742,742,489,601,536
2200,1,0,1,1,716,743,742,489,601,536
2201,1,1,1,1,716,744,742,489,602,536
2202,0,1,0,2,716,744,743,489,602,536
2203,1,0,0,1,716,745,743,489,602,536
2204,0,1,1,0,717,745,743,489,602,536
2205,0,1,1,1,717,746,743,489,603,536
2206,1,1,0,1,717,747,743,489,604,536
2207,1,0,0,1,717,748,743,489,604,536
2208,1,1,1,2,717,748,744,489,604,537
2209,0,1,1,2,717,748,745,489,604,538
2210,1,1,1,1,717,749,745,489,605,538
2211,0,0,1,1,717,750,745,489,605,538
2212,1,1,1,1,717,751,745,489,606,538
2213,1,1,1,0,718,751,745,490,606,538
2214,1,1,0,2,718,751,746,490,606,538
2215,1,1,1,1,718,752,746,490,607,538
2216,1,1,1,1,718,753,746,490,608,538
2217,1,1,1,2,718,753,747,490,608,539
2218,1,1,0,0,719,753,747,491,608,539
2219,1,1,0,1,719,754,747,491,609,539
2220,1,0,1,0,720,754,747,492,609,539
2221,1,0,1,2,720,754,748,492,609,540
2222,1,1,1,2,720,754,749,492,609,541
2223,1,1,1,0,721,754,749,493,609,541
2224,1,1,1,1,721,755,749,493,610,541
2225,0,1,1,1,721,756,749,493,611,541
2226,1,1,1,1,721,757,749,493,612,541
2227,0,1,1,1,721,758,749,493,613,541
2228,1,1,0,2,721,758,750,493,613,541
2229,1,0,1,0,722,758,750,494,613,541
2230,0,1,1,1,722,759,750,494,614,541
2231,1,1,1,2,722,759,751,494,614,542
2232,1,1,1,0,723,759,751,495,614,542
2233,1,1,1,2,723,759,752,495,614,543
2234,0,1,1,1,723,760,752,495,615,543
2235,1,1,1,2,723,760,753,495,615,544
2236,1,1,1,0,724,760,753,496,615,544
2237,1,1,1,1,724,761,753,496,616,544
2238,1,1,1,0,725,761,753,497,616,544
2239,1,1,0,1,725,762,753,497,617,544
2240,1,1,1,0,726,762,753,498,617,544
2241,0,1,1,1,726,763,753,498,618,544
2242,1,1,0,1,726,764,753,498,619,544
2243,1,1,1,0,727,764,753,499,619,544
2244,1,1,1,1,727,765,753,499,620,544
2245,1,1,0,0,728,765,753,500,620,544
2246,1,1,1,0,729,765,753,501,620,544
2247,0,0,1,0,730,765,753,501,620,544
2248,0,1,1,0,731,765,753,501,620,544
2249,0,1,0,0,732,765,753,501,620,544
2250,1,1,1,1,732,766,753,501,621,544
2251,1,0,1,2,732,766,754,501,621,545
2252,1,1,1,1,732,767,754,501,622,545
2253,1,0,0,0,733,767,754,502,622,545
2254,0,1,1,0,734,767,754,502,622,545
2255,0,0,0,2,734,767,755,502,622,545
2256,1,0,0,2,734,767,756,502,622,545
2257,0,1,0,0,735,767,756,502,622,545
2258,1,1,1,0,736,767,756,503,622,545
2259,1,0,1,0,737,767,756,504,622,545
2260,0,0,1,0,738,767,756,504,622,545
2261,0,1,1,2,738,767,757,504,622,546
2262,0,0,1,0,739,767,757,504,622,546
2263,1,1,1,0,740,767,757,505,622,546
2264,1,0,1,1,740,768,757,505,622,546
2265,1,0,1,0,741,768,757,506,622,546
2266,1,1,1,0,742,768,757,507,622,546
2267,1,0,1,1,742,769,757,507,622,546
2268,0,1,1,2,742,769,758,507,622,547
2269,1,0,1,2,742,769,759,507,622,548
2270,1,1,0,1,742,770,759,507,623,548
2271,1,1,0,2,742,770,760,507,623,548
2272,1,1,0,0,743,770,760,508,623,548
2273,0,1,1,0,744,770,760,508,623,548
2274,1,1,1,1,744,771,760,508,624,548
2275,1,1,0,0,745,771,760,509,624,548
2276,1,1,1,2,745,771,761,509,624,549
2277,0,1,0,1,745,772,761,509,625,549
2278,0,1,1,2,745,772,762,509,625,550
2279,1,1,0,2,745,772,763,509,625,550
2280,1,1,0,2,745,772,764,509,625,550
2281,1,1,1,2,745,772,765,509,625,551
2282,1,1,1,2,745,772,766,509,625,552
2283,1,0,1,2,745,772,767,509,625,553
2284,1,1,0,2,745,772,768,509,625,553
2285,1,1,1,2,745,772,769,509,625,554
2286,1,1,1,2,745,772,770,509,625,555
2287,1,1,1,2,745,772,771,509,625,556
2288,0,1,1,0,746,772,771,509,625,556
2289,1,1,1,1,746,773,771,509,626,556
2290,0,1,1,2,746,773,772,509,626,557
2291,0,1,1,2,746,773,773,509,626,558
2292,0,0,1,0,747,773,773,509,626,558
2293,1,0,1,1,747,774,773,509,626,558
2294,1,0,1,0,748,774,773,510,626,558
2295,1,1,1,0,749,774,773,511,626,558
2296,1,0,0,1,749,775,773,511,626,558
2297,1,1,1,1,749,776,773,511,627,558
2298,1,1,1,2,749,776,774,511,627,559
2299,1,1,1,1,749,777,774,511,628,559
2300,1,1,1,0,750,777,774,512,628,559
2301,1,1,1,0,751,777,774,513,628,559
2302,0,1,1,0,752,777,774,513,628,559
2303,1,1,1,1,752,778,774,513,629,559
2304,1,1,1,2,752,778,775,513,629,560
2305,1,1,1,2,752,778,776,513,629,561
2306,0,1,1,0,753,778,776,513,629,561
2307,1,1,1,0,754,778,776,514,629,561
2308,0,0,1,2,754,778,777,514,629,562
2309,1,1,1,2,754,778,778,514,629,563
2310,1,1,1,2,754,778,779,514,629,564
2311,0,1,0,1,754,779,779,514,630,564
2312,1,1,1,2,754,779,780,514,630,565
2313,0,1,0,1,754,780,780,514,631,565
2314,1,0,1,0,755,780,780,515,631,565
2315,0,0,1,1,755,781,780,515,631,565
2316,1,0,1,1,755,782,780,515,631,565
2317,1,1,1,0,756,782,780,516,631,565
2318,1,1,1,1,756,783,780,516,632,565
2319,1,0,0,1,756,784,780,516,632,565
2320,1,1,1,0,757,784,780,517,632,565
2321,0,1,0,2,757,784,781,517,632,565
2322,1,1,1,1,757,785,781,517,633,565
2323,0,0,1,1,757,786,781,517,633,565
2324,0,1,1,1,757,787,781,517,634,565
2325,1,1,1,0,758,787,781,518,634,565
2326,1,1,1,0,759,787,781,519,634,565
2327,1,1,1,2,759,787,782,519,634,566
2328,1,1,1,1,759,788,782,519,635,566
2329,1,1,1,2,759,788,783,519,635,567
2330,1,1,0,2,759,788,784,519,635,567
2331,1,1,1,2,759,788,785,519,635,568
2332,1,0,1,2,759,788,786,519,635,569
2333,1,1,1,2,759,788,787,519,635,570
2334,0,1,1,0,760,788,787,519,635,570
2335,1,1,1,2,760,788,788,519,635,571
2336,0,1,1,0,761,788,788,519,635,571
2337,1,1,0,1,761,789,788,519,636,571
2338,0,0,0,1,761,790,788,519,636,571
2339,1,0,1,2,761,790,789,519,636,572
2340,1,1,1,2,761,790,790,519,636,573
2341,0,1,1,2,761,790,791,519,636,574
2342,1,1,1,2,761,790,792,519,636,575
2343,0,0,1,0,762,790,792,519,636,575
2344,1,1,0,2,762,790,793,519,636,575
2345,0,0,1,2,762,790,794,519,636,576
2346,1,0,0,2,762,790,795,519,636,576
2347,1,1,1,1,762,791,795,519,637,576
2348,1,1,1,2,762,791,796,519,637,577
2349,1,1,1,1,762,792,796,519,638,577
2350,1,1,1,2,762,792,797,519,638,578
2351,1,1,0,0,763,792,797,520,638,578
2352,1,1,1,0,764,792,797,521,638,578
2353,1,1,1,1,764,793,797,521,639,578
2354,1,0,0,0,765,793,797,522,639,578
2355,1,1,1,0,766,793,797,523,639,578
2356,1,1,0,0,767,793,797,524,639,578
2357,1,0,1,1,767,794,797,524,639,578
2358,0,1,1,2,767,794,798,524,639,579
2359,1,1,1,2,767,794,799,524,639,580
2360,0,1,1,0,768,794,799,524,639,580
2361,1,1,1,2,768,794,800,524,639,581
2362,1,0,1,1,768,795,800,524,639,581
2363,0,1,1,2,768,795,801,524,639,582
2364,1,1,1,2,768,795,802,524,639,583
2365,1,0,1,2,768,795,803,524,639,584
2366,1,1,0,2,768,795,804,524,639,584
2367,0,1,1,1,768,796,804,524,640,584
2368,0,0,0,2,768,796,805,524,640,584
2369,1,1,0,1,768,797,805,524,641,584
2370,1,0,1,1,768,798,805,524,641,584
2371,0,1,0,2,768,798,806,524,641,584
2372,0,1,0,1,768,799,806,524,642,584
2373,0,1,1,0,769,799,806,524,642,584
2374,0,0,0,0,770,799,806,524,642,584
2375,1,1,1,2,770,799,807,524,642,585
2376,1,0,1,0,771,799,807,525,642,585
2377,1,1,1,1,771,800,807,525,643,585
2378,0,0,0,2,771,800,808,525,643,585
2379,0,1,1,1,771,801,808,525,644,585
2380,1,1,1,0,772,801,808,526,644,585
2381,1,1,1,2,772,801,809,526,644,586
2382,1,1,1,0,773,801,809,527,644,586
2383,1,0,1,2,773,801,810,527,644,587
2384,1,0,1,2,773,801,811,527,644,588
2385,0,1,0,1,773,802,811,527,645,588
2386,0,1,0,0,774,802,811,527,645,588
2387,1,1,1,2,774,802,812,527,645,589
2388,1,1,1,1,774,803,812,527,646,589
2389,1,1,1,0,775,803,812,528,646,589
2390,0,0,1,2,775,803,813,528,646,590
2391,1,0,1,2,775,803,814,528,646,591
2392,1,1,1,1,775,804,814,528,647,591
2393,1,0,0,1,775,805,814,528,647,591
2394,0,0,1,1,775,806,814,528,647,591
2395,1,1,1,1,775,807,814,528,648,591
2396,0,1,1,0,776,807,814,528,648,591
