Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
2788,0,0,0,2,934,948,907,295,280,96
2789,0,0,1,0,935,948,907,295,280,96
2790,0,0,0,0,936,948,907,295,280,96
2791,0,1,0,1,936,949,907,295,281,96
2792,0,0,0,0,937,949,907,295,281,96
2793,1,0,0,0,938,949,907,296,281,96
2794,1,0,0,1,938,950,907,296,281,96
2795,0,0,0,1,938,951,907,296,281,96
2796,0,0,0,1,938,952,907,296,281,96
2797,0,0,0,1,938,953,907,296,281,96
2798,1,0,0,1,938,954,907,296,281,96
2799,0,1,0,2,938,954,908,296,281,96
2800,1,0,0,1,938,955,908,296,281,96
2801,1,0,0,1,938,956,908,296,281,96
2802,0,1,0,0,939,956,908,296,281,96
2803,0,0,0,2,939,956,909,296,281,96
2804,0,1,0,1,939,957,909,296,282,96
2805,0,0,0,2,939,957,910,296,282,96
2806,0,0,1,2,939,957,911,296,282,97
2807,0,0,0,0,940,957,911,296,282,97
2808,1,0,0,2,940,957,912,296,282,97
2809,1,0,0,2,940,957,913,296,282,97
2810,1,0,0,1,940,958,913,296,282,97
2811,1,0,0,1,940,959,913,296,282,97
2812,1,0,0,0,941,959,913,297,282,97
2813,0,1,0,2,941,959,914,297,282,97
2814,0,1,0,2,941,959,915,297,282,97
2815,1,0,0,2,941,959,916,297,282,97
2816,0,0,0,1,941,960,916,297,282,97
2817,1,0,0,2,941,960,917,297,282,97
2818,0,0,0,0,942,960,917,297,282,97
2819,1,0,0,0,943,960,917,298,282,97
2820,0,1,0,0,944,960,917,298,282,97
2821,0,0,1,1,944,961,917,298,282,97
2822,1,1,0,0,945,961,917,299,282,97
2823,0,1,0,0,946,961,917,299,282,97
2824,0,1,0,1,946,962,917,299,283,97
2825,1,0,0,2,946,962,918,299,283,97
2826,1,0,1,2,946,962,919,299,283,98
2827,1,1,0,2,946,962,920,299,283,98
2828,0,1,0,1,946,963,920,299,284,98
2829,0,0,0,2,946,963,921,299,284,98
2830,1,0,0,2,946,963,922,299,284,98
2831,0,0,0,1,946,964,922,299,284,98
2832,0,0,0,0,947,964,922,299,284,98
2833,0,0,0,2,947,964,923,299,284,98
2834,1,0,0,0,948,964,923,300,284,98
2835,0,0,1,2,948,964,924,300,284,99
2836,1,1,0,2,948,964,925,300,284,99
2837,1,0,0,1,948,965,925,300,284,99
2838,0,0,0,0,949,965,925,300,284,99
2839,0,0,0,0,950,965,925,300,284,99
2840,0,0,0,2,950,965,926,300,284,99
2841,1,0,0,1,950,966,926,300,284,99
2842,1,0,0,1,950,967,926,300,284,99
2843,0,0,0,2,950,967,927,300,284,99
2844,1,0,1,0,951,967,927,301,284,99
2845,0,0,0,0,952,967,927,301,284,99
2846,1,1,0,0,953,967,927,302,284,99
2847,0,0,0,0,954,967,927,302,284,99
2848,1,1,0,1,954,968,927,302,285,99
2849,1,0,0,1,954,969,927,302,285,99
2850,1,0,0,2,954,969,928,302,285,99
2851,1,1,0,0,955,969,928,303,285,99
2852,0,0,0,2,955,969,929,303,285,99
2853,0,0,0,0,956,969,929,303,285,99
2854,0,1,0,0,957,969,929,303,285,99
2855,0,0,0,1,957,970,929,303,285,99
2856,0,0,0,1,957,971,929,303,285,99
2857,0,1,1,0,958,971,929,303,285,99
2858,0,0,0,1,958,972,929,303,285,99
2859,1,0,0,2,958,972,930,303,285,99
2860,1,0,0,1,958,973,930,303,285,99
2861,0,0,0,1,958,974,930,303,285,99
2862,1,0,0,1,958,975,930,303,285,99
2863,0,1,0,0,959,975,930,303,285,99
2864,0,0,0,1,959,976,930,303,285,99
2865,0,0,0,2,959,976,931,303,285,99
2866,0,0,1,1,959,977,931,303,285,99
2867,0,0,0,0,960,977,931,303,285,99
2868,0,1,0,1,960,978,931,303,286,99
2869,0,1,1,2,960,978,932,303,286,100
2870,0,0,0,2,960,978,933,303,286,100
2871,1,0,0,1,960,979,933,303,286,100
2872,0,0,0,1,960,980,933,303,286,100
2873,1,1,0,2,960,980,934,303,286,100
2874,0,1,0,1,960,981,934,303,287,100
2875,0,0,0,2,960,981,935,303,287,100
2876,0,1,0,1,960,982,935,303,288,100
2877,0,0,0,0,961,982,935,303,288,100
2878,0,0,0,0,962,982,935,303,288,100
2879,0,1,1,1,962,983,935,303,289,100
2880,0,1,0,1,962,984,935,303,290,100
2881,0,0,0,1,962,985,935,303,290,100
2882,1,0,0,2,962,985,936,303,290,100
2883,0,0,0,2,962,985,937,303,290,100
2884,0,0,0,1,962,986,937,303,290,100
2885,1,1,0,0,963,986,937,304,290,100
2886,0,0,0,1,963,987,937,304,290,100
2887,0,1,0,2,963,987,938,304,290,100
2888,0,0,0,1,963,988,938,304,290,100
2889,0,1,0,2,963,988,939,304,290,100
2890,0,0,0,0,964,988,939,304,290,100
2891,0,1,0,0,965,988,939,304,290,100
2892,1,0,0,2,965,988,940,304,290,100
2893,0,0,0,2,965,988,941,304,290,100
2894,0,0,0,2,965,988,942,304,290,100
2895,0,0,0,1,965,989,942,304,290,100
2896,1,1,0,2,965,989,943,304,290,100
2897,0,0,0,2,965,989,944,304,290,100
2898,1,0,0,2,965,989,945,304,290,100
2899,1,1,0,1,965,990,945,304,291,100
2900,1,0,0,1,965,991,945,304,291,100
2901,0,0,1,1,965,992,945,304,291,100
2902,0,0,0,2,965,992,946,304,291,100
2903,0,0,1,2,965,992,947,304,291,101
2904,0,0,0,1,965,993,947,304,291,101
2905,0,0,0,0,966,993,947,304,291,101
2906,0,0,0,2,966,993,948,304,291,101
2907,0,0,0,1,966,994,948,304,291,101
2908,0,0,0,0,967,994,948,304,291,101
2909,0,1,1,1,967,995,948,304,292,101
2910,0,1,0,0,968,995,948,304,292,101
2911,0,0,1,2,968,995,949,304,292,102
2912,0,1,0,0,969,995,949,304,292,102
2913,1,0,0,1,969,996,949,304,292,102
2914,1,0,0,2,969,996,950,304,292,102
2915,0,1,0,0,970,996,950,304,292,102
2916,0,0,0,2,970,996,951,304,292,102
2917,0,0,0,2,970,996,952,304,292,102
2918,1,1,0,1,970,997,952,304,293,102
2919,0,1,0,0,971,997,952,304,293,102
2920,0,1,0,0,972,997,952,304,293,102
2921,0,0,0,1,972,998,952,304,293,102
2922,0,0,1,1,972,999,952,304,293,102
2923,0,0,0,0,973,999,952,304,293,102
2924,0,1,1,2,973,999,953,304,293,103
2925,0,0,0,1,973,1000,953,304,293,103
2926,0,0,0,2,973,1000,954,304,293,103
2927,0,0,0,0,974,1000,954,304,293,103
2928,1,0,0,2,974,1000,955,304,293,103
2929,0,0,1,1,974,1001,955,304,293,103
2930,0,0,0,1,974,1002,955,304,293,103
2931,1,1,1,1,974,1003,955,304,294,103
2932,0,0,0,1,974,1004,955,304,294,103
2933,0,0,0,2,974,1004,956,304,294,103
2934,0,0,0,0,975,1004,956,304,294,103
2935,0,0,0,0,976,1004,956,304,294,103
2936,1,0,0,1,976,1005,956,304,294,103
2937,0,0,0,0,977,1005,956,304,294,103
2938,0,0,0,1,977,1006,956,304,294,103
2939,0,0,0,1,977,1007,956,304,294,103
2940,1,0,0,2,977,1007,957,304,294,103
2941,0,0,0,2,977,1007,958,304,294,103
2942,1,1,0,0,978,1007,958,305,294,103
2943,1,0,0,1,978,1008,958,305,294,103
2944,1,0,0,0,979,1008,958,306,294,103
2945,0,0,1,0,980,1008,958,306,294,103
2946,0,0,0,0,981,1008,958,306,294,103
2947,0,1,0,0,982,1008,958,306,294,103
2948,0,0,0,2,982,1008,959,306,294,103
2949,0,1,0,0,983,1008,959,306,294,103
2950,1,0,0,2,983,1008,960,306,294,103
2951,0,0,0,1,983,1009,960,306,294,103
2952,0,0,0,2,983,1009,961,306,294,103
2953,0,1,1,2,983,1009,962,306,294,104
2954,0,1,0,0,984,1009,962,306,294,104
2955,0,1,0,1,984,1010,962,306,295,104
2956,0,1,0,2,984,1010,963,306,295,104
2957,1,0,0,0,985,1010,963,307,295,104
2958,1,0,0,0,986,1010,963,308,295,104
2959,0,1,0,0,987,1010,963,308,295,104
2960,0,0,0,2,987,1010,964,308,295,104
2961,0,1,1,2,987,1010,965,308,295,105
2962,1,0,0,1,987,1011,965,308,295,105
2963,1,1,1,0,988,1011,965,309,295,105
2964,0,0,0,1,988,1012,965,309,295,105
2965,1,1,0,2,988,1012,966,309,295,105
2966,0,0,0,0,989,1012,966,309,295,105
2967,0,1,1,0,990,1012,966,309,295,105
2968,0,1,0,2,990,1012,967,309,295,105
2969,0,0,1,1,990,1013,967,309,295,105
2970,0,1,0,2,990,1013,968,309,295,105
2971,1,0,0,1,990,1014,968,309,295,105
2972,0,0,0,0,991,1014,968,309,295,105
2973,0,0,0,2,991,1014,969,309,295,105
2974,0,1,0,0,992,1014,969,309,295,105
2975,0,0,1,1,992,1015,969,309,295,105
2976,1,0,0,2,992,1015,970,309,295,105
2977,1,0,0,2,992,1015,971,309,295,105
2978,1,0,0,2,992,1015,972,309,295,105
2979,0,0,0,0,993,1015,972,309,295,105
2980,0,1,0,2,993,1015,973,309,295,105
2981,1,0,0,1,993,1016,973,309,295,105
2982,1,0,0,0,994,1016,973,310,295,105
2983,0,0,0,1,994,1017,973,310,295,105
2984,0,1,0,2,994,1017,974,310,295,105
2985,1,0,0,0,995,1017,974,311,295,105
2986,0,0,0,2,995,1017,975,311,295,105
2987,1,1,0,0,996,1017,975,312,295,105
2988,1,0,0,0,997,1017,975,313,295,105
2989,0,0,0,0,998,1017,975,313,295,105
2990,0,0,0,2,998,1017,976,313,295,105
2991,0,0,0,0,999,1017,976,313,295,105
2992,0,0,0,2,999,1017,977,313,295,105
2993,0,0,0,1,999,1018,977,313,295,105
2994,0,0,0,2,999,1018,978,313,295,105
2995,0,0,0,2,999,1018,979,313,295,105
2996,0,0,0,1,999,1019,979,313,295,105
2997,0,0,0,0,1000,1019,979,313,295,105
2998,1,0,0,2,1000,1019,980,313,295,105
2999,0,0,0,1,1000,1020,980,313,295,105
3000,1,1,0,2,1000,1020,981,313,295,105
3001,0,1,0,0,1001,1020,981,313,295,105
3002,1,0,0,1,1001,1021,981,313,295,105
3003,1,1,0,0,1002,1021,981,314,295,105
3004,0,0,0,1,1002,1022,981,314,295,105
3005,0,0,0,1,1002,1023,981,314,295,105
3006,0,1,0,1,1002,1024,981,314,296,105
3007,1,1,0,0,1003,1024,981,315,296,105
3008,0,1,0,0,1004,1024,981,315,296,105
3009,0,0,0,2,1004,1024,982,315,296,105
3010,0,1,0,0,1005,1024,982,315,296,105
3011,0,1,0,1,1005,1025,982,315,297,105
3012,0,0,0,0,1006,1025,982,315,297,105
3013,0,0,0,1,1006,1026,982,315,297,105
3014,1,1,0,1,1006,1027,982,315,298,105
3015,0,1,0,1,1006,1028,982,315,299,105
3016,0,0,0,0,1007,1028,982,315,299,105
3017,0,1,1,2,1007,1028,983,315,299,106
3018,0,0,0,1,1007,1029,983,315,299,106
3019,0,1,0,1,1007,1030,983,315,300,106
3020,0,0,0,2,1007,1030,984,315,300,106
3021,1,0,0,0,1008,1030,984,316,300,106
3022,0,1,0,2,1008,1030,985,316,300,106
3023,0,0,0,2,1008,1030,986,316,300,106
3024,1,0,0,0,1009,1030,986,317,300,106
3025,0,0,0,0,1010,1030,986,317,300,106
3026,0,0,0,1,1010,1031,986,317,300,106
3027,0,0,0,1,1010,1032,986,317,300,106
3028,1,0,0,2,1010,1032,987,317,300,106
3029,0,0,0,0,1011,1032,987,317,300,106
3030,0,0,0,1,1011,1033,987,317,300,106
3031,0,0,0,0,1012,1033,987,317,300,106
3032,0,0,0,1,1012,1034,987,317,300,106
3033,0,0,0,2,1012,1034,988,317,300,106
3034,1,1,0,0,1013,1034,988,318,300,106
3035,0,0,0,1,1013,1035,988,318,300,106
3036,0,0,0,1,1013,1036,988,318,300,106
3037,1,0,0,2,1013,1036,989,318,300,106
3038,0,1,0,1,1013,1037,989,318,301,106
3039,0,0,0,2,1013,1037,990,318,301,106
3040,1,0,0,1,1013,1038,990,318,301,106
3041,1,1,0,1,1013,1039,990,318,302,106
3042,0,0,0,0,1014,1039,990,318,302,106
3043,1,0,0,1,1014,1040,990,318,302,106
3044,0,0,0,0,1015,1040,990,318,302,106
3045,1,0,0,0,1016,1040,990,319,302,106
3046,1,1,0,1,1016,1041,990,319,303,106
3047,1,0,0,1,1016,1042,990,319,303,106
3048,0,0,0,0,1017,1042,990,319,303,106
3049,0,0,0,2,1017,1042,991,319,303,106
3050,0,1,0,2,1017,1042,992,319,303,106
3051,0,0,0,1,1017,1043,992,319,303,106
3052,0,0,0,2,1017,1043,993,319,303,106
3053,1,1,0,1,1017,1044,993,319,304,106
3054,0,0,0,0,1018,1044,993,319,304,106
3055,0,0,0,2,1018,1044,994,319,304,106
3056,1,0,1,1,1018,1045,994,319,304,106
3057,1,0,1,2,1018,1045,995,319,304,107
3058,0,0,0,2,1018,1045,996,319,304,107
3059,0,0,1,1,1018,1046,996,319,304,107
3060,0,0,0,0,1019,1046,996,319,304,107
3061,0,1,0,0,1020,1046,996,319,304,107
3062,1,0,0,0,1021,1046,996,320,304,107
3063,0,0,0,2,1021,1046,997,320,304,107
3064,0,1,0,1,1021,1047,997,320,305,107
3065,1,1,0,1,1021,1048,997,320,306,107
3066,0,0,0,1,1021,1049,997,320,306,107
3067,1,1,0,2,1021,1049,998,320,306,107
3068,0,0,0,1,1021,1050,998,320,306,107
3069,0,0,0,0,1022,1050,998,320,306,107
3070,1,0,1,1,1022,1051,998,320,306,107
3071,0,0,0,1,1022,1052,998,320,306,107
3072,0,0,1,1,1022,1053,998,320,306,107
3073,0,0,0,0,1023,1053,998,320,306,107
3074,0,0,0,1,1023,1054,998,320,306,107
3075,1,1,1,1,1023,1055,998,320,307,107
3076,0,0,1,2,1023,1055,999,320,307,108
3077,0,0,0,0,1024,1055,999,320,307,108
3078,0,0,0,0,1025,1055,999,320,307,108
3079,0,0,0,1,1025,1056,999,320,307,108
3080,1,0,0,2,1025,1056,1000,320,307,108
3081,0,0,0,2,1025,1056,1001,320,307,108
3082,0,1,0,1,1025,1057,1001,320,308,108
3083,0,0,0,0,1026,1057,1001,320,308,108
3084,0,0,0,2,1026,1057,1002,320,308,108
3085,1,0,0,1,1026,1058,1002,320,308,108
3086,0,0,0,0,1027,1058,1002,320,308,108
3087,1,1,0,0,1028,1058,1002,321,308,108
3088,0,1,0,2,1028,1058,1003,321,308,108
3089,0,0,0,2,1028,1058,1004,321,308,108
3090,0,0,0,0,1029,1058,1004,321,308,108
3091,0,0,0,0,1030,1058,1004,321,308,108
3092,1,1,0,1,1030,1059,1004,321,309,108
3093,0,0,1,0,1031,1059,1004,321,309,108
3094,0,0,0,0,1032,1059,1004,321,309,108
3095,0,0,0,0,1033,1059,1004,321,309,108
3096,1,0,0,2,1033,1059,1005,321,309,108
3097,0,0,1,1,1033,1060,1005,321,309,108
3098,1,0,0,1,1033,1061,1005,321,309,108
3099,0,0,0,2,1033,1061,1006,321,309,108
3100,1,1,0,2,1033,1061,1007,321,309,108
3101,0,0,0,1,1033,1062,1007,321,309,108
3102,0,0,1,2,1033,1062,1008,321,309,109
3103,0,1,0,1,1033,1063,1008,321,310,109
3104,0,0,0,2,1033,1063,1009,321,310,109
3105,0,0,0,1,1033,1064,1009,321,310,109
3106,0,0,1,2,1033,1064,1010,321,310,110
3107,1,0,1,0,1034,1064,1010,322,310,110
3108,0,0,0,0,1035,1064,1010,322,310,110
3109,1,1,0,1,1035,1065,1010,322,311,110
3110,0,0,0,0,1036,1065,1010,322,311,110
3111,0,1,0,1,1036,1066,1010,322,312,110
3112,0,0,0,0,1037,1066,1010,322,312,110
3113,0,0,1,2,1037,1066,1011,322,312,111
3114,0,0,0,0,1038,1066,1011,322,312,111
3115,1,0,0,0,1039,1066,1011,323,312,111
3116,0,0,0,1,1039,1067,1011,323,312,111
3117,0,0,0,0,1040,1067,1011,323,312,111
3118,0,0,0,0,1041,1067,1011,323,312,111
3119,0,1,0,0,1042,1067,1011,323,312,111
3120,0,0,0,2,1042,1067,1012,323,312,111
3121,0,0,0,1,1042,1068,1012,323,312,111
3122,0,1,0,0,1043,1068,1012,323,312,111
3123,0,0,1,1,1043,1069,1012,323,312,111
3124,1,0,0,2,1043,1069,1013,323,312,111
3125,0,0,0,1,1043,1070,1013,323,312,111
3126,1,0,0,0,1044,1070,1013,324,312,111
3127,1,0,0,2,1044,1070,1014,324,312,111
3128,1,0,0,1,1044,1071,1014,324,312,111
3129,0,0,0,2,1044,1071,1015,324,312,111
3130,0,0,0,1,1044,1072,1015,324,312,111
3131,0,0,0,0,1045,1072,1015,324,312,111
3132,0,1,0,1,1045,1073,1015,324,313,111
3133,0,0,0,1,1045,1074,1015,324,313,111
3134,1,0,0,0,1046,1074,1015,325,313,111
3135,0,0,0,1,1046,1075,1015,325,313,111
3136,1,0,0,0,1047,1075,1015,326,313,111
3137,1,0,0,1,1047,1076,1015,326,313,111
3138,1,1,0,2,1047,1076,1016,326,313,111
3139,0,0,0,0,1048,1076,1016,326,313,111
3140,0,0,1,0,1049,1076,1016,326,313,111
3141,0,0,0,1,1049,1077,1016,326,313,111
3142,1,1,0,1,1049,1078,1016,326,314,111
3143,0,0,0,2,1049,1078,1017,326,314,111
3144,0,0,0,2,1049,1078,1018,326,314,111
3145,1,0,1,0,1050,1078,1018,327,314,111
3146,0,0,0,2,1050,1078,1019,327,314,111
3147,0,1,0,1,1050,1079,1019,327,315,111
3148,0,1,0,1,1050,1080,1019,327,316,111
3149,0,0,0,0,1051,1080,1019,327,316,111
3150,0,0,0,1,1051,1081,1019,327,316,111
3151,0,1,0,2,1051,1081,1020,327,316,111
3152,1,0,1,1,1051,1082,1020,327,316,111
3153,0,1,0,0,1052,1082,1020,327,316,111
3154,0,0,1,0,1053,1082,1020,327,316,111
3155,0,0,0,2,1053,1082,1021,327,316,111
3156,0,1,0,0,1054,1082,1021,327,316,111
3157,0,1,0,2,1054,1082,1022,327,316,111
3158,1,0,0,2,1054,1082,1023,327,316,111
3159,0,0,0,0,1055,1082,1023,327,316,111
3160,1,0,0,1,1055,1083,1023,327,316,111
3161,0,1,0,1,1055,1084,1023,327,317,111
3162,1,0,0,2,1055,1084,1024,327,317,111
3163,1,0,0,2,1055,1084,1025,327,317,111
3164,0,0,1,2,1055,1084,1026,327,317,112
3165,1,0,0,2,1055,1084,1027,327,317,112
3166,0,0,1,1,1055,1085,1027,327,317,112
3167,0,0,0,0,1056,1085,1027,327,317,112
3168,0,0,0,1,1056,1086,1027,327,317,112
3169,1,1,0,0,1057,1086,1027,328,317,112
3170,0,0,0,2,1057,1086,1028,328,317,112
3171,0,1,0,0,1058,1086,1028,328,317,112
3172,0,1,0,0,1059,1086,1028,328,317,112
3173,0,1,0,2,1059,1086,1029,328,317,112
3174,0,1,0,1,1059,1087,1029,328,318,112
3175,0,0,0,2,1059,1087,1030,328,318,112
3176,1,0,0,2,1059,1087,1031,328,318,112
3177,0,0,1,1,1059,1088,1031,328,318,112
3178,0,0,0,1,1059,1089,1031,328,318,112
3179,0,0,0,2,1059,1089,1032,328,318,112
3180,1,0,0,1,1059,1090,1032,328,318,112
3181,0,1,1,2,1059,1090,1033,328,318,113
3182,1,0,0,0,1060,1090,1033,329,318,113
3183,0,0,0,2,1060,1090,1034,329,318,113
3184,0,0,0,1,1060,1091,1034,329,318,113
3185,0,1,0,2,1060,1091,1035,329,318,113
3186,0,1,0,1,1060,1092,1035,329,319,113
3187,0,0,0,1,1060,1093,1035,329,319,113
3188,0,1,0,1,1060,1094,1035,329,320,113
3189,0,0,0,0,1061,1094,1035,329,320,113
3190,0,0,1,1,1061,1095,1035,329,320,113
3191,1,1,0,2,1061,1095,1036,329,320,113
3192,0,0,0,1,1061,1096,1036,329,320,113
3193,1,1,1,0,1062,1096,1036,330,320,113
3194,0,0,0,1,1062,1097,1036,330,320,113
3195,0,0,1,0,1063,1097,1036,330,320,113
3196,0,0,0,2,1063,1097,1037,330,320,113
3197,1,1,1,1,1063,1098,1037,330,321,113
3198,0,0,0,2,1063,1098,1038,330,321,113
3199,0,0,0,0,1064,1098,1038,330,321,113
3200,0,0,0,0,1065,1098,1038,330,321,113
3201,0,0,1,1,1065,1099,1038,330,321,113
3202,1,1,0,0,1066,1099,1038,331,321,113
3203,1,1,0,1,1066,1100,1038,331,322,113
3204,0,0,1,1,1066,1101,1038,331,322,113
3205,0,0,0,1,1066,1102,1038,331,322,113
3206,0,0,0,2,1066,1102,1039,331,322,113
3207,0,1,0,0,1067,1102,1039,331,322,113
3208,0,0,0,0,1068,1102,1039,331,322,113
3209,1,0,1,2,1068,1102,1040,331,322,114
3210,0,1,0,2,1068,1102,1041,331,322,114
3211,0,0,1,2,1068,1102,1042,331,322,115
3212,0,0,0,0,1069,1102,1042,331,322,115
3213,0,0,0,2,1069,1102,1043,331,322,115
3214,0,1,0,1,1069,1103,1043,331,323,115
3215,1,1,0,0,1070,1103,1043,332,323,115
3216,1,1,0,2,1070,1103,1044,332,323,115
3217,1,0,0,1,1070,1104,1044,332,323,115
3218,0,0,0,1,1070,1105,1044,332,323,115
3219,0,0,1,0,1071,1105,1044,332,323,115
3220,0,0,0,0,1072,1105,1044,332,323,115
3221,0,0,0,1,1072,1106,1044,332,323,115
3222,1,0,0,0,1073,1106,1044,333,323,115
3223,0,1,0,0,1074,1106,1044,333,323,115
3224,0,0,0,0,1075,1106,1044,333,323,115
3225,1,1,1,2,1075,1106,1045,333,323,116
3226,1,0,0,0,1076,1106,1045,334,323,116
3227,0,0,0,0,1077,1106,1045,334,323,116
3228,0,1,0,2,1077,1106,1046,334,323,116
3229,0,0,0,0,1078,1106,1046,334,323,116
3230,0,1,0,0,1079,1106,1046,334,323,116
3231,0,1,0,0,1080,1106,1046,334,323,116
3232,0,0,0,1,1080,1107,1046,334,323,116
3233,0,1,0,1,1080,1108,1046,334,324,116
3234,0,0,0,0,1081,1108,1046,334,324,116
3235,0,1,0,2,1081,1108,1047,334,324,116
3236,0,0,0,2,1081,1108,1048,334,324,116
3237,0,0,0,0,1082,1108,1048,334,324,116
3238,1,1,0,2,1082,1108,1049,334,324,116
3239,0,1,0,2,1082,1108,1050,334,324,116
3240,0,0,1,1,1082,1109,1050,334,324,116
3241,0,1,0,1,1082,1110,1050,334,325,116
3242,0,0,1,0,1083,1110,1050,334,325,116
3243,0,1,0,0,1084,1110,1050,334,325,116
3244,0,1,1,2,1084,1110,1051,334,325,117
3245,0,0,0,2,1084,1110,1052,334,325,117
3246,1,1,0,1,1084,1111,1052,334,326,117
3247,0,1,0,2,1084,1111,1053,334,326,117
3248,0,0,0,2,1084,1111,1054,334,326,117
3249,0,0,1,2,1084,1111,1055,334,326,118
3250,0,0,0,1,1084,1112,1055,334,326,118
3251,1,1,0,1,1084,1113,1055,334,327,118
3252,0,0,0,0,1085,1113,1055,334,327,118
3253,1,0,0,2,1085,1113,1056,334,327,118
3254,0,1,1,2,1085,1113,1057,334,327,119
3255,0,1,0,0,1086,1113,1057,334,327,119
3256,1,1,0,0,1087,1113,1057,335,327,119
3257,0,0,0,1,1087,1114,1057,335,327,119
3258,0,0,0,2,1087,1114,1058,335,327,119
3259,0,0,1,2,1087,1114,1059,335,327,120
3260,0,0,0,0,1088,1114,1059,335,327,120
3261,1,0,0,2,1088,1114,1060,335,327,120
3262,0,1,0,1,1088,1115,1060,335,328,120
3263,1,0,0,2,1088,1115,1061,335,328,120
3264,0,0,0,0,1089,1115,1061,335,328,120
3265,0,1,0,2,1089,1115,1062,335,328,120
3266,1,1,0,0,1090,1115,1062,336,328,120
3267,0,1,0,0,1091,1115,1062,336,328,120
3268,1,1,0,0,1092,1115,1062,337,328,120
3269,0,1,0,1,1092,1116,1062,337,329,120
3270,0,0,0,1,1092,1117,1062,337,329,120
3271,0,0,0,2,1092,1117,1063,337,329,120
3272,0,0,0,2,1092,1117,1064,337,329,120
3273,0,1,0,2,1092,1117,1065,337,329,120
3274,0,0,0,2,1092,1117,1066,337,329,120
3275,0,0,0,1,1092,1118,1066,337,329,120
3276,0,1,0,2,1092,1118,1067,337,329,120
3277,1,1,0,2,1092,1118,1068,337,329,120
3278,0,1,0,2,1092,1118,1069,337,329,120
3279,0,0,0,0,1093,1118,1069,337,329,120
3280,1,0,0,1,1093,1119,1069,337,329,120
3281,0,1,0,1,1093,1120,1069,337,330,120
3282,0,1,0,2,1093,1120,1070,337,330,120
3283,0,0,0,2,1093,1120,1071,337,330,120
3284,0,1,0,1,1093,1121,1071,337,331,120
3285,0,0,0,2,1093,1121,1072,337,331,120
3286,0,0,0,2,1093,1121,1073,337,331,120
3287,0,0,0,0,1094,1121,1073,337,331,120
3288,0,1,0,2,1094,1121,1074,337,331,120
3289,0,0,0,1,1094,1122,1074,337,331,120
3290,0,0,0,1,1094,1123,1074,337,331,120
3291,1,1,0,2,1094,1123,1075,337,331,120
3292,0,0,1,0,1095,1123,1075,337,331,120
3293,0,1,0,2,1095,1123,1076,337,331,120
3294,0,0,1,1,1095,1124,1076,337,331,120
3295,0,0,0,0,1096,1124,1076,337,331,120
3296,0,0,0,1,1096,1125,1076,337,331,120
3297,1,0,0,2,1096,1125,1077,337,331,120
3298,1,1,0,0,1097,1125,1077,338,331,120
3299,0,0,0,2,1097,1125,1078,338,331,120
3300,0,1,1,2,1097,1125,1079,338,331,121
3301,1,0,0,0,1098,1125,1079,339,331,121
3302,0,0,0,0,1099,1125,1079,339,331,121
3303,0,0,0,1,1099,1126,1079,339,331,121
3304,1,1,1,2,1099,1126,1080,339,331,122
3305,0,0,0,0,1100,1126,1080,339,331,122
3306,0,0,0,1,1100,1127,1080,339,331,122
3307,0,0,0,1,1100,1128,1080,339,331,122
3308,0,0,0,0,1101,1128,1080,339,331,122
3309,0,0,0,2,1101,1128,1081,339,331,122
3310,1,0,0,2,1101,1128,1082,339,331,122
3311,0,0,0,0,1102,1128,1082,339,331,122
3312,0,0,0,1,1102,1129,1082,339,331,122
3313,0,0,0,2,1102,1129,1083,339,331,122
3314,1,0,0,0,1103,1129,1083,340,331,122
3315,1,1,1,2,1103,1129,1084,340,331,123
3316,0,1,0,1,1103,1130,1084,340,332,123
3317,0,0,0,1,1103,1131,1084,340,332,123
3318,0,1,0,1,1103,1132,1084,340,333,123
3319,0,0,0,0,1104,1132,1084,340,333,123
3320,0,0,0,1,1104,1133,1084,340,333,123
3321,1,0,1,0,1105,1133,1084,341,333,123
3322,0,0,0,1,1105,1134,1084,341,333,123
3323,0,1,1,2,1105,1134,1085,341,333,124
3324,0,1,0,0,1106,1134,1085,341,333,124
3325,1,0,0,1,1106,1135,1085,341,333,124
3326,1,0,0,1,1106,1136,1085,341,333,124
3327,1,1,0,0,1107,1136,1085,342,333,124
3328,0,0,0,2,1107,1136,1086,342,333,124
3329,1,0,0,1,1107,1137,1086,342,333,124
3330,0,0,1,2,1107,1137,1087,342,333,125
3331,0,0,0,2,1107,1137,1088,342,333,125
3332,0,1,0,0,1108,1137,1088,342,333,125
3333,0,0,0,0,1109,1137,1088,342,333,125
3334,1,0,0,0,1110,1137,1088,343,333,125
3335,1,1,0,2,1110,1137,1089,343,333,125
3336,0,0,0,1,1110,1138,1089,343,333,125
3337,1,1,0,0,1111,1138,1089,344,333,125
3338,1,0,0,2,1111,1138,1090,344,333,125
3339,0,0,1,2,1111,1138,1091,344,333,126
3340,1,0,0,1,1111,1139,1091,344,333,126
3341,0,0,0,0,1112,1139,1091,344,333,126
3342,0,0,0,1,1112,1140,1091,344,333,126
3343,0,0,0,1,1112,1141,1091,344,333,126
3344,0,1,0,0,1113,1141,1091,344,333,126
3345,1,0,0,2,1113,1141,1092,344,333,126
3346,0,1,1,1,1113,1142,1092,344,334,126
3347,0,0,1,0,1114,1142,1092,344,334,126
3348,0,0,0,2,1114,1142,1093,344,334,126
