iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
2222,0,1,1,2,702,753,768,139,600,159
2223,0,0,1,0,703,753,768,139,600,159
2224,0,1,0,2,703,753,769,139,600,159
2225,0,0,0,2,703,753,770,139,600,159
2226,0,0,1,1,703,754,770,139,600,159
2227,0,1,1,0,704,754,770,139,600,159
2228,0,1,0,0,705,754,770,139,600,159
2229,0,1,0,2,705,754,771,139,600,159
2230,0,1,0,0,706,754,771,139,600,159
2231,1,1,0,2,706,754,772,139,600,159
2232,0,1,0,0,707,754,772,139,600,159
2233,0,0,1,0,708,754,772,139,600,159
2234,1,1,0,2,708,754,773,139,600,159
2235,1,1,0,0,709,754,773,140,600,159
2236,0,1,0,0,710,754,773,140,600,159
2237,0,1,0,0,711,754,773,140,600,159
2238,0,1,0,1,711,755,773,140,601,159
2239,0,0,0,0,712,755,773,140,601,159
2240,0,1,1,2,712,755,774,140,601,160
2241,0,1,0,2,712,755,775,140,601,160
2242,0,1,0,0,713,755,775,140,601,160
2243,1,1,0,1,713,756,775,140,602,160
2244,0,1,0,2,713,756,776,140,602,160
2245,0,1,1,1,713,757,776,140,603,160
2246,0,1,0,1,713,758,776,140,604,160
2247,0,1,0,2,713,758,777,140,604,160
2248,0,1,0,0,714,758,777,140,604,160
2249,0,1,1,0,715,758,777,140,604,160
2250,0,1,0,2,715,758,778,140,604,160
2251,0,1,0,1,715,759,778,140,605,160
2252,0,1,0,0,716,759,778,140,605,160
2253,0,1,0,0,717,759,778,140,605,160
2254,0,1,0,0,718,759,778,140,605,160
2255,1,1,0,0,719,759,778,141,605,160
2256,0,1,0,2,719,759,779,141,605,160
2257,0,0,0,2,719,759,780,141,605,160
2258,0,1,0,2,719,759,781,141,605,160
2259,0,1,0,2,719,759,782,141,605,160
2260,0,1,0,0,720,759,782,141,605,160
2261,0,0,1,2,720,759,783,141,605,161
2262,0,1,0,2,720,759,784,141,605,161
2263,0,0,0,1,720,760,784,141,605,161
2264,0,1,0,0,721,760,784,141,605,161
2265,0,1,0,2,721,760,785,141,605,161
2266,0,1,0,2,721,760,786,141,605,161
2267,0,0,0,1,721,761,786,141,605,161
2268,1,1,0,0,722,761,786,142,605,161
2269,0,1,1,1,722,762,786,142,606,161
2270,0,1,0,0,723,762,786,142,606,161
2271,1,0,0,0,724,762,786,143,606,161
2272,0,1,0,2,724,762,787,143,606,161
2273,0,1,1,0,725,762,787,143,606,161
2274,0,0,1,1,725,763,787,143,606,161
2275,0,1,1,1,725,764,787,143,607,161
2276,1,1,0,2,725,764,788,143,607,161
2277,0,1,0,2,725,764,789,143,607,161
2278,1,1,0,1,725,765,789,143,608,161
2279,1,1,0,2,725,765,790,143,608,161
2280,0,1,0,2,725,765,791,143,608,161
2281,0,1,1,1,725,766,791,143,609,161
2282,0,0,0,2,725,766,792,143,609,161
2283,1,1,0,0,726,766,792,144,609,161
2284,0,1,1,2,726,766,793,144,609,162
2285,1,1,1,0,727,766,793,145,609,162
2286,1,1,0,1,727,767,793,145,610,162
2287,0,0,0,0,728,767,793,145,610,162
2288,0,1,0,1,728,768,793,145,611,162
2289,1,1,0,1,728,769,793,145,612,162
2290,0,1,0,1,728,770,793,145,613,162
2291,1,1,1,0,729,770,793,146,613,162
2292,0,0,0,1,729,771,793,146,613,162
2293,0,1,0,0,730,771,793,146,613,162
2294,0,1,0,1,730,772,793,146,614,162
2295,0,1,0,0,731,772,793,146,614,162
2296,0,1,1,2,731,772,794,146,614,163
2297,0,1,0,2,731,772,795,146,614,163
2298,0,1,1,0,732,772,795,146,614,163
2299,0,1,0,1,732,773,795,146,615,163
2300,0,1,0,2,732,773,796,146,615,163
2301,0,1,0,2,732,773,797,146,615,163
2302,1,1,0,0,733,773,797,147,615,163
2303,0,1,0,2,733,773,798,147,615,163
2304,0,0,1,1,733,774,798,147,615,163
2305,0,1,1,1,733,775,798,147,616,163
2306,0,1,0,2,733,775,799,147,616,163
2307,0,1,0,1,733,776,799,147,617,163
2308,0,1,0,2,733,776,800,147,617,163
2309,0,1,0,0,734,776,800,147,617,163
2310,1,1,0,2,734,776,801,147,617,163
2311,1,1,0,0,735,776,801,148,617,163
2312,1,1,0,0,736,776,801,149,617,163
2313,0,1,0,1,736,777,801,149,618,163
2314,0,1,0,0,737,777,801,149,618,163
2315,1,1,0,0,738,777,801,150,618,163
2316,0,1,0,1,738,778,801,150,619,163
2317,0,1,0,2,738,778,802,150,619,163
2318,1,1,0,1,738,779,802,150,620,163
2319,0,1,0,2,738,779,803,150,620,163
2320,1,1,0,0,739,779,803,151,620,163
2321,0,1,0,2,739,779,804,151,620,163
2322,0,0,0,0,740,779,804,151,620,163
2323,0,0,0,1,740,780,804,151,620,163
2324,0,0,0,0,741,780,804,151,620,163
2325,0,1,0,1,741,781,804,151,621,163
2326,0,1,0,2,741,781,805,151,621,163
2327,0,1,0,2,741,781,806,151,621,163
2328,0,1,0,1,741,782,806,151,622,163
2329,0,1,0,0,742,782,806,151,622,163
2330,1,1,1,0,743,782,806,152,622,163
2331,0,1,0,0,744,782,806,152,622,163
2332,0,1,0,0,745,782,806,152,622,163
2333,0,0,0,0,746,782,806,152,622,163
2334,0,1,0,1,746,783,806,152,623,163
2335,0,0,0,0,747,783,806,152,623,163
2336,0,1,1,0,748,783,806,152,623,163
2337,1,1,0,0,749,783,806,153,623,163
2338,0,1,0,1,749,784,806,153,624,163
2339,0,1,1,0,750,784,806,153,624,163
2340,0,0,1,0,751,784,806,153,624,163
2341,1,1,0,0,752,784,806,154,624,163
2342,0,0,1,2,752,784,807,154,624,164
2343,0,1,0,0,753,784,807,154,624,164
2344,0,1,0,0,754,784,807,154,624,164
2345,1,1,0,2,754,784,808,154,624,164
2346,0,1,1,0,755,784,808,154,624,164
2347,0,1,0,1,755,785,808,154,625,164
2348,0,1,0,1,755,786,808,154,626,164
2349,1,1,0,2,755,786,809,154,626,164
2350,0,0,0,2,755,786,810,154,626,164
2351,1,0,1,0,756,786,810,155,626,164
2352,0,1,0,0,757,786,810,155,626,164
2353,0,0,1,0,758,786,810,155,626,164
2354,0,1,1,2,758,786,811,155,626,165
2355,1,1,0,1,758,787,811,155,627,165
2356,1,1,0,0,759,787,811,156,627,165
2357,1,0,1,0,760,787,811,157,627,165
2358,0,1,0,1,760,788,811,157,628,165
2359,1,0,1,1,760,789,811,157,628,165
2360,0,1,0,1,760,790,811,157,629,165
2361,1,1,1,2,760,790,812,157,629,166
2362,0,1,0,2,760,790,813,157,629,166
2363,0,1,0,2,760,790,814,157,629,166
2364,0,1,0,1,760,791,814,157,630,166
2365,0,1,0,1,760,792,814,157,631,166
2366,0,1,0,1,760,793,814,157,632,166
2367,0,0,0,0,761,793,814,157,632,166
2368,0,1,0,1,761,794,814,157,633,166
2369,1,1,0,1,761,795,814,157,634,166
2370,1,1,0,1,761,796,814,157,635,166
2371,0,0,1,0,762,796,814,157,635,166
2372,0,0,0,0,763,796,814,157,635,166
2373,1,0,0,0,764,796,814,158,635,166
2374,0,1,0,1,764,797,814,158,636,166
2375,0,1,0,2,764,797,815,158,636,166
2376,0,1,0,1,764,798,815,158,637,166
2377,1,1,0,0,765,798,815,159,637,166
2378,0,1,0,2,765,798,816,159,637,166
2379,0,1,1,1,765,799,816,159,638,166
2380,0,1,1,1,765,800,816,159,639,166
2381,1,0,0,0,766,800,816,160,639,166
2382,0,1,0,2,766,800,817,160,639,166
2383,1,1,1,1,766,801,817,160,640,166
2384,0,1,0,0,767,801,817,160,640,166
2385,0,1,0,1,767,802,817,160,641,166
2386,1,0,1,0,768,802,817,161,641,166
2387,1,0,1,2,768,802,818,161,641,167
2388,0,1,1,2,768,802,819,161,641,168
2389,1,1,0,0,769,802,819,162,641,168
2390,1,0,1,0,770,802,819,163,641,168
2391,0,1,1,1,770,803,819,163,642,168
2392,0,1,0,1,770,804,819,163,643,168
2393,0,1,1,1,770,805,819,163,644,168
2394,0,1,0,0,771,805,819,163,644,168
2395,0,1,1,1,771,806,819,163,645,168
2396,0,0,0,0,772,806,819,163,645,168
2397,0,1,0,1,772,807,819,163,646,168
2398,0,1,1,2,772,807,820,163,646,169
2399,0,1,1,0,773,807,820,163,646,169
2400,0,1,0,1,773,808,820,163,647,169
2401,0,1,0,0,774,808,820,163,647,169
2402,1,1,0,1,774,809,820,163,648,169
2403,0,0,0,0,775,809,820,163,648,169
2404,0,1,0,2,775,809,821,163,648,169
2405,0,1,0,1,775,810,821,163,649,169
2406,0,1,0,2,775,810,822,163,649,169
2407,0,1,0,0,776,810,822,163,649,169
2408,1,1,0,1,776,811,822,163,650,169
2409,0,1,1,1,776,812,822,163,651,169
2410,1,1,0,2,776,812,823,163,651,169
2411,0,1,0,2,776,812,824,163,651,169
2412,0,1,0,1,776,813,824,163,652,169
2413,0,1,0,1,776,814,824,163,653,169
2414,0,1,0,2,776,814,825,163,653,169
2415,0,0,0,1,776,815,825,163,653,169
2416,0,1,0,0,777,815,825,163,653,169
2417,0,1,0,0,778,815,825,163,653,169
2418,0,1,0,1,778,816,825,163,654,169
2419,1,1,0,1,778,817,825,163,655,169
2420,1,1,0,0,779,817,825,164,655,169
2421,1,1,0,0,780,817,825,165,655,169
2422,0,1,1,1,780,818,825,165,656,169
2423,0,1,0,0,781,818,825,165,656,169
2424,0,0,0,0,782,818,825,165,656,169
2425,0,1,0,1,782,819,825,165,657,169
2426,0,1,1,1,782,820,825,165,658,169
2427,0,1,0,1,782,821,825,165,659,169
2428,0,1,1,2,782,821,826,165,659,170
2429,0,0,0,1,782,822,826,165,659,170
2430,0,1,0,2,782,822,827,165,659,170
2431,0,1,1,2,782,822,828,165,659,171
2432,0,0,0,0,783,822,828,165,659,171
2433,0,1,1,0,784,822,828,165,659,171
2434,0,0,0,2,784,822,829,165,659,171
2435,0,1,0,1,784,823,829,165,660,171
2436,0,1,1,0,785,823,829,165,660,171
2437,0,1,0,0,786,823,829,165,660,171
2438,0,1,1,2,786,823,830,165,660,172
2439,0,0,0,0,787,823,830,165,660,172
2440,0,1,0,0,788,823,830,165,660,172
2441,0,1,0,2,788,823,831,165,660,172
2442,0,0,0,2,788,823,832,165,660,172
2443,0,0,1,0,789,823,832,165,660,172
2444,0,1,0,0,790,823,832,165,660,172
2445,0,1,1,1,790,824,832,165,661,172
2446,0,1,1,1,790,825,832,165,662,172
2447,0,1,0,2,790,825,833,165,662,172
2448,0,1,0,1,790,826,833,165,663,172
2449,0,1,0,2,790,826,834,165,663,172
2450,0,1,1,1,790,827,834,165,664,172
2451,0,1,1,1,790,828,834,165,665,172
2452,1,1,0,0,791,828,834,166,665,172
2453,0,1,0,2,791,828,835,166,665,172
2454,0,1,1,0,792,828,835,166,665,172
2455,0,1,0,2,792,828,836,166,665,172
2456,0,1,0,1,792,829,836,166,666,172
2457,1,0,1,2,792,829,837,166,666,173
2458,0,1,0,1,792,830,837,166,667,173
2459,0,1,0,2,792,830,838,166,667,173
2460,0,1,0,2,792,830,839,166,667,173
2461,0,1,1,2,792,830,840,166,667,174
2462,0,0,0,0,793,830,840,166,667,174
2463,0,1,1,1,793,831,840,166,668,174
2464,0,1,0,1,793,832,840,166,669,174
2465,0,1,0,0,794,832,840,166,669,174
2466,0,1,0,2,794,832,841,166,669,174
2467,0,0,0,2,794,832,842,166,669,174
2468,1,0,0,1,794,833,842,166,669,174
2469,0,0,0,1,794,834,842,166,669,174
2470,0,1,1,2,794,834,843,166,669,175
2471,0,1,0,2,794,834,844,166,669,175
2472,1,1,1,0,795,834,844,167,669,175
2473,1,1,0,1,795,835,844,167,670,175
2474,0,1,0,2,795,835,845,167,670,175
2475,0,1,0,1,795,836,845,167,671,175
2476,0,1,1,1,795,837,845,167,672,175
2477,0,1,0,2,795,837,846,167,672,175
2478,0,1,0,2,795,837,847,167,672,175
2479,0,1,0,2,795,837,848,167,672,175
2480,0,0,0,0,796,837,848,167,672,175
2481,1,1,0,0,797,837,848,168,672,175
2482,0,1,0,0,798,837,848,168,672,175
2483,0,1,0,1,798,838,848,168,673,175
2484,0,1,0,2,798,838,849,168,673,175
2485,0,1,1,1,798,839,849,168,674,175
2486,0,1,0,0,799,839,849,168,674,175
2487,0,1,0,2,799,839,850,168,674,175
2488,0,0,0,1,799,840,850,168,674,175
2489,0,1,0,2,799,840,851,168,674,175
2490,0,1,0,2,799,840,852,168,674,175
2491,0,0,0,0,800,840,852,168,674,175
2492,0,1,0,2,800,840,853,168,674,175
2493,0,0,0,2,800,840,854,168,674,175
2494,0,1,0,1,800,841,854,168,675,175
2495,0,1,0,2,800,841,855,168,675,175
2496,1,0,0,0,801,841,855,169,675,175
2497,0,1,0,0,802,841,855,169,675,175
2498,0,0,0,0,803,841,855,169,675,175
2499,0,1,0,0,804,841,855,169,675,175
2500,0,1,0,1,804,842,855,169,676,175
2501,0,1,0,0,805,842,855,169,676,175
2502,0,1,0,1,805,843,855,169,677,175
2503,0,1,1,1,805,844,855,169,678,175
2504,1,1,0,1,805,845,855,169,679,175
2505,0,1,0,0,806,845,855,169,679,175
2506,0,1,0,1,806,846,855,169,680,175
2507,1,1,1,2,806,846,856,169,680,176
2508,0,0,1,1,806,847,856,169,680,176
2509,0,1,0,0,807,847,856,169,680,176
2510,0,1,1,1,807,848,856,169,681,176
2511,0,1,1,1,807,849,856,169,682,176
2512,0,1,0,0,808,849,856,169,682,176
2513,0,1,1,0,809,849,856,169,682,176
2514,0,1,0,2,809,849,857,169,682,176
2515,0,1,0,2,809,849,858,169,682,176
2516,0,0,0,1,809,850,858,169,682,176
2517,0,1,0,2,809,850,859,169,682,176
2518,0,0,0,2,809,850,860,169,682,176
2519,1,1,1,0,810,850,860,170,682,176
2520,0,1,1,1,810,851,860,170,683,176
2521,1,1,0,1,810,852,860,170,684,176
2522,0,1,0,1,810,853,860,170,685,176
2523,1,1,1,0,811,853,860,171,685,176
2524,0,1,0,1,811,854,860,171,686,176
2525,0,1,1,0,812,854,860,171,686,176
2526,1,1,0,1,812,855,860,171,687,176
2527,0,1,0,1,812,856,860,171,688,176
2528,1,1,1,0,813,856,860,172,688,176
2529,0,0,0,2,813,856,861,172,688,176
2530,0,1,0,1,813,857,861,172,689,176
2531,0,1,0,0,814,857,861,172,689,176
2532,0,1,0,1,814,858,861,172,690,176
2533,0,1,1,0,815,858,861,172,690,176
2534,0,0,0,2,815,858,862,172,690,176
2535,1,1,0,1,815,859,862,172,691,176
2536,0,1,0,2,815,859,863,172,691,176
2537,0,1,1,1,815,860,863,172,692,176
2538,0,0,0,1,815,861,863,172,692,176
2539,0,1,0,2,815,861,864,172,692,176
2540,1,1,0,1,815,862,864,172,693,176
2541,0,1,0,2,815,862,865,172,693,176
2542,1,1,1,1,815,863,865,172,694,176
2543,0,1,0,1,815,864,865,172,695,176
2544,0,1,0,2,815,864,866,172,695,176
2545,0,1,0,0,816,864,866,172,695,176
2546,0,1,0,0,817,864,866,172,695,176
2547,0,1,0,2,817,864,867,172,695,176
2548,0,0,0,0,818,864,867,172,695,176
2549,1,1,0,0,819,864,867,173,695,176
2550,0,1,1,1,819,865,867,173,696,176
2551,0,1,0,0,820,865,867,173,696,176
2552,0,1,0,1,820,866,867,173,697,176
2553,1,1,0,1,820,867,867,173,698,176
2554,1,1,1,2,820,867,868,173,698,177
2555,0,1,0,0,821,867,868,173,698,177
2556,0,0,0,0,822,867,868,173,698,177
2557,0,0,0,2,822,867,869,173,698,177
2558,0,1,0,2,822,867,870,173,698,177
2559,1,1,0,0,823,867,870,174,698,177
2560,0,1,0,2,823,867,871,174,698,177
2561,0,1,1,1,823,868,871,174,699,177
2562,0,1,0,0,824,868,871,174,699,177
2563,1,1,1,2,824,868,872,174,699,178
2564,0,0,0,1,824,869,872,174,699,178
2565,1,1,0,2,824,869,873,174,699,178
2566,0,1,0,0,825,869,873,174,699,178
2567,0,1,0,0,826,869,873,174,699,178
2568,0,1,0,2,826,869,874,174,699,178
2569,0,1,0,0,827,869,874,174,699,178
2570,0,1,1,1,827,870,874,174,700,178
2571,0,1,1,0,828,870,874,174,700,178
2572,0,0,0,0,829,870,874,174,700,178
2573,0,0,0,1,829,871,874,174,700,178
2574,0,1,0,1,829,872,874,174,701,178
2575,0,1,0,0,830,872,874,174,701,178
2576,0,0,0,0,831,872,874,174,701,178
2577,1,1,0,0,832,872,874,175,701,178
2578,0,1,1,2,832,872,875,175,701,179
2579,1,1,0,0,833,872,875,176,701,179
2580,0,1,0,0,834,872,875,176,701,179
2581,0,1,0,0,835,872,875,176,701,179
2582,0,1,0,0,836,872,875,176,701,179
2583,1,1,0,1,836,873,875,176,702,179
2584,0,1,1,2,836,873,876,176,702,180
2585,0,0,0,2,836,873,877,176,702,180
2586,0,1,0,1,836,874,877,176,703,180
2587,0,0,0,0,837,874,877,176,703,180
2588,0,1,0,2,837,874,878,176,703,180
2589,0,1,0,2,837,874,879,176,703,180
2590,1,1,0,1,837,875,879,176,704,180
2591,0,1,0,0,838,875,879,176,704,180
2592,0,1,0,1,838,876,879,176,705,180
2593,0,1,0,2,838,876,880,176,705,180
2594,0,0,1,0,839,876,880,176,705,180
2595,0,1,1,1,839,877,880,176,706,180
2596,0,0,1,2,839,877,881,176,706,181
2597,0,1,0,0,840,877,881,176,706,181
2598,0,1,0,2,840,877,882,176,706,181
2599,0,1,0,1,840,878,882,176,707,181
2600,0,1,0,0,841,878,882,176,707,181
2601,0,0,1,1,841,879,882,176,707,181
2602,0,1,0,0,842,879,882,176,707,181
2603,0,1,0,2,842,879,883,176,707,181
2604,0,0,0,0,843,879,883,176,707,181
2605,0,1,1,2,843,879,884,176,707,182
2606,0,1,0,2,843,879,885,176,707,182
2607,0,1,1,1,843,880,885,176,708,182
2608,0,1,0,1,843,881,885,176,709,182
2609,0,1,0,1,843,882,885,176,710,182
2610,0,1,0,0,844,882,885,176,710,182
2611,1,0,0,1,844,883,885,176,710,182
2612,0,1,1,1,844,884,885,176,711,182
2613,1,1,0,0,845,884,885,177,711,182
2614,0,1,0,1,845,885,885,177,712,182
2615,0,1,1,1,845,886,885,177,713,182
2616,0,1,0,1,845,887,885,177,714,182
2617,1,1,1,2,845,887,886,177,714,183
2618,0,1,0,2,845,887,887,177,714,183
2619,0,1,0,2,845,887,888,177,714,183
2620,0,1,0,1,845,888,888,177,715,183
2621,0,1,0,1,845,889,888,177,716,183
2622,0,0,0,0,846,889,888,177,716,183
2623,0,0,0,0,847,889,888,177,716,183
2624,0,1,1,0,848,889,888,177,716,183
2625,0,1,0,0,849,889,888,177,716,183
2626,0,1,0,1,849,890,888,177,717,183
2627,1,1,0,0,850,890,888,178,717,183
2628,0,1,0,1,850,891,888,178,718,183
2629,0,1,0,0,851,891,888,178,718,183
2630,0,1,0,1,851,892,888,178,719,183
2631,0,1,0,1,851,893,888,178,720,183
2632,0,0,0,0,852,893,888,178,720,183
2633,0,0,0,1,852,894,888,178,720,183
2634,0,1,0,2,852,894,889,178,720,183
2635,0,0,0,2,852,894,890,178,720,183
2636,0,1,0,0,853,894,890,178,720,183
2637,0,1,1,0,854,894,890,178,720,183
2638,0,0,0,2,854,894,891,178,720,183
2639,0,1,1,0,855,894,891,178,720,183
2640,1,1,0,0,856,894,891,179,720,183
2641,0,1,0,1,856,895,891,179,721,183
2642,0,1,0,1,856,896,891,179,722,183
2643,0,0,0,0,857,896,891,179,722,183
2644,0,0,0,0,858,896,891,179,722,183
2645,0,1,0,2,858,896,892,179,722,183
2646,0,1,0,1,858,897,892,179,723,183
2647,0,1,0,0,859,897,892,179,723,183
2648,1,0,0,0,860,897,892,180,723,183
2649,0,1,0,2,860,897,893,180,723,183
2650,0,1,0,1,860,898,893,180,724,183
2651,0,1,0,0,861,898,893,180,724,183
2652,1,1,0,1,861,899,893,180,725,183
2653,0,1,0,1,861,900,893,180,726,183
2654,0,1,0,0,862,900,893,180,726,183
2655,0,1,0,0,863,900,893,180,726,183
2656,0,0,0,0,864,900,893,180,726,183
2657,0,1,0,0,865,900,893,180,726,183
2658,0,1,0,1,865,901,893,180,727,183
2659,1,1,1,0,866,901,893,181,727,183
2660,0,1,0,2,866,901,894,181,727,183
2661,1,1,0,0,867,901,894,182,727,183
2662,1,0,0,0,868,901,894,183,727,183
2663,0,1,0,2,868,901,895,183,727,183
2664,0,0,0,2,868,901,896,183,727,183
2665,0,1,0,0,869,901,896,183,727,183
2666,0,1,1,1,869,902,896,183,728,183
2667,0,1,1,2,869,902,897,183,728,184
2668,1,0,0,2,869,902,898,183,728,184
2669,1,1,0,1,869,903,898,183,729,184
2670,0,1,0,0,870,903,898,183,729,184
2671,0,1,0,0,871,903,898,183,729,184
2672,1,0,0,2,871,903,899,183,729,184
2673,0,1,0,1,871,904,899,183,730,184
2674,0,1,1,0,872,904,899,183,730,184
2675,0,1,0,2,872,904,900,183,730,184
2676,0,1,0,1,872,905,900,183,731,184
2677,0,1,0,0,873,905,900,183,731,184
2678,1,0,1,0,874,905,900,184,731,184
2679,1,1,0,2,874,905,901,184,731,184
2680,0,0,0,0,875,905,901,184,731,184
2681,1,1,0,0,876,905,901,185,731,184
2682,1,1,0,2,876,905,902,185,731,184
2683,0,1,1,1,876,906,902,185,732,184
2684,1,1,0,2,876,906,903,185,732,184
2685,0,1,0,0,877,906,903,185,732,184
2686,0,1,1,0,878,906,903,185,732,184
2687,0,1,0,2,878,906,904,185,732,184
2688,0,0,0,2,878,906,905,185,732,184
2689,0,1,0,1,878,907,905,185,733,184
2690,0,0,0,0,879,907,905,185,733,184
2691,0,1,0,1,879,908,905,185,734,184
2692,0,1,0,0,880,908,905,185,734,184
2693,0,0,0,0,881,908,905,185,734,184
2694,0,0,0,1,881,909,905,185,734,184
2695,0,0,0,1,881,910,905,185,734,184
2696,0,1,0,2,881,910,906,185,734,184
2697,0,1,1,2,881,910,907,185,734,185
2698,0,1,0,0,882,910,907,185,734,185
2699,0,1,0,1,882,911,907,185,735,185
2700,0,1,0,2,882,911,908,185,735,185
2701,0,0,1,1,882,912,908,185,735,185
2702,0,1,0,2,882,912,909,185,735,185
2703,0,0,0,2,882,912,910,185,735,185
2704,0,1,0,2,882,912,911,185,735,185
2705,0,1,0,1,882,913,911,185,736,185
2706,0,0,0,0,883,913,911,185,736,185
2707,0,1,1,1,883,914,911,185,737,185
2708,0,1,0,2,883,914,912,185,737,185
2709,0,1,0,2,883,914,913,185,737,185
2710,0,0,0,0,884,914,913,185,737,185
2711,1,0,0,0,885,914,913,186,737,185
2712,0,0,0,1,885,915,913,186,737,185
2713,1,0,0,0,886,915,913,187,737,185
2714,1,1,0,1,886,916,913,187,738,185
2715,0,1,0,2,886,916,914,187,738,185
2716,0,1,0,0,887,916,914,187,738,185
2717,0,1,1,2,887,916,915,187,738,186
2718,0,0,0,1,887,917,915,187,738,186
2719,1,1,0,0,888,917,915,188,738,186
2720,0,1,0,0,889,917,915,188,738,186
2721,0,1,0,1,889,918,915,188,739,186
2722,0,1,0,0,890,918,915,188,739,186
2723,0,1,0,1,890,919,915,188,740,186
2724,1,1,0,0,891,919,915,189,740,186
2725,0,0,0,0,892,919,915,189,740,186
2726,0,0,1,2,892,919,916,189,740,187
2727,1,1,0,0,893,919,916,190,740,187
2728,0,1,0,1,893,920,916,190,741,187
2729,0,0,0,2,893,920,917,190,741,187
2730,0,0,0,2,893,920,918,190,741,187
2731,1,1,0,0,894,920,918,191,741,187
2732,1,1,0,1,894,921,918,191,742,187
2733,0,0,0,2,894,921,919,191,742,187
2734,0,1,0,0,895,921,919,191,742,187
2735,0,1,0,1,895,922,919,191,743,187
2736,0,1,0,2,895,922,920,191,743,187
2737,0,1,0,0,896,922,920,191,743,187
2738,0,0,0,1,896,923,920,191,743,187
2739,0,1,0,2,896,923,921,191,743,187
2740,0,1,0,0,897,923,921,191,743,187
2741,0,1,0,1,897,924,921,191,744,187
2742,0,1,0,2,897,924,922,191,744,187
2743,0,1,0,1,897,925,922,191,745,187
2744,0,1,0,1,897,926,922,191,746,187
2745,0,0,0,0,898,926,922,191,746,187
2746,0,0,0,1,898,927,922,191,746,187
2747,0,1,0,2,898,927,923,191,746,187
2748,0,1,0,0,899,927,923,191,746,187
2749,0,1,0,2,899,927,924,191,746,187
2750,0,1,0,0,900,927,924,191,746,187
2751,1,0,1,0,901,927,924,192,746,187
2752,0,1,0,1,901,928,924,192,747,187
2753,0,1,0,2,901,928,925,192,747,187
2754,0,0,0,1,901,929,925,192,747,187
2755,0,1,0,2,901,929,926,192,747,187
2756,0,1,1,2,901,929,927,192,747,188
2757,0,1,0,0,902,929,927,192,747,188
2758,0,1,1,0,903,929,927,192,747,188
2759,1,1,0,0,904,929,927,193,747,188
2760,0,1,0,0,905,929,927,193,747,188
2761,0,1,0,0,906,929,927,193,747,188
2762,1,1,0,1,906,930,927,193,748,188
2763,0,1,0,1,906,931,927,193,749,188
2764,0,0,0,2,906,931,928,193,749,188
2765,0,0,0,1,906,932,928,193,749,188
2766,1,1,1,2,906,932,929,193,749,189
2767,1,1,0,0,907,932,929,194,749,189
2768,0,1,1,2,907,932,930,194,749,190
2769,0,1,1,0,908,932,930,194,749,190
2770,0,1,0,1,908,933,930,194,750,190
2771,0,1,0,1,908,934,930,194,751,190
2772,1,1,0,0,909,934,930,195,751,190
2773,0,1,0,0,910,934,930,195,751,190
2774,0,1,0,0,911,934,930,195,751,190
2775,1,1,0,2,911,934,931,195,751,190
2776,1,0,0,1,911,935,931,195,751,190
2777,0,1,0,2,911,935,932,195,751,190
2778,0,1,0,2,911,935,933,195,751,190
2779,0,1,0,2,911,935,934,195,751,190
2780,1,1,0,2,911,935,935,195,751,190
2781,0,1,0,2,911,935,936,195,751,190
2782,1,1,0,0,912,935,936,196,751,190
2783,1,0,0,0,913,935,936,197,751,190
2784,1,0,0,0,914,935,936,198,751,190
2785,0,1,0,0,915,935,936,198,751,190
2786,0,1,0,0,916,935,936,198,751,190
2787,1,1,1,1,916,936,936,198,752,190
2788,0,1,0,1,916,937,936,198,753,190
2789,0,1,0,2,916,937,937,198,753,190
2790,0,1,0,1,916,938,937,198,754,190
2791,1,0,1,0,917,938,937,199,754,190
2792,0,1,0,0,918,938,937,199,754,190
2793,0,1,0,0,919,938,937,199,754,190
2794,0,1,0,2,919,938,938,199,754,190
2795,0,1,0,0,920,938,938,199,754,190
2796,0,0,0,0,921,938,938,199,754,190
2797,0,0,0,2,921,938,939,199,754,190
2798,0,1,1,1,921,939,939,199,755,190
2799,0,1,0,0,922,939,939,199,755,190
2800,0,1,0,1,922,940,939,199,756,190
2801,0,1,0,1,922,941,939,199,757,190
2802,0,1,0,1,922,942,939,199,758,190
2803,0,0,0,2,922,942,940,199,758,190
2804,0,0,1,0,923,942,940,199,758,190
2805,0,0,0,2,923,942,941,199,758,190
2806,0,1,0,1,923,943,941,199,759,190
2807,0,1,1,1,923,944,941,199,760,190
2808,0,1,1,0,924,944,941,199,760,190
2809,0,1,0,1,924,945,941,199,761,190
2810,0,1,0,0,925,945,941,199,761,190
2811,1,1,0,0,926,945,941,200,761,190
2812,0,1,0,1,926,946,941,200,762,190
2813,0,1,0,2,926,946,942,200,762,190
2814,0,1,1,2,926,946,943,200,762,191
2815,0,1,1,0,927,946,943,200,762,191
2816,0,1,0,2,927,946,944,200,762,191
2817,0,1,1,0,928,946,944,200,762,191
2818,1,1,0,1,928,947,944,200,763,191
2819,1,1,1,1,928,948,944,200,764,191
2820,0,1,0,2,928,948,945,200,764,191
2821,1,0,0,2,928,948,946,200,764,191
2822,0,0,0,0,929,948,946,200,764,191
2823,0,1,0,0,930,948,946,200,764,191
2824,0,1,0,1,930,949,946,200,765,191
2825,0,1,0,2,930,949,947,200,765,191
2826,0,1,0,2,930,949,948,200,765,191
2827,0,1,0,2,930,949,949,200,765,191
2828,0,1,0,0,931,949,949,200,765,191
