Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
2849,0,1,1,1,102,2435,313,60,2202,237
2850,1,1,1,1,102,2436,313,60,2203,237
2851,1,1,0,1,102,2437,313,60,2204,237
2852,0,1,1,1,102,2438,313,60,2205,237
2853,1,1,1,1,102,2439,313,60,2206,237
2854,0,1,1,1,102,2440,313,60,2207,237
2855,0,0,1,1,102,2441,313,60,2207,237
2856,1,1,1,1,102,2442,313,60,2208,237
2857,0,1,1,1,102,2443,313,60,2209,237
2858,1,1,0,1,102,2444,313,60,2210,237
2859,0,1,1,1,102,2445,313,60,2211,237
2860,0,1,0,1,102,2446,313,60,2212,237
2861,0,1,1,1,102,2447,313,60,2213,237
2862,1,1,1,1,102,2448,313,60,2214,237
2863,0,1,1,1,102,2449,313,60,2215,237
2864,1,0,0,1,102,2450,313,60,2215,237
2865,0,1,1,1,102,2451,313,60,2216,237
2866,0,1,1,1,102,2452,313,60,2217,237
2867,0,1,0,1,102,2453,313,60,2218,237
2868,0,1,1,1,102,2454,313,60,2219,237
2869,1,0,1,1,102,2455,313,60,2219,237
2870,0,1,1,1,102,2456,313,60,2220,237
2871,1,1,1,1,102,2457,313,60,2221,237
2872,0,1,1,1,102,2458,313,60,2222,237
2873,1,1,1,1,102,2459,313,60,2223,237
2874,1,0,1,1,102,2460,313,60,2223,237
2875,1,1,1,1,102,2461,313,60,2224,237
2876,1,1,1,1,102,2462,313,60,2225,237
2877,0,0,0,1,102,2463,313,60,2225,237
2878,1,1,1,1,102,2464,313,60,2226,237
2879,0,1,1,1,102,2465,313,60,2227,237
2880,0,1,1,1,102,2466,313,60,2228,237
2881,1,1,1,1,102,2467,313,60,2229,237
2882,1,1,0,1,102,2468,313,60,2230,237
2883,0,1,0,1,102,2469,313,60,2231,237
2884,1,1,0,1,102,2470,313,60,2232,237
2885,0,1,1,1,102,2471,313,60,2233,237
2886,1,1,1,1,102,2472,313,60,2234,237
2887,0,1,1,1,102,2473,313,60,2235,237
2888,1,1,1,1,102,2474,313,60,2236,237
2889,0,1,1,1,102,2475,313,60,2237,237
2890,1,1,1,1,102,2476,313,60,2238,237
2891,1,1,1,1,102,2477,313,60,2239,237
2892,1,1,1,1,102,2478,313,60,2240,237
2893,0,1,1,1,102,2479,313,60,2241,237
2894,0,1,1,1,102,2480,313,60,2242,237
2895,1,1,1,1,102,2481,313,60,2243,237
2896,1,1,0,1,102,2482,313,60,2244,237
2897,0,1,1,1,102,2483,313,60,2245,237
2898,1,1,1,1,102,2484,313,60,2246,237
2899,0,1,0,1,102,2485,313,60,2247,237
2900,1,1,1,1,102,2486,313,60,2248,237
2901,1,1,0,1,102,2487,313,60,2249,237
2902,0,1,1,1,102,2488,313,60,2250,237
2903,0,1,1,1,102,2489,313,60,2251,237
2904,1,1,1,1,102,2490,313,60,2252,237
2905,1,1,1,1,102,2491,313,60,2253,237
2906,0,1,0,1,102,2492,313,60,2254,237
2907,1,1,0,1,102,2493,313,60,2255,237
2908,0,1,0,1,102,2494,313,60,2256,237
2909,1,0,1,1,102,2495,313,60,2256,237
2910,1,1,1,1,102,2496,313,60,2257,237
2911,1,1,0,1,102,2497,313,60,2258,237
2912,1,1,1,1,102,2498,313,60,2259,237
2913,0,1,0,1,102,2499,313,60,2260,237
2914,1,1,1,1,102,2500,313,60,2261,237
2915,1,1,1,1,102,2501,313,60,2262,237
2916,0,1,1,1,102,2502,313,60,2263,237
2917,1,1,0,1,102,2503,313,60,2264,237
2918,1,1,1,1,102,2504,313,60,2265,237
2919,1,0,1,1,102,2505,313,60,2265,237
2920,0,1,0,1,102,2506,313,60,2266,237
2921,0,1,1,1,102,2507,313,60,2267,237
2922,0,0,1,1,102,2508,313,60,2267,237
2923,1,1,1,0,103,2508,313,61,2267,237
2924,1,1,1,0,104,2508,313,62,2267,237
2925,0,1,0,0,105,2508,313,62,2267,237
2926,1,1,1,1,105,2509,313,62,2268,237
2927,1,1,0,1,105,2510,313,62,2269,237
2928,0,1,1,1,105,2511,313,62,2270,237
2929,1,1,1,1,105,2512,313,62,2271,237
2930,0,1,1,1,105,2513,313,62,2272,237
2931,0,1,0,1,105,2514,313,62,2273,237
2932,1,1,1,1,105,2515,313,62,2274,237
2933,0,1,1,1,105,2516,313,62,2275,237
2934,0,1,1,1,105,2517,313,62,2276,237
2935,0,1,0,1,105,2518,313,62,2277,237
2936,1,1,0,1,105,2519,313,62,2278,237
2937,1,1,0,1,105,2520,313,62,2279,237
2938,1,0,1,1,105,2521,313,62,2279,237
2939,1,1,0,1,105,2522,313,62,2280,237
2940,1,1,1,1,105,2523,313,62,2281,237
2941,1,1,0,1,105,2524,313,62,2282,237
2942,0,1,1,1,105,2525,313,62,2283,237
2943,1,1,1,1,105,2526,313,62,2284,237
2944,0,1,1,1,105,2527,313,62,2285,237
2945,1,1,1,1,105,2528,313,62,2286,237
2946,1,1,1,1,105,2529,313,62,2287,237
2947,0,1,1,1,105,2530,313,62,2288,237
2948,1,1,1,1,105,2531,313,62,2289,237
2949,1,0,1,1,105,2532,313,62,2289,237
2950,1,1,0,1,105,2533,313,62,2290,237
2951,1,1,1,1,105,2534,313,62,2291,237
2952,0,1,1,1,105,2535,313,62,2292,237
2953,0,1,0,1,105,2536,313,62,2293,237
2954,0,1,0,1,105,2537,313,62,2294,237
2955,1,1,1,1,105,2538,313,62,2295,237
2956,0,1,1,1,105,2539,313,62,2296,237
2957,0,0,1,1,105,2540,313,62,2296,237
2958,1,0,1,1,105,2541,313,62,2296,237
2959,0,1,1,2,105,2541,314,62,2296,238
2960,1,1,1,2,105,2541,315,62,2296,239
2961,1,0,0,2,105,2541,316,62,2296,239
2962,0,1,1,1,105,2542,316,62,2297,239
2963,1,1,1,1,105,2543,316,62,2298,239
2964,1,1,1,1,105,2544,316,62,2299,239
2965,1,1,1,1,105,2545,316,62,2300,239
2966,1,1,1,1,105,2546,316,62,2301,239
2967,1,1,1,1,105,2547,316,62,2302,239
2968,1,1,1,1,105,2548,316,62,2303,239
2969,1,1,1,1,105,2549,316,62,2304,239
2970,1,1,0,1,105,2550,316,62,2305,239
2971,0,1,1,1,105,2551,316,62,2306,239
2972,0,1,1,1,105,2552,316,62,2307,239
2973,0,1,1,1,105,2553,316,62,2308,239
2974,0,1,1,1,105,2554,316,62,2309,239
2975,1,1,0,1,105,2555,316,62,2310,239
2976,0,1,1,1,105,2556,316,62,2311,239
2977,0,1,1,1,105,2557,316,62,2312,239
2978,0,1,0,1,105,2558,316,62,2313,239
2979,0,1,1,1,105,2559,316,62,2314,239
2980,1,1,1,1,105,2560,316,62,2315,239
2981,1,0,0,1,105,2561,316,62,2315,239
2982,1,1,0,1,105,2562,316,62,2316,239
2983,0,0,1,1,105,2563,316,62,2316,239
2984,0,1,0,1,105,2564,316,62,2317,239
2985,0,1,1,1,105,2565,316,62,2318,239
2986,1,1,1,1,105,2566,316,62,2319,239
2987,1,1,0,1,105,2567,316,62,2320,239
2988,1,1,0,1,105,2568,316,62,2321,239
2989,1,1,0,1,105,2569,316,62,2322,239
2990,0,1,1,1,105,2570,316,62,2323,239
2991,0,0,1,1,105,2571,316,62,2323,239
2992,0,1,0,1,105,2572,316,62,2324,239
2993,1,1,1,1,105,2573,316,62,2325,239
2994,1,1,1,1,105,2574,316,62,2326,239
2995,1,1,1,1,105,2575,316,62,2327,239
2996,0,1,1,1,105,2576,316,62,2328,239
2997,0,1,1,1,105,2577,316,62,2329,239
2998,1,1,0,1,105,2578,316,62,2330,239
2999,1,1,1,1,105,2579,316,62,2331,239
3000,1,1,1,1,105,2580,316,62,2332,239
3001,1,0,1,1,105,2581,316,62,2332,239
3002,1,1,1,1,105,2582,316,62,2333,239
3003,1,0,1,1,105,2583,316,62,2333,239
3004,1,1,1,1,105,2584,316,62,2334,239
3005,1,1,1,1,105,2585,316,62,2335,239
3006,0,1,1,1,105,2586,316,62,2336,239
3007,1,1,1,1,105,2587,316,62,2337,239
3008,1,1,0,1,105,2588,316,62,2338,239
3009,1,1,0,1,105,2589,316,62,2339,239
3010,0,1,1,1,105,2590,316,62,2340,239
3011,0,1,1,1,105,2591,316,62,2341,239
3012,1,1,1,1,105,2592,316,62,2342,239
3013,0,1,1,1,105,2593,316,62,2343,239
3014,1,1,1,1,105,2594,316,62,2344,239
3015,1,1,1,1,105,2595,316,62,2345,239
3016,0,1,1,1,105,2596,316,62,2346,239
3017,0,1,0,1,105,2597,316,62,2347,239
3018,1,1,1,1,105,2598,316,62,2348,239
3019,0,1,1,1,105,2599,316,62,2349,239
3020,1,1,1,1,105,2600,316,62,2350,239
3021,0,1,0,1,105,2601,316,62,2351,239
3022,0,1,1,1,105,2602,316,62,2352,239
3023,0,1,1,1,105,2603,316,62,2353,239
3024,1,0,0,1,105,2604,316,62,2353,239
3025,1,1,1,1,105,2605,316,62,2354,239
3026,0,1,1,1,105,2606,316,62,2355,239
3027,1,1,1,1,105,2607,316,62,2356,239
3028,1,1,0,1,105,2608,316,62,2357,239
3029,0,1,1,1,105,2609,316,62,2358,239
3030,0,1,1,1,105,2610,316,62,2359,239
3031,0,1,0,1,105,2611,316,62,2360,239
3032,0,1,1,1,105,2612,316,62,2361,239
3033,0,1,0,1,105,2613,316,62,2362,239
3034,1,1,1,1,105,2614,316,62,2363,239
3035,1,1,0,1,105,2615,316,62,2364,239
3036,1,1,1,1,105,2616,316,62,2365,239
3037,1,1,1,1,105,2617,316,62,2366,239
3038,0,1,1,1,105,2618,316,62,2367,239
3039,1,1,1,1,105,2619,316,62,2368,239
3040,0,1,1,1,105,2620,316,62,2369,239
3041,0,1,1,1,105,2621,316,62,2370,239
3042,0,1,1,1,105,2622,316,62,2371,239
3043,0,1,0,1,105,2623,316,62,2372,239
3044,0,1,0,1,105,2624,316,62,2373,239
3045,1,1,1,1,105,2625,316,62,2374,239
3046,1,1,1,1,105,2626,316,62,2375,239
3047,1,1,1,1,105,2627,316,62,2376,239
3048,1,1,0,1,105,2628,316,62,2377,239
3049,0,1,1,1,105,2629,316,62,2378,239
3050,0,1,1,1,105,2630,316,62,2379,239
3051,1,1,1,1,105,2631,316,62,2380,239
3052,0,1,0,1,105,2632,316,62,2381,239
3053,0,1,1,1,105,2633,316,62,2382,239
3054,1,1,1,1,105,2634,316,62,2383,239
3055,1,1,1,1,105,2635,316,62,2384,239
3056,1,1,1,1,105,2636,316,62,2385,239
3057,1,1,1,1,105,2637,316,62,2386,239
3058,1,1,1,1,105,2638,316,62,2387,239
3059,0,1,0,1,105,2639,316,62,2388,239
3060,0,1,1,1,105,2640,316,62,2389,239
3061,1,1,1,1,105,2641,316,62,2390,239
3062,0,1,1,1,105,2642,316,62,2391,239
3063,0,0,0,1,105,2643,316,62,2391,239
3064,0,1,0,1,105,2644,316,62,2392,239
3065,1,0,1,1,105,2645,316,62,2392,239
3066,1,1,1,1,105,2646,316,62,2393,239
3067,0,1,0,1,105,2647,316,62,2394,239
3068,0,1,0,1,105,2648,316,62,2395,239
3069,1,1,0,1,105,2649,316,62,2396,239
3070,1,0,0,1,105,2650,316,62,2396,239
3071,1,1,0,1,105,2651,316,62,2397,239
3072,0,1,1,1,105,2652,316,62,2398,239
3073,0,1,0,1,105,2653,316,62,2399,239
3074,1,1,1,1,105,2654,316,62,2400,239
3075,1,1,1,1,105,2655,316,62,2401,239
3076,0,0,1,1,105,2656,316,62,2401,239
3077,1,1,1,2,105,2656,317,62,2401,240
3078,1,1,1,2,105,2656,318,62,2401,241
3079,0,1,1,2,105,2656,319,62,2401,242
3080,0,1,0,2,105,2656,320,62,2401,242
3081,1,0,0,1,105,2657,320,62,2401,242
3082,1,1,1,0,106,2657,320,63,2401,242
3083,0,1,1,0,107,2657,320,63,2401,242
3084,1,1,1,1,107,2658,320,63,2402,242
3085,1,1,1,1,107,2659,320,63,2403,242
3086,1,1,1,1,107,2660,320,63,2404,242
3087,0,1,1,1,107,2661,320,63,2405,242
3088,0,1,1,1,107,2662,320,63,2406,242
3089,1,1,1,1,107,2663,320,63,2407,242
3090,1,1,0,1,107,2664,320,63,2408,242
3091,1,0,1,1,107,2665,320,63,2408,242
3092,0,1,0,1,107,2666,320,63,2409,242
3093,1,1,1,1,107,2667,320,63,2410,242
3094,1,0,1,1,107,2668,320,63,2410,242
3095,0,1,0,1,107,2669,320,63,2411,242
3096,0,1,1,1,107,2670,320,63,2412,242
3097,1,1,0,1,107,2671,320,63,2413,242
3098,1,1,0,1,107,2672,320,63,2414,242
3099,1,0,1,1,107,2673,320,63,2414,242
3100,1,1,0,1,107,2674,320,63,2415,242
3101,0,1,1,1,107,2675,320,63,2416,242
3102,0,1,1,1,107,2676,320,63,2417,242
3103,1,1,1,1,107,2677,320,63,2418,242
3104,1,1,1,1,107,2678,320,63,2419,242
3105,1,1,0,1,107,2679,320,63,2420,242
3106,0,1,1,1,107,2680,320,63,2421,242
3107,1,1,0,1,107,2681,320,63,2422,242
3108,0,1,0,1,107,2682,320,63,2423,242
3109,0,1,1,1,107,2683,320,63,2424,242
3110,0,1,1,1,107,2684,320,63,2425,242
3111,1,1,1,1,107,2685,320,63,2426,242
3112,1,1,1,1,107,2686,320,63,2427,242
3113,1,1,1,1,107,2687,320,63,2428,242
3114,0,1,1,1,107,2688,320,63,2429,242
3115,0,1,0,1,107,2689,320,63,2430,242
3116,1,1,1,1,107,2690,320,63,2431,242
3117,0,1,1,1,107,2691,320,63,2432,242
3118,1,1,1,1,107,2692,320,63,2433,242
3119,0,1,1,1,107,2693,320,63,2434,242
3120,1,1,1,1,107,2694,320,63,2435,242
3121,1,1,0,1,107,2695,320,63,2436,242
3122,0,1,1,1,107,2696,320,63,2437,242
3123,0,1,1,1,107,2697,320,63,2438,242
3124,1,1,1,1,107,2698,320,63,2439,242
3125,1,1,1,1,107,2699,320,63,2440,242
3126,0,1,0,1,107,2700,320,63,2441,242
3127,0,1,1,1,107,2701,320,63,2442,242
3128,1,1,1,1,107,2702,320,63,2443,242
3129,1,1,1,1,107,2703,320,63,2444,242
3130,1,1,1,1,107,2704,320,63,2445,242
3131,1,1,0,1,107,2705,320,63,2446,242
3132,1,1,1,1,107,2706,320,63,2447,242
3133,1,1,0,1,107,2707,320,63,2448,242
3134,1,1,0,1,107,2708,320,63,2449,242
3135,1,0,0,1,107,2709,320,63,2449,242
3136,1,1,1,1,107,2710,320,63,2450,242
3137,0,1,1,1,107,2711,320,63,2451,242
3138,1,1,1,1,107,2712,320,63,2452,242
3139,0,1,1,1,107,2713,320,63,2453,242
3140,1,1,0,1,107,2714,320,63,2454,242
3141,1,1,1,1,107,2715,320,63,2455,242
3142,1,1,0,1,107,2716,320,63,2456,242
3143,1,1,1,1,107,2717,320,63,2457,242
3144,0,1,1,1,107,2718,320,63,2458,242
3145,1,1,1,1,107,2719,320,63,2459,242
3146,1,1,1,1,107,2720,320,63,2460,242
3147,0,1,1,1,107,2721,320,63,2461,242
3148,0,1,0,1,107,2722,320,63,2462,242
3149,0,1,1,1,107,2723,320,63,2463,242
3150,1,1,1,1,107,2724,320,63,2464,242
3151,0,1,0,1,107,2725,320,63,2465,242
3152,1,1,1,1,107,2726,320,63,2466,242
3153,1,1,0,1,107,2727,320,63,2467,242
3154,1,0,1,1,107,2728,320,63,2467,242
3155,1,1,0,1,107,2729,320,63,2468,242
3156,0,1,1,1,107,2730,320,63,2469,242
3157,1,1,0,1,107,2731,320,63,2470,242
3158,1,1,1,1,107,2732,320,63,2471,242
3159,0,0,1,1,107,2733,320,63,2471,242
3160,1,1,0,1,107,2734,320,63,2472,242
3161,1,1,1,1,107,2735,320,63,2473,242
3162,0,1,1,1,107,2736,320,63,2474,242
3163,0,0,0,1,107,2737,320,63,2474,242
3164,0,1,1,2,107,2737,321,63,2474,243
3165,1,1,0,2,107,2737,322,63,2474,243
3166,0,1,1,1,107,2738,322,63,2475,243
3167,0,1,1,1,107,2739,322,63,2476,243
3168,1,1,0,1,107,2740,322,63,2477,243
3169,1,1,1,1,107,2741,322,63,2478,243
3170,1,1,1,1,107,2742,322,63,2479,243
3171,1,1,1,1,107,2743,322,63,2480,243
3172,1,0,1,1,107,2744,322,63,2480,243
3173,0,1,1,1,107,2745,322,63,2481,243
3174,1,1,0,1,107,2746,322,63,2482,243
3175,0,1,1,1,107,2747,322,63,2483,243
3176,1,1,1,1,107,2748,322,63,2484,243
3177,0,1,0,1,107,2749,322,63,2485,243
3178,0,1,0,1,107,2750,322,63,2486,243
3179,1,1,1,1,107,2751,322,63,2487,243
3180,0,1,1,1,107,2752,322,63,2488,243
3181,1,1,1,1,107,2753,322,63,2489,243
3182,0,1,1,1,107,2754,322,63,2490,243
3183,1,1,0,1,107,2755,322,63,2491,243
3184,1,1,1,1,107,2756,322,63,2492,243
3185,0,1,1,1,107,2757,322,63,2493,243
3186,0,1,1,1,107,2758,322,63,2494,243
3187,0,1,0,1,107,2759,322,63,2495,243
3188,1,1,1,1,107,2760,322,63,2496,243
3189,0,1,1,1,107,2761,322,63,2497,243
3190,1,1,0,1,107,2762,322,63,2498,243
3191,0,1,1,1,107,2763,322,63,2499,243
3192,0,1,1,1,107,2764,322,63,2500,243
3193,1,1,1,1,107,2765,322,63,2501,243
3194,1,1,1,1,107,2766,322,63,2502,243
3195,1,1,1,1,107,2767,322,63,2503,243
3196,1,1,1,1,107,2768,322,63,2504,243
3197,1,1,0,1,107,2769,322,63,2505,243
3198,1,1,0,1,107,2770,322,63,2506,243
3199,1,1,1,1,107,2771,322,63,2507,243
3200,0,1,1,1,107,2772,322,63,2508,243
3201,0,1,1,1,107,2773,322,63,2509,243
3202,1,1,1,1,107,2774,322,63,2510,243
3203,0,1,1,1,107,2775,322,63,2511,243
3204,0,1,1,1,107,2776,322,63,2512,243
3205,0,1,1,1,107,2777,322,63,2513,243
3206,0,1,0,1,107,2778,322,63,2514,243
3207,1,1,0,1,107,2779,322,63,2515,243
3208,1,1,1,1,107,2780,322,63,2516,243
3209,1,1,1,1,107,2781,322,63,2517,243
3210,0,1,1,1,107,2782,322,63,2518,243
3211,0,1,1,1,107,2783,322,63,2519,243
3212,1,1,1,1,107,2784,322,63,2520,243
3213,0,1,0,1,107,2785,322,63,2521,243
3214,0,1,0,1,107,2786,322,63,2522,243
3215,0,1,1,1,107,2787,322,63,2523,243
3216,0,1,0,1,107,2788,322,63,2524,243
3217,1,1,1,1,107,2789,322,63,2525,243
3218,0,1,1,1,107,2790,322,63,2526,243
3219,1,1,1,1,107,2791,322,63,2527,243
3220,0,1,1,1,107,2792,322,63,2528,243
3221,1,1,1,1,107,2793,322,63,2529,243
3222,1,1,0,1,107,2794,322,63,2530,243
3223,1,1,0,1,107,2795,322,63,2531,243
3224,0,0,1,1,107,2796,322,63,2531,243
3225,1,1,1,1,107,2797,322,63,2532,243
3226,1,0,1,1,107,2798,322,63,2532,243
3227,0,1,0,1,107,2799,322,63,2533,243
3228,0,1,1,1,107,2800,322,63,2534,243
3229,1,1,0,1,107,2801,322,63,2535,243
3230,1,1,1,1,107,2802,322,63,2536,243
3231,0,1,1,1,107,2803,322,63,2537,243
3232,1,1,1,1,107,2804,322,63,2538,243
3233,1,1,0,1,107,2805,322,63,2539,243
3234,0,1,1,1,107,2806,322,63,2540,243
3235,1,1,0,1,107,2807,322,63,2541,243
3236,1,1,1,1,107,2808,322,63,2542,243
3237,1,1,1,1,107,2809,322,63,2543,243
3238,1,1,0,1,107,2810,322,63,2544,243
3239,0,1,0,1,107,2811,322,63,2545,243
3240,0,1,1,1,107,2812,322,63,2546,243
3241,0,1,1,1,107,2813,322,63,2547,243
3242,1,1,0,1,107,2814,322,63,2548,243
3243,1,1,1,1,107,2815,322,63,2549,243
3244,1,1,0,1,107,2816,322,63,2550,243
3245,1,1,1,1,107,2817,322,63,2551,243
3246,0,1,0,1,107,2818,322,63,2552,243
3247,1,1,1,1,107,2819,322,63,2553,243
3248,1,1,0,1,107,2820,322,63,2554,243
3249,1,1,1,1,107,2821,322,63,2555,243
3250,1,1,0,1,107,2822,322,63,2556,243
3251,0,0,1,1,107,2823,322,63,2556,243
3252,0,1,1,1,107,2824,322,63,2557,243
3253,1,1,1,1,107,2825,322,63,2558,243
3254,1,1,1,1,107,2826,322,63,2559,243
3255,0,1,1,1,107,2827,322,63,2560,243
3256,0,1,1,1,107,2828,322,63,2561,243
3257,1,1,0,1,107,2829,322,63,2562,243
3258,1,1,1,1,107,2830,322,63,2563,243
3259,1,1,1,1,107,2831,322,63,2564,243
3260,1,1,1,1,107,2832,322,63,2565,243
3261,1,1,0,1,107,2833,322,63,2566,243
3262,1,1,1,1,107,2834,322,63,2567,243
3263,1,1,0,1,107,2835,322,63,2568,243
3264,0,1,1,1,107,2836,322,63,2569,243
3265,1,1,1,1,107,2837,322,63,2570,243
3266,1,1,0,1,107,2838,322,63,2571,243
3267,0,1,1,1,107,2839,322,63,2572,243
3268,1,0,1,1,107,2840,322,63,2572,243
3269,1,1,0,1,107,2841,322,63,2573,243
3270,1,1,1,1,107,2842,322,63,2574,243
3271,1,1,1,1,107,2843,322,63,2575,243
3272,1,1,1,1,107,2844,322,63,2576,243
3273,0,1,1,1,107,2845,322,63,2577,243
3274,0,1,1,1,107,2846,322,63,2578,243
3275,0,1,1,1,107,2847,322,63,2579,243
3276,1,1,0,1,107,2848,322,63,2580,243
3277,0,1,0,1,107,2849,322,63,2581,243
3278,1,1,0,1,107,2850,322,63,2582,243
3279,1,1,0,1,107,2851,322,63,2583,243
3280,0,1,1,1,107,2852,322,63,2584,243
3281,0,1,1,1,107,2853,322,63,2585,243
3282,1,1,1,1,107,2854,322,63,2586,243
3283,0,1,1,1,107,2855,322,63,2587,243
3284,1,1,1,1,107,2856,322,63,2588,243
3285,1,1,1,1,107,2857,322,63,2589,243
3286,1,0,1,1,107,2858,322,63,2589,243
3287,0,0,1,1,107,2859,322,63,2589,243
3288,1,1,1,1,107,2860,322,63,2590,243
3289,1,0,1,1,107,2861,322,63,2590,243
3290,1,1,1,1,107,2862,322,63,2591,243
3291,1,1,1,1,107,2863,322,63,2592,243
3292,0,1,1,1,107,2864,322,63,2593,243
3293,1,1,1,1,107,2865,322,63,2594,243
3294,1,1,1,1,107,2866,322,63,2595,243
3295,1,1,1,1,107,2867,322,63,2596,243
3296,0,1,1,1,107,2868,322,63,2597,243
3297,1,0,1,1,107,2869,322,63,2597,243
3298,1,1,0,1,107,2870,322,63,2598,243
3299,0,1,1,1,107,2871,322,63,2599,243
3300,1,0,1,1,107,2872,322,63,2599,243
3301,0,1,1,1,107,2873,322,63,2600,243
3302,0,1,1,1,107,2874,322,63,2601,243
3303,1,1,1,1,107,2875,322,63,2602,243
3304,0,1,1,1,107,2876,322,63,2603,243
3305,1,1,1,1,107,2877,322,63,2604,243
3306,1,1,1,1,107,2878,322,63,2605,243
3307,1,1,1,1,107,2879,322,63,2606,243
3308,0,1,1,1,107,2880,322,63,2607,243
3309,1,1,1,1,107,2881,322,63,2608,243
3310,1,1,1,1,107,2882,322,63,2609,243
3311,1,1,1,1,107,2883,322,63,2610,243
3312,1,0,1,1,107,2884,322,63,2610,243
3313,1,1,1,1,107,2885,322,63,2611,243
3314,1,1,1,1,107,2886,322,63,2612,243
3315,1,1,1,1,107,2887,322,63,2613,243
3316,1,1,1,1,107,2888,322,63,2614,243
3317,0,1,0,1,107,2889,322,63,2615,243
3318,1,1,1,1,107,2890,322,63,2616,243
3319,0,1,0,1,107,2891,322,63,2617,243
3320,1,1,0,1,107,2892,322,63,2618,243
3321,1,1,0,1,107,2893,322,63,2619,243
3322,0,1,1,1,107,2894,322,63,2620,243
3323,1,1,1,1,107,2895,322,63,2621,243
3324,0,1,1,1,107,2896,322,63,2622,243
3325,0,0,1,1,107,2897,322,63,2622,243
3326,1,1,0,1,107,2898,322,63,2623,243
3327,1,1,1,1,107,2899,322,63,2624,243
3328,1,1,1,1,107,2900,322,63,2625,243
3329,1,1,0,1,107,2901,322,63,2626,243
3330,0,1,1,1,107,2902,322,63,2627,243
3331,1,1,1,1,107,2903,322,63,2628,243
3332,0,1,1,1,107,2904,322,63,2629,243
3333,1,1,1,1,107,2905,322,63,2630,243
3334,0,1,1,1,107,2906,322,63,2631,243
3335,0,1,0,1,107,2907,322,63,2632,243
3336,1,1,1,1,107,2908,322,63,2633,243
3337,0,1,0,1,107,2909,322,63,2634,243
3338,0,1,1,1,107,2910,322,63,2635,243
3339,0,1,1,1,107,2911,322,63,2636,243
3340,1,1,1,1,107,2912,322,63,2637,243
3341,0,1,0,1,107,2913,322,63,2638,243
3342,1,0,1,1,107,2914,322,63,2638,243
3343,1,1,1,1,107,2915,322,63,2639,243
3344,0,1,1,1,107,2916,322,63,2640,243
3345,0,1,0,1,107,2917,322,63,2641,243
3346,1,0,1,1,107,2918,322,63,2641,243
3347,1,1,1,1,107,2919,322,63,2642,243
3348,0,1,1,1,107,2920,322,63,2643,243
3349,1,1,0,1,107,2921,322,63,2644,243
3350,1,1,1,1,107,2922,322,63,2645,243
3351,1,1,0,1,107,2923,322,63,2646,243
3352,1,1,0,1,107,2924,322,63,2647,243
3353,0,1,1,1,107,2925,322,63,2648,243
3354,1,1,1,1,107,2926,322,63,2649,243
3355,0,1,1,1,107,2927,322,63,2650,243
3356,1,1,1,1,107,2928,322,63,2651,243
3357,1,1,0,1,107,2929,322,63,2652,243
3358,1,1,1,1,107,2930,322,63,2653,243
3359,1,1,1,1,107,2931,322,63,2654,243
3360,0,1,1,1,107,2932,322,63,2655,243
3361,1,1,1,1,107,2933,322,63,2656,243
3362,1,0,1,1,107,2934,322,63,2656,243
3363,0,1,1,1,107,2935,322,63,2657,243
3364,1,1,1,1,107,2936,322,63,2658,243
3365,1,1,1,1,107,2937,322,63,2659,243
3366,0,1,0,1,107,2938,322,63,2660,243
3367,0,1,1,1,107,2939,322,63,2661,243
3368,1,1,0,1,107,2940,322,63,2662,243
3369,1,1,1,1,107,2941,322,63,2663,243
3370,0,1,1,1,107,2942,322,63,2664,243
3371,1,1,1,1,107,2943,322,63,2665,243
3372,0,1,0,1,107,2944,322,63,2666,243
3373,1,1,1,1,107,2945,322,63,2667,243
3374,0,1,1,1,107,2946,322,63,2668,243
3375,0,1,1,1,107,2947,322,63,2669,243
3376,1,0,0,1,107,2948,322,63,2669,243
3377,1,1,1,1,107,2949,322,63,2670,243
3378,1,1,1,1,107,2950,322,63,2671,243
3379,1,1,1,1,107,2951,322,63,2672,243
3380,0,1,0,1,107,2952,322,63,2673,243
3381,1,0,1,1,107,2953,322,63,2673,243
3382,1,1,1,1,107,2954,322,63,2674,243
3383,0,1,0,1,107,2955,322,63,2675,243
3384,1,1,0,1,107,2956,322,63,2676,243
3385,1,0,1,1,107,2957,322,63,2676,243
3386,0,1,1,2,107,2957,323,63,2676,244
3387,0,1,1,2,107,2957,324,63,2676,245
3388,0,1,1,2,107,2957,325,63,2676,246
3389,1,1,0,2,107,2957,326,63,2676,246
3390,1,1,1,1,107,2958,326,63,2677,246
3391,1,1,0,1,107,2959,326,63,2678,246
3392,0,1,1,1,107,2960,326,63,2679,246
3393,1,1,0,1,107,2961,326,63,2680,246
3394,1,1,1,1,107,2962,326,63,2681,246
3395,1,0,1,1,107,2963,326,63,2681,246
3396,0,1,1,1,107,2964,326,63,2682,246
3397,1,1,1,1,107,2965,326,63,2683,246
3398,1,1,1,1,107,2966,326,63,2684,246
3399,0,1,0,1,107,2967,326,63,2685,246
3400,0,1,0,1,107,2968,326,63,2686,246
3401,1,1,0,1,107,2969,326,63,2687,246
3402,0,1,1,1,107,2970,326,63,2688,246
3403,0,1,1,1,107,2971,326,63,2689,246
3404,0,1,0,1,107,2972,326,63,2690,246
3405,1,1,1,1,107,2973,326,63,2691,246
3406,0,1,0,1,107,2974,326,63,2692,246
