Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
2064,0,0,1,1,90,1639,336,8,664,97
2065,0,1,0,2,90,1639,337,8,664,97
2066,0,1,1,1,90,1640,337,8,665,97
2067,0,0,1,1,90,1641,337,8,665,97
2068,0,0,1,1,90,1642,337,8,665,97
2069,0,1,0,1,90,1643,337,8,666,97
2070,0,0,0,1,90,1644,337,8,666,97
2071,0,1,0,1,90,1645,337,8,667,97
2072,0,0,0,1,90,1646,337,8,667,97
2073,0,0,0,1,90,1647,337,8,667,97
2074,0,1,0,1,90,1648,337,8,668,97
2075,0,0,0,1,90,1649,337,8,668,97
2076,0,0,0,1,90,1650,337,8,668,97
2077,0,0,1,1,90,1651,337,8,668,97
2078,0,1,1,0,91,1651,337,8,668,97
2079,0,0,1,1,91,1652,337,8,668,97
2080,1,0,0,2,91,1652,338,8,668,97
2081,0,0,0,1,91,1653,338,8,668,97
2082,0,1,0,1,91,1654,338,8,669,97
2083,0,1,1,1,91,1655,338,8,670,97
2084,0,1,1,1,91,1656,338,8,671,97
2085,0,1,0,1,91,1657,338,8,672,97
2086,0,0,0,1,91,1658,338,8,672,97
2087,0,1,0,1,91,1659,338,8,673,97
2088,0,1,0,1,91,1660,338,8,674,97
2089,0,0,0,1,91,1661,338,8,674,97
2090,0,1,1,1,91,1662,338,8,675,97
2091,0,0,0,1,91,1663,338,8,675,97
2092,0,0,0,1,91,1664,338,8,675,97
2093,0,0,0,1,91,1665,338,8,675,97
2094,0,1,0,1,91,1666,338,8,676,97
2095,1,0,0,1,91,1667,338,8,676,97
2096,0,0,0,1,91,1668,338,8,676,97
2097,0,0,1,1,91,1669,338,8,676,97
2098,0,0,0,1,91,1670,338,8,676,97
2099,0,0,0,1,91,1671,338,8,676,97
2100,1,0,0,1,91,1672,338,8,676,97
2101,0,1,0,1,91,1673,338,8,677,97
2102,0,0,1,1,91,1674,338,8,677,97
2103,0,0,0,1,91,1675,338,8,677,97
2104,0,0,1,2,91,1675,339,8,677,98
2105,0,1,0,2,91,1675,340,8,677,98
2106,0,0,0,2,91,1675,341,8,677,98
2107,0,0,1,1,91,1676,341,8,677,98
2108,0,0,1,1,91,1677,341,8,677,98
2109,0,1,1,2,91,1677,342,8,677,99
2110,0,0,0,2,91,1677,343,8,677,99
2111,1,0,0,2,91,1677,344,8,677,99
2112,0,1,0,1,91,1678,344,8,678,99
2113,0,0,1,1,91,1679,344,8,678,99
2114,1,1,0,1,91,1680,344,8,679,99
2115,0,0,1,1,91,1681,344,8,679,99
2116,0,0,0,1,91,1682,344,8,679,99
2117,0,1,0,1,91,1683,344,8,680,99
2118,0,0,0,1,91,1684,344,8,680,99
2119,0,0,0,1,91,1685,344,8,680,99
2120,0,0,0,1,91,1686,344,8,680,99
2121,0,1,1,2,91,1686,345,8,680,100
2122,0,0,0,2,91,1686,346,8,680,100
2123,0,1,1,2,91,1686,347,8,680,101
2124,1,0,1,2,91,1686,348,8,680,102
2125,1,1,1,2,91,1686,349,8,680,103
2126,0,1,0,2,91,1686,350,8,680,103
2127,0,0,0,2,91,1686,351,8,680,103
2128,0,1,1,2,91,1686,352,8,680,104
2129,0,0,0,2,91,1686,353,8,680,104
2130,0,1,0,2,91,1686,354,8,680,104
2131,0,0,1,2,91,1686,355,8,680,105
2132,0,0,0,2,91,1686,356,8,680,105
2133,0,1,0,2,91,1686,357,8,680,105
2134,0,1,1,2,91,1686,358,8,680,106
2135,0,0,1,2,91,1686,359,8,680,107
2136,0,0,0,2,91,1686,360,8,680,107
2137,1,1,0,2,91,1686,361,8,680,107
2138,0,1,0,2,91,1686,362,8,680,107
2139,0,0,0,2,91,1686,363,8,680,107
2140,0,0,0,2,91,1686,364,8,680,107
2141,0,0,0,2,91,1686,365,8,680,107
2142,0,1,0,1,91,1687,365,8,681,107
2143,0,1,1,1,91,1688,365,8,682,107
2144,0,1,0,1,91,1689,365,8,683,107
2145,0,0,0,1,91,1690,365,8,683,107
2146,0,1,0,1,91,1691,365,8,684,107
2147,0,0,0,1,91,1692,365,8,684,107
2148,1,1,0,1,91,1693,365,8,685,107
2149,0,0,1,1,91,1694,365,8,685,107
2150,0,0,1,1,91,1695,365,8,685,107
2151,1,0,0,1,91,1696,365,8,685,107
2152,0,0,1,1,91,1697,365,8,685,107
2153,0,0,0,1,91,1698,365,8,685,107
2154,0,1,0,0,92,1698,365,8,685,107
2155,0,0,0,1,92,1699,365,8,685,107
2156,0,0,0,2,92,1699,366,8,685,107
2157,1,1,1,1,92,1700,366,8,686,107
2158,1,0,1,1,92,1701,366,8,686,107
2159,0,1,0,1,92,1702,366,8,687,107
2160,0,1,0,1,92,1703,366,8,688,107
2161,0,0,1,1,92,1704,366,8,688,107
2162,0,0,0,1,92,1705,366,8,688,107
2163,0,1,1,1,92,1706,366,8,689,107
2164,0,0,0,1,92,1707,366,8,689,107
2165,0,0,0,1,92,1708,366,8,689,107
2166,1,1,1,1,92,1709,366,8,690,107
2167,0,1,0,1,92,1710,366,8,691,107
2168,0,1,0,1,92,1711,366,8,692,107
2169,0,0,0,1,92,1712,366,8,692,107
2170,1,1,0,1,92,1713,366,8,693,107
2171,0,0,1,1,92,1714,366,8,693,107
2172,0,0,0,1,92,1715,366,8,693,107
2173,1,0,0,1,92,1716,366,8,693,107
2174,0,1,0,1,92,1717,366,8,694,107
2175,0,0,1,1,92,1718,366,8,694,107
2176,0,1,0,1,92,1719,366,8,695,107
2177,0,1,1,1,92,1720,366,8,696,107
2178,0,0,0,1,92,1721,366,8,696,107
2179,0,0,0,1,92,1722,366,8,696,107
2180,0,0,0,1,92,1723,366,8,696,107
2181,0,0,1,1,92,1724,366,8,696,107
2182,0,0,0,1,92,1725,366,8,696,107
2183,0,1,0,1,92,1726,366,8,697,107
2184,0,0,0,1,92,1727,366,8,697,107
2185,0,0,0,1,92,1728,366,8,697,107
2186,0,1,1,1,92,1729,366,8,698,107
2187,0,0,0,1,92,1730,366,8,698,107
2188,0,1,0,1,92,1731,366,8,699,107
2189,0,0,0,1,92,1732,366,8,699,107
2190,0,1,0,1,92,1733,366,8,700,107
2191,1,0,0,1,92,1734,366,8,700,107
2192,0,0,0,1,92,1735,366,8,700,107
2193,0,0,1,1,92,1736,366,8,700,107
2194,1,0,1,2,92,1736,367,8,700,108
2195,0,0,0,2,92,1736,368,8,700,108
2196,1,0,1,2,92,1736,369,8,700,109
2197,0,0,0,2,92,1736,370,8,700,109
2198,0,0,0,2,92,1736,371,8,700,109
2199,0,1,0,2,92,1736,372,8,700,109
2200,0,1,0,1,92,1737,372,8,701,109
2201,0,0,1,1,92,1738,372,8,701,109
2202,0,0,1,1,92,1739,372,8,701,109
2203,0,1,0,1,92,1740,372,8,702,109
2204,1,1,1,1,92,1741,372,8,703,109
2205,0,1,1,1,92,1742,372,8,704,109
2206,0,0,1,1,92,1743,372,8,704,109
2207,0,1,0,1,92,1744,372,8,705,109
2208,0,1,1,1,92,1745,372,8,706,109
2209,0,0,0,1,92,1746,372,8,706,109
2210,0,1,1,1,92,1747,372,8,707,109
2211,0,1,0,1,92,1748,372,8,708,109
2212,0,0,0,1,92,1749,372,8,708,109
2213,0,0,0,1,92,1750,372,8,708,109
2214,1,0,0,1,92,1751,372,8,708,109
2215,0,0,0,1,92,1752,372,8,708,109
2216,0,1,0,1,92,1753,372,8,709,109
2217,0,0,0,1,92,1754,372,8,709,109
2218,0,0,0,1,92,1755,372,8,709,109
2219,0,0,0,1,92,1756,372,8,709,109
2220,0,1,0,1,92,1757,372,8,710,109
2221,0,0,0,1,92,1758,372,8,710,109
2222,0,0,0,1,92,1759,372,8,710,109
2223,0,1,0,1,92,1760,372,8,711,109
2224,0,0,0,1,92,1761,372,8,711,109
2225,0,0,1,1,92,1762,372,8,711,109
2226,0,1,1,1,92,1763,372,8,712,109
2227,0,0,0,1,92,1764,372,8,712,109
2228,0,1,0,1,92,1765,372,8,713,109
2229,0,1,1,1,92,1766,372,8,714,109
2230,0,0,0,1,92,1767,372,8,714,109
2231,1,0,0,1,92,1768,372,8,714,109
2232,1,1,0,1,92,1769,372,8,715,109
2233,1,0,0,1,92,1770,372,8,715,109
2234,0,1,1,1,92,1771,372,8,716,109
2235,0,0,1,1,92,1772,372,8,716,109
2236,0,1,0,1,92,1773,372,8,717,109
2237,0,1,0,1,92,1774,372,8,718,109
2238,0,0,0,1,92,1775,372,8,718,109
2239,0,1,0,1,92,1776,372,8,719,109
2240,0,1,1,1,92,1777,372,8,720,109
2241,0,1,1,1,92,1778,372,8,721,109
2242,0,1,1,1,92,1779,372,8,722,109
2243,1,0,0,1,92,1780,372,8,722,109
2244,1,1,0,1,92,1781,372,8,723,109
2245,0,0,1,1,92,1782,372,8,723,109
2246,0,0,1,1,92,1783,372,8,723,109
2247,0,0,1,1,92,1784,372,8,723,109
2248,0,0,0,1,92,1785,372,8,723,109
2249,0,0,0,1,92,1786,372,8,723,109
2250,0,1,0,1,92,1787,372,8,724,109
2251,1,0,0,1,92,1788,372,8,724,109
2252,0,0,0,1,92,1789,372,8,724,109
2253,0,1,0,1,92,1790,372,8,725,109
2254,0,0,0,1,92,1791,372,8,725,109
2255,0,1,0,1,92,1792,372,8,726,109
2256,1,0,1,1,92,1793,372,8,726,109
2257,0,0,0,1,92,1794,372,8,726,109
2258,1,0,0,1,92,1795,372,8,726,109
2259,0,0,1,1,92,1796,372,8,726,109
2260,1,1,1,1,92,1797,372,8,727,109
2261,0,0,0,1,92,1798,372,8,727,109
2262,0,0,1,1,92,1799,372,8,727,109
2263,0,0,0,2,92,1799,373,8,727,109
2264,0,0,0,1,92,1800,373,8,727,109
2265,0,0,0,0,93,1800,373,8,727,109
2266,0,0,0,1,93,1801,373,8,727,109
2267,0,0,0,1,93,1802,373,8,727,109
2268,0,1,0,1,93,1803,373,8,728,109
2269,0,0,0,1,93,1804,373,8,728,109
2270,1,0,0,1,93,1805,373,8,728,109
2271,0,1,0,1,93,1806,373,8,729,109
2272,0,0,0,1,93,1807,373,8,729,109
2273,0,0,0,1,93,1808,373,8,729,109
2274,0,0,0,2,93,1808,374,8,729,109
2275,0,1,0,1,93,1809,374,8,730,109
2276,1,1,0,1,93,1810,374,8,731,109
2277,0,1,0,1,93,1811,374,8,732,109
2278,0,1,0,1,93,1812,374,8,733,109
2279,0,1,0,1,93,1813,374,8,734,109
2280,1,0,0,1,93,1814,374,8,734,109
2281,0,1,0,1,93,1815,374,8,735,109
2282,0,0,1,1,93,1816,374,8,735,109
2283,0,0,0,1,93,1817,374,8,735,109
2284,0,1,0,1,93,1818,374,8,736,109
2285,0,0,1,1,93,1819,374,8,736,109
2286,0,0,0,1,93,1820,374,8,736,109
2287,0,0,0,1,93,1821,374,8,736,109
2288,0,0,1,1,93,1822,374,8,736,109
2289,1,0,0,1,93,1823,374,8,736,109
2290,0,1,0,1,93,1824,374,8,737,109
2291,0,1,0,1,93,1825,374,8,738,109
2292,0,1,1,1,93,1826,374,8,739,109
2293,0,1,0,1,93,1827,374,8,740,109
2294,0,1,0,1,93,1828,374,8,741,109
2295,0,0,0,1,93,1829,374,8,741,109
2296,1,0,0,1,93,1830,374,8,741,109
2297,0,1,0,1,93,1831,374,8,742,109
2298,0,0,0,1,93,1832,374,8,742,109
2299,0,0,0,1,93,1833,374,8,742,109
2300,0,0,1,1,93,1834,374,8,742,109
2301,0,1,0,1,93,1835,374,8,743,109
2302,0,1,0,1,93,1836,374,8,744,109
2303,0,1,0,1,93,1837,374,8,745,109
2304,0,1,0,1,93,1838,374,8,746,109
2305,0,0,0,1,93,1839,374,8,746,109
2306,0,1,1,1,93,1840,374,8,747,109
2307,0,0,1,1,93,1841,374,8,747,109
2308,0,0,0,1,93,1842,374,8,747,109
2309,0,0,0,1,93,1843,374,8,747,109
2310,0,0,0,1,93,1844,374,8,747,109
2311,0,0,1,1,93,1845,374,8,747,109
2312,0,0,0,1,93,1846,374,8,747,109
2313,0,0,0,1,93,1847,374,8,747,109
2314,0,0,0,1,93,1848,374,8,747,109
2315,0,1,0,1,93,1849,374,8,748,109
2316,0,0,0,1,93,1850,374,8,748,109
2317,0,0,0,1,93,1851,374,8,748,109
2318,0,0,0,1,93,1852,374,8,748,109
2319,0,1,0,1,93,1853,374,8,749,109
2320,0,0,0,1,93,1854,374,8,749,109
2321,0,0,0,1,93,1855,374,8,749,109
2322,1,0,0,1,93,1856,374,8,749,109
2323,0,0,1,2,93,1856,375,8,749,110
2324,0,0,1,2,93,1856,376,8,749,111
2325,0,1,0,2,93,1856,377,8,749,111
2326,0,0,0,2,93,1856,378,8,749,111
2327,0,0,0,2,93,1856,379,8,749,111
2328,0,1,0,2,93,1856,380,8,749,111
2329,0,0,1,1,93,1857,380,8,749,111
2330,1,0,1,1,93,1858,380,8,749,111
2331,0,0,0,1,93,1859,380,8,749,111
2332,0,0,0,0,94,1859,380,8,749,111
2333,0,0,0,1,94,1860,380,8,749,111
2334,0,0,0,2,94,1860,381,8,749,111
2335,0,0,0,1,94,1861,381,8,749,111
2336,1,0,0,1,94,1862,381,8,749,111
2337,0,1,0,1,94,1863,381,8,750,111
2338,0,0,0,1,94,1864,381,8,750,111
2339,0,0,1,1,94,1865,381,8,750,111
2340,0,1,0,1,94,1866,381,8,751,111
2341,0,0,0,1,94,1867,381,8,751,111
2342,0,1,0,1,94,1868,381,8,752,111
2343,0,0,0,1,94,1869,381,8,752,111
2344,0,0,0,1,94,1870,381,8,752,111
2345,0,0,0,1,94,1871,381,8,752,111
2346,0,0,0,2,94,1871,382,8,752,111
2347,0,1,0,1,94,1872,382,8,753,111
2348,0,0,1,1,94,1873,382,8,753,111
2349,0,1,0,1,94,1874,382,8,754,111
2350,0,1,0,1,94,1875,382,8,755,111
2351,0,0,1,1,94,1876,382,8,755,111
2352,0,0,0,1,94,1877,382,8,755,111
2353,0,0,0,1,94,1878,382,8,755,111
2354,0,0,0,1,94,1879,382,8,755,111
2355,1,0,0,1,94,1880,382,8,755,111
2356,0,0,0,1,94,1881,382,8,755,111
2357,0,1,1,1,94,1882,382,8,756,111
2358,0,1,0,1,94,1883,382,8,757,111
2359,0,1,0,1,94,1884,382,8,758,111
2360,0,0,0,1,94,1885,382,8,758,111
2361,0,0,0,1,94,1886,382,8,758,111
2362,0,1,0,1,94,1887,382,8,759,111
2363,0,0,0,1,94,1888,382,8,759,111
2364,0,1,0,1,94,1889,382,8,760,111
2365,0,1,1,1,94,1890,382,8,761,111
2366,0,0,1,1,94,1891,382,8,761,111
2367,0,0,1,1,94,1892,382,8,761,111
2368,0,0,0,1,94,1893,382,8,761,111
2369,0,0,0,1,94,1894,382,8,761,111
2370,0,1,1,1,94,1895,382,8,762,111
2371,0,1,0,1,94,1896,382,8,763,111
2372,1,0,1,1,94,1897,382,8,763,111
2373,0,1,0,1,94,1898,382,8,764,111
2374,0,1,0,1,94,1899,382,8,765,111
2375,0,1,0,1,94,1900,382,8,766,111
2376,0,0,0,1,94,1901,382,8,766,111
2377,0,0,0,1,94,1902,382,8,766,111
2378,0,1,0,1,94,1903,382,8,767,111
2379,1,1,0,1,94,1904,382,8,768,111
2380,0,0,0,1,94,1905,382,8,768,111
2381,0,0,0,1,94,1906,382,8,768,111
2382,0,0,0,1,94,1907,382,8,768,111
2383,1,1,0,1,94,1908,382,8,769,111
2384,0,0,0,1,94,1909,382,8,769,111
2385,0,1,0,1,94,1910,382,8,770,111
2386,1,0,0,1,94,1911,382,8,770,111
2387,0,0,0,1,94,1912,382,8,770,111
2388,0,0,0,1,94,1913,382,8,770,111
2389,0,0,1,1,94,1914,382,8,770,111
2390,0,0,0,1,94,1915,382,8,770,111
2391,0,1,0,2,94,1915,383,8,770,111
2392,1,0,1,1,94,1916,383,8,770,111
2393,0,0,0,1,94,1917,383,8,770,111
2394,0,1,1,0,95,1917,383,8,770,111
2395,0,1,0,1,95,1918,383,8,771,111
2396,0,1,0,1,95,1919,383,8,772,111
2397,0,1,0,1,95,1920,383,8,773,111
2398,0,0,0,1,95,1921,383,8,773,111
2399,0,0,0,1,95,1922,383,8,773,111
2400,0,0,1,1,95,1923,383,8,773,111
2401,0,1,0,1,95,1924,383,8,774,111
2402,0,0,0,1,95,1925,383,8,774,111
2403,0,0,1,1,95,1926,383,8,774,111
2404,0,0,0,1,95,1927,383,8,774,111
2405,0,0,0,1,95,1928,383,8,774,111
2406,0,1,1,2,95,1928,384,8,774,112
2407,1,0,0,2,95,1928,385,8,774,112
2408,0,1,1,2,95,1928,386,8,774,113
2409,0,1,1,2,95,1928,387,8,774,114
2410,0,1,1,2,95,1928,388,8,774,115
2411,0,0,0,2,95,1928,389,8,774,115
2412,0,0,0,2,95,1928,390,8,774,115
2413,0,1,0,2,95,1928,391,8,774,115
2414,0,1,0,2,95,1928,392,8,774,115
2415,0,1,0,2,95,1928,393,8,774,115
2416,0,0,0,2,95,1928,394,8,774,115
2417,0,0,0,1,95,1929,394,8,774,115
2418,0,0,0,1,95,1930,394,8,774,115
2419,0,1,0,1,95,1931,394,8,775,115
2420,0,0,0,1,95,1932,394,8,775,115
2421,0,0,0,1,95,1933,394,8,775,115
2422,0,0,0,2,95,1933,395,8,775,115
2423,0,0,0,1,95,1934,395,8,775,115
2424,0,0,0,1,95,1935,395,8,775,115
2425,0,1,1,1,95,1936,395,8,776,115
2426,0,1,0,1,95,1937,395,8,777,115
2427,0,1,0,1,95,1938,395,8,778,115
2428,0,0,1,1,95,1939,395,8,778,115
2429,0,0,1,1,95,1940,395,8,778,115
2430,0,0,0,1,95,1941,395,8,778,115
2431,0,0,0,1,95,1942,395,8,778,115
2432,0,0,0,1,95,1943,395,8,778,115
2433,0,1,1,1,95,1944,395,8,779,115
2434,0,1,1,1,95,1945,395,8,780,115
2435,0,1,0,1,95,1946,395,8,781,115
2436,0,0,0,1,95,1947,395,8,781,115
2437,0,0,1,1,95,1948,395,8,781,115
2438,0,1,1,1,95,1949,395,8,782,115
2439,0,1,0,1,95,1950,395,8,783,115
2440,0,0,0,1,95,1951,395,8,783,115
2441,1,0,0,1,95,1952,395,8,783,115
2442,0,0,0,1,95,1953,395,8,783,115
2443,0,1,0,1,95,1954,395,8,784,115
2444,1,1,0,1,95,1955,395,8,785,115
2445,0,0,0,1,95,1956,395,8,785,115
2446,0,0,0,1,95,1957,395,8,785,115
2447,0,1,1,1,95,1958,395,8,786,115
2448,0,0,0,1,95,1959,395,8,786,115
2449,1,0,0,1,95,1960,395,8,786,115
2450,0,1,0,1,95,1961,395,8,787,115
2451,0,1,1,1,95,1962,395,8,788,115
2452,0,0,1,1,95,1963,395,8,788,115
2453,1,0,0,1,95,1964,395,8,788,115
2454,0,1,1,1,95,1965,395,8,789,115
2455,0,0,0,1,95,1966,395,8,789,115
2456,0,1,0,1,95,1967,395,8,790,115
2457,0,0,0,1,95,1968,395,8,790,115
2458,1,0,0,1,95,1969,395,8,790,115
2459,0,0,0,1,95,1970,395,8,790,115
2460,0,0,1,1,95,1971,395,8,790,115
2461,0,0,1,2,95,1971,396,8,790,116
2462,0,1,0,2,95,1971,397,8,790,116
2463,0,0,0,2,95,1971,398,8,790,116
2464,0,1,0,1,95,1972,398,8,791,116
2465,0,1,0,1,95,1973,398,8,792,116
2466,0,1,0,1,95,1974,398,8,793,116
2467,0,0,0,1,95,1975,398,8,793,116
2468,0,1,0,1,95,1976,398,8,794,116
2469,0,1,0,1,95,1977,398,8,795,116
2470,0,1,1,1,95,1978,398,8,796,116
2471,0,1,0,1,95,1979,398,8,797,116
2472,0,0,0,1,95,1980,398,8,797,116
2473,0,1,0,1,95,1981,398,8,798,116
2474,0,1,0,1,95,1982,398,8,799,116
2475,0,1,0,1,95,1983,398,8,800,116
2476,0,1,0,1,95,1984,398,8,801,116
2477,0,1,0,1,95,1985,398,8,802,116
2478,0,0,0,1,95,1986,398,8,802,116
2479,0,0,0,1,95,1987,398,8,802,116
2480,1,1,0,1,95,1988,398,8,803,116
2481,0,1,0,1,95,1989,398,8,804,116
2482,0,1,0,1,95,1990,398,8,805,116
2483,0,0,0,1,95,1991,398,8,805,116
2484,0,0,0,1,95,1992,398,8,805,116
2485,0,0,0,1,95,1993,398,8,805,116
2486,0,1,0,1,95,1994,398,8,806,116
2487,0,0,0,1,95,1995,398,8,806,116
2488,0,1,0,1,95,1996,398,8,807,116
2489,0,1,0,1,95,1997,398,8,808,116
2490,0,0,0,1,95,1998,398,8,808,116
2491,0,0,0,1,95,1999,398,8,808,116
2492,1,0,0,1,95,2000,398,8,808,116
2493,0,0,1,1,95,2001,398,8,808,116
2494,0,1,0,1,95,2002,398,8,809,116
2495,0,0,0,1,95,2003,398,8,809,116
2496,0,0,1,1,95,2004,398,8,809,116
2497,0,0,1,1,95,2005,398,8,809,116
2498,0,1,0,1,95,2006,398,8,810,116
2499,0,1,0,1,95,2007,398,8,811,116
2500,0,1,0,1,95,2008,398,8,812,116
2501,0,0,0,1,95,2009,398,8,812,116
2502,1,1,1,1,95,2010,398,8,813,116
2503,0,0,1,1,95,2011,398,8,813,116
2504,0,1,1,1,95,2012,398,8,814,116
2505,0,0,0,1,95,2013,398,8,814,116
2506,1,0,0,1,95,2014,398,8,814,116
2507,0,1,0,1,95,2015,398,8,815,116
2508,0,0,0,1,95,2016,398,8,815,116
2509,0,0,0,1,95,2017,398,8,815,116
2510,0,0,0,1,95,2018,398,8,815,116
2511,1,1,1,1,95,2019,398,8,816,116
2512,0,0,0,1,95,2020,398,8,816,116
2513,0,1,0,1,95,2021,398,8,817,116
2514,0,0,0,1,95,2022,398,8,817,116
2515,0,0,0,1,95,2023,398,8,817,116
2516,0,0,0,1,95,2024,398,8,817,116
2517,0,1,1,1,95,2025,398,8,818,116
2518,0,1,1,1,95,2026,398,8,819,116
2519,0,0,0,1,95,2027,398,8,819,116
2520,0,0,0,1,95,2028,398,8,819,116
2521,0,1,1,1,95,2029,398,8,820,116
2522,0,0,0,1,95,2030,398,8,820,116
2523,0,0,0,1,95,2031,398,8,820,116
2524,0,0,0,1,95,2032,398,8,820,116
2525,0,0,0,1,95,2033,398,8,820,116
2526,0,1,0,1,95,2034,398,8,821,116
2527,0,0,1,1,95,2035,398,8,821,116
2528,0,1,0,1,95,2036,398,8,822,116
2529,0,1,0,1,95,2037,398,8,823,116
2530,0,0,0,1,95,2038,398,8,823,116
2531,0,1,1,1,95,2039,398,8,824,116
2532,0,0,0,1,95,2040,398,8,824,116
2533,0,0,1,1,95,2041,398,8,824,116
2534,0,1,0,1,95,2042,398,8,825,116
2535,0,1,1,1,95,2043,398,8,826,116
2536,0,1,1,1,95,2044,398,8,827,116
2537,0,1,0,1,95,2045,398,8,828,116
2538,0,0,0,1,95,2046,398,8,828,116
2539,0,0,1,1,95,2047,398,8,828,116
2540,0,0,0,1,95,2048,398,8,828,116
2541,0,1,0,1,95,2049,398,8,829,116
2542,0,1,0,1,95,2050,398,8,830,116
2543,1,0,0,1,95,2051,398,8,830,116
2544,0,0,0,1,95,2052,398,8,830,116
2545,0,0,0,1,95,2053,398,8,830,116
2546,0,0,0,1,95,2054,398,8,830,116
2547,0,1,0,1,95,2055,398,8,831,116
2548,0,1,0,1,95,2056,398,8,832,116
2549,0,1,0,1,95,2057,398,8,833,116
2550,0,0,0,1,95,2058,398,8,833,116
2551,0,0,0,1,95,2059,398,8,833,116
2552,0,1,0,1,95,2060,398,8,834,116
2553,0,0,0,1,95,2061,398,8,834,116
2554,0,1,0,1,95,2062,398,8,835,116
2555,0,0,0,1,95,2063,398,8,835,116
2556,0,0,1,1,95,2064,398,8,835,116
2557,0,1,1,1,95,2065,398,8,836,116
2558,0,0,0,1,95,2066,398,8,836,116
2559,0,0,0,1,95,2067,398,8,836,116
2560,0,1,1,1,95,2068,398,8,837,116
2561,0,0,1,1,95,2069,398,8,837,116
2562,0,1,0,1,95,2070,398,8,838,116
2563,0,0,0,1,95,2071,398,8,838,116
2564,0,0,0,1,95,2072,398,8,838,116
2565,0,1,0,1,95,2073,398,8,839,116
2566,0,1,1,1,95,2074,398,8,840,116
2567,0,0,0,1,95,2075,398,8,840,116
2568,1,0,1,1,95,2076,398,8,840,116
2569,0,0,0,1,95,2077,398,8,840,116
2570,0,0,0,1,95,2078,398,8,840,116
2571,0,0,0,1,95,2079,398,8,840,116
2572,0,0,1,1,95,2080,398,8,840,116
2573,0,1,0,0,96,2080,398,8,840,116
2574,0,1,0,1,96,2081,398,8,841,116
2575,0,0,1,1,96,2082,398,8,841,116
2576,0,0,0,1,96,2083,398,8,841,116
2577,0,1,1,1,96,2084,398,8,842,116
2578,0,0,1,1,96,2085,398,8,842,116
2579,0,0,1,1,96,2086,398,8,842,116
2580,0,0,0,1,96,2087,398,8,842,116
2581,1,0,0,1,96,2088,398,8,842,116
2582,0,0,1,2,96,2088,399,8,842,117
2583,0,0,1,2,96,2088,400,8,842,118
2584,0,0,1,2,96,2088,401,8,842,119
2585,0,1,1,2,96,2088,402,8,842,120
2586,1,0,0,2,96,2088,403,8,842,120
2587,0,0,1,2,96,2088,404,8,842,121
2588,0,0,0,2,96,2088,405,8,842,121
2589,0,0,0,2,96,2088,406,8,842,121
2590,0,0,0,2,96,2088,407,8,842,121
2591,0,0,0,2,96,2088,408,8,842,121
2592,1,0,0,2,96,2088,409,8,842,121
2593,0,1,0,2,96,2088,410,8,842,121
2594,0,1,1,2,96,2088,411,8,842,122
2595,0,1,0,2,96,2088,412,8,842,122
2596,0,0,0,2,96,2088,413,8,842,122
2597,0,0,0,2,96,2088,414,8,842,122
2598,1,0,0,1,96,2089,414,8,842,122
2599,0,0,0,1,96,2090,414,8,842,122
2600,0,0,0,1,96,2091,414,8,842,122
2601,0,1,0,2,96,2091,415,8,842,122
2602,0,0,1,1,96,2092,415,8,842,122
2603,0,1,1,1,96,2093,415,8,843,122
2604,0,0,0,1,96,2094,415,8,843,122
2605,0,0,0,1,96,2095,415,8,843,122
2606,0,0,0,1,96,2096,415,8,843,122
2607,0,0,0,1,96,2097,415,8,843,122
2608,0,0,1,2,96,2097,416,8,843,123
2609,1,0,1,2,96,2097,417,8,843,124
2610,0,1,0,2,96,2097,418,8,843,124
2611,0,0,1,2,96,2097,419,8,843,125
2612,0,0,0,2,96,2097,420,8,843,125
2613,0,0,0,2,96,2097,421,8,843,125
2614,0,1,1,2,96,2097,422,8,843,126
2615,0,1,0,2,96,2097,423,8,843,126
2616,0,0,0,2,96,2097,424,8,843,126
2617,0,0,0,2,96,2097,425,8,843,126
2618,0,1,0,2,96,2097,426,8,843,126
2619,0,1,0,1,96,2098,426,8,844,126
2620,0,1,0,1,96,2099,426,8,845,126
2621,0,1,0,1,96,2100,426,8,846,126
2622,1,1,1,1,96,2101,426,8,847,126
2623,0,1,1,1,96,2102,426,8,848,126
2624,0,1,1,1,96,2103,426,8,849,126
2625,0,0,0,1,96,2104,426,8,849,126
2626,0,0,1,1,96,2105,426,8,849,126
2627,0,0,0,1,96,2106,426,8,849,126
2628,0,0,0,1,96,2107,426,8,849,126
2629,0,0,1,1,96,2108,426,8,849,126
2630,1,1,0,1,96,2109,426,8,850,126
2631,0,1,1,1,96,2110,426,8,851,126
2632,0,0,0,1,96,2111,426,8,851,126
2633,0,1,0,1,96,2112,426,8,852,126
2634,0,0,0,1,96,2113,426,8,852,126
2635,0,0,0,1,96,2114,426,8,852,126
2636,0,0,0,1,96,2115,426,8,852,126
2637,0,1,0,1,96,2116,426,8,853,126
2638,0,0,0,1,96,2117,426,8,853,126
2639,0,0,1,1,96,2118,426,8,853,126
2640,0,0,0,1,96,2119,426,8,853,126
2641,0,0,0,1,96,2120,426,8,853,126
2642,0,0,0,1,96,2121,426,8,853,126
2643,0,1,0,0,97,2121,426,8,853,126
2644,1,0,0,1,97,2122,426,8,853,126
