iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
2182,0,0,1,1,290,1440,453,45,425,91
2183,0,0,0,1,290,1441,453,45,425,91
2184,0,0,0,1,290,1442,453,45,425,91
2185,0,1,0,1,290,1443,453,45,426,91
2186,0,0,0,1,290,1444,453,45,426,91
2187,0,0,0,1,290,1445,453,45,426,91
2188,0,0,0,1,290,1446,453,45,426,91
2189,0,0,1,1,290,1447,453,45,426,91
2190,0,0,0,1,290,1448,453,45,426,91
2191,0,1,0,1,290,1449,453,45,427,91
2192,0,1,0,1,290,1450,453,45,428,91
2193,0,0,0,1,290,1451,453,45,428,91
2194,0,0,0,1,290,1452,453,45,428,91
2195,0,1,1,1,290,1453,453,45,429,91
2196,0,0,1,1,290,1454,453,45,429,91
2197,0,1,1,1,290,1455,453,45,430,91
2198,1,0,0,1,290,1456,453,45,430,91
2199,0,0,0,1,290,1457,453,45,430,91
2200,0,0,0,1,290,1458,453,45,430,91
2201,0,0,0,1,290,1459,453,45,430,91
2202,1,0,0,1,290,1460,453,45,430,91
2203,0,0,0,1,290,1461,453,45,430,91
2204,1,1,0,1,290,1462,453,45,431,91
2205,0,1,0,1,290,1463,453,45,432,91
2206,0,1,0,1,290,1464,453,45,433,91
2207,0,0,0,1,290,1465,453,45,433,91
2208,0,0,0,1,290,1466,453,45,433,91
2209,0,1,1,1,290,1467,453,45,434,91
2210,0,0,0,1,290,1468,453,45,434,91
2211,0,0,0,1,290,1469,453,45,434,91
2212,0,0,1,1,290,1470,453,45,434,91
2213,0,1,0,1,290,1471,453,45,435,91
2214,0,0,0,1,290,1472,453,45,435,91
2215,0,0,0,1,290,1473,453,45,435,91
2216,1,0,0,1,290,1474,453,45,435,91
2217,0,1,0,1,290,1475,453,45,436,91
2218,0,1,0,1,290,1476,453,45,437,91
2219,1,1,0,1,290,1477,453,45,438,91
2220,0,0,0,1,290,1478,453,45,438,91
2221,0,0,0,1,290,1479,453,45,438,91
2222,0,0,1,1,290,1480,453,45,438,91
2223,1,1,0,1,290,1481,453,45,439,91
2224,0,0,1,1,290,1482,453,45,439,91
2225,1,0,0,1,290,1483,453,45,439,91
2226,0,1,1,1,290,1484,453,45,440,91
2227,0,0,0,1,290,1485,453,45,440,91
2228,0,0,0,1,290,1486,453,45,440,91
2229,0,1,1,1,290,1487,453,45,441,91
2230,0,1,0,1,290,1488,453,45,442,91
2231,0,1,1,1,290,1489,453,45,443,91
2232,0,1,0,1,290,1490,453,45,444,91
2233,0,1,0,1,290,1491,453,45,445,91
2234,0,0,1,1,290,1492,453,45,445,91
2235,0,0,0,1,290,1493,453,45,445,91
2236,1,1,0,1,290,1494,453,45,446,91
2237,0,0,0,1,290,1495,453,45,446,91
2238,1,0,0,1,290,1496,453,45,446,91
2239,0,1,0,1,290,1497,453,45,447,91
2240,0,0,1,1,290,1498,453,45,447,91
2241,0,0,0,1,290,1499,453,45,447,91
2242,0,1,1,1,290,1500,453,45,448,91
2243,0,0,0,1,290,1501,453,45,448,91
2244,1,0,0,1,290,1502,453,45,448,91
2245,1,0,0,1,290,1503,453,45,448,91
2246,0,0,0,1,290,1504,453,45,448,91
2247,0,1,0,1,290,1505,453,45,449,91
2248,0,0,0,1,290,1506,453,45,449,91
2249,1,0,0,1,290,1507,453,45,449,91
2250,0,0,0,1,290,1508,453,45,449,91
2251,0,0,0,1,290,1509,453,45,449,91
2252,0,1,1,1,290,1510,453,45,450,91
2253,0,0,0,1,290,1511,453,45,450,91
2254,0,1,1,1,290,1512,453,45,451,91
2255,1,0,0,1,290,1513,453,45,451,91
2256,0,1,0,1,290,1514,453,45,452,91
2257,0,0,0,1,290,1515,453,45,452,91
2258,0,0,0,1,290,1516,453,45,452,91
2259,1,1,0,1,290,1517,453,45,453,91
2260,0,0,0,1,290,1518,453,45,453,91
2261,0,0,0,1,290,1519,453,45,453,91
2262,0,1,0,1,290,1520,453,45,454,91
2263,0,0,1,1,290,1521,453,45,454,91
2264,0,1,0,1,290,1522,453,45,455,91
2265,0,0,1,1,290,1523,453,45,455,91
2266,0,0,1,1,290,1524,453,45,455,91
2267,0,1,0,1,290,1525,453,45,456,91
2268,1,0,0,1,290,1526,453,45,456,91
2269,0,0,0,1,290,1527,453,45,456,91
2270,0,0,1,1,290,1528,453,45,456,91
2271,1,0,0,1,290,1529,453,45,456,91
2272,0,0,0,1,290,1530,453,45,456,91
2273,0,0,0,1,290,1531,453,45,456,91
2274,0,1,0,1,290,1532,453,45,457,91
2275,1,1,1,1,290,1533,453,45,458,91
2276,0,0,0,1,290,1534,453,45,458,91
2277,0,1,0,1,290,1535,453,45,459,91
2278,1,0,0,1,290,1536,453,45,459,91
2279,0,0,0,1,290,1537,453,45,459,91
2280,0,1,1,1,290,1538,453,45,460,91
2281,0,0,0,1,290,1539,453,45,460,91
2282,1,1,0,1,290,1540,453,45,461,91
2283,0,0,0,1,290,1541,453,45,461,91
2284,0,1,1,1,290,1542,453,45,462,91
2285,0,0,0,1,290,1543,453,45,462,91
2286,0,0,1,1,290,1544,453,45,462,91
2287,1,0,1,1,290,1545,453,45,462,91
2288,0,1,1,1,290,1546,453,45,463,91
2289,0,0,0,1,290,1547,453,45,463,91
2290,0,0,0,1,290,1548,453,45,463,91
2291,0,1,0,1,290,1549,453,45,464,91
2292,0,0,0,1,290,1550,453,45,464,91
2293,0,0,0,1,290,1551,453,45,464,91
2294,0,0,0,1,290,1552,453,45,464,91
2295,0,0,0,1,290,1553,453,45,464,91
2296,0,1,0,1,290,1554,453,45,465,91
2297,1,1,1,1,290,1555,453,45,466,91
2298,0,0,0,1,290,1556,453,45,466,91
2299,0,0,1,1,290,1557,453,45,466,91
2300,0,1,0,1,290,1558,453,45,467,91
2301,0,1,0,1,290,1559,453,45,468,91
2302,1,1,0,1,290,1560,453,45,469,91
2303,0,1,0,1,290,1561,453,45,470,91
2304,0,0,0,1,290,1562,453,45,470,91
2305,0,0,0,1,290,1563,453,45,470,91
2306,0,0,1,1,290,1564,453,45,470,91
2307,1,1,1,1,290,1565,453,45,471,91
2308,1,0,0,1,290,1566,453,45,471,91
2309,0,0,0,1,290,1567,453,45,471,91
2310,0,0,1,1,290,1568,453,45,471,91
2311,1,0,1,1,290,1569,453,45,471,91
2312,0,0,1,1,290,1570,453,45,471,91
2313,0,0,0,1,290,1571,453,45,471,91
2314,0,0,0,1,290,1572,453,45,471,91
2315,1,0,0,1,290,1573,453,45,471,91
2316,0,1,0,1,290,1574,453,45,472,91
2317,0,0,0,1,290,1575,453,45,472,91
2318,1,1,1,1,290,1576,453,45,473,91
2319,0,1,0,1,290,1577,453,45,474,91
2320,0,0,0,1,290,1578,453,45,474,91
2321,0,0,0,1,290,1579,453,45,474,91
2322,0,0,0,1,290,1580,453,45,474,91
2323,1,1,1,1,290,1581,453,45,475,91
2324,1,1,0,1,290,1582,453,45,476,91
2325,0,1,0,1,290,1583,453,45,477,91
2326,0,0,0,1,290,1584,453,45,477,91
2327,0,1,0,1,290,1585,453,45,478,91
2328,1,0,0,1,290,1586,453,45,478,91
2329,0,1,0,1,290,1587,453,45,479,91
2330,0,0,0,1,290,1588,453,45,479,91
2331,0,0,0,1,290,1589,453,45,479,91
2332,0,0,0,1,290,1590,453,45,479,91
2333,0,0,1,1,290,1591,453,45,479,91
2334,0,0,1,1,290,1592,453,45,479,91
2335,0,1,0,1,290,1593,453,45,480,91
2336,0,1,1,1,290,1594,453,45,481,91
2337,0,0,0,1,290,1595,453,45,481,91
2338,0,1,0,1,290,1596,453,45,482,91
2339,0,1,0,1,290,1597,453,45,483,91
2340,0,1,1,1,290,1598,453,45,484,91
2341,1,0,0,1,290,1599,453,45,484,91
2342,0,1,0,1,290,1600,453,45,485,91
2343,1,0,0,1,290,1601,453,45,485,91
2344,0,0,0,1,290,1602,453,45,485,91
2345,0,0,1,1,290,1603,453,45,485,91
2346,1,1,0,1,290,1604,453,45,486,91
2347,0,0,0,1,290,1605,453,45,486,91
2348,0,1,1,1,290,1606,453,45,487,91
2349,0,1,1,1,290,1607,453,45,488,91
2350,1,1,0,1,290,1608,453,45,489,91
2351,0,0,1,1,290,1609,453,45,489,91
2352,1,0,0,1,290,1610,453,45,489,91
2353,0,0,1,1,290,1611,453,45,489,91
2354,0,1,1,1,290,1612,453,45,490,91
2355,1,0,0,1,290,1613,453,45,490,91
2356,0,0,0,1,290,1614,453,45,490,91
2357,0,1,0,1,290,1615,453,45,491,91
2358,0,1,0,1,290,1616,453,45,492,91
2359,0,0,1,1,290,1617,453,45,492,91
2360,0,0,0,1,290,1618,453,45,492,91
2361,0,1,0,1,290,1619,453,45,493,91
2362,0,0,0,1,290,1620,453,45,493,91
2363,1,0,0,1,290,1621,453,45,493,91
2364,0,1,0,1,290,1622,453,45,494,91
2365,0,0,0,1,290,1623,453,45,494,91
2366,0,0,1,1,290,1624,453,45,494,91
2367,0,0,0,1,290,1625,453,45,494,91
2368,0,0,0,1,290,1626,453,45,494,91
2369,0,0,0,1,290,1627,453,45,494,91
2370,0,1,0,1,290,1628,453,45,495,91
2371,0,0,1,1,290,1629,453,45,495,91
2372,0,0,0,1,290,1630,453,45,495,91
2373,0,0,0,1,290,1631,453,45,495,91
2374,0,1,0,1,290,1632,453,45,496,91
2375,0,0,1,1,290,1633,453,45,496,91
2376,1,0,0,1,290,1634,453,45,496,91
2377,0,0,1,1,290,1635,453,45,496,91
2378,0,1,0,1,290,1636,453,45,497,91
2379,0,0,1,1,290,1637,453,45,497,91
2380,0,0,0,1,290,1638,453,45,497,91
2381,0,1,0,1,290,1639,453,45,498,91
2382,0,1,0,1,290,1640,453,45,499,91
2383,1,0,0,1,290,1641,453,45,499,91
2384,0,0,1,1,290,1642,453,45,499,91
2385,0,0,0,1,290,1643,453,45,499,91
2386,1,0,0,1,290,1644,453,45,499,91
2387,0,0,0,1,290,1645,453,45,499,91
2388,0,0,1,1,290,1646,453,45,499,91
2389,0,0,1,1,290,1647,453,45,499,91
2390,0,1,0,1,290,1648,453,45,500,91
2391,0,0,0,1,290,1649,453,45,500,91
2392,0,0,0,1,290,1650,453,45,500,91
2393,0,0,1,1,290,1651,453,45,500,91
2394,1,1,0,1,290,1652,453,45,501,91
2395,1,1,0,1,290,1653,453,45,502,91
2396,0,0,1,1,290,1654,453,45,502,91
2397,1,0,0,1,290,1655,453,45,502,91
2398,0,0,0,1,290,1656,453,45,502,91
2399,0,0,0,1,290,1657,453,45,502,91
2400,0,0,0,1,290,1658,453,45,502,91
2401,0,1,0,1,290,1659,453,45,503,91
2402,0,0,0,1,290,1660,453,45,503,91
2403,1,0,0,1,290,1661,453,45,503,91
2404,0,0,0,1,290,1662,453,45,503,91
2405,1,0,0,1,290,1663,453,45,503,91
2406,0,1,0,1,290,1664,453,45,504,91
2407,0,1,0,1,290,1665,453,45,505,91
2408,0,0,0,1,290,1666,453,45,505,91
2409,0,0,1,1,290,1667,453,45,505,91
2410,0,0,0,1,290,1668,453,45,505,91
2411,0,1,0,1,290,1669,453,45,506,91
2412,0,0,0,1,290,1670,453,45,506,91
2413,1,0,0,1,290,1671,453,45,506,91
2414,0,1,0,1,290,1672,453,45,507,91
2415,0,0,0,1,290,1673,453,45,507,91
2416,0,0,1,1,290,1674,453,45,507,91
2417,0,0,0,1,290,1675,453,45,507,91
2418,0,0,1,1,290,1676,453,45,507,91
2419,0,0,0,1,290,1677,453,45,507,91
2420,0,1,0,1,290,1678,453,45,508,91
2421,0,1,0,1,290,1679,453,45,509,91
2422,1,0,0,1,290,1680,453,45,509,91
2423,1,1,0,1,290,1681,453,45,510,91
2424,1,0,0,1,290,1682,453,45,510,91
2425,0,0,0,1,290,1683,453,45,510,91
2426,0,0,0,1,290,1684,453,45,510,91
2427,1,1,0,1,290,1685,453,45,511,91
2428,1,0,1,1,290,1686,453,45,511,91
2429,0,1,0,1,290,1687,453,45,512,91
2430,0,0,0,1,290,1688,453,45,512,91
2431,0,1,0,1,290,1689,453,45,513,91
2432,0,0,0,1,290,1690,453,45,513,91
2433,0,0,0,1,290,1691,453,45,513,91
2434,0,0,0,1,290,1692,453,45,513,91
2435,0,1,0,1,290,1693,453,45,514,91
2436,1,0,0,1,290,1694,453,45,514,91
2437,0,0,0,1,290,1695,453,45,514,91
2438,0,0,0,1,290,1696,453,45,514,91
2439,0,0,0,1,290,1697,453,45,514,91
2440,0,0,0,1,290,1698,453,45,514,91
2441,0,0,0,1,290,1699,453,45,514,91
2442,0,0,0,1,290,1700,453,45,514,91
2443,0,0,0,1,290,1701,453,45,514,91
2444,0,1,0,1,290,1702,453,45,515,91
2445,0,1,0,1,290,1703,453,45,516,91
2446,1,0,0,1,290,1704,453,45,516,91
2447,1,1,0,1,290,1705,453,45,517,91
2448,0,1,1,1,290,1706,453,45,518,91
2449,1,1,0,1,290,1707,453,45,519,91
2450,0,0,0,1,290,1708,453,45,519,91
2451,0,0,0,1,290,1709,453,45,519,91
2452,0,0,0,1,290,1710,453,45,519,91
2453,0,0,1,1,290,1711,453,45,519,91
2454,0,0,1,1,290,1712,453,45,519,91
2455,0,1,0,1,290,1713,453,45,520,91
2456,1,0,0,1,290,1714,453,45,520,91
2457,0,0,0,1,290,1715,453,45,520,91
2458,0,0,0,1,290,1716,453,45,520,91
2459,1,0,0,1,290,1717,453,45,520,91
2460,1,1,0,1,290,1718,453,45,521,91
2461,1,0,0,1,290,1719,453,45,521,91
2462,1,0,0,1,290,1720,453,45,521,91
2463,0,0,1,1,290,1721,453,45,521,91
2464,0,0,0,1,290,1722,453,45,521,91
2465,0,0,0,1,290,1723,453,45,521,91
2466,0,1,0,1,290,1724,453,45,522,91
2467,0,0,0,1,290,1725,453,45,522,91
2468,0,0,0,1,290,1726,453,45,522,91
2469,0,1,1,1,290,1727,453,45,523,91
2470,0,1,0,1,290,1728,453,45,524,91
2471,0,0,0,1,290,1729,453,45,524,91
2472,1,0,1,1,290,1730,453,45,524,91
2473,1,1,0,1,290,1731,453,45,525,91
2474,0,0,0,1,290,1732,453,45,525,91
2475,1,1,0,1,290,1733,453,45,526,91
2476,0,0,0,1,290,1734,453,45,526,91
2477,0,0,0,1,290,1735,453,45,526,91
2478,0,0,0,1,290,1736,453,45,526,91
2479,0,0,1,1,290,1737,453,45,526,91
2480,0,1,0,1,290,1738,453,45,527,91
2481,0,1,1,1,290,1739,453,45,528,91
2482,0,0,1,1,290,1740,453,45,528,91
2483,0,1,1,1,290,1741,453,45,529,91
2484,0,1,0,1,290,1742,453,45,530,91
2485,0,1,0,1,290,1743,453,45,531,91
2486,0,0,0,1,290,1744,453,45,531,91
2487,0,0,0,1,290,1745,453,45,531,91
2488,0,0,0,1,290,1746,453,45,531,91
2489,1,1,1,1,290,1747,453,45,532,91
2490,1,1,0,1,290,1748,453,45,533,91
2491,0,1,1,1,290,1749,453,45,534,91
2492,0,1,0,1,290,1750,453,45,535,91
2493,1,0,0,1,290,1751,453,45,535,91
2494,0,1,1,1,290,1752,453,45,536,91
2495,0,1,0,1,290,1753,453,45,537,91
2496,0,0,0,1,290,1754,453,45,537,91
2497,0,0,0,1,290,1755,453,45,537,91
2498,0,1,1,1,290,1756,453,45,538,91
2499,0,0,0,1,290,1757,453,45,538,91
2500,0,1,1,1,290,1758,453,45,539,91
2501,0,1,1,1,290,1759,453,45,540,91
2502,1,1,0,1,290,1760,453,45,541,91
2503,0,1,0,1,290,1761,453,45,542,91
2504,0,0,0,1,290,1762,453,45,542,91
2505,0,0,0,1,290,1763,453,45,542,91
2506,0,0,0,1,290,1764,453,45,542,91
2507,1,1,1,1,290,1765,453,45,543,91
2508,0,1,0,1,290,1766,453,45,544,91
2509,1,1,0,1,290,1767,453,45,545,91
2510,0,0,0,1,290,1768,453,45,545,91
2511,1,1,0,1,290,1769,453,45,546,91
2512,0,0,0,1,290,1770,453,45,546,91
2513,0,1,0,1,290,1771,453,45,547,91
2514,0,0,0,1,290,1772,453,45,547,91
2515,0,0,0,1,290,1773,453,45,547,91
2516,0,0,0,1,290,1774,453,45,547,91
2517,0,0,0,1,290,1775,453,45,547,91
2518,0,0,1,1,290,1776,453,45,547,91
2519,0,0,0,1,290,1777,453,45,547,91
2520,0,0,0,1,290,1778,453,45,547,91
2521,1,1,0,1,290,1779,453,45,548,91
2522,0,0,0,1,290,1780,453,45,548,91
2523,1,1,0,1,290,1781,453,45,549,91
2524,0,0,0,1,290,1782,453,45,549,91
2525,0,1,0,1,290,1783,453,45,550,91
2526,0,0,1,1,290,1784,453,45,550,91
2527,0,1,0,1,290,1785,453,45,551,91
2528,0,1,0,1,290,1786,453,45,552,91
2529,0,1,0,1,290,1787,453,45,553,91
2530,0,1,0,1,290,1788,453,45,554,91
2531,0,0,0,1,290,1789,453,45,554,91
2532,0,0,0,1,290,1790,453,45,554,91
2533,0,0,1,1,290,1791,453,45,554,91
2534,0,1,0,1,290,1792,453,45,555,91
2535,0,1,0,1,290,1793,453,45,556,91
2536,0,0,0,1,290,1794,453,45,556,91
2537,1,1,0,1,290,1795,453,45,557,91
2538,1,0,0,1,290,1796,453,45,557,91
2539,0,0,0,1,290,1797,453,45,557,91
2540,1,1,0,1,290,1798,453,45,558,91
2541,0,0,0,1,290,1799,453,45,558,91
2542,1,1,0,1,290,1800,453,45,559,91
2543,1,0,0,1,290,1801,453,45,559,91
2544,0,1,0,1,290,1802,453,45,560,91
2545,0,1,1,1,290,1803,453,45,561,91
2546,0,0,1,1,290,1804,453,45,561,91
2547,0,1,0,1,290,1805,453,45,562,91
2548,1,0,0,1,290,1806,453,45,562,91
2549,1,1,1,1,290,1807,453,45,563,91
2550,0,1,1,1,290,1808,453,45,564,91
2551,0,1,0,1,290,1809,453,45,565,91
2552,0,0,0,1,290,1810,453,45,565,91
2553,0,0,0,1,290,1811,453,45,565,91
2554,0,1,0,1,290,1812,453,45,566,91
2555,0,0,0,1,290,1813,453,45,566,91
2556,0,0,1,1,290,1814,453,45,566,91
2557,1,0,0,1,290,1815,453,45,566,91
2558,0,1,0,1,290,1816,453,45,567,91
2559,0,0,0,1,290,1817,453,45,567,91
2560,0,0,1,1,290,1818,453,45,567,91
2561,0,0,0,1,290,1819,453,45,567,91
2562,0,1,0,1,290,1820,453,45,568,91
2563,1,0,0,1,290,1821,453,45,568,91
2564,1,1,1,1,290,1822,453,45,569,91
2565,0,0,1,1,290,1823,453,45,569,91
2566,0,1,1,1,290,1824,453,45,570,91
2567,0,0,0,1,290,1825,453,45,570,91
2568,0,0,0,1,290,1826,453,45,570,91
2569,0,0,0,1,290,1827,453,45,570,91
2570,1,1,0,1,290,1828,453,45,571,91
2571,0,0,0,1,290,1829,453,45,571,91
2572,1,1,0,1,290,1830,453,45,572,91
2573,0,1,0,1,290,1831,453,45,573,91
2574,1,0,1,1,290,1832,453,45,573,91
2575,0,1,0,1,290,1833,453,45,574,91
2576,0,0,0,1,290,1834,453,45,574,91
2577,0,0,1,1,290,1835,453,45,574,91
2578,1,1,0,1,290,1836,453,45,575,91
2579,0,1,1,1,290,1837,453,45,576,91
2580,0,0,0,1,290,1838,453,45,576,91
2581,0,1,1,1,290,1839,453,45,577,91
2582,0,0,0,1,290,1840,453,45,577,91
2583,0,0,0,1,290,1841,453,45,577,91
2584,0,0,0,1,290,1842,453,45,577,91
2585,0,1,0,1,290,1843,453,45,578,91
2586,0,0,0,1,290,1844,453,45,578,91
2587,0,0,0,1,290,1845,453,45,578,91
2588,1,0,0,1,290,1846,453,45,578,91
2589,0,0,1,1,290,1847,453,45,578,91
2590,0,0,1,1,290,1848,453,45,578,91
2591,0,1,0,1,290,1849,453,45,579,91
2592,0,1,1,1,290,1850,453,45,580,91
2593,0,0,1,1,290,1851,453,45,580,91
2594,0,1,0,1,290,1852,453,45,581,91
2595,0,0,0,1,290,1853,453,45,581,91
2596,0,0,0,1,290,1854,453,45,581,91
2597,0,0,0,1,290,1855,453,45,581,91
2598,0,0,0,1,290,1856,453,45,581,91
2599,0,1,0,1,290,1857,453,45,582,91
2600,0,0,0,1,290,1858,453,45,582,91
2601,0,0,0,1,290,1859,453,45,582,91
2602,0,0,1,1,290,1860,453,45,582,91
2603,0,0,0,1,290,1861,453,45,582,91
2604,0,0,1,1,290,1862,453,45,582,91
2605,0,1,1,1,290,1863,453,45,583,91
2606,1,1,0,1,290,1864,453,45,584,91
2607,0,0,0,1,290,1865,453,45,584,91
2608,0,0,0,1,290,1866,453,45,584,91
2609,1,0,0,1,290,1867,453,45,584,91
2610,0,1,1,1,290,1868,453,45,585,91
2611,1,1,1,1,290,1869,453,45,586,91
2612,0,0,0,1,290,1870,453,45,586,91
2613,0,1,1,1,290,1871,453,45,587,91
2614,0,0,0,1,290,1872,453,45,587,91
2615,1,1,1,1,290,1873,453,45,588,91
2616,0,1,0,1,290,1874,453,45,589,91
2617,0,0,0,1,290,1875,453,45,589,91
2618,0,0,0,1,290,1876,453,45,589,91
2619,1,0,1,1,290,1877,453,45,589,91
2620,0,0,0,1,290,1878,453,45,589,91
2621,0,0,0,1,290,1879,453,45,589,91
2622,0,0,0,1,290,1880,453,45,589,91
2623,0,1,0,1,290,1881,453,45,590,91
2624,0,0,1,1,290,1882,453,45,590,91
2625,0,1,0,1,290,1883,453,45,591,91
2626,0,0,0,1,290,1884,453,45,591,91
2627,0,0,0,1,290,1885,453,45,591,91
2628,0,0,0,1,290,1886,453,45,591,91
2629,0,0,0,1,290,1887,453,45,591,91
2630,1,0,0,1,290,1888,453,45,591,91
2631,1,0,1,1,290,1889,453,45,591,91
2632,0,0,0,1,290,1890,453,45,591,91
2633,0,0,0,1,290,1891,453,45,591,91
2634,0,0,1,1,290,1892,453,45,591,91
2635,1,1,0,1,290,1893,453,45,592,91
2636,1,0,0,1,290,1894,453,45,592,91
2637,0,0,0,1,290,1895,453,45,592,91
2638,0,0,1,1,290,1896,453,45,592,91
2639,0,0,0,1,290,1897,453,45,592,91
2640,0,0,0,1,290,1898,453,45,592,91
2641,0,1,1,1,290,1899,453,45,593,91
2642,1,1,0,1,290,1900,453,45,594,91
2643,1,0,0,1,290,1901,453,45,594,91
2644,0,0,0,1,290,1902,453,45,594,91
2645,0,1,0,1,290,1903,453,45,595,91
2646,0,1,0,1,290,1904,453,45,596,91
2647,0,0,1,1,290,1905,453,45,596,91
2648,0,0,0,1,290,1906,453,45,596,91
2649,0,0,0,1,290,1907,453,45,596,91
2650,0,0,0,1,290,1908,453,45,596,91
2651,0,0,0,1,290,1909,453,45,596,91
2652,0,0,0,1,290,1910,453,45,596,91
2653,0,1,0,1,290,1911,453,45,597,91
2654,0,1,0,1,290,1912,453,45,598,91
2655,0,1,0,1,290,1913,453,45,599,91
2656,0,1,0,1,290,1914,453,45,600,91
2657,1,1,0,1,290,1915,453,45,601,91
2658,0,1,0,1,290,1916,453,45,602,91
2659,0,0,0,1,290,1917,453,45,602,91
2660,0,0,1,1,290,1918,453,45,602,91
2661,1,1,0,1,290,1919,453,45,603,91
2662,0,0,1,1,290,1920,453,45,603,91
2663,0,1,0,1,290,1921,453,45,604,91
2664,0,0,0,1,290,1922,453,45,604,91
2665,1,1,0,1,290,1923,453,45,605,91
2666,1,1,1,1,290,1924,453,45,606,91
2667,1,1,0,1,290,1925,453,45,607,91
2668,0,0,0,1,290,1926,453,45,607,91
2669,0,1,1,1,290,1927,453,45,608,91
2670,1,1,0,1,290,1928,453,45,609,91
2671,0,0,0,1,290,1929,453,45,609,91
2672,0,1,0,1,290,1930,453,45,610,91
2673,1,1,1,1,290,1931,453,45,611,91
2674,0,0,0,1,290,1932,453,45,611,91
2675,0,0,0,1,290,1933,453,45,611,91
2676,0,1,0,1,290,1934,453,45,612,91
2677,0,1,0,1,290,1935,453,45,613,91
2678,1,1,0,1,290,1936,453,45,614,91
2679,0,0,0,1,290,1937,453,45,614,91
2680,0,0,0,1,290,1938,453,45,614,91
2681,0,0,0,1,290,1939,453,45,614,91
2682,1,0,0,1,290,1940,453,45,614,91
2683,0,0,1,1,290,1941,453,45,614,91
2684,0,0,0,1,290,1942,453,45,614,91
2685,1,0,0,1,290,1943,453,45,614,91
2686,0,1,1,1,290,1944,453,45,615,91
2687,1,0,0,1,290,1945,453,45,615,91
2688,1,0,0,1,290,1946,453,45,615,91
2689,0,0,1,1,290,1947,453,45,615,91
2690,1,0,0,1,290,1948,453,45,615,91
2691,0,0,0,1,290,1949,453,45,615,91
2692,1,0,0,1,290,1950,453,45,615,91
2693,0,0,0,1,290,1951,453,45,615,91
2694,1,0,0,1,290,1952,453,45,615,91
2695,0,1,0,1,290,1953,453,45,616,91
2696,0,0,0,1,290,1954,453,45,616,91
2697,0,0,0,1,290,1955,453,45,616,91
2698,1,0,0,1,290,1956,453,45,616,91
2699,0,0,0,1,290,1957,453,45,616,91
2700,0,0,0,1,290,1958,453,45,616,91
2701,1,0,0,1,290,1959,453,45,616,91
2702,0,0,0,1,290,1960,453,45,616,91
2703,0,0,0,1,290,1961,453,45,616,91
2704,1,0,0,1,290,1962,453,45,616,91
2705,0,0,0,1,290,1963,453,45,616,91
2706,0,0,0,1,290,1964,453,45,616,91
2707,0,0,0,1,290,1965,453,45,616,91
2708,0,0,0,1,290,1966,453,45,616,91
2709,0,0,0,1,290,1967,453,45,616,91
2710,0,0,0,1,290,1968,453,45,616,91
2711,1,0,1,1,290,1969,453,45,616,91
2712,0,1,1,1,290,1970,453,45,617,91
2713,0,0,0,1,290,1971,453,45,617,91
2714,0,1,0,1,290,1972,453,45,618,91
2715,1,1,1,1,290,1973,453,45,619,91
2716,0,0,1,1,290,1974,453,45,619,91
2717,0,1,0,1,290,1975,453,45,620,91
2718,1,1,0,1,290,1976,453,45,621,91
2719,0,0,0,1,290,1977,453,45,621,91
2720,0,1,0,1,290,1978,453,45,622,91
2721,0,0,0,1,290,1979,453,45,622,91
2722,0,0,0,1,290,1980,453,45,622,91
2723,0,0,0,1,290,1981,453,45,622,91
2724,0,0,0,1,290,1982,453,45,622,91
2725,0,0,0,1,290,1983,453,45,622,91
2726,0,0,0,1,290,1984,453,45,622,91
2727,0,0,0,1,290,1985,453,45,622,91
2728,0,0,1,1,290,1986,453,45,622,91
2729,1,0,0,1,290,1987,453,45,622,91
2730,1,0,0,1,290,1988,453,45,622,91
2731,0,1,0,1,290,1989,453,45,623,91
2732,1,0,0,1,290,1990,453,45,623,91
2733,0,0,0,1,290,1991,453,45,623,91
2734,1,1,0,1,290,1992,453,45,624,91
2735,0,0,0,1,290,1993,453,45,624,91
2736,0,0,1,1,290,1994,453,45,624,91
2737,0,1,1,1,290,1995,453,45,625,91
2738,0,0,0,1,290,1996,453,45,625,91
2739,1,0,0,1,290,1997,453,45,625,91
2740,0,0,0,1,290,1998,453,45,625,91
2741,0,0,0,1,290,1999,453,45,625,91
2742,0,1,0,1,290,2000,453,45,626,91
2743,0,0,0,1,290,2001,453,45,626,91
2744,0,0,1,1,290,2002,453,45,626,91
2745,0,0,0,1,290,2003,453,45,626,91
2746,0,0,0,1,290,2004,453,45,626,91
2747,0,0,1,1,290,2005,453,45,626,91
2748,0,0,0,1,290,2006,453,45,626,91
2749,0,1,0,1,290,2007,453,45,627,91
2750,0,0,0,1,290,2008,453,45,627,91
2751,0,0,0,1,290,2009,453,45,627,91
2752,0,0,0,1,290,2010,453,45,627,91
2753,0,1,0,1,290,2011,453,45,628,91
2754,1,0,1,1,290,2012,453,45,628,91
2755,1,0,0,1,290,2013,453,45,628,91
2756,1,1,0,1,290,2014,453,45,629,91
2757,1,0,0,1,290,2015,453,45,629,91
2758,0,0,0,1,290,2016,453,45,629,91
2759,0,0,0,1,290,2017,453,45,629,91
2760,1,0,0,1,290,2018,453,45,629,91
2761,0,0,0,1,290,2019,453,45,629,91
2762,0,1,0,1,290,2020,453,45,630,91
