iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
2512,0,1,1,1,534,1510,469,381,1183,329
2513,0,0,1,1,534,1511,469,381,1183,329
2514,1,1,1,0,535,1511,469,382,1183,329
2515,0,1,0,0,536,1511,469,382,1183,329
2516,1,1,1,1,536,1512,469,382,1184,329
2517,0,1,0,1,536,1513,469,382,1185,329
2518,1,0,0,1,536,1514,469,382,1185,329
2519,1,1,0,1,536,1515,469,382,1186,329
2520,1,1,1,1,536,1516,469,382,1187,329
2521,1,1,1,1,536,1517,469,382,1188,329
2522,1,1,0,1,536,1518,469,382,1189,329
2523,1,1,1,1,536,1519,469,382,1190,329
2524,1,0,1,1,536,1520,469,382,1190,329
2525,1,1,1,1,536,1521,469,382,1191,329
2526,0,0,0,1,536,1522,469,382,1191,329
2527,1,1,0,2,536,1522,470,382,1191,329
2528,1,0,1,1,536,1523,470,382,1191,329
2529,1,1,1,0,537,1523,470,383,1191,329
2530,0,1,1,0,538,1523,470,383,1191,329
2531,1,0,0,1,538,1524,470,383,1191,329
2532,1,1,1,1,538,1525,470,383,1192,329
2533,1,0,1,1,538,1526,470,383,1192,329
2534,0,1,0,2,538,1526,471,383,1192,329
2535,0,1,0,0,539,1526,471,383,1192,329
2536,1,1,0,1,539,1527,471,383,1193,329
2537,1,1,1,1,539,1528,471,383,1194,329
2538,0,1,1,1,539,1529,471,383,1195,329
2539,1,1,1,1,539,1530,471,383,1196,329
2540,0,1,1,1,539,1531,471,383,1197,329
2541,0,1,1,1,539,1532,471,383,1198,329
2542,1,1,1,1,539,1533,471,383,1199,329
2543,1,1,0,1,539,1534,471,383,1200,329
2544,1,1,1,1,539,1535,471,383,1201,329
2545,1,0,1,1,539,1536,471,383,1201,329
2546,1,1,1,1,539,1537,471,383,1202,329
2547,0,1,1,1,539,1538,471,383,1203,329
2548,1,1,1,1,539,1539,471,383,1204,329
2549,1,1,0,1,539,1540,471,383,1205,329
2550,1,1,0,1,539,1541,471,383,1206,329
2551,1,0,1,1,539,1542,471,383,1206,329
2552,1,1,0,1,539,1543,471,383,1207,329
2553,1,1,0,1,539,1544,471,383,1208,329
2554,0,1,1,1,539,1545,471,383,1209,329
2555,1,0,1,1,539,1546,471,383,1209,329
2556,0,1,1,1,539,1547,471,383,1210,329
2557,1,1,1,1,539,1548,471,383,1211,329
2558,1,1,1,1,539,1549,471,383,1212,329
2559,0,1,1,1,539,1550,471,383,1213,329
2560,1,1,0,1,539,1551,471,383,1214,329
2561,0,0,1,1,539,1552,471,383,1214,329
2562,1,1,1,1,539,1553,471,383,1215,329
2563,1,1,1,1,539,1554,471,383,1216,329
2564,1,1,0,1,539,1555,471,383,1217,329
2565,0,1,1,1,539,1556,471,383,1218,329
2566,0,1,1,1,539,1557,471,383,1219,329
2567,0,1,1,1,539,1558,471,383,1220,329
2568,0,1,1,1,539,1559,471,383,1221,329
2569,0,0,1,1,539,1560,471,383,1221,329
2570,1,1,0,1,539,1561,471,383,1222,329
2571,1,1,1,1,539,1562,471,383,1223,329
2572,1,1,1,1,539,1563,471,383,1224,329
2573,1,1,1,1,539,1564,471,383,1225,329
2574,0,1,0,1,539,1565,471,383,1226,329
2575,1,1,1,1,539,1566,471,383,1227,329
2576,0,1,1,1,539,1567,471,383,1228,329
2577,1,1,1,1,539,1568,471,383,1229,329
2578,0,1,1,1,539,1569,471,383,1230,329
2579,0,0,1,1,539,1570,471,383,1230,329
2580,1,1,1,1,539,1571,471,383,1231,329
2581,1,0,1,1,539,1572,471,383,1231,329
2582,1,1,1,1,539,1573,471,383,1232,329
2583,1,1,1,1,539,1574,471,383,1233,329
2584,1,0,1,1,539,1575,471,383,1233,329
2585,0,0,1,1,539,1576,471,383,1233,329
2586,0,1,0,1,539,1577,471,383,1234,329
2587,1,1,1,1,539,1578,471,383,1235,329
2588,1,1,0,1,539,1579,471,383,1236,329
2589,1,1,1,1,539,1580,471,383,1237,329
2590,1,1,0,1,539,1581,471,383,1238,329
2591,1,0,0,1,539,1582,471,383,1238,329
2592,1,1,1,1,539,1583,471,383,1239,329
2593,1,1,1,1,539,1584,471,383,1240,329
2594,1,1,0,1,539,1585,471,383,1241,329
2595,0,1,1,1,539,1586,471,383,1242,329
2596,1,1,1,1,539,1587,471,383,1243,329
2597,1,0,1,1,539,1588,471,383,1243,329
2598,1,1,1,1,539,1589,471,383,1244,329
2599,1,0,0,1,539,1590,471,383,1244,329
2600,1,0,1,1,539,1591,471,383,1244,329
2601,1,1,1,0,540,1591,471,384,1244,329
2602,0,0,1,0,541,1591,471,384,1244,329
2603,1,1,1,1,541,1592,471,384,1245,329
2604,1,1,1,1,541,1593,471,384,1246,329
2605,1,1,1,1,541,1594,471,384,1247,329
2606,1,1,0,1,541,1595,471,384,1248,329
2607,0,1,1,1,541,1596,471,384,1249,329
2608,1,1,1,1,541,1597,471,384,1250,329
2609,0,1,1,1,541,1598,471,384,1251,329
2610,1,1,0,1,541,1599,471,384,1252,329
2611,0,1,0,1,541,1600,471,384,1253,329
2612,1,0,0,1,541,1601,471,384,1253,329
2613,0,1,1,1,541,1602,471,384,1254,329
2614,0,1,1,1,541,1603,471,384,1255,329
2615,1,1,1,1,541,1604,471,384,1256,329
2616,0,1,1,1,541,1605,471,384,1257,329
2617,0,1,0,1,541,1606,471,384,1258,329
2618,1,1,0,1,541,1607,471,384,1259,329
2619,0,1,1,1,541,1608,471,384,1260,329
2620,1,1,1,1,541,1609,471,384,1261,329
2621,0,1,1,1,541,1610,471,384,1262,329
2622,0,0,1,1,541,1611,471,384,1262,329
2623,1,1,1,1,541,1612,471,384,1263,329
2624,1,1,1,1,541,1613,471,384,1264,329
2625,0,1,1,1,541,1614,471,384,1265,329
2626,1,1,1,1,541,1615,471,384,1266,329
2627,1,0,1,1,541,1616,471,384,1266,329
2628,1,1,0,1,541,1617,471,384,1267,329
2629,0,1,1,1,541,1618,471,384,1268,329
2630,0,1,1,1,541,1619,471,384,1269,329
2631,0,0,1,1,541,1620,471,384,1269,329
2632,1,1,1,1,541,1621,471,384,1270,329
2633,1,0,1,1,541,1622,471,384,1270,329
2634,0,1,1,1,541,1623,471,384,1271,329
2635,1,1,1,1,541,1624,471,384,1272,329
2636,0,1,1,1,541,1625,471,384,1273,329
2637,1,1,0,1,541,1626,471,384,1274,329
2638,1,0,1,1,541,1627,471,384,1274,329
2639,1,1,0,1,541,1628,471,384,1275,329
2640,1,0,1,1,541,1629,471,384,1275,329
2641,0,0,0,2,541,1629,472,384,1275,329
2642,0,1,1,1,541,1630,472,384,1276,329
2643,0,1,0,1,541,1631,472,384,1277,329
2644,1,0,0,1,541,1632,472,384,1277,329
2645,0,1,0,1,541,1633,472,384,1278,329
2646,0,1,1,1,541,1634,472,384,1279,329
2647,1,1,1,1,541,1635,472,384,1280,329
2648,1,1,1,1,541,1636,472,384,1281,329
2649,0,0,0,1,541,1637,472,384,1281,329
2650,1,1,1,1,541,1638,472,384,1282,329
2651,0,1,1,1,541,1639,472,384,1283,329
2652,0,1,1,1,541,1640,472,384,1284,329
2653,0,1,1,1,541,1641,472,384,1285,329
2654,1,0,1,1,541,1642,472,384,1285,329
2655,1,1,1,1,541,1643,472,384,1286,329
2656,0,1,1,1,541,1644,472,384,1287,329
2657,0,0,1,1,541,1645,472,384,1287,329
2658,1,1,1,0,542,1645,472,385,1287,329
2659,1,1,0,0,543,1645,472,386,1287,329
2660,1,1,1,0,544,1645,472,387,1287,329
2661,0,1,1,0,545,1645,472,387,1287,329
2662,1,1,0,1,545,1646,472,387,1288,329
2663,1,0,1,1,545,1647,472,387,1288,329
2664,1,1,0,0,546,1647,472,388,1288,329
2665,0,1,1,0,547,1647,472,388,1288,329
2666,0,0,0,1,547,1648,472,388,1288,329
2667,1,1,0,2,547,1648,473,388,1288,329
2668,0,1,1,1,547,1649,473,388,1289,329
2669,1,1,1,1,547,1650,473,388,1290,329
2670,0,1,0,1,547,1651,473,388,1291,329
2671,0,1,0,1,547,1652,473,388,1292,329
2672,1,1,1,1,547,1653,473,388,1293,329
2673,0,1,1,1,547,1654,473,388,1294,329
2674,0,1,0,1,547,1655,473,388,1295,329
2675,1,1,1,1,547,1656,473,388,1296,329
2676,1,0,1,1,547,1657,473,388,1296,329
2677,1,1,1,1,547,1658,473,388,1297,329
2678,1,1,0,1,547,1659,473,388,1298,329
2679,0,1,1,1,547,1660,473,388,1299,329
2680,0,1,1,1,547,1661,473,388,1300,329
2681,1,0,1,1,547,1662,473,388,1300,329
2682,0,1,0,1,547,1663,473,388,1301,329
2683,1,1,0,1,547,1664,473,388,1302,329
2684,1,1,1,1,547,1665,473,388,1303,329
2685,1,1,1,1,547,1666,473,388,1304,329
2686,1,1,0,1,547,1667,473,388,1305,329
2687,1,1,1,1,547,1668,473,388,1306,329
2688,0,0,1,1,547,1669,473,388,1306,329
2689,1,1,1,1,547,1670,473,388,1307,329
2690,1,1,1,1,547,1671,473,388,1308,329
2691,1,1,1,1,547,1672,473,388,1309,329
2692,1,0,0,1,547,1673,473,388,1309,329
2693,1,1,1,1,547,1674,473,388,1310,329
2694,1,1,0,1,547,1675,473,388,1311,329
2695,1,1,0,1,547,1676,473,388,1312,329
2696,1,1,1,1,547,1677,473,388,1313,329
2697,0,1,1,1,547,1678,473,388,1314,329
2698,1,1,1,1,547,1679,473,388,1315,329
2699,1,1,1,1,547,1680,473,388,1316,329
2700,1,1,1,1,547,1681,473,388,1317,329
2701,1,1,0,1,547,1682,473,388,1318,329
2702,1,1,1,1,547,1683,473,388,1319,329
2703,1,1,1,1,547,1684,473,388,1320,329
2704,1,1,1,1,547,1685,473,388,1321,329
2705,1,1,1,1,547,1686,473,388,1322,329
2706,0,1,1,1,547,1687,473,388,1323,329
2707,0,1,1,1,547,1688,473,388,1324,329
2708,1,1,1,1,547,1689,473,388,1325,329
2709,0,1,0,1,547,1690,473,388,1326,329
2710,1,1,1,1,547,1691,473,388,1327,329
2711,1,1,0,1,547,1692,473,388,1328,329
2712,1,1,0,1,547,1693,473,388,1329,329
2713,1,1,1,1,547,1694,473,388,1330,329
2714,1,0,1,1,547,1695,473,388,1330,329
2715,0,0,1,1,547,1696,473,388,1330,329
2716,1,0,1,1,547,1697,473,388,1330,329
2717,1,0,1,1,547,1698,473,388,1330,329
2718,1,1,0,1,547,1699,473,388,1331,329
2719,0,1,1,1,547,1700,473,388,1332,329
2720,1,1,1,1,547,1701,473,388,1333,329
2721,0,1,1,1,547,1702,473,388,1334,329
2722,1,1,0,1,547,1703,473,388,1335,329
2723,1,0,1,1,547,1704,473,388,1335,329
2724,0,0,1,1,547,1705,473,388,1335,329
2725,1,1,1,0,548,1705,473,389,1335,329
2726,1,1,0,0,549,1705,473,390,1335,329
2727,1,1,1,0,550,1705,473,391,1335,329
2728,1,1,1,0,551,1705,473,392,1335,329
2729,1,1,1,0,552,1705,473,393,1335,329
2730,0,1,1,0,553,1705,473,393,1335,329
2731,1,0,0,0,554,1705,473,394,1335,329
2732,0,1,0,0,555,1705,473,394,1335,329
2733,1,1,0,1,555,1706,473,394,1336,329
2734,1,1,0,1,555,1707,473,394,1337,329
2735,1,1,1,1,555,1708,473,394,1338,329
2736,0,1,1,1,555,1709,473,394,1339,329
2737,1,1,1,1,555,1710,473,394,1340,329
2738,1,0,1,1,555,1711,473,394,1340,329
2739,0,1,1,1,555,1712,473,394,1341,329
2740,1,1,1,1,555,1713,473,394,1342,329
2741,1,1,1,1,555,1714,473,394,1343,329
2742,0,1,1,1,555,1715,473,394,1344,329
2743,0,1,1,1,555,1716,473,394,1345,329
2744,0,1,1,1,555,1717,473,394,1346,329
2745,1,1,1,1,555,1718,473,394,1347,329
2746,1,1,0,1,555,1719,473,394,1348,329
2747,0,1,1,1,555,1720,473,394,1349,329
2748,1,1,1,1,555,1721,473,394,1350,329
2749,1,0,0,1,555,1722,473,394,1350,329
2750,1,1,1,1,555,1723,473,394,1351,329
2751,1,0,1,1,555,1724,473,394,1351,329
2752,1,1,1,1,555,1725,473,394,1352,329
2753,1,1,1,1,555,1726,473,394,1353,329
2754,1,0,1,1,555,1727,473,394,1353,329
2755,1,1,1,1,555,1728,473,394,1354,329
2756,0,1,1,1,555,1729,473,394,1355,329
2757,0,1,0,1,555,1730,473,394,1356,329
2758,1,1,1,1,555,1731,473,394,1357,329
2759,0,1,1,1,555,1732,473,394,1358,329
2760,0,1,0,1,555,1733,473,394,1359,329
2761,1,0,1,1,555,1734,473,394,1359,329
2762,0,1,1,1,555,1735,473,394,1360,329
2763,1,1,1,1,555,1736,473,394,1361,329
2764,1,1,0,1,555,1737,473,394,1362,329
2765,1,1,1,1,555,1738,473,394,1363,329
2766,1,0,0,1,555,1739,473,394,1363,329
2767,1,1,1,1,555,1740,473,394,1364,329
2768,1,1,1,1,555,1741,473,394,1365,329
2769,1,1,1,1,555,1742,473,394,1366,329
2770,1,1,1,1,555,1743,473,394,1367,329
2771,1,1,1,1,555,1744,473,394,1368,329
2772,1,0,0,1,555,1745,473,394,1368,329
2773,1,1,0,1,555,1746,473,394,1369,329
2774,1,0,1,1,555,1747,473,394,1369,329
2775,1,1,0,0,556,1747,473,395,1369,329
2776,0,0,0,0,557,1747,473,395,1369,329
2777,0,1,0,1,557,1748,473,395,1370,329
2778,0,0,1,1,557,1749,473,395,1370,329
2779,0,1,1,2,557,1749,474,395,1370,330
2780,0,1,1,2,557,1749,475,395,1370,331
2781,0,1,1,2,557,1749,476,395,1370,332
2782,0,1,0,2,557,1749,477,395,1370,332
2783,0,1,1,1,557,1750,477,395,1371,332
2784,0,1,1,1,557,1751,477,395,1372,332
2785,1,1,1,1,557,1752,477,395,1373,332
2786,1,1,1,1,557,1753,477,395,1374,332
2787,1,1,1,1,557,1754,477,395,1375,332
2788,1,1,1,1,557,1755,477,395,1376,332
2789,1,1,1,1,557,1756,477,395,1377,332
2790,1,1,1,1,557,1757,477,395,1378,332
2791,1,1,1,1,557,1758,477,395,1379,332
2792,1,1,0,1,557,1759,477,395,1380,332
2793,1,1,1,1,557,1760,477,395,1381,332
2794,1,1,1,1,557,1761,477,395,1382,332
2795,1,0,1,1,557,1762,477,395,1382,332
2796,1,1,1,1,557,1763,477,395,1383,332
2797,1,0,1,1,557,1764,477,395,1383,332
2798,0,1,0,1,557,1765,477,395,1384,332
2799,1,1,1,1,557,1766,477,395,1385,332
2800,1,1,1,1,557,1767,477,395,1386,332
2801,0,1,1,1,557,1768,477,395,1387,332
2802,1,1,1,1,557,1769,477,395,1388,332
2803,1,1,0,1,557,1770,477,395,1389,332
2804,0,1,1,1,557,1771,477,395,1390,332
2805,0,1,1,1,557,1772,477,395,1391,332
2806,1,1,0,1,557,1773,477,395,1392,332
2807,1,1,1,1,557,1774,477,395,1393,332
2808,1,0,0,1,557,1775,477,395,1393,332
2809,1,1,1,1,557,1776,477,395,1394,332
2810,1,1,1,1,557,1777,477,395,1395,332
2811,0,0,1,1,557,1778,477,395,1395,332
2812,1,1,1,1,557,1779,477,395,1396,332
2813,1,1,1,1,557,1780,477,395,1397,332
2814,1,1,0,1,557,1781,477,395,1398,332
2815,0,0,1,1,557,1782,477,395,1398,332
2816,0,1,1,1,557,1783,477,395,1399,332
2817,1,1,1,1,557,1784,477,395,1400,332
2818,0,1,1,1,557,1785,477,395,1401,332
2819,1,1,1,1,557,1786,477,395,1402,332
2820,1,1,1,1,557,1787,477,395,1403,332
2821,0,1,1,1,557,1788,477,395,1404,332
2822,0,1,1,1,557,1789,477,395,1405,332
2823,1,1,0,1,557,1790,477,395,1406,332
2824,0,0,1,1,557,1791,477,395,1406,332
2825,1,1,0,1,557,1792,477,395,1407,332
2826,1,0,1,1,557,1793,477,395,1407,332
2827,0,0,0,1,557,1794,477,395,1407,332
2828,0,1,1,2,557,1794,478,395,1407,333
2829,1,1,1,2,557,1794,479,395,1407,334
2830,1,1,0,2,557,1794,480,395,1407,334
2831,0,1,0,1,557,1795,480,395,1408,334
2832,1,0,1,1,557,1796,480,395,1408,334
2833,1,0,1,0,558,1796,480,396,1408,334
2834,1,1,0,0,559,1796,480,397,1408,334
2835,1,1,0,0,560,1796,480,398,1408,334
2836,1,0,1,0,561,1796,480,399,1408,334
2837,0,1,1,0,562,1796,480,399,1408,334
2838,1,0,1,0,563,1796,480,400,1408,334
2839,1,0,0,0,564,1796,480,401,1408,334
2840,0,1,1,0,565,1796,480,401,1408,334
2841,1,1,1,1,565,1797,480,401,1409,334
2842,0,1,0,1,565,1798,480,401,1410,334
2843,0,1,1,1,565,1799,480,401,1411,334
2844,1,0,1,1,565,1800,480,401,1411,334
2845,1,1,1,1,565,1801,480,401,1412,334
2846,1,1,1,1,565,1802,480,401,1413,334
2847,1,1,1,1,565,1803,480,401,1414,334
2848,0,1,1,1,565,1804,480,401,1415,334
2849,0,1,0,1,565,1805,480,401,1416,334
2850,1,1,1,1,565,1806,480,401,1417,334
2851,1,1,0,1,565,1807,480,401,1418,334
2852,1,1,1,1,565,1808,480,401,1419,334
2853,0,1,0,1,565,1809,480,401,1420,334
2854,1,1,1,1,565,1810,480,401,1421,334
2855,0,0,1,1,565,1811,480,401,1421,334
2856,1,1,1,1,565,1812,480,401,1422,334
2857,1,1,1,1,565,1813,480,401,1423,334
2858,1,0,0,1,565,1814,480,401,1423,334
2859,1,0,1,1,565,1815,480,401,1423,334
2860,1,1,1,2,565,1815,481,401,1423,335
2861,1,1,1,2,565,1815,482,401,1423,336
2862,1,1,1,2,565,1815,483,401,1423,337
2863,0,1,1,2,565,1815,484,401,1423,338
2864,1,1,0,2,565,1815,485,401,1423,338
2865,1,1,1,2,565,1815,486,401,1423,339
2866,1,1,1,2,565,1815,487,401,1423,340
2867,1,1,0,2,565,1815,488,401,1423,340
2868,1,1,0,1,565,1816,488,401,1424,340
2869,1,1,0,1,565,1817,488,401,1425,340
2870,1,1,1,1,565,1818,488,401,1426,340
2871,0,1,1,1,565,1819,488,401,1427,340
2872,1,1,1,1,565,1820,488,401,1428,340
2873,1,1,1,1,565,1821,488,401,1429,340
2874,1,1,1,1,565,1822,488,401,1430,340
2875,0,1,1,1,565,1823,488,401,1431,340
2876,1,0,1,1,565,1824,488,401,1431,340
2877,0,1,1,1,565,1825,488,401,1432,340
2878,1,0,1,1,565,1826,488,401,1432,340
2879,1,1,0,0,566,1826,488,402,1432,340
2880,1,1,1,0,567,1826,488,403,1432,340
2881,1,1,0,0,568,1826,488,404,1432,340
2882,1,1,1,0,569,1826,488,405,1432,340
2883,1,1,0,0,570,1826,488,406,1432,340
2884,1,1,1,0,571,1826,488,407,1432,340
2885,1,1,1,0,572,1826,488,408,1432,340
2886,1,0,1,0,573,1826,488,409,1432,340
2887,1,1,1,0,574,1826,488,410,1432,340
2888,1,1,1,0,575,1826,488,411,1432,340
2889,1,1,1,0,576,1826,488,412,1432,340
2890,1,0,1,0,577,1826,488,413,1432,340
2891,1,1,1,0,578,1826,488,414,1432,340
2892,1,1,0,0,579,1826,488,415,1432,340
2893,0,1,1,0,580,1826,488,415,1432,340
2894,1,1,1,0,581,1826,488,416,1432,340
2895,1,0,1,0,582,1826,488,417,1432,340
2896,0,1,0,0,583,1826,488,417,1432,340
2897,1,1,1,0,584,1826,488,418,1432,340
2898,1,0,0,0,585,1826,488,419,1432,340
2899,1,1,1,0,586,1826,488,420,1432,340
2900,1,1,1,0,587,1826,488,421,1432,340
2901,1,1,0,0,588,1826,488,422,1432,340
2902,1,1,1,0,589,1826,488,423,1432,340
2903,0,1,1,0,590,1826,488,423,1432,340
2904,0,1,1,0,591,1826,488,423,1432,340
2905,0,0,1,0,592,1826,488,423,1432,340
2906,0,1,1,0,593,1826,488,423,1432,340
2907,1,1,1,1,593,1827,488,423,1433,340
2908,1,1,0,1,593,1828,488,423,1434,340
2909,0,1,0,1,593,1829,488,423,1435,340
2910,1,1,1,1,593,1830,488,423,1436,340
2911,1,1,0,1,593,1831,488,423,1437,340
2912,1,1,1,1,593,1832,488,423,1438,340
2913,0,1,1,1,593,1833,488,423,1439,340
2914,1,1,1,1,593,1834,488,423,1440,340
2915,1,1,1,1,593,1835,488,423,1441,340
2916,1,1,1,1,593,1836,488,423,1442,340
2917,1,1,1,1,593,1837,488,423,1443,340
2918,0,1,0,1,593,1838,488,423,1444,340
2919,1,1,1,1,593,1839,488,423,1445,340
2920,1,1,0,1,593,1840,488,423,1446,340
2921,1,0,1,1,593,1841,488,423,1446,340
2922,1,1,1,1,593,1842,488,423,1447,340
2923,0,1,0,1,593,1843,488,423,1448,340
2924,1,1,1,1,593,1844,488,423,1449,340
2925,1,1,1,1,593,1845,488,423,1450,340
2926,1,1,1,1,593,1846,488,423,1451,340
2927,1,0,1,1,593,1847,488,423,1451,340
2928,1,0,1,1,593,1848,488,423,1451,340
2929,0,1,1,1,593,1849,488,423,1452,340
2930,1,0,0,1,593,1850,488,423,1452,340
2931,1,1,1,1,593,1851,488,423,1453,340
2932,1,0,1,1,593,1852,488,423,1453,340
2933,1,1,0,2,593,1852,489,423,1453,340
2934,1,1,1,0,594,1852,489,424,1453,340
2935,1,1,0,0,595,1852,489,425,1453,340
2936,1,1,1,0,596,1852,489,426,1453,340
2937,1,0,1,0,597,1852,489,427,1453,340
2938,1,1,1,0,598,1852,489,428,1453,340
2939,0,0,1,0,599,1852,489,428,1453,340
2940,0,1,1,0,600,1852,489,428,1453,340
2941,0,1,0,1,600,1853,489,428,1454,340
2942,1,1,0,1,600,1854,489,428,1455,340
2943,1,0,1,1,600,1855,489,428,1455,340
2944,1,0,1,1,600,1856,489,428,1455,340
2945,0,1,1,1,600,1857,489,428,1456,340
2946,1,1,1,1,600,1858,489,428,1457,340
2947,1,0,1,1,600,1859,489,428,1457,340
2948,1,1,1,0,601,1859,489,429,1457,340
2949,0,1,1,0,602,1859,489,429,1457,340
2950,0,1,1,1,602,1860,489,429,1458,340
2951,1,1,1,1,602,1861,489,429,1459,340
2952,0,1,1,1,602,1862,489,429,1460,340
2953,1,1,0,1,602,1863,489,429,1461,340
2954,0,1,1,1,602,1864,489,429,1462,340
2955,0,1,1,1,602,1865,489,429,1463,340
2956,1,1,1,1,602,1866,489,429,1464,340
2957,1,1,1,1,602,1867,489,429,1465,340
2958,0,1,0,1,602,1868,489,429,1466,340
2959,0,1,1,1,602,1869,489,429,1467,340
2960,1,1,1,1,602,1870,489,429,1468,340
2961,1,1,0,1,602,1871,489,429,1469,340
2962,1,1,1,1,602,1872,489,429,1470,340
2963,1,1,0,1,602,1873,489,429,1471,340
2964,0,1,1,1,602,1874,489,429,1472,340
2965,1,0,0,1,602,1875,489,429,1472,340
2966,1,1,1,1,602,1876,489,429,1473,340
2967,1,1,0,1,602,1877,489,429,1474,340
2968,1,0,1,1,602,1878,489,429,1474,340
2969,1,1,1,1,602,1879,489,429,1475,340
2970,0,1,0,1,602,1880,489,429,1476,340
2971,1,1,1,1,602,1881,489,429,1477,340
2972,0,1,1,1,602,1882,489,429,1478,340
2973,1,1,1,1,602,1883,489,429,1479,340
2974,1,1,1,1,602,1884,489,429,1480,340
2975,0,1,0,1,602,1885,489,429,1481,340
2976,1,1,1,1,602,1886,489,429,1482,340
2977,0,1,0,1,602,1887,489,429,1483,340
2978,1,1,1,1,602,1888,489,429,1484,340
2979,1,1,1,1,602,1889,489,429,1485,340
2980,0,0,1,1,602,1890,489,429,1485,340
2981,1,1,0,1,602,1891,489,429,1486,340
2982,1,1,1,1,602,1892,489,429,1487,340
2983,0,1,1,1,602,1893,489,429,1488,340
2984,0,1,1,1,602,1894,489,429,1489,340
2985,1,1,1,1,602,1895,489,429,1490,340
2986,0,1,1,1,602,1896,489,429,1491,340
2987,1,1,0,1,602,1897,489,429,1492,340
2988,0,1,1,1,602,1898,489,429,1493,340
2989,1,1,1,1,602,1899,489,429,1494,340
2990,1,1,1,1,602,1900,489,429,1495,340
2991,1,1,0,1,602,1901,489,429,1496,340
2992,1,1,0,1,602,1902,489,429,1497,340
2993,1,0,1,1,602,1903,489,429,1497,340
2994,1,1,1,1,602,1904,489,429,1498,340
2995,1,1,1,1,602,1905,489,429,1499,340
2996,1,0,1,1,602,1906,489,429,1499,340
2997,0,1,0,1,602,1907,489,429,1500,340
2998,1,0,0,1,602,1908,489,429,1500,340
2999,1,1,1,1,602,1909,489,429,1501,340
3000,1,1,1,1,602,1910,489,429,1502,340
3001,0,0,0,1,602,1911,489,429,1502,340
3002,1,1,0,1,602,1912,489,429,1503,340
3003,1,1,0,1,602,1913,489,429,1504,340
3004,0,1,0,1,602,1914,489,429,1505,340
3005,1,0,1,1,602,1915,489,429,1505,340
3006,1,1,1,1,602,1916,489,429,1506,340
3007,1,1,1,1,602,1917,489,429,1507,340
3008,1,1,1,1,602,1918,489,429,1508,340
3009,1,1,0,1,602,1919,489,429,1509,340
3010,1,1,1,1,602,1920,489,429,1510,340
3011,1,1,1,1,602,1921,489,429,1511,340
3012,1,1,1,1,602,1922,489,429,1512,340
3013,0,0,1,1,602,1923,489,429,1512,340
3014,1,1,1,1,602,1924,489,429,1513,340
3015,0,0,0,1,602,1925,489,429,1513,340
3016,0,1,1,1,602,1926,489,429,1514,340
3017,1,1,1,1,602,1927,489,429,1515,340
3018,1,1,0,1,602,1928,489,429,1516,340
3019,1,1,1,1,602,1929,489,429,1517,340
3020,0,1,1,1,602,1930,489,429,1518,340
3021,1,1,1,1,602,1931,489,429,1519,340
3022,0,1,1,1,602,1932,489,429,1520,340
3023,0,1,0,1,602,1933,489,429,1521,340
3024,0,1,1,1,602,1934,489,429,1522,340
3025,1,1,0,1,602,1935,489,429,1523,340
3026,1,1,1,1,602,1936,489,429,1524,340
3027,1,0,1,1,602,1937,489,429,1524,340
3028,1,1,1,1,602,1938,489,429,1525,340
3029,1,1,0,1,602,1939,489,429,1526,340
3030,1,0,1,1,602,1940,489,429,1526,340
3031,1,0,1,1,602,1941,489,429,1526,340
3032,1,1,1,1,602,1942,489,429,1527,340
3033,1,1,1,1,602,1943,489,429,1528,340
3034,1,0,1,1,602,1944,489,429,1528,340
3035,1,1,0,1,602,1945,489,429,1529,340
3036,1,1,0,1,602,1946,489,429,1530,340
3037,1,0,1,1,602,1947,489,429,1530,340
3038,1,1,1,1,602,1948,489,429,1531,340
3039,0,1,1,1,602,1949,489,429,1532,340
3040,1,1,1,1,602,1950,489,429,1533,340
3041,1,1,0,1,602,1951,489,429,1534,340
3042,1,1,1,1,602,1952,489,429,1535,340
3043,0,1,1,1,602,1953,489,429,1536,340
3044,0,1,1,1,602,1954,489,429,1537,340
3045,0,0,1,1,602,1955,489,429,1537,340
3046,0,1,0,1,602,1956,489,429,1538,340
3047,1,1,1,1,602,1957,489,429,1539,340
3048,1,1,0,1,602,1958,489,429,1540,340
3049,1,0,1,1,602,1959,489,429,1540,340
3050,0,0,1,1,602,1960,489,429,1540,340
3051,1,0,0,2,602,1960,490,429,1540,340
3052,0,1,0,1,602,1961,490,429,1541,340
3053,1,1,1,1,602,1962,490,429,1542,340
3054,0,0,1,1,602,1963,490,429,1542,340
3055,0,1,0,1,602,1964,490,429,1543,340
3056,0,1,1,1,602,1965,490,429,1544,340
3057,1,0,0,1,602,1966,490,429,1544,340
3058,0,1,1,0,603,1966,490,429,1544,340
3059,1,0,0,1,603,1967,490,429,1544,340
3060,0,1,1,1,603,1968,490,429,1545,340
3061,1,1,0,1,603,1969,490,429,1546,340
3062,0,1,1,1,603,1970,490,429,1547,340
3063,0,1,1,1,603,1971,490,429,1548,340
3064,1,1,1,1,603,1972,490,429,1549,340
3065,0,0,0,1,603,1973,490,429,1549,340
3066,0,1,1,1,603,1974,490,429,1550,340
3067,0,0,1,1,603,1975,490,429,1550,340
3068,1,0,0,1,603,1976,490,429,1550,340
3069,0,1,1,2,603,1976,491,429,1550,341
