Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
1400,1,1,1,1,457,468,476,363,359,290
1401,1,0,0,2,457,468,477,363,359,290
1402,1,1,1,0,458,468,477,364,359,290
1403,1,1,0,2,458,468,478,364,359,290
1404,1,1,0,2,458,468,479,364,359,290
1405,1,1,1,0,459,468,479,365,359,290
1406,1,1,1,0,460,468,479,366,359,290
1407,1,1,0,0,461,468,479,367,359,290
1408,0,1,0,1,461,469,479,367,360,290
1409,0,1,0,1,461,470,479,367,361,290
1410,1,1,0,0,462,470,479,368,361,290
1411,1,0,0,1,462,471,479,368,361,290
1412,1,1,1,1,462,472,479,368,362,290
1413,1,1,0,0,463,472,479,369,362,290
1414,1,1,1,1,463,473,479,369,363,290
1415,1,1,1,0,464,473,479,370,363,290
1416,1,1,1,2,464,473,480,370,363,291
1417,1,1,0,0,465,473,480,371,363,291
1418,1,1,0,0,466,473,480,372,363,291
1419,0,1,1,0,467,473,480,372,363,291
1420,0,1,1,0,468,473,480,372,363,291
1421,1,1,0,0,469,473,480,373,363,291
1422,1,1,1,2,469,473,481,373,363,292
1423,1,1,0,0,470,473,481,374,363,292
1424,1,1,0,2,470,473,482,374,363,292
1425,1,1,0,1,470,474,482,374,364,292
1426,1,1,0,2,470,474,483,374,364,292
1427,1,1,0,1,470,475,483,374,365,292
1428,0,1,0,1,470,476,483,374,366,292
1429,1,1,1,2,470,476,484,374,366,293
1430,0,1,0,1,470,477,484,374,367,293
1431,1,1,0,0,471,477,484,375,367,293
1432,1,1,1,0,472,477,484,376,367,293
1433,1,1,0,0,473,477,484,377,367,293
1434,0,1,1,1,473,478,484,377,368,293
1435,1,0,0,2,473,478,485,377,368,293
1436,1,0,0,1,473,479,485,377,368,293
1437,1,1,0,1,473,480,485,377,369,293
1438,1,0,1,1,473,481,485,377,369,293
1439,1,1,0,0,474,481,485,378,369,293
1440,1,1,0,1,474,482,485,378,370,293
1441,1,1,1,2,474,482,486,378,370,294
1442,1,1,1,1,474,483,486,378,371,294
1443,1,1,0,0,475,483,486,379,371,294
1444,1,1,1,0,476,483,486,380,371,294
1445,1,1,0,1,476,484,486,380,372,294
1446,1,1,0,2,476,484,487,380,372,294
1447,0,1,0,2,476,484,488,380,372,294
1448,0,1,0,1,476,485,488,380,373,294
1449,1,1,1,2,476,485,489,380,373,295
1450,0,1,0,0,477,485,489,380,373,295
1451,1,0,0,0,478,485,489,381,373,295
1452,1,1,1,1,478,486,489,381,374,295
1453,1,1,0,2,478,486,490,381,374,295
1454,1,1,1,0,479,486,490,382,374,295
1455,1,0,1,0,480,486,490,383,374,295
1456,1,1,1,2,480,486,491,383,374,296
1457,1,1,1,2,480,486,492,383,374,297
1458,1,1,0,0,481,486,492,384,374,297
1459,1,1,0,0,482,486,492,385,374,297
1460,1,1,0,0,483,486,492,386,374,297
1461,1,1,1,1,483,487,492,386,375,297
1462,0,1,1,0,484,487,492,386,375,297
1463,0,1,1,1,484,488,492,386,376,297
1464,0,1,1,0,485,488,492,386,376,297
1465,1,1,1,1,485,489,492,386,377,297
1466,0,1,0,2,485,489,493,386,377,297
1467,1,1,1,2,485,489,494,386,377,298
1468,1,1,1,2,485,489,495,386,377,299
1469,1,1,1,0,486,489,495,387,377,299
1470,1,0,1,0,487,489,495,388,377,299
1471,0,1,1,1,487,490,495,388,378,299
1472,1,0,1,0,488,490,495,389,378,299
1473,1,1,0,0,489,490,495,390,378,299
1474,0,1,1,1,489,491,495,390,379,299
1475,1,1,0,1,489,492,495,390,380,299
1476,0,1,0,2,489,492,496,390,380,299
1477,1,0,1,2,489,492,497,390,380,300
1478,0,0,1,2,489,492,498,390,380,301
1479,1,0,0,2,489,492,499,390,380,301
1480,1,1,1,2,489,492,500,390,380,302
1481,1,1,0,0,490,492,500,391,380,302
1482,1,1,1,0,491,492,500,392,380,302
1483,1,1,1,2,491,492,501,392,380,303
1484,0,1,1,2,491,492,502,392,380,304
1485,1,1,0,1,491,493,502,392,381,304
1486,0,1,0,0,492,493,502,392,381,304
1487,0,1,1,1,492,494,502,392,382,304
1488,1,1,0,0,493,494,502,393,382,304
1489,1,1,0,0,494,494,502,394,382,304
1490,1,0,0,1,494,495,502,394,382,304
1491,1,1,0,1,494,496,502,394,383,304
1492,1,1,0,2,494,496,503,394,383,304
1493,1,1,1,1,494,497,503,394,384,304
1494,1,1,1,2,494,497,504,394,384,305
1495,0,0,0,1,494,498,504,394,384,305
1496,1,1,1,1,494,499,504,394,385,305
1497,1,1,0,2,494,499,505,394,385,305
1498,1,1,1,2,494,499,506,394,385,306
1499,1,1,0,2,494,499,507,394,385,306
1500,1,1,1,2,494,499,508,394,385,307
1501,1,1,0,0,495,499,508,395,385,307
1502,1,1,0,2,495,499,509,395,385,307
1503,1,1,1,2,495,499,510,395,385,308
1504,1,1,0,1,495,500,510,395,386,308
1505,1,1,1,0,496,500,510,396,386,308
1506,1,1,1,0,497,500,510,397,386,308
1507,1,1,0,1,497,501,510,397,387,308
1508,1,1,1,1,497,502,510,397,388,308
1509,1,0,1,2,497,502,511,397,388,309
1510,1,1,1,0,498,502,511,398,388,309
1511,1,1,1,2,498,502,512,398,388,310
1512,1,1,1,1,498,503,512,398,389,310
1513,1,1,1,0,499,503,512,399,389,310
1514,0,0,1,1,499,504,512,399,389,310
1515,1,1,0,0,500,504,512,400,389,310
1516,1,1,1,1,500,505,512,400,390,310
1517,1,1,1,0,501,505,512,401,390,310
1518,1,1,1,0,502,505,512,402,390,310
1519,0,1,1,0,503,505,512,402,390,310
1520,1,1,1,1,503,506,512,402,391,310
1521,1,1,0,1,503,507,512,402,392,310
1522,0,1,1,0,504,507,512,402,392,310
1523,1,1,1,2,504,507,513,402,392,311
1524,1,1,1,0,505,507,513,403,392,311
1525,1,1,1,2,505,507,514,403,392,312
1526,1,1,1,0,506,507,514,404,392,312
1527,1,1,0,2,506,507,515,404,392,312
1528,1,0,0,2,506,507,516,404,392,312
1529,1,1,1,1,506,508,516,404,393,312
1530,1,1,1,2,506,508,517,404,393,313
1531,0,1,0,0,507,508,517,404,393,313
1532,1,1,0,2,507,508,518,404,393,313
1533,1,1,1,0,508,508,518,405,393,313
1534,1,1,1,2,508,508,519,405,393,314
1535,1,1,0,2,508,508,520,405,393,314
1536,1,0,1,1,508,509,520,405,393,314
1537,1,1,0,0,509,509,520,406,393,314
1538,1,1,1,1,509,510,520,406,394,314
1539,1,1,0,1,509,511,520,406,395,314
1540,1,0,0,2,509,511,521,406,395,314
1541,1,1,1,0,510,511,521,407,395,314
1542,1,1,1,0,511,511,521,408,395,314
1543,1,1,1,0,512,511,521,409,395,314
1544,1,1,1,0,513,511,521,410,395,314
1545,1,1,1,2,513,511,522,410,395,315
1546,1,1,1,1,513,512,522,410,396,315
1547,0,1,1,1,513,513,522,410,397,315
1548,1,1,1,2,513,513,523,410,397,316
1549,1,1,1,0,514,513,523,411,397,316
1550,1,1,1,0,515,513,523,412,397,316
1551,1,1,0,1,515,514,523,412,398,316
1552,1,1,1,2,515,514,524,412,398,317
1553,1,0,0,2,515,514,525,412,398,317
1554,1,1,1,1,515,515,525,412,399,317
1555,1,1,0,1,515,516,525,412,400,317
1556,1,0,0,0,516,516,525,413,400,317
1557,1,1,0,2,516,516,526,413,400,317
1558,1,1,0,1,516,517,526,413,401,317
1559,1,1,1,1,516,518,526,413,402,317
1560,1,0,0,0,517,518,526,414,402,317
1561,1,1,1,2,517,518,527,414,402,318
1562,1,0,1,0,518,518,527,415,402,318
1563,1,1,1,1,518,519,527,415,403,318
1564,0,1,1,1,518,520,527,415,404,318
1565,1,0,1,1,518,521,527,415,404,318
1566,1,1,1,0,519,521,527,416,404,318
1567,0,1,0,1,519,522,527,416,405,318
1568,0,1,1,1,519,523,527,416,406,318
1569,1,0,1,2,519,523,528,416,406,319
1570,0,1,1,2,519,523,529,416,406,320
1571,1,1,1,1,519,524,529,416,407,320
1572,1,0,0,1,519,525,529,416,407,320
1573,0,1,1,2,519,525,530,416,407,321
1574,1,1,1,2,519,525,531,416,407,322
1575,0,1,0,2,519,525,532,416,407,322
1576,1,0,1,2,519,525,533,416,407,323
1577,1,1,0,1,519,526,533,416,408,323
1578,1,0,0,2,519,526,534,416,408,323
1579,0,1,0,0,520,526,534,416,408,323
1580,1,1,0,2,520,526,535,416,408,323
1581,1,1,1,2,520,526,536,416,408,324
1582,1,1,0,2,520,526,537,416,408,324
1583,1,1,1,2,520,526,538,416,408,325
1584,1,1,1,1,520,527,538,416,409,325
1585,1,1,1,1,520,528,538,416,410,325
1586,1,1,1,1,520,529,538,416,411,325
1587,1,1,0,2,520,529,539,416,411,325
1588,1,1,1,1,520,530,539,416,412,325
1589,1,1,0,0,521,530,539,417,412,325
1590,1,1,0,2,521,530,540,417,412,325
1591,1,1,0,2,521,530,541,417,412,325
1592,1,1,0,2,521,530,542,417,412,325
1593,1,1,0,1,521,531,542,417,413,325
1594,1,1,1,0,522,531,542,418,413,325
1595,0,0,0,2,522,531,543,418,413,325
1596,1,1,0,0,523,531,543,419,413,325
1597,1,0,0,2,523,531,544,419,413,325
1598,1,1,1,1,523,532,544,419,414,325
1599,1,0,1,1,523,533,544,419,414,325
1600,0,1,0,2,523,533,545,419,414,325
1601,1,1,1,2,523,533,546,419,414,326
1602,1,1,1,1,523,534,546,419,415,326
1603,1,1,0,0,524,534,546,420,415,326
1604,1,1,1,2,524,534,547,420,415,327
1605,1,1,1,1,524,535,547,420,416,327
1606,1,1,1,2,524,535,548,420,416,328
1607,1,0,1,2,524,535,549,420,416,329
1608,0,1,1,0,525,535,549,420,416,329
1609,1,1,0,1,525,536,549,420,417,329
1610,0,1,0,1,525,537,549,420,418,329
1611,1,1,0,0,526,537,549,421,418,329
1612,1,0,1,1,526,538,549,421,418,329
1613,1,1,1,1,526,539,549,421,419,329
1614,1,1,0,0,527,539,549,422,419,329
1615,1,1,1,0,528,539,549,423,419,329
1616,1,1,1,2,528,539,550,423,419,330
1617,0,1,1,1,528,540,550,423,420,330
1618,1,1,0,0,529,540,550,424,420,330
1619,0,1,1,0,530,540,550,424,420,330
1620,1,1,1,1,530,541,550,424,421,330
1621,1,1,1,0,531,541,550,425,421,330
1622,1,1,1,1,531,542,550,425,422,330
1623,1,1,1,1,531,543,550,425,423,330
1624,0,1,0,0,532,543,550,425,423,330
1625,1,1,1,0,533,543,550,426,423,330
1626,1,1,1,2,533,543,551,426,423,331
1627,1,1,0,1,533,544,551,426,424,331
1628,1,1,0,0,534,544,551,427,424,331
1629,1,1,1,0,535,544,551,428,424,331
1630,1,1,0,1,535,545,551,428,425,331
1631,1,1,1,0,536,545,551,429,425,331
1632,1,1,1,2,536,545,552,429,425,332
1633,1,1,1,0,537,545,552,430,425,332
1634,0,1,1,2,537,545,553,430,425,333
1635,0,0,1,2,537,545,554,430,425,334
1636,1,1,0,2,537,545,555,430,425,334
1637,0,1,1,1,537,546,555,430,426,334
1638,1,1,1,2,537,546,556,430,426,335
1639,1,1,0,1,537,547,556,430,427,335
1640,1,1,0,1,537,548,556,430,428,335
1641,1,1,1,0,538,548,556,431,428,335
1642,1,1,1,2,538,548,557,431,428,336
1643,1,1,0,2,538,548,558,431,428,336
1644,0,1,0,0,539,548,558,431,428,336
1645,1,0,1,1,539,549,558,431,428,336
1646,0,0,0,1,539,550,558,431,428,336
1647,1,1,1,1,539,551,558,431,429,336
1648,1,1,0,0,540,551,558,432,429,336
1649,1,0,1,1,540,552,558,432,429,336
1650,1,1,0,0,541,552,558,433,429,336
1651,1,1,0,2,541,552,559,433,429,336
1652,1,1,0,0,542,552,559,434,429,336
1653,1,1,0,1,542,553,559,434,430,336
1654,1,1,1,1,542,554,559,434,431,336
1655,1,1,1,1,542,555,559,434,432,336
1656,1,1,0,0,543,555,559,435,432,336
1657,1,0,1,1,543,556,559,435,432,336
1658,1,1,1,1,543,557,559,435,433,336
1659,1,1,1,2,543,557,560,435,433,337
1660,0,1,0,0,544,557,560,435,433,337
1661,1,1,1,1,544,558,560,435,434,337
1662,0,1,0,0,545,558,560,435,434,337
1663,1,1,0,0,546,558,560,436,434,337
1664,1,1,1,1,546,559,560,436,435,337
1665,0,1,0,2,546,559,561,436,435,337
1666,1,1,0,0,547,559,561,437,435,337
1667,1,1,1,2,547,559,562,437,435,338
1668,1,0,0,1,547,560,562,437,435,338
1669,0,1,0,1,547,561,562,437,436,338
1670,1,1,0,2,547,561,563,437,436,338
1671,1,1,1,2,547,561,564,437,436,339
1672,1,0,0,1,547,562,564,437,436,339
1673,1,1,1,0,548,562,564,438,436,339
1674,1,1,1,0,549,562,564,439,436,339
1675,1,0,0,2,549,562,565,439,436,339
1676,0,1,0,2,549,562,566,439,436,339
1677,0,0,1,1,549,563,566,439,436,339
1678,1,0,0,1,549,564,566,439,436,339
1679,1,1,0,2,549,564,567,439,436,339
1680,0,1,0,0,550,564,567,439,436,339
1681,1,0,0,2,550,564,568,439,436,339
1682,1,1,0,0,551,564,568,440,436,339
1683,1,1,0,1,551,565,568,440,437,339
1684,1,0,1,1,551,566,568,440,437,339
1685,0,1,1,2,551,566,569,440,437,340
1686,1,1,0,2,551,566,570,440,437,340
1687,1,1,1,1,551,567,570,440,438,340
1688,1,1,1,0,552,567,570,441,438,340
1689,1,1,1,0,553,567,570,442,438,340
1690,1,1,1,0,554,567,570,443,438,340
1691,1,0,0,1,554,568,570,443,438,340
1692,0,1,1,0,555,568,570,443,438,340
1693,1,1,1,2,555,568,571,443,438,341
1694,1,1,1,0,556,568,571,444,438,341
1695,1,1,0,0,557,568,571,445,438,341
1696,1,0,1,2,557,568,572,445,438,342
1697,1,0,0,2,557,568,573,445,438,342
1698,1,1,0,2,557,568,574,445,438,342
1699,1,0,0,0,558,568,574,446,438,342
1700,1,1,1,0,559,568,574,447,438,342
1701,0,1,1,2,559,568,575,447,438,343
1702,1,1,1,1,559,569,575,447,439,343
1703,1,1,1,2,559,569,576,447,439,344
1704,1,1,1,0,560,569,576,448,439,344
1705,1,1,1,1,560,570,576,448,440,344
1706,1,1,0,2,560,570,577,448,440,344
1707,1,0,0,2,560,570,578,448,440,344
1708,1,1,1,2,560,570,579,448,440,345
1709,1,1,1,0,561,570,579,449,440,345
1710,1,1,0,1,561,571,579,449,441,345
1711,1,1,0,1,561,572,579,449,442,345
1712,1,0,1,0,562,572,579,450,442,345
1713,1,1,1,2,562,572,580,450,442,346
1714,1,1,0,2,562,572,581,450,442,346
1715,1,1,1,0,563,572,581,451,442,346
1716,1,1,1,2,563,572,582,451,442,347
1717,1,0,1,2,563,572,583,451,442,348
1718,1,0,0,1,563,573,583,451,442,348
1719,1,1,0,2,563,573,584,451,442,348
1720,1,1,1,0,564,573,584,452,442,348
1721,1,1,0,1,564,574,584,452,443,348
1722,1,0,0,1,564,575,584,452,443,348
1723,1,1,1,0,565,575,584,453,443,348
1724,1,0,1,2,565,575,585,453,443,349
1725,1,1,1,1,565,576,585,453,444,349
1726,1,1,1,1,565,577,585,453,445,349
1727,1,1,1,1,565,578,585,453,446,349
1728,1,1,1,2,565,578,586,453,446,350
1729,1,1,1,0,566,578,586,454,446,350
1730,1,1,1,2,566,578,587,454,446,351
1731,0,0,1,2,566,578,588,454,446,352
1732,1,1,1,1,566,579,588,454,447,352
1733,0,1,1,1,566,580,588,454,448,352
1734,1,0,1,0,567,580,588,455,448,352
1735,1,1,0,1,567,581,588,455,449,352
1736,1,1,0,2,567,581,589,455,449,352
1737,1,1,0,0,568,581,589,456,449,352
1738,0,1,1,1,568,582,589,456,450,352
1739,1,1,1,1,568,583,589,456,451,352
1740,1,1,0,2,568,583,590,456,451,352
1741,1,1,0,0,569,583,590,457,451,352
1742,1,1,1,2,569,583,591,457,451,353
1743,1,1,1,2,569,583,592,457,451,354
1744,1,1,0,2,569,583,593,457,451,354
1745,0,1,1,0,570,583,593,457,451,354
1746,1,1,0,0,571,583,593,458,451,354
1747,0,1,1,0,572,583,593,458,451,354
1748,1,1,0,2,572,583,594,458,451,354
1749,1,1,1,1,572,584,594,458,452,354
1750,1,1,1,0,573,584,594,459,452,354
1751,1,1,1,0,574,584,594,460,452,354
1752,1,1,1,2,574,584,595,460,452,355
1753,1,1,0,0,575,584,595,461,452,355
1754,1,1,1,1,575,585,595,461,453,355
1755,1,1,0,2,575,585,596,461,453,355
1756,1,1,1,0,576,585,596,462,453,355
1757,1,0,1,2,576,585,597,462,453,356
1758,1,1,1,1,576,586,597,462,454,356
1759,1,0,1,2,576,586,598,462,454,357
1760,1,1,1,1,576,587,598,462,455,357
1761,1,1,0,2,576,587,599,462,455,357
1762,1,1,1,0,577,587,599,463,455,357
1763,0,1,1,0,578,587,599,463,455,357
1764,0,0,1,1,578,588,599,463,455,357
1765,1,1,1,1,578,589,599,463,456,357
1766,1,1,1,2,578,589,600,463,456,358
1767,1,1,1,0,579,589,600,464,456,358
1768,1,1,1,2,579,589,601,464,456,359
1769,0,1,1,2,579,589,602,464,456,360
1770,1,1,0,0,580,589,602,465,456,360
1771,1,1,1,1,580,590,602,465,457,360
1772,1,1,0,0,581,590,602,466,457,360
1773,0,1,0,1,581,591,602,466,458,360
1774,1,1,0,2,581,591,603,466,458,360
1775,1,1,1,2,581,591,604,466,458,361
1776,1,0,0,0,582,591,604,467,458,361
1777,1,1,1,0,583,591,604,468,458,361
1778,1,1,1,2,583,591,605,468,458,362
1779,1,1,1,0,584,591,605,469,458,362
1780,1,1,1,2,584,591,606,469,458,363
1781,1,1,1,1,584,592,606,469,459,363
1782,1,0,1,1,584,593,606,469,459,363
1783,1,1,0,0,585,593,606,470,459,363
1784,1,1,1,2,585,593,607,470,459,364
1785,1,1,0,1,585,594,607,470,460,364
1786,1,1,1,1,585,595,607,470,461,364
1787,1,1,1,1,585,596,607,470,462,364
1788,0,0,1,1,585,597,607,470,462,364
1789,1,1,1,0,586,597,607,471,462,364
1790,1,1,0,0,587,597,607,472,462,364
1791,1,1,0,0,588,597,607,473,462,364
1792,1,1,1,2,588,597,608,473,462,365
1793,0,1,1,0,589,597,608,473,462,365
1794,1,1,0,1,589,598,608,473,463,365
1795,1,1,1,2,589,598,609,473,463,366
1796,1,1,1,0,590,598,609,474,463,366
1797,0,0,1,0,591,598,609,474,463,366
1798,1,1,0,1,591,599,609,474,464,366
1799,1,1,0,2,591,599,610,474,464,366
1800,1,1,1,1,591,600,610,474,465,366
1801,1,1,1,1,591,601,610,474,466,366
1802,1,1,0,0,592,601,610,475,466,366
1803,1,1,1,1,592,602,610,475,467,366
1804,1,1,1,0,593,602,610,476,467,366
1805,0,1,0,1,593,603,610,476,468,366
1806,0,0,1,2,593,603,611,476,468,367
1807,1,1,0,0,594,603,611,477,468,367
1808,1,1,1,1,594,604,611,477,469,367
1809,0,1,0,2,594,604,612,477,469,367
1810,1,1,0,2,594,604,613,477,469,367
1811,1,1,1,1,594,605,613,477,470,367
1812,0,0,0,1,594,606,613,477,470,367
1813,1,0,1,2,594,606,614,477,470,368
1814,1,1,1,1,594,607,614,477,471,368
1815,1,0,1,1,594,608,614,477,471,368
1816,0,1,1,0,595,608,614,477,471,368
1817,1,1,0,2,595,608,615,477,471,368
1818,0,1,1,2,595,608,616,477,471,369
1819,1,1,0,2,595,608,617,477,471,369
1820,1,1,0,0,596,608,617,478,471,369
1821,0,1,0,1,596,609,617,478,472,369
1822,1,1,1,1,596,610,617,478,473,369
1823,1,1,1,0,597,610,617,479,473,369
1824,1,1,1,1,597,611,617,479,474,369
1825,1,1,1,2,597,611,618,479,474,370
1826,1,1,1,0,598,611,618,480,474,370
1827,1,1,1,1,598,612,618,480,475,370
1828,1,0,1,1,598,613,618,480,475,370
1829,1,1,0,0,599,613,618,481,475,370
1830,0,1,1,0,600,613,618,481,475,370
1831,0,0,1,0,601,613,618,481,475,370
1832,1,1,0,2,601,613,619,481,475,370
1833,1,1,0,0,602,613,619,482,475,370
1834,1,1,0,0,603,613,619,483,475,370
1835,1,1,0,0,604,613,619,484,475,370
1836,1,1,1,0,605,613,619,485,475,370
1837,1,1,1,2,605,613,620,485,475,371
1838,1,1,1,0,606,613,620,486,475,371
1839,1,1,1,0,607,613,620,487,475,371
1840,0,1,0,1,607,614,620,487,476,371
1841,1,1,1,1,607,615,620,487,477,371
1842,1,0,0,1,607,616,620,487,477,371
1843,1,1,0,1,607,617,620,487,478,371
1844,1,1,0,1,607,618,620,487,479,371
1845,1,1,1,0,608,618,620,488,479,371
1846,0,1,1,0,609,618,620,488,479,371
1847,1,0,0,2,609,618,621,488,479,371
1848,0,1,1,1,609,619,621,488,480,371
1849,1,1,0,0,610,619,621,489,480,371
1850,0,0,1,1,610,620,621,489,480,371
1851,1,1,0,1,610,621,621,489,481,371
1852,0,1,1,1,610,622,621,489,482,371
1853,0,1,0,0,611,622,621,489,482,371
1854,1,1,0,1,611,623,621,489,483,371
1855,1,1,1,2,611,623,622,489,483,372
1856,1,1,1,2,611,623,623,489,483,373
1857,0,1,0,2,611,623,624,489,483,373
1858,1,1,1,1,611,624,624,489,484,373
1859,1,1,1,1,611,625,624,489,485,373
1860,1,0,0,0,612,625,624,490,485,373
1861,1,0,1,0,613,625,624,491,485,373
1862,1,1,1,1,613,626,624,491,486,373
1863,1,1,0,0,614,626,624,492,486,373
1864,1,1,1,2,614,626,625,492,486,374
1865,1,1,0,2,614,626,626,492,486,374
1866,1,1,1,2,614,626,627,492,486,375
1867,1,1,0,1,614,627,627,492,487,375
1868,1,0,0,0,615,627,627,493,487,375
1869,1,0,0,1,615,628,627,493,487,375
1870,1,1,1,0,616,628,627,494,487,375
1871,1,0,1,1,616,629,627,494,487,375
1872,0,1,0,0,617,629,627,494,487,375
1873,1,1,0,0,618,629,627,495,487,375
1874,0,0,0,1,618,630,627,495,487,375
1875,0,1,1,1,618,631,627,495,488,375
1876,0,1,0,0,619,631,627,495,488,375
1877,1,0,0,1,619,632,627,495,488,375
1878,0,0,1,1,619,633,627,495,488,375
1879,1,1,1,1,619,634,627,495,489,375
1880,0,0,1,0,620,634,627,495,489,375
1881,0,1,0,0,621,634,627,495,489,375
1882,0,1,1,0,622,634,627,495,489,375
1883,1,1,1,2,622,634,628,495,489,376
1884,0,0,1,0,623,634,628,495,489,376
1885,0,1,0,2,623,634,629,495,489,376
1886,1,1,0,2,623,634,630,495,489,376
1887,1,1,1,1,623,635,630,495,490,376
1888,1,0,0,1,623,636,630,495,490,376
1889,1,1,0,2,623,636,631,495,490,376
1890,1,1,1,2,623,636,632,495,490,377
1891,1,1,1,1,623,637,632,495,491,377
1892,1,1,0,1,623,638,632,495,492,377
1893,0,1,1,1,623,639,632,495,493,377
1894,1,1,0,1,623,640,632,495,494,377
1895,1,1,1,0,624,640,632,496,494,377
1896,0,0,1,1,624,641,632,496,494,377
1897,1,1,1,2,624,641,633,496,494,378
1898,1,1,1,0,625,641,633,497,494,378
1899,1,1,0,2,625,641,634,497,494,378
1900,1,1,0,2,625,641,635,497,494,378
1901,1,1,0,2,625,641,636,497,494,378
1902,1,1,1,1,625,642,636,497,495,378
1903,1,1,0,0,626,642,636,498,495,378
1904,0,1,0,0,627,642,636,498,495,378
1905,0,1,1,2,627,642,637,498,495,379
1906,1,0,0,1,627,643,637,498,495,379
1907,1,1,0,2,627,643,638,498,495,379
1908,1,1,0,2,627,643,639,498,495,379
1909,1,1,0,1,627,644,639,498,496,379
1910,1,1,1,1,627,645,639,498,497,379
1911,1,1,1,2,627,645,640,498,497,380
1912,1,1,1,2,627,645,641,498,497,381
1913,0,1,1,2,627,645,642,498,497,382
1914,1,1,0,1,627,646,642,498,498,382
1915,0,1,0,2,627,646,643,498,498,382
1916,0,1,0,2,627,646,644,498,498,382
1917,1,1,1,1,627,647,644,498,499,382
1918,1,0,0,0,628,647,644,499,499,382
1919,1,1,1,1,628,648,644,499,500,382
1920,1,1,1,1,628,649,644,499,501,382
1921,1,1,1,0,629,649,644,500,501,382
1922,1,1,1,1,629,650,644,500,502,382
1923,1,1,1,0,630,650,644,501,502,382
1924,0,0,0,2,630,650,645,501,502,382
1925,1,0,0,0,631,650,645,502,502,382
1926,1,1,1,0,632,650,645,503,502,382
1927,1,1,0,2,632,650,646,503,502,382
1928,1,1,1,2,632,650,647,503,502,383
1929,1,0,1,0,633,650,647,504,502,383
1930,1,1,1,0,634,650,647,505,502,383
1931,1,1,1,1,634,651,647,505,503,383
1932,1,1,0,2,634,651,648,505,503,383
1933,0,1,0,1,634,652,648,505,504,383
1934,1,1,1,1,634,653,648,505,505,383
1935,1,1,1,2,634,653,649,505,505,384
1936,1,1,0,0,635,653,649,506,505,384
1937,1,1,1,0,636,653,649,507,505,384
1938,0,1,1,0,637,653,649,507,505,384
1939,1,1,0,1,637,654,649,507,506,384
1940,1,1,1,0,638,654,649,508,506,384
1941,0,1,0,0,639,654,649,508,506,384
1942,1,1,1,0,640,654,649,509,506,384
1943,1,1,1,1,640,655,649,509,507,384
1944,1,1,0,1,640,656,649,509,508,384
1945,1,1,0,2,640,656,650,509,508,384
1946,0,1,1,2,640,656,651,509,508,385
1947,1,1,1,2,640,656,652,509,508,386
1948,0,1,0,2,640,656,653,509,508,386
1949,1,1,1,1,640,657,653,509,509,386
1950,0,1,1,1,640,658,653,509,510,386
1951,1,1,0,1,640,659,653,509,511,386
1952,1,1,1,2,640,659,654,509,511,387
1953,1,0,0,2,640,659,655,509,511,387
1954,1,1,1,0,641,659,655,510,511,387
1955,1,1,1,2,641,659,656,510,511,388
1956,1,1,1,0,642,659,656,511,511,388
1957,0,1,1,0,643,659,656,511,511,388
1958,0,1,0,1,643,660,656,511,512,388
1959,1,1,1,2,643,660,657,511,512,389
1960,1,1,1,0,644,660,657,512,512,389
1961,0,1,1,1,644,661,657,512,513,389
1962,1,1,1,1,644,662,657,512,514,389
1963,0,1,1,2,644,662,658,512,514,390
1964,1,0,1,0,645,662,658,513,514,390
1965,1,1,0,2,645,662,659,513,514,390
1966,1,1,1,0,646,662,659,514,514,390
1967,0,1,0,1,646,663,659,514,515,390
1968,1,1,1,2,646,663,660,514,515,391
1969,1,1,1,2,646,663,661,514,515,392
1970,1,1,1,2,646,663,662,514,515,393
1971,1,1,1,1,646,664,662,514,516,393
1972,1,1,1,0,647,664,662,515,516,393
1973,1,1,1,1,647,665,662,515,517,393
1974,0,1,1,2,647,665,663,515,517,394
1975,1,1,1,0,648,665,663,516,517,394
1976,1,0,1,1,648,666,663,516,517,394
1977,1,0,1,0,649,666,663,517,517,394
1978,1,1,1,2,649,666,664,517,517,395
1979,1,0,0,1,649,667,664,517,517,395
1980,0,1,1,0,650,667,664,517,517,395
1981,0,1,0,2,650,667,665,517,517,395
1982,1,0,0,1,650,668,665,517,517,395
1983,1,1,1,2,650,668,666,517,517,396
1984,1,1,1,1,650,669,666,517,518,396
1985,1,0,1,0,651,669,666,518,518,396
1986,1,0,1,1,651,670,666,518,518,396
1987,1,1,0,1,651,671,666,518,519,396
1988,1,1,0,0,652,671,666,519,519,396
1989,1,1,1,2,652,671,667,519,519,397
1990,0,0,0,0,653,671,667,519,519,397
1991,1,1,0,0,654,671,667,520,519,397
1992,1,1,1,2,654,671,668,520,519,398
1993,0,1,1,2,654,671,669,520,519,399
1994,1,1,0,0,655,671,669,521,519,399
1995,0,1,0,2,655,671,670,521,519,399
1996,0,1,0,0,656,671,670,521,519,399
1997,1,1,0,2,656,671,671,521,519,399
1998,1,0,1,2,656,671,672,521,519,400
1999,1,1,0,0,657,671,672,522,519,400
2000,1,1,1,1,657,672,672,522,520,400
2001,0,0,1,0,658,672,672,522,520,400
2002,1,1,1,1,658,673,672,522,521,400
2003,1,1,0,2,658,673,673,522,521,400
2004,1,0,0,1,658,674,673,522,521,400
2005,1,0,0,1,658,675,673,522,521,400
2006,0,1,1,0,659,675,673,522,521,400
