Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
2869,0,0,0,1,975,944,951,108,391,262
2870,0,0,1,2,975,944,952,108,391,263
2871,0,0,0,1,975,945,952,108,391,263
2872,0,0,0,2,975,945,953,108,391,263
2873,0,0,0,0,976,945,953,108,391,263
2874,0,0,1,1,976,946,953,108,391,263
2875,0,0,0,0,977,946,953,108,391,263
2876,0,0,1,0,978,946,953,108,391,263
2877,0,0,0,1,978,947,953,108,391,263
2878,0,0,0,0,979,947,953,108,391,263
2879,0,0,0,0,980,947,953,108,391,263
2880,0,0,1,0,981,947,953,108,391,263
2881,1,1,0,2,981,947,954,108,391,263
2882,0,1,0,1,981,948,954,108,392,263
2883,1,0,0,1,981,949,954,108,392,263
2884,0,0,0,1,981,950,954,108,392,263
2885,0,1,0,1,981,951,954,108,393,263
2886,0,0,0,1,981,952,954,108,393,263
2887,0,1,0,0,982,952,954,108,393,263
2888,0,0,1,2,982,952,955,108,393,264
2889,0,0,0,1,982,953,955,108,393,264
2890,0,0,0,0,983,953,955,108,393,264
2891,0,0,0,0,984,953,955,108,393,264
2892,0,1,0,0,985,953,955,108,393,264
2893,0,0,0,1,985,954,955,108,393,264
2894,0,1,0,2,985,954,956,108,393,264
2895,0,1,0,2,985,954,957,108,393,264
2896,0,0,1,0,986,954,957,108,393,264
2897,0,0,0,2,986,954,958,108,393,264
2898,0,0,1,2,986,954,959,108,393,265
2899,0,0,0,2,986,954,960,108,393,265
2900,0,0,0,2,986,954,961,108,393,265
2901,0,0,0,2,986,954,962,108,393,265
2902,0,1,0,0,987,954,962,108,393,265
2903,0,0,0,1,987,955,962,108,393,265
2904,0,0,1,2,987,955,963,108,393,266
2905,0,1,0,1,987,956,963,108,394,266
2906,0,0,1,0,988,956,963,108,394,266
2907,0,0,0,1,988,957,963,108,394,266
2908,0,0,1,0,989,957,963,108,394,266
2909,0,1,0,2,989,957,964,108,394,266
2910,0,1,1,2,989,957,965,108,394,267
2911,1,0,0,2,989,957,966,108,394,267
2912,0,0,0,1,989,958,966,108,394,267
2913,0,1,1,0,990,958,966,108,394,267
2914,0,0,0,1,990,959,966,108,394,267
2915,0,0,0,0,991,959,966,108,394,267
2916,0,0,1,2,991,959,967,108,394,268
2917,0,1,0,1,991,960,967,108,395,268
2918,0,0,1,2,991,960,968,108,395,269
2919,0,1,0,2,991,960,969,108,395,269
2920,0,0,1,0,992,960,969,108,395,269
2921,0,1,1,2,992,960,970,108,395,270
2922,1,0,0,2,992,960,971,108,395,270
2923,1,0,0,1,992,961,971,108,395,270
2924,0,1,0,1,992,962,971,108,396,270
2925,0,0,0,2,992,962,972,108,396,270
2926,0,0,0,2,992,962,973,108,396,270
2927,0,0,0,1,992,963,973,108,396,270
2928,0,1,1,2,992,963,974,108,396,271
2929,0,1,0,2,992,963,975,108,396,271
2930,0,0,0,2,992,963,976,108,396,271
2931,0,0,1,0,993,963,976,108,396,271
2932,0,1,1,0,994,963,976,108,396,271
2933,0,1,0,2,994,963,977,108,396,271
2934,0,1,0,1,994,964,977,108,397,271
2935,1,0,0,2,994,964,978,108,397,271
2936,0,0,0,1,994,965,978,108,397,271
2937,0,1,0,0,995,965,978,108,397,271
2938,0,1,0,2,995,965,979,108,397,271
2939,0,0,0,1,995,966,979,108,397,271
2940,0,0,0,0,996,966,979,108,397,271
2941,0,0,1,0,997,966,979,108,397,271
2942,0,0,0,1,997,967,979,108,397,271
2943,0,0,0,1,997,968,979,108,397,271
2944,0,0,0,0,998,968,979,108,397,271
2945,0,1,0,2,998,968,980,108,397,271
2946,0,1,1,0,999,968,980,108,397,271
2947,0,1,1,0,1000,968,980,108,397,271
2948,0,1,0,2,1000,968,981,108,397,271
2949,0,1,0,0,1001,968,981,108,397,271
2950,0,0,1,1,1001,969,981,108,397,271
2951,1,0,1,0,1002,969,981,109,397,271
2952,0,1,0,0,1003,969,981,109,397,271
2953,0,0,0,1,1003,970,981,109,397,271
2954,0,0,0,2,1003,970,982,109,397,271
2955,0,0,0,2,1003,970,983,109,397,271
2956,0,0,0,2,1003,970,984,109,397,271
2957,0,1,0,0,1004,970,984,109,397,271
2958,0,0,1,1,1004,971,984,109,397,271
2959,0,0,0,0,1005,971,984,109,397,271
2960,0,1,0,0,1006,971,984,109,397,271
2961,1,0,0,2,1006,971,985,109,397,271
2962,1,1,1,0,1007,971,985,110,397,271
2963,0,0,0,2,1007,971,986,110,397,271
2964,0,0,1,2,1007,971,987,110,397,272
2965,0,1,0,0,1008,971,987,110,397,272
2966,0,0,1,0,1009,971,987,110,397,272
2967,0,0,0,0,1010,971,987,110,397,272
2968,0,0,0,1,1010,972,987,110,397,272
2969,0,1,0,0,1011,972,987,110,397,272
2970,0,0,1,1,1011,973,987,110,397,272
2971,0,0,0,2,1011,973,988,110,397,272
2972,0,0,0,1,1011,974,988,110,397,272
2973,0,0,0,2,1011,974,989,110,397,272
2974,0,0,0,1,1011,975,989,110,397,272
2975,1,1,1,1,1011,976,989,110,398,272
2976,0,1,0,2,1011,976,990,110,398,272
2977,0,0,0,1,1011,977,990,110,398,272
2978,1,0,0,2,1011,977,991,110,398,272
2979,0,0,0,1,1011,978,991,110,398,272
2980,0,1,1,2,1011,978,992,110,398,273
2981,0,1,0,1,1011,979,992,110,399,273
2982,0,0,1,1,1011,980,992,110,399,273
2983,0,0,1,0,1012,980,992,110,399,273
2984,0,0,1,2,1012,980,993,110,399,274
2985,0,1,0,0,1013,980,993,110,399,274
2986,0,1,0,2,1013,980,994,110,399,274
2987,1,1,0,0,1014,980,994,111,399,274
2988,0,1,0,0,1015,980,994,111,399,274
2989,0,0,0,0,1016,980,994,111,399,274
2990,1,1,0,2,1016,980,995,111,399,274
2991,0,0,0,2,1016,980,996,111,399,274
2992,0,0,0,2,1016,980,997,111,399,274
2993,1,0,1,0,1017,980,997,112,399,274
2994,0,1,0,2,1017,980,998,112,399,274
2995,0,0,0,1,1017,981,998,112,399,274
2996,0,0,0,2,1017,981,999,112,399,274
2997,0,1,0,1,1017,982,999,112,400,274
2998,1,0,0,0,1018,982,999,113,400,274
2999,0,1,0,2,1018,982,1000,113,400,274
3000,0,0,0,2,1018,982,1001,113,400,274
3001,0,0,0,0,1019,982,1001,113,400,274
3002,0,0,0,0,1020,982,1001,113,400,274
3003,0,0,1,0,1021,982,1001,113,400,274
3004,1,0,0,0,1022,982,1001,114,400,274
3005,0,0,0,0,1023,982,1001,114,400,274
3006,0,1,1,1,1023,983,1001,114,401,274
3007,0,0,0,1,1023,984,1001,114,401,274
3008,1,0,0,1,1023,985,1001,114,401,274
3009,0,1,1,2,1023,985,1002,114,401,275
3010,0,0,0,2,1023,985,1003,114,401,275
3011,0,0,0,2,1023,985,1004,114,401,275
3012,0,0,0,1,1023,986,1004,114,401,275
3013,0,0,1,0,1024,986,1004,114,401,275
3014,0,0,0,2,1024,986,1005,114,401,275
3015,0,0,1,0,1025,986,1005,114,401,275
3016,0,1,0,0,1026,986,1005,114,401,275
3017,0,0,0,2,1026,986,1006,114,401,275
3018,0,1,0,0,1027,986,1006,114,401,275
3019,0,1,0,2,1027,986,1007,114,401,275
3020,0,0,1,1,1027,987,1007,114,401,275
3021,0,1,0,0,1028,987,1007,114,401,275
3022,0,0,0,1,1028,988,1007,114,401,275
3023,0,0,0,1,1028,989,1007,114,401,275
3024,0,0,0,2,1028,989,1008,114,401,275
3025,1,0,0,2,1028,989,1009,114,401,275
3026,0,1,1,2,1028,989,1010,114,401,276
3027,0,1,0,1,1028,990,1010,114,402,276
3028,0,1,0,0,1029,990,1010,114,402,276
3029,0,1,1,0,1030,990,1010,114,402,276
3030,0,0,0,0,1031,990,1010,114,402,276
3031,0,0,0,2,1031,990,1011,114,402,276
3032,0,0,1,0,1032,990,1011,114,402,276
3033,0,0,1,0,1033,990,1011,114,402,276
3034,0,1,0,0,1034,990,1011,114,402,276
3035,0,1,0,2,1034,990,1012,114,402,276
3036,0,1,0,2,1034,990,1013,114,402,276
3037,1,0,1,1,1034,991,1013,114,402,276
3038,0,0,0,2,1034,991,1014,114,402,276
3039,1,0,0,1,1034,992,1014,114,402,276
3040,0,0,0,2,1034,992,1015,114,402,276
3041,0,0,0,0,1035,992,1015,114,402,276
3042,0,0,1,1,1035,993,1015,114,402,276
3043,0,0,0,2,1035,993,1016,114,402,276
3044,0,0,0,2,1035,993,1017,114,402,276
3045,0,1,1,2,1035,993,1018,114,402,277
3046,0,0,1,0,1036,993,1018,114,402,277
3047,0,0,0,1,1036,994,1018,114,402,277
3048,0,1,1,0,1037,994,1018,114,402,277
3049,0,0,0,2,1037,994,1019,114,402,277
3050,0,1,0,2,1037,994,1020,114,402,277
3051,0,0,0,0,1038,994,1020,114,402,277
3052,0,0,0,2,1038,994,1021,114,402,277
3053,0,0,1,2,1038,994,1022,114,402,278
3054,0,1,0,0,1039,994,1022,114,402,278
3055,0,0,0,0,1040,994,1022,114,402,278
3056,1,0,0,0,1041,994,1022,115,402,278
3057,0,1,0,2,1041,994,1023,115,402,278
3058,0,1,0,1,1041,995,1023,115,403,278
3059,0,0,0,1,1041,996,1023,115,403,278
3060,0,1,1,2,1041,996,1024,115,403,279
3061,0,1,0,1,1041,997,1024,115,404,279
3062,0,1,0,2,1041,997,1025,115,404,279
3063,0,0,0,2,1041,997,1026,115,404,279
3064,0,0,0,0,1042,997,1026,115,404,279
3065,0,0,0,0,1043,997,1026,115,404,279
3066,1,0,0,0,1044,997,1026,116,404,279
3067,0,0,0,0,1045,997,1026,116,404,279
3068,0,1,0,1,1045,998,1026,116,405,279
3069,0,0,0,0,1046,998,1026,116,405,279
3070,0,0,0,1,1046,999,1026,116,405,279
3071,0,0,1,2,1046,999,1027,116,405,280
3072,0,0,0,1,1046,1000,1027,116,405,280
3073,0,0,0,1,1046,1001,1027,116,405,280
3074,1,1,0,1,1046,1002,1027,116,406,280
3075,0,0,1,2,1046,1002,1028,116,406,281
3076,1,0,0,2,1046,1002,1029,116,406,281
3077,0,0,0,1,1046,1003,1029,116,406,281
3078,0,1,1,2,1046,1003,1030,116,406,282
3079,0,0,0,0,1047,1003,1030,116,406,282
3080,0,0,0,0,1048,1003,1030,116,406,282
3081,0,0,1,2,1048,1003,1031,116,406,283
3082,0,1,0,2,1048,1003,1032,116,406,283
3083,0,0,1,0,1049,1003,1032,116,406,283
3084,0,0,1,2,1049,1003,1033,116,406,284
3085,0,0,1,1,1049,1004,1033,116,406,284
3086,0,0,0,2,1049,1004,1034,116,406,284
3087,0,1,0,0,1050,1004,1034,116,406,284
3088,0,1,1,0,1051,1004,1034,116,406,284
3089,0,0,0,1,1051,1005,1034,116,406,284
3090,0,0,0,0,1052,1005,1034,116,406,284
3091,0,0,0,0,1053,1005,1034,116,406,284
3092,0,1,0,1,1053,1006,1034,116,407,284
3093,0,1,1,2,1053,1006,1035,116,407,285
3094,1,0,1,1,1053,1007,1035,116,407,285
3095,0,1,0,0,1054,1007,1035,116,407,285
3096,0,0,0,0,1055,1007,1035,116,407,285
3097,0,1,0,1,1055,1008,1035,116,408,285
3098,0,1,0,1,1055,1009,1035,116,409,285
3099,0,1,1,1,1055,1010,1035,116,410,285
3100,0,1,0,0,1056,1010,1035,116,410,285
3101,1,0,0,1,1056,1011,1035,116,410,285
3102,0,0,1,0,1057,1011,1035,116,410,285
3103,0,1,0,2,1057,1011,1036,116,410,285
3104,0,1,1,0,1058,1011,1036,116,410,285
3105,0,0,0,1,1058,1012,1036,116,410,285
3106,0,0,0,1,1058,1013,1036,116,410,285
3107,0,1,0,2,1058,1013,1037,116,410,285
3108,0,0,1,0,1059,1013,1037,116,410,285
3109,0,1,0,1,1059,1014,1037,116,411,285
3110,0,0,1,1,1059,1015,1037,116,411,285
3111,0,1,0,1,1059,1016,1037,116,412,285
3112,1,1,0,2,1059,1016,1038,116,412,285
3113,0,0,0,1,1059,1017,1038,116,412,285
3114,1,1,0,2,1059,1017,1039,116,412,285
3115,0,0,1,1,1059,1018,1039,116,412,285
3116,0,0,0,1,1059,1019,1039,116,412,285
3117,0,1,0,2,1059,1019,1040,116,412,285
3118,0,0,1,2,1059,1019,1041,116,412,286
3119,0,1,1,1,1059,1020,1041,116,413,286
3120,0,0,0,2,1059,1020,1042,116,413,286
3121,0,0,0,2,1059,1020,1043,116,413,286
3122,0,0,1,2,1059,1020,1044,116,413,287
3123,0,1,0,1,1059,1021,1044,116,414,287
3124,0,0,1,0,1060,1021,1044,116,414,287
3125,0,1,0,2,1060,1021,1045,116,414,287
3126,0,0,0,1,1060,1022,1045,116,414,287
3127,1,0,1,1,1060,1023,1045,116,414,287
3128,0,1,0,2,1060,1023,1046,116,414,287
3129,0,0,0,1,1060,1024,1046,116,414,287
3130,0,1,0,0,1061,1024,1046,116,414,287
3131,0,0,0,2,1061,1024,1047,116,414,287
3132,0,0,0,0,1062,1024,1047,116,414,287
3133,0,1,1,0,1063,1024,1047,116,414,287
3134,0,1,0,0,1064,1024,1047,116,414,287
3135,0,0,1,1,1064,1025,1047,116,414,287
3136,0,1,0,2,1064,1025,1048,116,414,287
3137,0,0,0,0,1065,1025,1048,116,414,287
3138,0,0,0,2,1065,1025,1049,116,414,287
3139,0,1,0,2,1065,1025,1050,116,414,287
3140,0,0,1,1,1065,1026,1050,116,414,287
3141,0,0,1,0,1066,1026,1050,116,414,287
3142,0,1,1,0,1067,1026,1050,116,414,287
3143,1,0,1,0,1068,1026,1050,117,414,287
3144,0,0,0,0,1069,1026,1050,117,414,287
3145,0,1,1,0,1070,1026,1050,117,414,287
3146,0,0,1,2,1070,1026,1051,117,414,288
3147,0,0,0,0,1071,1026,1051,117,414,288
3148,0,0,0,2,1071,1026,1052,117,414,288
3149,0,0,0,2,1071,1026,1053,117,414,288
3150,0,1,0,2,1071,1026,1054,117,414,288
3151,0,1,0,0,1072,1026,1054,117,414,288
3152,0,0,0,2,1072,1026,1055,117,414,288
3153,0,0,1,0,1073,1026,1055,117,414,288
3154,0,1,0,0,1074,1026,1055,117,414,288
3155,0,0,0,2,1074,1026,1056,117,414,288
3156,0,0,0,0,1075,1026,1056,117,414,288
3157,1,1,1,2,1075,1026,1057,117,414,289
3158,1,0,0,1,1075,1027,1057,117,414,289
3159,0,0,0,1,1075,1028,1057,117,414,289
3160,0,0,0,2,1075,1028,1058,117,414,289
3161,0,0,0,2,1075,1028,1059,117,414,289
3162,0,1,1,0,1076,1028,1059,117,414,289
3163,0,0,0,0,1077,1028,1059,117,414,289
3164,0,0,0,1,1077,1029,1059,117,414,289
3165,1,0,0,0,1078,1029,1059,118,414,289
3166,0,0,0,2,1078,1029,1060,118,414,289
3167,0,0,0,2,1078,1029,1061,118,414,289
3168,1,1,0,1,1078,1030,1061,118,415,289
3169,0,1,0,0,1079,1030,1061,118,415,289
3170,0,0,0,2,1079,1030,1062,118,415,289
3171,0,0,0,0,1080,1030,1062,118,415,289
3172,0,0,0,0,1081,1030,1062,118,415,289
3173,0,0,0,2,1081,1030,1063,118,415,289
3174,0,1,0,2,1081,1030,1064,118,415,289
3175,0,1,1,1,1081,1031,1064,118,416,289
3176,0,1,0,2,1081,1031,1065,118,416,289
3177,0,0,0,0,1082,1031,1065,118,416,289
3178,0,1,0,0,1083,1031,1065,118,416,289
3179,0,1,1,0,1084,1031,1065,118,416,289
3180,0,0,0,0,1085,1031,1065,118,416,289
3181,0,1,1,1,1085,1032,1065,118,417,289
3182,0,0,0,1,1085,1033,1065,118,417,289
3183,0,0,0,0,1086,1033,1065,118,417,289
3184,0,0,0,0,1087,1033,1065,118,417,289
3185,0,1,0,2,1087,1033,1066,118,417,289
3186,0,1,1,1,1087,1034,1066,118,418,289
3187,0,0,0,0,1088,1034,1066,118,418,289
3188,0,0,1,0,1089,1034,1066,118,418,289
3189,0,0,1,0,1090,1034,1066,118,418,289
3190,0,1,0,2,1090,1034,1067,118,418,289
3191,0,0,0,1,1090,1035,1067,118,418,289
3192,0,0,0,2,1090,1035,1068,118,418,289
3193,0,0,0,0,1091,1035,1068,118,418,289
3194,0,0,1,2,1091,1035,1069,118,418,290
3195,0,1,0,1,1091,1036,1069,118,419,290
3196,0,1,0,0,1092,1036,1069,118,419,290
3197,0,0,0,0,1093,1036,1069,118,419,290
3198,1,1,0,0,1094,1036,1069,119,419,290
3199,0,0,1,0,1095,1036,1069,119,419,290
3200,1,0,0,0,1096,1036,1069,120,419,290
3201,0,0,1,0,1097,1036,1069,120,419,290
3202,0,0,1,1,1097,1037,1069,120,419,290
3203,0,0,0,0,1098,1037,1069,120,419,290
3204,0,0,0,1,1098,1038,1069,120,419,290
3205,0,1,0,2,1098,1038,1070,120,419,290
3206,0,1,1,1,1098,1039,1070,120,420,290
3207,0,1,0,1,1098,1040,1070,120,421,290
3208,0,0,0,1,1098,1041,1070,120,421,290
3209,0,0,0,2,1098,1041,1071,120,421,290
3210,0,1,0,0,1099,1041,1071,120,421,290
3211,0,1,0,0,1100,1041,1071,120,421,290
3212,1,0,0,1,1100,1042,1071,120,421,290
3213,0,1,0,1,1100,1043,1071,120,422,290
3214,0,0,0,2,1100,1043,1072,120,422,290
3215,0,0,1,2,1100,1043,1073,120,422,291
3216,0,1,0,2,1100,1043,1074,120,422,291
3217,0,1,0,1,1100,1044,1074,120,423,291
3218,0,1,0,1,1100,1045,1074,120,424,291
3219,0,1,1,1,1100,1046,1074,120,425,291
3220,0,0,0,2,1100,1046,1075,120,425,291
3221,0,1,0,0,1101,1046,1075,120,425,291
3222,0,1,0,0,1102,1046,1075,120,425,291
3223,0,0,0,1,1102,1047,1075,120,425,291
3224,0,1,0,2,1102,1047,1076,120,425,291
3225,0,1,0,0,1103,1047,1076,120,425,291
3226,0,1,1,0,1104,1047,1076,120,425,291
3227,0,0,0,1,1104,1048,1076,120,425,291
3228,0,0,0,1,1104,1049,1076,120,425,291
3229,0,0,0,0,1105,1049,1076,120,425,291
3230,0,0,0,0,1106,1049,1076,120,425,291
3231,0,0,1,0,1107,1049,1076,120,425,291
3232,0,0,1,2,1107,1049,1077,120,425,292
3233,0,0,0,2,1107,1049,1078,120,425,292
3234,0,1,0,2,1107,1049,1079,120,425,292
3235,0,0,0,1,1107,1050,1079,120,425,292
3236,0,0,0,1,1107,1051,1079,120,425,292
3237,0,0,1,2,1107,1051,1080,120,425,293
3238,0,1,0,1,1107,1052,1080,120,426,293
3239,1,0,1,0,1108,1052,1080,121,426,293
3240,0,0,0,0,1109,1052,1080,121,426,293
3241,0,1,0,1,1109,1053,1080,121,427,293
3242,0,1,0,2,1109,1053,1081,121,427,293
3243,0,0,0,2,1109,1053,1082,121,427,293
3244,0,1,1,0,1110,1053,1082,121,427,293
3245,0,0,1,0,1111,1053,1082,121,427,293
3246,0,1,0,0,1112,1053,1082,121,427,293
3247,0,0,0,1,1112,1054,1082,121,427,293
3248,0,1,0,0,1113,1054,1082,121,427,293
3249,1,0,1,0,1114,1054,1082,122,427,293
3250,0,0,0,0,1115,1054,1082,122,427,293
3251,0,0,0,0,1116,1054,1082,122,427,293
3252,0,0,0,0,1117,1054,1082,122,427,293
3253,0,0,1,0,1118,1054,1082,122,427,293
3254,0,0,0,0,1119,1054,1082,122,427,293
3255,0,0,0,2,1119,1054,1083,122,427,293
3256,0,1,0,2,1119,1054,1084,122,427,293
3257,0,1,0,1,1119,1055,1084,122,428,293
3258,0,1,0,1,1119,1056,1084,122,429,293
3259,0,0,0,1,1119,1057,1084,122,429,293
3260,0,0,0,1,1119,1058,1084,122,429,293
3261,0,1,0,0,1120,1058,1084,122,429,293
3262,0,0,1,1,1120,1059,1084,122,429,293
3263,0,0,0,0,1121,1059,1084,122,429,293
3264,0,1,0,1,1121,1060,1084,122,430,293
3265,0,1,1,0,1122,1060,1084,122,430,293
3266,0,0,0,2,1122,1060,1085,122,430,293
3267,0,0,1,2,1122,1060,1086,122,430,294
3268,0,1,0,1,1122,1061,1086,122,431,294
3269,0,1,0,1,1122,1062,1086,122,432,294
3270,0,1,0,1,1122,1063,1086,122,433,294
3271,0,1,1,2,1122,1063,1087,122,433,295
3272,0,1,0,0,1123,1063,1087,122,433,295
3273,0,0,0,2,1123,1063,1088,122,433,295
3274,0,0,0,0,1124,1063,1088,122,433,295
3275,0,1,0,0,1125,1063,1088,122,433,295
3276,0,1,0,1,1125,1064,1088,122,434,295
3277,0,0,0,1,1125,1065,1088,122,434,295
3278,0,0,0,0,1126,1065,1088,122,434,295
3279,0,1,0,0,1127,1065,1088,122,434,295
3280,0,0,0,0,1128,1065,1088,122,434,295
3281,0,0,0,2,1128,1065,1089,122,434,295
3282,0,1,1,2,1128,1065,1090,122,434,296
3283,0,0,0,1,1128,1066,1090,122,434,296
3284,0,0,1,2,1128,1066,1091,122,434,297
3285,0,1,0,1,1128,1067,1091,122,435,297
3286,0,1,0,2,1128,1067,1092,122,435,297
3287,0,0,0,2,1128,1067,1093,122,435,297
3288,0,0,0,2,1128,1067,1094,122,435,297
3289,1,0,1,2,1128,1067,1095,122,435,298
3290,0,0,0,1,1128,1068,1095,122,435,298
3291,0,1,1,2,1128,1068,1096,122,435,299
3292,0,0,1,1,1128,1069,1096,122,435,299
3293,0,0,0,2,1128,1069,1097,122,435,299
3294,0,0,0,1,1128,1070,1097,122,435,299
3295,0,0,0,2,1128,1070,1098,122,435,299
3296,0,0,1,1,1128,1071,1098,122,435,299
3297,0,0,0,2,1128,1071,1099,122,435,299
3298,0,0,0,0,1129,1071,1099,122,435,299
3299,0,0,0,0,1130,1071,1099,122,435,299
3300,0,0,0,0,1131,1071,1099,122,435,299
3301,0,0,0,1,1131,1072,1099,122,435,299
3302,0,0,0,2,1131,1072,1100,122,435,299
3303,0,1,0,2,1131,1072,1101,122,435,299
3304,0,1,0,2,1131,1072,1102,122,435,299
3305,0,1,1,0,1132,1072,1102,122,435,299
3306,1,1,0,1,1132,1073,1102,122,436,299
3307,0,0,0,0,1133,1073,1102,122,436,299
3308,0,0,0,2,1133,1073,1103,122,436,299
3309,1,1,0,2,1133,1073,1104,122,436,299
3310,0,1,0,1,1133,1074,1104,122,437,299
3311,0,0,0,1,1133,1075,1104,122,437,299
3312,0,0,0,1,1133,1076,1104,122,437,299
3313,0,0,0,2,1133,1076,1105,122,437,299
3314,0,0,0,2,1133,1076,1106,122,437,299
3315,0,0,0,1,1133,1077,1106,122,437,299
3316,1,0,0,1,1133,1078,1106,122,437,299
3317,0,0,1,0,1134,1078,1106,122,437,299
3318,0,0,0,0,1135,1078,1106,122,437,299
3319,0,0,0,2,1135,1078,1107,122,437,299
3320,0,0,0,1,1135,1079,1107,122,437,299
3321,0,0,0,0,1136,1079,1107,122,437,299
3322,0,1,0,2,1136,1079,1108,122,437,299
3323,0,1,1,0,1137,1079,1108,122,437,299
3324,0,0,0,1,1137,1080,1108,122,437,299
3325,0,1,0,0,1138,1080,1108,122,437,299
3326,0,1,1,1,1138,1081,1108,122,438,299
3327,0,0,0,0,1139,1081,1108,122,438,299
3328,0,0,0,2,1139,1081,1109,122,438,299
3329,0,0,0,2,1139,1081,1110,122,438,299
3330,0,1,1,1,1139,1082,1110,122,439,299
3331,1,0,1,0,1140,1082,1110,123,439,299
3332,0,1,0,1,1140,1083,1110,123,440,299
3333,0,0,0,1,1140,1084,1110,123,440,299
3334,0,0,0,2,1140,1084,1111,123,440,299
3335,1,0,0,1,1140,1085,1111,123,440,299
3336,0,0,0,1,1140,1086,1111,123,440,299
3337,0,0,0,2,1140,1086,1112,123,440,299
3338,0,0,0,1,1140,1087,1112,123,440,299
3339,0,1,0,1,1140,1088,1112,123,441,299
3340,0,1,0,1,1140,1089,1112,123,442,299
3341,0,0,0,2,1140,1089,1113,123,442,299
3342,0,0,0,2,1140,1089,1114,123,442,299
3343,0,0,0,0,1141,1089,1114,123,442,299
3344,0,0,0,1,1141,1090,1114,123,442,299
3345,0,0,0,1,1141,1091,1114,123,442,299
3346,0,0,0,1,1141,1092,1114,123,442,299
3347,0,1,0,0,1142,1092,1114,123,442,299
3348,0,0,0,0,1143,1092,1114,123,442,299
3349,0,0,1,0,1144,1092,1114,123,442,299
3350,0,1,0,2,1144,1092,1115,123,442,299
3351,0,0,0,0,1145,1092,1115,123,442,299
3352,0,0,0,2,1145,1092,1116,123,442,299
3353,0,1,0,0,1146,1092,1116,123,442,299
3354,0,0,0,1,1146,1093,1116,123,442,299
3355,0,0,0,2,1146,1093,1117,123,442,299
3356,0,0,0,2,1146,1093,1118,123,442,299
3357,0,0,0,1,1146,1094,1118,123,442,299
3358,0,1,0,0,1147,1094,1118,123,442,299
3359,0,1,0,1,1147,1095,1118,123,443,299
3360,0,1,1,2,1147,1095,1119,123,443,300
3361,0,0,0,0,1148,1095,1119,123,443,300
3362,0,1,0,1,1148,1096,1119,123,444,300
3363,0,0,1,1,1148,1097,1119,123,444,300
3364,0,0,1,1,1148,1098,1119,123,444,300
3365,0,1,0,0,1149,1098,1119,123,444,300
3366,0,1,0,1,1149,1099,1119,123,445,300
3367,0,0,1,1,1149,1100,1119,123,445,300
3368,0,0,0,0,1150,1100,1119,123,445,300
3369,0,1,1,0,1151,1100,1119,123,445,300
3370,0,0,1,0,1152,1100,1119,123,445,300
3371,0,0,0,1,1152,1101,1119,123,445,300
3372,0,1,1,1,1152,1102,1119,123,446,300
3373,0,0,0,0,1153,1102,1119,123,446,300
3374,0,0,0,0,1154,1102,1119,123,446,300
3375,0,0,0,2,1154,1102,1120,123,446,300
3376,0,1,0,1,1154,1103,1120,123,447,300
3377,0,0,0,1,1154,1104,1120,123,447,300
3378,0,0,0,0,1155,1104,1120,123,447,300
3379,0,0,0,1,1155,1105,1120,123,447,300
3380,0,1,0,2,1155,1105,1121,123,447,300
3381,0,1,0,1,1155,1106,1121,123,448,300
3382,0,1,0,0,1156,1106,1121,123,448,300
3383,0,1,0,1,1156,1107,1121,123,449,300
3384,0,1,1,1,1156,1108,1121,123,450,300
3385,0,1,0,2,1156,1108,1122,123,450,300
3386,0,1,0,0,1157,1108,1122,123,450,300
3387,0,1,0,2,1157,1108,1123,123,450,300
3388,0,0,1,0,1158,1108,1123,123,450,300
3389,0,0,0,0,1159,1108,1123,123,450,300
3390,0,0,0,1,1159,1109,1123,123,450,300
3391,0,0,1,0,1160,1109,1123,123,450,300
3392,0,0,0,0,1161,1109,1123,123,450,300
3393,0,0,0,0,1162,1109,1123,123,450,300
3394,0,1,0,0,1163,1109,1123,123,450,300
3395,0,0,0,1,1163,1110,1123,123,450,300
3396,0,0,0,0,1164,1110,1123,123,450,300
3397,0,0,0,1,1164,1111,1123,123,450,300
3398,1,0,0,1,1164,1112,1123,123,450,300
3399,0,0,1,0,1165,1112,1123,123,450,300
3400,0,0,0,1,1165,1113,1123,123,450,300
3401,0,1,0,1,1165,1114,1123,123,451,300
3402,0,1,1,0,1166,1114,1123,123,451,300
3403,0,0,0,2,1166,1114,1124,123,451,300
3404,0,0,0,2,1166,1114,1125,123,451,300
3405,1,1,1,0,1167,1114,1125,124,451,300
3406,0,1,0,2,1167,1114,1126,124,451,300
3407,0,0,0,2,1167,1114,1127,124,451,300
3408,0,0,0,0,1168,1114,1127,124,451,300
3409,0,1,0,1,1168,1115,1127,124,452,300
3410,0,1,0,0,1169,1115,1127,124,452,300
3411,0,0,0,1,1169,1116,1127,124,452,300
3412,0,0,0,2,1169,1116,1128,124,452,300
3413,0,1,0,1,1169,1117,1128,124,453,300
3414,0,0,1,2,1169,1117,1129,124,453,301
3415,0,1,0,2,1169,1117,1130,124,453,301
3416,1,0,1,0,1170,1117,1130,125,453,301
3417,0,0,0,0,1171,1117,1130,125,453,301
3418,0,0,0,2,1171,1117,1131,125,453,301
3419,0,0,0,2,1171,1117,1132,125,453,301
3420,0,1,1,2,1171,1117,1133,125,453,302
