Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
1846,0,0,0,1,934,744,169,271,205,20
1847,1,1,0,1,934,745,169,271,206,20
1848,0,0,0,1,934,746,169,271,206,20
1849,1,0,0,1,934,747,169,271,206,20
1850,1,0,0,1,934,748,169,271,206,20
1851,0,0,0,1,934,749,169,271,206,20
1852,1,1,0,0,935,749,169,272,206,20
1853,0,0,0,0,936,749,169,272,206,20
1854,0,0,0,0,937,749,169,272,206,20
1855,0,0,1,0,938,749,169,272,206,20
1856,1,1,0,1,938,750,169,272,207,20
1857,0,0,0,1,938,751,169,272,207,20
1858,0,0,0,1,938,752,169,272,207,20
1859,1,0,1,2,938,752,170,272,207,21
1860,0,0,0,2,938,752,171,272,207,21
1861,0,1,0,2,938,752,172,272,207,21
1862,0,0,1,2,938,752,173,272,207,22
1863,0,0,0,2,938,752,174,272,207,22
1864,0,0,0,2,938,752,175,272,207,22
1865,1,1,0,2,938,752,176,272,207,22
1866,0,1,0,2,938,752,177,272,207,22
1867,0,0,0,1,938,753,177,272,207,22
1868,1,0,0,0,939,753,177,273,207,22
1869,0,0,0,0,940,753,177,273,207,22
1870,0,0,1,0,941,753,177,273,207,22
1871,1,1,0,0,942,753,177,274,207,22
1872,1,0,1,0,943,753,177,275,207,22
1873,0,1,0,0,944,753,177,275,207,22
1874,0,0,0,0,945,753,177,275,207,22
1875,0,0,0,0,946,753,177,275,207,22
1876,1,0,0,0,947,753,177,276,207,22
1877,0,0,0,0,948,753,177,276,207,22
1878,1,1,0,0,949,753,177,277,207,22
1879,0,0,0,0,950,753,177,277,207,22
1880,0,0,0,0,951,753,177,277,207,22
1881,1,1,0,0,952,753,177,278,207,22
1882,0,0,0,0,953,753,177,278,207,22
1883,1,0,1,0,954,753,177,279,207,22
1884,0,0,0,0,955,753,177,279,207,22
1885,0,0,0,0,956,753,177,279,207,22
1886,0,0,0,0,957,753,177,279,207,22
1887,1,0,0,0,958,753,177,280,207,22
1888,0,0,0,0,959,753,177,280,207,22
1889,0,1,0,0,960,753,177,280,207,22
1890,1,0,0,0,961,753,177,281,207,22
1891,0,0,0,0,962,753,177,281,207,22
1892,0,0,0,0,963,753,177,281,207,22
1893,0,0,0,0,964,753,177,281,207,22
1894,0,0,0,0,965,753,177,281,207,22
1895,0,1,0,1,965,754,177,281,208,22
1896,0,1,0,1,965,755,177,281,209,22
1897,0,1,0,1,965,756,177,281,210,22
1898,1,0,0,1,965,757,177,281,210,22
1899,0,0,0,1,965,758,177,281,210,22
1900,0,1,0,1,965,759,177,281,211,22
1901,0,0,0,1,965,760,177,281,211,22
1902,1,0,0,1,965,761,177,281,211,22
1903,1,0,0,1,965,762,177,281,211,22
1904,0,1,0,1,965,763,177,281,212,22
1905,0,0,0,1,965,764,177,281,212,22
1906,0,1,0,1,965,765,177,281,213,22
1907,1,0,0,1,965,766,177,281,213,22
1908,0,0,0,1,965,767,177,281,213,22
1909,1,0,0,1,965,768,177,281,213,22
1910,0,1,0,1,965,769,177,281,214,22
1911,0,0,1,1,965,770,177,281,214,22
1912,1,0,0,1,965,771,177,281,214,22
1913,1,0,0,1,965,772,177,281,214,22
1914,0,0,1,1,965,773,177,281,214,22
1915,1,0,0,1,965,774,177,281,214,22
1916,0,0,0,2,965,774,178,281,214,22
1917,1,1,0,0,966,774,178,282,214,22
1918,0,0,1,0,967,774,178,282,214,22
1919,0,0,0,0,968,774,178,282,214,22
1920,1,0,0,0,969,774,178,283,214,22
1921,1,1,0,0,970,774,178,284,214,22
1922,1,0,0,0,971,774,178,285,214,22
1923,1,0,0,0,972,774,178,286,214,22
1924,1,0,0,0,973,774,178,287,214,22
1925,1,0,0,0,974,774,178,288,214,22
1926,1,1,0,0,975,774,178,289,214,22
1927,1,1,0,0,976,774,178,290,214,22
1928,0,0,0,0,977,774,178,290,214,22
1929,0,0,0,0,978,774,178,290,214,22
1930,0,0,0,0,979,774,178,290,214,22
1931,1,1,0,0,980,774,178,291,214,22
1932,0,0,0,0,981,774,178,291,214,22
1933,0,0,0,0,982,774,178,291,214,22
1934,0,0,0,0,983,774,178,291,214,22
1935,0,0,0,0,984,774,178,291,214,22
1936,1,0,0,0,985,774,178,292,214,22
1937,1,0,0,0,986,774,178,293,214,22
1938,0,1,0,0,987,774,178,293,214,22
1939,1,1,0,0,988,774,178,294,214,22
1940,0,1,0,0,989,774,178,294,214,22
1941,1,0,0,0,990,774,178,295,214,22
1942,0,1,0,0,991,774,178,295,214,22
1943,0,0,0,0,992,774,178,295,214,22
1944,1,0,0,0,993,774,178,296,214,22
1945,1,1,0,0,994,774,178,297,214,22
1946,0,1,0,0,995,774,178,297,214,22
1947,0,0,0,0,996,774,178,297,214,22
1948,0,0,1,0,997,774,178,297,214,22
1949,0,0,0,0,998,774,178,297,214,22
1950,0,0,0,0,999,774,178,297,214,22
1951,1,0,0,0,1000,774,178,298,214,22
1952,0,1,0,0,1001,774,178,298,214,22
1953,0,1,1,0,1002,774,178,298,214,22
1954,1,0,0,0,1003,774,178,299,214,22
1955,0,0,0,0,1004,774,178,299,214,22
1956,0,1,0,0,1005,774,178,299,214,22
1957,1,0,0,0,1006,774,178,300,214,22
1958,1,0,0,0,1007,774,178,301,214,22
1959,0,0,0,0,1008,774,178,301,214,22
1960,0,0,0,0,1009,774,178,301,214,22
1961,0,1,0,0,1010,774,178,301,214,22
1962,0,0,0,0,1011,774,178,301,214,22
1963,0,0,0,0,1012,774,178,301,214,22
1964,1,0,0,0,1013,774,178,302,214,22
1965,0,0,0,0,1014,774,178,302,214,22
1966,0,1,0,0,1015,774,178,302,214,22
1967,0,0,0,0,1016,774,178,302,214,22
1968,0,0,0,0,1017,774,178,302,214,22
1969,0,0,0,0,1018,774,178,302,214,22
1970,0,1,0,0,1019,774,178,302,214,22
1971,1,0,0,0,1020,774,178,303,214,22
1972,0,0,0,0,1021,774,178,303,214,22
1973,1,0,0,0,1022,774,178,304,214,22
1974,1,0,0,0,1023,774,178,305,214,22
1975,0,1,0,0,1024,774,178,305,214,22
1976,0,0,0,0,1025,774,178,305,214,22
1977,1,1,0,0,1026,774,178,306,214,22
1978,0,0,0,0,1027,774,178,306,214,22
1979,1,1,0,0,1028,774,178,307,214,22
1980,0,0,0,0,1029,774,178,307,214,22
1981,0,1,0,0,1030,774,178,307,214,22
1982,0,1,0,0,1031,774,178,307,214,22
1983,1,1,0,0,1032,774,178,308,214,22
1984,1,0,0,0,1033,774,178,309,214,22
1985,0,0,0,0,1034,774,178,309,214,22
1986,0,0,0,0,1035,774,178,309,214,22
1987,0,0,0,0,1036,774,178,309,214,22
1988,1,0,0,0,1037,774,178,310,214,22
1989,1,0,0,0,1038,774,178,311,214,22
1990,0,1,0,0,1039,774,178,311,214,22
1991,1,0,0,0,1040,774,178,312,214,22
1992,0,0,0,0,1041,774,178,312,214,22
1993,0,0,0,0,1042,774,178,312,214,22
1994,0,1,0,0,1043,774,178,312,214,22
1995,0,0,0,0,1044,774,178,312,214,22
1996,1,1,0,0,1045,774,178,313,214,22
1997,0,1,0,0,1046,774,178,313,214,22
1998,0,0,0,0,1047,774,178,313,214,22
1999,0,0,0,0,1048,774,178,313,214,22
2000,0,0,0,0,1049,774,178,313,214,22
2001,0,0,0,0,1050,774,178,313,214,22
2002,0,1,0,0,1051,774,178,313,214,22
2003,0,0,0,0,1052,774,178,313,214,22
2004,1,0,0,0,1053,774,178,314,214,22
2005,0,0,0,0,1054,774,178,314,214,22
2006,1,1,0,0,1055,774,178,315,214,22
2007,0,0,0,0,1056,774,178,315,214,22
2008,1,0,0,0,1057,774,178,316,214,22
2009,1,0,0,0,1058,774,178,317,214,22
2010,1,0,0,0,1059,774,178,318,214,22
2011,0,0,0,0,1060,774,178,318,214,22
2012,1,0,0,0,1061,774,178,319,214,22
2013,0,0,0,0,1062,774,178,319,214,22
2014,0,1,0,0,1063,774,178,319,214,22
2015,0,0,0,0,1064,774,178,319,214,22
2016,0,1,0,0,1065,774,178,319,214,22
2017,1,0,0,0,1066,774,178,320,214,22
2018,1,1,0,0,1067,774,178,321,214,22
2019,0,0,0,0,1068,774,178,321,214,22
2020,0,0,0,0,1069,774,178,321,214,22
2021,0,1,0,0,1070,774,178,321,214,22
2022,1,0,0,0,1071,774,178,322,214,22
2023,0,1,0,0,1072,774,178,322,214,22
2024,0,1,0,0,1073,774,178,322,214,22
2025,0,0,0,0,1074,774,178,322,214,22
2026,0,0,0,0,1075,774,178,322,214,22
2027,0,0,0,0,1076,774,178,322,214,22
2028,1,0,0,0,1077,774,178,323,214,22
2029,0,1,0,0,1078,774,178,323,214,22
2030,0,1,0,0,1079,774,178,323,214,22
2031,0,0,0,0,1080,774,178,323,214,22
2032,0,0,0,0,1081,774,178,323,214,22
2033,1,0,1,0,1082,774,178,324,214,22
2034,1,0,0,0,1083,774,178,325,214,22
2035,0,0,0,0,1084,774,178,325,214,22
2036,1,0,0,0,1085,774,178,326,214,22
2037,1,0,0,0,1086,774,178,327,214,22
2038,0,0,0,0,1087,774,178,327,214,22
2039,0,0,0,0,1088,774,178,327,214,22
2040,0,1,0,0,1089,774,178,327,214,22
2041,1,0,0,0,1090,774,178,328,214,22
2042,0,1,0,0,1091,774,178,328,214,22
2043,0,0,0,0,1092,774,178,328,214,22
2044,0,0,0,0,1093,774,178,328,214,22
2045,1,0,0,0,1094,774,178,329,214,22
2046,0,1,0,0,1095,774,178,329,214,22
2047,0,0,0,0,1096,774,178,329,214,22
2048,0,1,0,0,1097,774,178,329,214,22
2049,0,1,0,0,1098,774,178,329,214,22
2050,0,1,1,0,1099,774,178,329,214,22
2051,0,0,0,0,1100,774,178,329,214,22
2052,0,1,0,1,1100,775,178,329,215,22
2053,0,0,0,1,1100,776,178,329,215,22
2054,0,1,0,1,1100,777,178,329,216,22
2055,0,1,0,1,1100,778,178,329,217,22
2056,1,0,0,1,1100,779,178,329,217,22
2057,0,0,0,1,1100,780,178,329,217,22
2058,1,0,0,1,1100,781,178,329,217,22
2059,1,0,1,1,1100,782,178,329,217,22
2060,1,0,0,1,1100,783,178,329,217,22
2061,0,0,0,0,1101,783,178,329,217,22
2062,0,0,0,1,1101,784,178,329,217,22
2063,1,1,0,0,1102,784,178,330,217,22
2064,0,0,1,0,1103,784,178,330,217,22
2065,1,0,0,0,1104,784,178,331,217,22
2066,0,0,1,0,1105,784,178,331,217,22
2067,0,0,0,0,1106,784,178,331,217,22
2068,0,0,0,0,1107,784,178,331,217,22
2069,1,0,0,2,1107,784,179,331,217,22
2070,1,0,0,0,1108,784,179,332,217,22
2071,0,0,0,0,1109,784,179,332,217,22
2072,1,0,1,0,1110,784,179,333,217,22
2073,0,0,0,0,1111,784,179,333,217,22
2074,0,0,0,0,1112,784,179,333,217,22
2075,0,0,0,0,1113,784,179,333,217,22
2076,1,0,0,1,1113,785,179,333,217,22
2077,1,0,0,0,1114,785,179,334,217,22
2078,0,0,0,0,1115,785,179,334,217,22
2079,0,0,0,0,1116,785,179,334,217,22
2080,1,0,0,0,1117,785,179,335,217,22
2081,0,0,0,0,1118,785,179,335,217,22
2082,0,0,0,0,1119,785,179,335,217,22
2083,0,0,0,0,1120,785,179,335,217,22
2084,0,0,0,1,1120,786,179,335,217,22
2085,0,1,0,0,1121,786,179,335,217,22
2086,0,1,0,0,1122,786,179,335,217,22
2087,0,0,0,1,1122,787,179,335,217,22
2088,1,0,0,0,1123,787,179,336,217,22
2089,0,0,0,0,1124,787,179,336,217,22
2090,0,0,0,0,1125,787,179,336,217,22
2091,1,0,0,0,1126,787,179,337,217,22
2092,0,0,1,0,1127,787,179,337,217,22
2093,1,0,0,0,1128,787,179,338,217,22
2094,0,0,0,0,1129,787,179,338,217,22
2095,1,1,0,0,1130,787,179,339,217,22
2096,1,0,0,0,1131,787,179,340,217,22
2097,1,0,0,0,1132,787,179,341,217,22
2098,0,1,0,0,1133,787,179,341,217,22
2099,0,0,0,0,1134,787,179,341,217,22
2100,0,0,0,0,1135,787,179,341,217,22
2101,0,1,0,0,1136,787,179,341,217,22
2102,0,0,0,0,1137,787,179,341,217,22
2103,0,0,0,0,1138,787,179,341,217,22
2104,0,0,0,0,1139,787,179,341,217,22
2105,0,0,1,2,1139,787,180,341,217,23
2106,0,1,0,2,1139,787,181,341,217,23
2107,1,0,0,2,1139,787,182,341,217,23
2108,1,0,0,2,1139,787,183,341,217,23
2109,1,0,0,0,1140,787,183,342,217,23
2110,1,0,0,0,1141,787,183,343,217,23
2111,0,0,0,0,1142,787,183,343,217,23
2112,0,0,0,0,1143,787,183,343,217,23
2113,1,1,0,0,1144,787,183,344,217,23
2114,0,0,0,0,1145,787,183,344,217,23
2115,0,0,0,0,1146,787,183,344,217,23
2116,0,0,0,0,1147,787,183,344,217,23
2117,0,0,0,0,1148,787,183,344,217,23
2118,0,0,0,1,1148,788,183,344,217,23
2119,0,0,0,0,1149,788,183,344,217,23
2120,0,1,0,2,1149,788,184,344,217,23
2121,1,0,0,0,1150,788,184,345,217,23
2122,0,0,0,0,1151,788,184,345,217,23
2123,1,0,0,0,1152,788,184,346,217,23
2124,1,0,0,0,1153,788,184,347,217,23
2125,1,1,1,0,1154,788,184,348,217,23
2126,1,0,0,0,1155,788,184,349,217,23
2127,0,0,0,0,1156,788,184,349,217,23
2128,1,0,0,0,1157,788,184,350,217,23
2129,0,0,1,0,1158,788,184,350,217,23
2130,1,1,0,0,1159,788,184,351,217,23
2131,1,0,0,0,1160,788,184,352,217,23
2132,1,0,0,0,1161,788,184,353,217,23
2133,0,1,0,0,1162,788,184,353,217,23
2134,1,0,0,0,1163,788,184,354,217,23
2135,0,1,0,0,1164,788,184,354,217,23
2136,0,0,0,0,1165,788,184,354,217,23
2137,0,1,0,0,1166,788,184,354,217,23
2138,1,0,0,0,1167,788,184,355,217,23
2139,1,0,0,0,1168,788,184,356,217,23
2140,1,0,0,0,1169,788,184,357,217,23
2141,1,0,0,0,1170,788,184,358,217,23
2142,0,1,0,0,1171,788,184,358,217,23
2143,0,0,0,0,1172,788,184,358,217,23
2144,0,0,0,0,1173,788,184,358,217,23
2145,1,1,0,0,1174,788,184,359,217,23
2146,0,0,0,0,1175,788,184,359,217,23
2147,0,0,0,0,1176,788,184,359,217,23
2148,0,1,0,0,1177,788,184,359,217,23
2149,1,1,0,0,1178,788,184,360,217,23
2150,0,0,0,0,1179,788,184,360,217,23
2151,0,0,0,0,1180,788,184,360,217,23
2152,0,0,0,0,1181,788,184,360,217,23
2153,1,0,1,0,1182,788,184,361,217,23
2154,0,1,0,0,1183,788,184,361,217,23
2155,1,0,0,0,1184,788,184,362,217,23
2156,0,1,0,0,1185,788,184,362,217,23
2157,1,1,0,0,1186,788,184,363,217,23
2158,0,1,0,0,1187,788,184,363,217,23
2159,0,0,0,0,1188,788,184,363,217,23
2160,1,1,0,0,1189,788,184,364,217,23
2161,0,0,0,0,1190,788,184,364,217,23
2162,1,0,0,0,1191,788,184,365,217,23
2163,0,0,0,0,1192,788,184,365,217,23
2164,0,0,0,0,1193,788,184,365,217,23
2165,0,0,0,0,1194,788,184,365,217,23
2166,1,1,0,0,1195,788,184,366,217,23
2167,0,0,1,0,1196,788,184,366,217,23
2168,0,1,1,0,1197,788,184,366,217,23
2169,0,1,0,0,1198,788,184,366,217,23
2170,0,0,0,0,1199,788,184,366,217,23
2171,1,0,0,0,1200,788,184,367,217,23
2172,0,0,0,0,1201,788,184,367,217,23
2173,0,0,1,0,1202,788,184,367,217,23
2174,1,0,0,0,1203,788,184,368,217,23
2175,0,1,0,0,1204,788,184,368,217,23
2176,0,1,1,0,1205,788,184,368,217,23
2177,1,0,0,0,1206,788,184,369,217,23
2178,1,0,0,0,1207,788,184,370,217,23
2179,0,1,0,0,1208,788,184,370,217,23
2180,0,0,0,0,1209,788,184,370,217,23
2181,0,0,0,0,1210,788,184,370,217,23
2182,1,0,0,0,1211,788,184,371,217,23
2183,1,0,0,0,1212,788,184,372,217,23
2184,0,0,0,0,1213,788,184,372,217,23
2185,0,0,0,0,1214,788,184,372,217,23
2186,1,0,1,0,1215,788,184,373,217,23
2187,1,1,0,0,1216,788,184,374,217,23
2188,1,0,0,0,1217,788,184,375,217,23
2189,0,0,0,0,1218,788,184,375,217,23
2190,0,0,0,0,1219,788,184,375,217,23
2191,0,0,0,0,1220,788,184,375,217,23
2192,0,0,0,0,1221,788,184,375,217,23
2193,1,0,0,0,1222,788,184,376,217,23
2194,0,0,0,0,1223,788,184,376,217,23
2195,1,0,0,0,1224,788,184,377,217,23
2196,0,1,0,0,1225,788,184,377,217,23
2197,0,0,0,0,1226,788,184,377,217,23
2198,0,0,0,0,1227,788,184,377,217,23
2199,0,0,0,0,1228,788,184,377,217,23
2200,1,0,0,0,1229,788,184,378,217,23
2201,0,1,0,0,1230,788,184,378,217,23
2202,1,0,0,0,1231,788,184,379,217,23
2203,0,0,0,0,1232,788,184,379,217,23
2204,1,1,0,0,1233,788,184,380,217,23
2205,1,1,0,0,1234,788,184,381,217,23
2206,1,0,0,0,1235,788,184,382,217,23
2207,0,0,1,0,1236,788,184,382,217,23
2208,1,0,0,0,1237,788,184,383,217,23
2209,0,1,0,0,1238,788,184,383,217,23
2210,0,1,0,0,1239,788,184,383,217,23
2211,0,0,0,0,1240,788,184,383,217,23
2212,1,0,0,0,1241,788,184,384,217,23
2213,1,1,0,0,1242,788,184,385,217,23
2214,0,1,0,0,1243,788,184,385,217,23
2215,0,0,0,0,1244,788,184,385,217,23
2216,0,1,0,0,1245,788,184,385,217,23
2217,1,0,0,0,1246,788,184,386,217,23
2218,1,1,0,0,1247,788,184,387,217,23
2219,0,0,0,0,1248,788,184,387,217,23
2220,0,0,0,0,1249,788,184,387,217,23
2221,0,0,0,0,1250,788,184,387,217,23
2222,0,0,0,0,1251,788,184,387,217,23
2223,0,0,1,0,1252,788,184,387,217,23
2224,0,0,0,0,1253,788,184,387,217,23
2225,0,1,0,0,1254,788,184,387,217,23
2226,1,0,0,0,1255,788,184,388,217,23
2227,0,1,1,0,1256,788,184,388,217,23
2228,0,0,0,0,1257,788,184,388,217,23
2229,0,1,0,0,1258,788,184,388,217,23
2230,0,0,0,0,1259,788,184,388,217,23
2231,0,0,0,0,1260,788,184,388,217,23
2232,1,0,0,0,1261,788,184,389,217,23
2233,0,0,0,0,1262,788,184,389,217,23
2234,0,0,0,0,1263,788,184,389,217,23
2235,1,0,0,0,1264,788,184,390,217,23
2236,0,0,0,0,1265,788,184,390,217,23
2237,0,0,0,0,1266,788,184,390,217,23
2238,1,0,0,0,1267,788,184,391,217,23
2239,0,1,0,0,1268,788,184,391,217,23
2240,0,0,0,0,1269,788,184,391,217,23
2241,1,0,0,0,1270,788,184,392,217,23
2242,0,1,0,0,1271,788,184,392,217,23
2243,1,0,0,0,1272,788,184,393,217,23
2244,0,1,0,0,1273,788,184,393,217,23
2245,0,0,0,0,1274,788,184,393,217,23
2246,1,0,1,0,1275,788,184,394,217,23
2247,0,0,0,0,1276,788,184,394,217,23
2248,0,0,0,0,1277,788,184,394,217,23
2249,0,0,0,0,1278,788,184,394,217,23
2250,1,0,0,0,1279,788,184,395,217,23
2251,0,0,0,0,1280,788,184,395,217,23
2252,0,0,0,0,1281,788,184,395,217,23
2253,0,0,0,0,1282,788,184,395,217,23
2254,1,1,0,0,1283,788,184,396,217,23
2255,0,1,0,0,1284,788,184,396,217,23
2256,0,0,0,0,1285,788,184,396,217,23
2257,1,1,0,0,1286,788,184,397,217,23
2258,0,0,1,0,1287,788,184,397,217,23
2259,0,1,0,0,1288,788,184,397,217,23
2260,0,1,0,0,1289,788,184,397,217,23
2261,0,1,0,0,1290,788,184,397,217,23
2262,0,0,0,0,1291,788,184,397,217,23
2263,1,1,0,0,1292,788,184,398,217,23
2264,1,1,0,0,1293,788,184,399,217,23
2265,0,0,0,0,1294,788,184,399,217,23
2266,1,0,0,0,1295,788,184,400,217,23
2267,0,0,0,0,1296,788,184,400,217,23
2268,1,1,0,0,1297,788,184,401,217,23
2269,0,0,0,0,1298,788,184,401,217,23
2270,0,0,0,0,1299,788,184,401,217,23
2271,1,1,0,0,1300,788,184,402,217,23
2272,1,1,0,0,1301,788,184,403,217,23
2273,0,0,0,0,1302,788,184,403,217,23
2274,1,1,0,0,1303,788,184,404,217,23
2275,1,1,0,0,1304,788,184,405,217,23
2276,0,0,0,0,1305,788,184,405,217,23
2277,0,0,0,0,1306,788,184,405,217,23
2278,0,0,0,0,1307,788,184,405,217,23
2279,0,0,1,0,1308,788,184,405,217,23
2280,1,1,0,0,1309,788,184,406,217,23
2281,1,1,1,0,1310,788,184,407,217,23
2282,0,0,1,0,1311,788,184,407,217,23
2283,0,0,0,0,1312,788,184,407,217,23
2284,0,0,0,0,1313,788,184,407,217,23
2285,0,1,0,0,1314,788,184,407,217,23
2286,0,1,0,0,1315,788,184,407,217,23
2287,0,0,0,0,1316,788,184,407,217,23
2288,1,0,0,0,1317,788,184,408,217,23
2289,0,0,0,0,1318,788,184,408,217,23
2290,0,0,0,0,1319,788,184,408,217,23
2291,0,1,0,0,1320,788,184,408,217,23
2292,0,0,0,0,1321,788,184,408,217,23
2293,0,0,0,0,1322,788,184,408,217,23
2294,0,1,0,0,1323,788,184,408,217,23
2295,0,0,0,0,1324,788,184,408,217,23
2296,0,0,0,0,1325,788,184,408,217,23
2297,0,0,0,0,1326,788,184,408,217,23
2298,0,0,0,0,1327,788,184,408,217,23
2299,0,0,0,1,1327,789,184,408,217,23
2300,0,1,0,0,1328,789,184,408,217,23
2301,1,0,0,0,1329,789,184,409,217,23
2302,0,0,0,0,1330,789,184,409,217,23
2303,0,1,0,0,1331,789,184,409,217,23
2304,0,0,0,0,1332,789,184,409,217,23
2305,1,1,0,1,1332,790,184,409,218,23
2306,0,0,0,1,1332,791,184,409,218,23
2307,0,1,1,1,1332,792,184,409,219,23
2308,1,0,0,1,1332,793,184,409,219,23
2309,0,1,0,1,1332,794,184,409,220,23
2310,1,0,0,1,1332,795,184,409,220,23
2311,1,0,0,1,1332,796,184,409,220,23
2312,0,0,0,1,1332,797,184,409,220,23
2313,0,0,0,1,1332,798,184,409,220,23
2314,1,1,0,2,1332,798,185,409,220,23
2315,0,1,0,1,1332,799,185,409,221,23
2316,0,0,0,1,1332,800,185,409,221,23
2317,1,0,0,1,1332,801,185,409,221,23
2318,0,0,0,1,1332,802,185,409,221,23
2319,1,0,0,0,1333,802,185,410,221,23
2320,0,0,0,0,1334,802,185,410,221,23
2321,0,1,0,0,1335,802,185,410,221,23
2322,0,0,0,0,1336,802,185,410,221,23
2323,0,0,0,0,1337,802,185,410,221,23
2324,0,1,0,1,1337,803,185,410,222,23
2325,0,1,0,1,1337,804,185,410,223,23
2326,0,0,0,1,1337,805,185,410,223,23
2327,0,0,0,1,1337,806,185,410,223,23
2328,0,0,0,1,1337,807,185,410,223,23
2329,0,0,0,1,1337,808,185,410,223,23
2330,0,0,0,1,1337,809,185,410,223,23
2331,0,1,0,0,1338,809,185,410,223,23
2332,1,1,0,1,1338,810,185,410,224,23
2333,1,0,0,1,1338,811,185,410,224,23
2334,0,0,0,1,1338,812,185,410,224,23
2335,0,0,0,0,1339,812,185,410,224,23
2336,0,0,1,1,1339,813,185,410,224,23
2337,0,0,0,2,1339,813,186,410,224,23
2338,0,0,0,0,1340,813,186,410,224,23
2339,0,0,0,1,1340,814,186,410,224,23
2340,1,0,0,0,1341,814,186,411,224,23
2341,0,1,0,0,1342,814,186,411,224,23
2342,0,0,0,0,1343,814,186,411,224,23
2343,0,1,0,0,1344,814,186,411,224,23
2344,1,0,0,1,1344,815,186,411,224,23
2345,1,0,0,0,1345,815,186,412,224,23
2346,1,1,0,0,1346,815,186,413,224,23
2347,0,1,0,0,1347,815,186,413,224,23
2348,1,0,0,0,1348,815,186,414,224,23
2349,0,0,0,0,1349,815,186,414,224,23
2350,0,0,0,0,1350,815,186,414,224,23
2351,1,0,0,0,1351,815,186,415,224,23
2352,1,0,0,0,1352,815,186,416,224,23
2353,0,0,0,0,1353,815,186,416,224,23
2354,0,0,0,0,1354,815,186,416,224,23
2355,0,0,0,0,1355,815,186,416,224,23
2356,0,0,0,0,1356,815,186,416,224,23
2357,0,0,0,0,1357,815,186,416,224,23
2358,0,1,0,0,1358,815,186,416,224,23
2359,1,0,0,0,1359,815,186,417,224,23
2360,1,0,0,0,1360,815,186,418,224,23
2361,0,0,0,0,1361,815,186,418,224,23
2362,0,0,0,0,1362,815,186,418,224,23
2363,1,0,1,0,1363,815,186,419,224,23
2364,1,0,0,0,1364,815,186,420,224,23
2365,1,0,0,0,1365,815,186,421,224,23
2366,1,0,0,0,1366,815,186,422,224,23
2367,0,0,1,0,1367,815,186,422,224,23
2368,0,1,0,0,1368,815,186,422,224,23
2369,1,0,0,0,1369,815,186,423,224,23
2370,0,0,0,0,1370,815,186,423,224,23
2371,1,1,0,0,1371,815,186,424,224,23
2372,0,0,0,0,1372,815,186,424,224,23
2373,0,0,0,0,1373,815,186,424,224,23
2374,1,0,0,0,1374,815,186,425,224,23
2375,0,1,0,0,1375,815,186,425,224,23
2376,1,0,0,0,1376,815,186,426,224,23
2377,0,1,0,0,1377,815,186,426,224,23
2378,0,0,0,0,1378,815,186,426,224,23
2379,0,0,0,0,1379,815,186,426,224,23
2380,1,1,1,0,1380,815,186,427,224,23
2381,0,1,0,0,1381,815,186,427,224,23
2382,0,0,0,0,1382,815,186,427,224,23
2383,0,0,0,0,1383,815,186,427,224,23
2384,0,0,0,0,1384,815,186,427,224,23
2385,0,0,0,0,1385,815,186,427,224,23
2386,1,0,0,0,1386,815,186,428,224,23
2387,0,0,0,0,1387,815,186,428,224,23
2388,1,0,0,0,1388,815,186,429,224,23
2389,0,1,0,0,1389,815,186,429,224,23
2390,1,1,0,0,1390,815,186,430,224,23
2391,0,0,0,0,1391,815,186,430,224,23
2392,0,0,1,0,1392,815,186,430,224,23
2393,0,1,1,0,1393,815,186,430,224,23
2394,0,1,0,0,1394,815,186,430,224,23
2395,1,0,0,0,1395,815,186,431,224,23
2396,0,0,0,0,1396,815,186,431,224,23
2397,0,0,0,0,1397,815,186,431,224,23
2398,0,0,0,0,1398,815,186,431,224,23
2399,0,0,0,0,1399,815,186,431,224,23
2400,1,1,1,0,1400,815,186,432,224,23
2401,0,0,0,0,1401,815,186,432,224,23
2402,0,0,0,0,1402,815,186,432,224,23
2403,1,0,0,0,1403,815,186,433,224,23
2404,0,0,0,0,1404,815,186,433,224,23
2405,0,0,0,0,1405,815,186,433,224,23
2406,0,1,0,0,1406,815,186,433,224,23
2407,0,0,0,0,1407,815,186,433,224,23
2408,1,1,0,1,1407,816,186,433,225,23
2409,0,1,0,1,1407,817,186,433,226,23
2410,1,0,0,1,1407,818,186,433,226,23
2411,0,1,0,1,1407,819,186,433,227,23
2412,0,0,0,1,1407,820,186,433,227,23
2413,0,0,1,1,1407,821,186,433,227,23
2414,0,1,0,1,1407,822,186,433,228,23
2415,1,0,0,1,1407,823,186,433,228,23
2416,0,0,0,1,1407,824,186,433,228,23
2417,0,0,0,1,1407,825,186,433,228,23
2418,0,0,0,1,1407,826,186,433,228,23
2419,0,1,0,1,1407,827,186,433,229,23
2420,1,0,1,1,1407,828,186,433,229,23
2421,0,0,0,1,1407,829,186,433,229,23
2422,1,0,0,1,1407,830,186,433,229,23
2423,0,1,0,2,1407,830,187,433,229,23
2424,0,0,0,0,1408,830,187,433,229,23
2425,0,1,0,1,1408,831,187,433,230,23
2426,0,1,0,1,1408,832,187,433,231,23
2427,0,0,0,1,1408,833,187,433,231,23
2428,0,0,0,1,1408,834,187,433,231,23
2429,1,1,0,1,1408,835,187,433,232,23
2430,0,1,0,1,1408,836,187,433,233,23
2431,0,0,0,1,1408,837,187,433,233,23
